Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Captain Hate,3253,788,Aaron Burr,646,961,FO,173,T2,2,0,1,0,-1.96%,1.96%,0,0,38,4,1,TOR,CWS,FO,FO,BB,,,,,1
Erik Hamilton,3251,755,Andrew Peters,337,908,FO,153,B2,0,0,1,0,-2.00%,2.00%,0,0,39,4,1,CWS,TOR,FO,FO,BB,,,,,1
Robert Sitkowski,3265,299,Andrew Peters,337,677,PO,378,B2,1,0,1,0,-1.83%,1.83%,0,0,39,4,1,CWS,TOR,PO,PO,PO,,,,,1
Duke Houston,3023,123,Andrew Peters,337,288,FO,165,B2,2,0,1,0,-1.56%,1.56%,0,0,39,4,1,CWS,TOR,FO,FO,BB,,,,,1
Hiram Birnbaum,3206,192,Aaron Burr,646,420,K,228,T3,0,0,1,0,-3.32%,3.32%,0,0,40,4,1,TOR,CWS,K,K,FO,,,,,1
Scherbie Fully-Loaded,679,333,Aaron Burr,646,692,K,359,T3,1,0,1,0,-2.85%,2.85%,0,0,40,4,1,TOR,CWS,K,K,K,,,,,1
Miroslav,71,420,Aaron Burr,646,888,LGO,468,T3,2,0,1,0,-2.26%,2.26%,0,0,40,4,1,TOR,CWS,LGO,LGO,LGO,,,,,1
Jose Alduvet,2702,771,Andrew Peters,337,2,K,231,B3,0,0,1,0,-2.04%,2.04%,0,0,41,4,1,CWS,TOR,K,K,FO,,,,,1
London Bridges,3301,767,Andrew Peters,337,402,PO,365,B3,1,0,1,0,-1.80%,1.80%,0,0,41,4,1,CWS,TOR,PO,PO,K,,,,,1
3PieceMcNuggets,3121,222,Andrew Peters,337,344,1B,122,B3,2,0,1,0,1.54%,-1.54%,0,0,41,4,1,CWS,TOR,1B,1B,1B,,,,,1
Howie Feltersnatch,230,325,Andrew Peters,337,931,PO,394,B3,2,1,1,0,-3.16%,3.16%,0,0,41,4,1,CWS,TOR,PO,PO,PO,,,,,1
Mongster Mash,344,939,Aaron Burr,646,748,FO,191,T4,0,0,1,0,-3.96%,3.96%,0,0,42,4,1,TOR,CWS,FO,FO,FO,,,,,1
Graham Grams,400,902,Aaron Burr,646,2,1B,100,T4,1,0,1,0,3.84%,-3.84%,0,1,42,4,1,TOR,CWS,1B,1B,1B,,,,,1
Mylo Grams,396,915,Aaron Burr,646,666,K,249,T4,1,1,1,0,-3.93%,3.93%,0,0,42,4,1,TOR,CWS,K,K,FO,,,,,1
Jack Jackie Jackson,354,1,Aaron Burr,646,902,BB,99,T4,2,1,1,0,4.31%,-4.31%,0,1,42,4,1,TOR,CWS,BB,BB,1B,,,,,1
Troy Pressing,2282,800,Aaron Burr,646,800,HR,0,T4,2,4,1,0,45.09%,-45.09%,3,1,42,4,1,TOR,CWS,HR,HR,HR,,646,646,646,1
Captain Hate,3253,345,Aaron Burr,646,560,FO,215,T4,2,0,1,3,-1.26%,1.26%,0,0,42,4,1,TOR,CWS,FO,FO,FO,,,,,1
Dingerz McLongball,3096,444,Andrew Peters,337,687,K,243,B4,0,0,1,3,-3.76%,3.76%,0,0,43,4,1,CWS,TOR,K,K,FO,,,,,1
Cornbread House,3000,11,Andrew Peters,337,5,HR,6,B4,1,0,1,3,13.98%,-13.98%,1,1,43,4,1,CWS,TOR,HR,HR,HR,,,,337,1
Erik Hamilton,3251,115,Andrew Peters,337,888,K,227,B4,1,0,2,3,-3.91%,3.91%,0,0,43,4,1,CWS,TOR,K,K,FO,,,,,1
Robert Sitkowski,3265,67,Andrew Peters,337,452,PO,385,B4,2,0,2,3,-3.24%,3.24%,0,0,43,4,1,CWS,TOR,PO,PO,PO,,,,,1
Hiram Birnbaum,3206,300,Aaron Burr,646,61,K,239,T5,0,0,2,3,-2.29%,2.29%,0,0,44,4,1,TOR,CWS,K,K,FO,,,,,1
Scherbie Fully-Loaded,679,666,Aaron Burr,646,166,LGO,500,T5,1,0,2,3,-2.08%,2.08%,0,0,44,4,1,TOR,CWS,LGO,LGO,LGO,,,,,1
Miroslav,71,350,Aaron Burr,646,987,K,363,T5,2,0,2,3,-1.91%,1.91%,0,0,44,4,1,TOR,CWS,K,K,K,,,,,1
Duke Houston,3023,907,Randy Pole,714,536,K,371,B5,0,0,2,3,-5.77%,5.77%,0,0,45,4,1,CWS,TOR,K,K,K,,,,,1
Jose Alduvet,2702,413,Randy Pole,714,935,LGO,478,B5,1,0,2,3,-5.16%,5.16%,0,0,45,4,1,CWS,TOR,LGO,LGO,LGO,,,,,1
London Bridges,3301,,Randy Pole,714,,AUTO K,,B5,2,0,2,3,-4.45%,4.45%,0,0,45,4,1,CWS,TOR,AUTO K,AUTO K,AUTO K,,,,,9
Mongster Mash,344,455,Aaron Burr,646,136,K,319,T6,0,0,2,3,-1.71%,1.71%,0,0,46,4,1,TOR,CWS,K,K,K,,,,,1
Graham Grams,400,218,Aaron Burr,646,420,FO,202,T6,1,0,2,3,-1.62%,1.62%,0,0,46,4,1,TOR,CWS,FO,FO,FO,,,,,1
Mylo Grams,396,323,Aaron Burr,646,271,1B,52,T6,2,0,2,3,1.36%,-1.36%,0,0,46,4,1,TOR,CWS,1B,1B,2B,,,,,1
Jack Jackie Jackson,354,403,Aaron Burr,646,823,LGO,420,T6,2,1,2,3,-2.86%,2.86%,0,0,46,4,1,TOR,CWS,LGO,LGO,RGO,,,,,1
3PieceMcNuggets,3121,666,Randy Pole,714,724,1B,58,B6,0,0,2,3,8.33%,-8.33%,0,1,47,4,1,CWS,TOR,1B,1B,2B,,,,,1
3PieceMcNuggets,3121,999,Randy Pole,714,950,SB,49,B6,0,1,2,3,12.94%,-12.94%,0,0,47,4,1,CWS,TOR,STEAL 2B,STEAL 2B,SB,,,,,4
Howie Feltersnatch,230,60,Randy Pole,714,26,3B,34,B6,0,2,2,3,47.58%,-47.58%,1,1,47,4,1,CWS,TOR,3B,HR,2B,,714,,,1
Biff Sexy Hotbod,2668,170,S.A.R. Dinka,395,285,1B,115,B6,0,3,3,3,8.41%,-8.41%,1,0,47,4,1,CWS,TOR,1B,1B,1B,714,,,,2
Dark Brother,3060,200,Ferda Bois,270,205,HR,5,T1,0,0,0,0,11.33%,-11.33%,1,1,48,5,1,SEA,CIN,HR,HR,HR,,,,270,1
Dayman Nightman,2833,808,Ferda Bois,270,67,K,259,T1,0,0,0,1,-2.09%,2.09%,0,0,48,5,1,SEA,CIN,K,K,FO,,,,,1
Osha Wott,3068,680,Ferda Bois,270,911,K,231,T1,1,0,0,1,-1.84%,1.84%,0,0,48,5,1,SEA,CIN,K,K,FO,,,,,1
Calvin Ball,2805,367,Ferda Bois,270,117,K,250,T1,2,0,0,1,-1.47%,1.47%,0,0,48,5,1,SEA,CIN,K,K,FO,,,,,1
Kentho Birne,349,689,Vader Page,2657,589,1B,100,B1,0,0,0,1,3.22%,-3.22%,0,0,49,5,1,CIN,SEA,1B,1B,1B,,,,,1
Kentho Birne,349,335,Vader Page,2657,489,SB,154,B1,0,1,0,1,3.82%,-3.82%,0,0,49,5,1,CIN,SEA,STEAL 2B,STEAL 2B,SB,,,,,4
Bucky Sabre,3124,760,Vader Page,2657,701,1B,59,B1,0,2,0,1,7.42%,-7.42%,0,0,49,5,1,CIN,SEA,1B,1B,2B,,,,,1
Grand Slamdalf,265,830,Vader Page,2657,208,PO,378,B1,0,5,0,1,-6.58%,6.58%,0,0,49,5,1,CIN,SEA,PO,PO,PO,,,,,2
Isaac Snowbender,339,69,Vader Page,2657,830,K,239,B1,1,5,0,1,-7.74%,7.74%,0,0,49,5,1,CIN,SEA,K,K,Sac,,,,,1
Juni ''XOXO'' Panda RX-78-69,488,69,Vader Page,2657,712,PO,357,B1,2,5,0,1,-7.17%,7.17%,0,0,49,5,1,CIN,SEA,PO,PO,K,,,,,1
Daniel Dove,66,623,Ferda Bois,270,769,BB,146,T2,0,0,0,1,2.40%,-2.40%,0,0,50,5,1,SEA,CIN,BB,BB,BB,,,,,1
Tubby Wubby,2853,399,Ferda Bois,270,483,1B,84,T2,0,1,0,1,4.75%,-4.75%,0,0,50,5,1,SEA,CIN,1B,1B,1B,,,,,1
Jeb Barnes,2811,225,Ferda Bois,270,27,K,198,T2,0,4,0,1,-3.93%,3.93%,0,0,50,5,1,SEA,CIN,K,K,FO,,,,,1
Bobert Hideyoshi,2944,621,Ferda Bois,270,915,K,294,T2,1,4,0,1,-3.19%,3.19%,0,0,50,5,1,SEA,CIN,K,K,K,,,,,1
Frankie Tommy,3176,185,Ferda Bois,270,362,FO,177,T2,2,4,0,1,-6.01%,6.01%,0,0,50,5,1,SEA,CIN,FO,FO,BB,,,,,1
Charpasm Chim,597,171,Vader Page,2657,250,2B,79,B2,0,0,0,1,7.87%,-7.87%,0,0,51,5,1,CIN,SEA,2B,1B,1B,,,,,1
Zelk Antilles,490,401,Vader Page,2657,320,1B,81,B2,0,2,0,1,7.82%,-7.82%,0,0,51,5,1,CIN,SEA,1B,1B,1B,,,,,1
Tucker Doubt,567,810,Vader Page,2657,401,RGO,409,B2,0,5,0,1,-3.86%,3.86%,0,0,51,5,1,CIN,SEA,RGO,RGO,DP,,,,,2
Seth Kablamo,2932,302,Vader Page,2657,1,K,301,B2,1,6,0,1,-10.70%,10.70%,0,0,51,5,1,CIN,SEA,K,K,K,,,,,2
Kentho Birne,349,263,Vader Page,2657,709,LGO,446,B2,2,6,0,1,-9.06%,9.06%,0,0,51,5,1,CIN,SEA,LGO,LGO,RGO,,,,,1
Dark Brother,3060,200,Ferda Bois,270,701,LGO,499,T3,0,0,0,1,-2.37%,2.37%,0,0,52,5,1,SEA,CIN,LGO,LGO,LGO,,,,,1
Dayman Nightman,2833,1,Ferda Bois,270,58,2B,57,T3,1,0,0,1,4.51%,-4.51%,0,0,52,5,1,SEA,CIN,2B,2B,2B,,,,,1
Osha Wott,3068,129,Ferda Bois,270,824,K,305,T3,1,2,0,1,-3.57%,3.57%,0,0,52,5,1,SEA,CIN,K,K,K,,,,,1
Calvin Ball,2805,911,Ferda Bois,270,149,K,238,T3,2,2,0,1,-4.79%,4.79%,0,0,52,5,1,SEA,CIN,K,K,FO,,,,,1
Bucky Sabre,3124,275,Vader Page,2657,444,BB,169,B3,0,0,0,1,4.12%,-4.12%,0,0,53,5,1,CIN,SEA,BB,BB,BB,,,,,1
Grand Slamdalf,265,169,Vader Page,2657,67,BB,102,B3,0,1,0,1,7.27%,-7.27%,0,0,53,5,1,CIN,SEA,BB,BB,1B,,,,,1
Isaac Snowbender,339,670,Vader Page,2657,301,DP,369,B3,0,4,0,1,-13.61%,13.61%,0,0,53,5,1,CIN,SEA,RGO,RGO,K,,,,,1
Juni ''XOXO'' Panda RX-78-69,488,212,Vader Page,2657,829,RGO,383,B3,2,3,0,1,-7.05%,7.05%,0,0,53,5,1,CIN,SEA,RGO,RGO,PO,,,,,1
Daniel Dove,66,202,Ferda Bois,270,996,K,206,T4,0,0,0,1,-2.44%,2.44%,0,0,54,5,1,SEA,CIN,K,K,FO,,,,,1
Tubby Wubby,2853,321,Ferda Bois,270,240,1B,81,T4,1,0,0,1,1.93%,-1.93%,0,0,54,5,1,SEA,CIN,1B,1B,1B,,,,,1
Tubby Wubby,2853,611,Ferda Bois,270,57,CS,446,T4,1,1,0,1,-4.06%,4.06%,0,0,54,5,1,SEA,CIN,CS 2B,CS 2B,CS,,,,,4
Jeb Barnes,2811,815,Ferda Bois,270,688,BB,127,T4,2,0,0,1,1.85%,-1.85%,0,1,54,5,1,SEA,CIN,BB,BB,1B,,,,,1
Bobert Hideyoshi,2944,421,Ferda Bois,270,311,BB,110,T4,2,1,0,1,2.72%,-2.72%,0,0,54,5,1,SEA,CIN,BB,BB,1B,,,,,1
Frankie Tommy,3176,987,Ferda Bois,270,902,1B,85,T4,2,4,0,1,12.50%,-12.50%,1,0,54,5,1,SEA,CIN,1B,1B,1B,,270,,,1
Dark Brother,3060,450,Ferda Bois,270,134,K,316,T4,2,5,0,2,-4.40%,4.40%,0,0,54,5,1,SEA,CIN,K,K,K,,,,,1
Charpasm Chim,597,247,Vader Page,2657,1,K,246,B4,0,0,0,2,-3.76%,3.76%,0,0,55,5,1,CIN,SEA,K,K,FO,,,,,1
Zelk Antilles,490,3,Vader Page,2657,340,K,337,B4,1,0,0,2,-3.09%,3.09%,0,0,55,5,1,CIN,SEA,K,K,K,,,,,1
Tucker Doubt,567,201,Vader Page,2657,719,LGO,482,B4,2,0,0,2,-2.26%,2.26%,0,0,55,5,1,CIN,SEA,LGO,LGO,LGO,,,,,1
Dayman Nightman,2833,877,Ferda Bois,270,765,BB,112,T5,0,0,0,2,1.17%,-1.17%,0,0,56,5,1,SEA,CIN,BB,BB,1B,,,,,1
Dayman Nightman,2833,433,Ferda Bois,270,429,SB,4,T5,0,1,0,2,2.15%,-2.15%,0,0,56,5,1,SEA,CIN,STEAL 2B,STEAL 2B,SB,,,,,4
Osha Wott,3068,52,Ferda Bois,270,829,FO,223,T5,0,2,0,2,-2.22%,2.22%,0,0,56,5,1,SEA,CIN,FO,FO,FO,,,,,1
Calvin Ball,2805,19,Ferda Bois,270,471,RGO,452,T5,1,2,0,2,-1.92%,1.92%,0,0,56,5,1,SEA,CIN,RGO,RGO,LGO,,,,,1
Daniel Dove,66,969,Ferda Bois,270,346,PO,377,T5,2,3,0,2,-2.81%,2.81%,0,0,56,5,1,SEA,CIN,PO,PO,K,,,,,1
Seth Kablamo,2932,997,Vader Page,2657,889,BB,108,B5,0,0,0,2,6.11%,-6.11%,0,1,57,5,1,CIN,SEA,BB,BB,1B,,,,,1
Kentho Birne,349,624,Vader Page,2657,530,1B,94,B5,0,1,0,2,10.82%,-10.82%,0,1,57,5,1,CIN,SEA,1B,1B,1B,,,,,1
Bucky Sabre,3124,766,Vader Page,2657,808,2B,42,B5,0,4,0,2,32.06%,-32.06%,1,0,57,5,1,CIN,SEA,2B,2B,2B,,2657,,,1
Grand Slamdalf,265,327,Jerome S. Monroe,2792,607,Sac,280,B5,0,6,1,2,-2.22%,2.22%,1,0,57,5,1,CIN,SEA,FO,FO,Sac,2657,,,,2
Isaac Snowbender,339,925,Jerome S. Monroe,2792,447,LGO,478,B5,1,2,2,2,-5.71%,5.71%,0,0,57,5,1,CIN,SEA,LGO,LGO,LGO,,,,,1
Juni ''XOXO'' Panda RX-78-69,488,803,Jerome S. Monroe,2792,137,K,334,B5,2,2,2,2,-9.48%,9.48%,0,0,57,5,1,CIN,SEA,K,K,K,,,,,1
Tubby Wubby,2853,346,Ferda Bois,270,420,1B,74,T6,0,0,2,2,4.38%,-4.38%,0,1,58,5,1,SEA,CIN,1B,1B,1B,,,,,1
Jeb Barnes,2811,96,Ferda Bois,270,67,HR,29,T6,0,1,2,2,37.34%,-37.34%,2,1,58,5,1,SEA,CIN,HR,HR,3B,,,270,270,1
Bobert Hideyoshi,2944,1,Gary Appalachia,3235,302,PO,301,T6,0,0,2,4,-0.82%,0.82%,0,0,58,5,1,SEA,CIN,PO,PO,K,,,,,1
Frankie Tommy,3176,987,Gary Appalachia,3235,491,LGO,496,T6,1,0,2,4,-0.80%,0.80%,0,0,58,5,1,SEA,CIN,LGO,LGO,LGO,,,,,1
Dark Brother,3060,500,Gary Appalachia,3235,812,K,312,T6,2,0,2,4,-0.69%,0.69%,0,0,58,5,1,SEA,CIN,K,K,K,,,,,1
Charpasm Chim,597,817,Jerome S. Monroe,2792,467,PO,350,B6,0,0,2,4,-4.76%,4.76%,0,0,59,5,1,CIN,SEA,PO,PO,K,,,,,1
Zelk Antilles,490,261,Jerome S. Monroe,2792,909,PO,352,B6,1,0,2,4,-3.71%,3.71%,0,0,59,5,1,CIN,SEA,PO,PO,K,,,,,1
Tucker Doubt,567,369,Jerome S. Monroe,2792,899,LGO,470,B6,2,0,2,4,-2.16%,2.16%,0,0,59,5,1,CIN,SEA,LGO,LGO,LGO,,,,,1
Donnie Draper,138,689,Joe Pidgeon,301,557,BB,132,T1,0,0,0,0,2.91%,-2.91%,0,1,60,6,1,NYY,CLE,BB,BB,1B,,,,,1
Mr Peggable,259,691,Joe Pidgeon,301,541,BB,150,T1,0,1,0,0,5.56%,-5.56%,0,1,60,6,1,NYY,CLE,BB,BB,BB,,,,,1
PickYrSpot n'Swing,3085,250,Joe Pidgeon,301,389,BB,139,T1,0,4,0,0,9.34%,-9.34%,0,1,60,6,1,NYY,CLE,BB,BB,BB,,,,,1
Saitoo Syde,814,781,Joe Pidgeon,301,714,1B,67,T1,0,7,0,0,8.37%,-8.37%,1,0,60,6,1,NYY,CLE,1B,1B,1B,301,,,,1
James Jameson CDXX,2736,612,Joe Pidgeon,301,134,DP,478,T1,0,7,0,1,-5.69%,5.69%,0,0,60,6,1,NYY,CLE,RGO,RGO,DP,301,,,,1
Jack Hoffman,3250,333,Joe Pidgeon,301,308,2B,25,T1,2,3,0,2,8.69%,-8.69%,1,0,60,6,1,NYY,CLE,2B,2B,3B,301,,,,1
Big T,559,232,Joe Pidgeon,301,508,K,276,T1,2,2,0,3,-2.62%,2.62%,0,0,60,6,1,NYY,CLE,K,K,FO,,,,,1
Superbone Threefinger,413,207,Fik Seiko,2207,519,K,312,B1,0,0,0,3,-2.35%,2.35%,0,0,61,6,1,CLE,NYY,K,K,K,,,,,1
Ferdinand Fritzwilliam,3143,668,Fik Seiko,2207,970,K,302,B1,1,0,0,3,-1.98%,1.98%,0,0,61,6,1,CLE,NYY,K,K,K,,,,,1
Demetrios Ooga,180,230,Fik Seiko,2207,569,K,339,B1,2,0,0,3,-1.42%,1.42%,0,0,61,6,1,CLE,NYY,K,K,K,,,,,1
Rich Driver,2671,640,Joe Pidgeon,301,366,K,274,T2,0,0,0,3,-1.19%,1.19%,0,0,62,6,1,NYY,CLE,K,K,FO,,,,,1
Hunter D. Parker,2591,193,Joe Pidgeon,301,188,HR,5,T2,1,0,0,3,6.60%,-6.60%,1,1,62,6,1,NYY,CLE,HR,HR,HR,,,,301,1
Donnie Draper,138,888,Joe Pidgeon,301,894,HR,6,T2,1,0,0,4,4.65%,-4.65%,1,1,62,6,1,NYY,CLE,HR,HR,HR,,,,301,1
Mr Peggable,259,172,Ryan Tyburn,517,339,BB,167,T2,1,0,0,5,0.16%,-0.16%,0,1,62,6,1,NYY,CLE,BB,BB,BB,,,,,1
PickYrSpot n'Swing,3085,467,Ryan Tyburn,517,246,FO,221,T2,1,1,0,5,-0.35%,0.35%,0,0,62,6,1,NYY,CLE,FO,FO,FO,,,,,1
Saitoo Syde,814,116,Ryan Tyburn,517,139,HR,23,T2,2,1,0,5,4.92%,-4.92%,2,1,62,6,1,NYY,CLE,HR,3B,HR,,,517,517,1
James Jameson CDXX,2736,284,Ryan Tyburn,517,15,FO,269,T2,2,0,0,7,-0.13%,0.13%,0,0,62,6,1,NYY,CLE,FO,FO,FO,,,,,1
Justin Time,2886,412,Fik Seiko,2207,108,K,304,B2,0,0,0,7,-0.67%,0.67%,0,0,63,6,1,CLE,NYY,K,K,K,,,,,1
Pang Winn,713,544,Fik Seiko,2207,430,1B,114,B2,1,0,0,7,0.67%,-0.67%,0,1,63,6,1,CLE,NYY,1B,1B,1B,,,,,1
Strawberry Jones,2916,487,Fik Seiko,2207,519,2B,32,B2,1,1,0,7,2.79%,-2.79%,0,1,63,6,1,CLE,NYY,2B,2B,2B,,,,,1
Brandon Rice III,2951,314,Fik Seiko,2207,340,2B,26,B2,1,6,0,7,4.13%,-4.13%,2,0,63,6,1,CLE,NYY,2B,2B,3B,2207,2207,,,2
Brad Hatley,3088,825,Fik Seiko,2207,198,PO,373,B2,1,2,2,7,-2.48%,2.48%,0,0,63,6,1,CLE,NYY,PO,PO,K,,,,,1
Tencer Sporkelson,2329,454,Fik Seiko,2207,250,FO,204,B2,2,2,2,7,-2.01%,2.01%,0,0,63,6,1,CLE,NYY,FO,FO,FO,,,,,1
Jack Hoffman,3250,850,Ryan Tyburn,517,495,PO,355,T3,0,0,2,7,-0.42%,0.42%,0,0,64,6,1,NYY,CLE,PO,PO,K,,,,,1
Big T,559,942,Ryan Tyburn,517,665,K,277,T3,1,0,2,7,-0.49%,0.49%,0,0,64,6,1,NYY,CLE,K,K,FO,,,,,1
Rich Driver,2671,750,Ryan Tyburn,517,265,LGO,485,T3,2,0,2,7,-0.31%,0.31%,0,0,64,6,1,NYY,CLE,LGO,LGO,LGO,,,,,1
Superbone Threefinger,413,487,Fik Seiko,2207,184,K,303,B3,0,0,2,7,-1.40%,1.40%,0,0,65,6,1,CLE,NYY,K,K,K,,,,,1
Ferdinand Fritzwilliam,3143,70,Fik Seiko,2207,90,3B,20,B3,1,0,2,7,3.26%,-3.26%,0,1,65,6,1,CLE,NYY,3B,3B,HR,,,,,1
Demetrios Ooga,180,576,Fik Seiko,2207,102,LGO,474,B3,1,3,2,7,-2.75%,2.75%,0,0,65,6,1,CLE,NYY,LGO,LGO,LGO,,,,,2
Justin Time,2886,253,Fik Seiko,2207,203,2B,50,B3,2,3,2,7,3.83%,-3.83%,1,0,65,6,1,CLE,NYY,2B,2B,2B,2207,,,,1
Pang Winn,713,714,Fik Seiko,2207,410,K,304,B3,2,2,3,7,-2.96%,2.96%,0,0,65,6,1,CLE,NYY,K,K,K,,,,,1
Hunter D. Parker,2591,540,Ryan Tyburn,517,835,RGO,295,T4,0,0,3,7,-0.53%,0.53%,0,0,66,6,1,NYY,CLE,RGO,RGO,K,,,,,1
Donnie Draper,138,624,Ryan Tyburn,517,247,PO,377,T4,1,0,3,7,-0.55%,0.55%,0,0,66,6,1,NYY,CLE,PO,PO,K,,,,,1
Mr Peggable,259,615,Ryan Tyburn,517,943,K,328,T4,2,0,3,7,-0.48%,0.48%,0,0,66,6,1,NYY,CLE,K,K,K,,,,,1
Strawberry Jones,2916,900,Fik Seiko,2207,67,FO,167,B4,0,0,3,7,-1.89%,1.89%,0,0,67,6,1,CLE,NYY,FO,FO,BB,,,,,1
Brandon Rice III,2951,160,Fik Seiko,2207,751,RGO,409,B4,1,0,3,7,-1.37%,1.37%,0,0,67,6,1,CLE,NYY,RGO,RGO,RGO,,,,,1
Brad Hatley,3088,12,Fik Seiko,2207,209,FO,197,B4,2,0,3,7,-0.89%,0.89%,0,0,67,6,1,CLE,NYY,FO,FO,FO,,,,,1
PickYrSpot n'Swing,3085,550,Ryan Tyburn,517,42,LGO,492,T5,0,0,3,7,-0.37%,0.37%,0,0,68,6,1,NYY,CLE,LGO,LGO,LGO,,,,,1
Saitoo Syde,814,129,Ryan Tyburn,517,862,K,267,T5,1,0,3,7,-0.34%,0.34%,0,0,68,6,1,NYY,CLE,K,K,FO,,,,,1
James Jameson CDXX,2736,400,Ryan Tyburn,517,862,RGO,462,T5,2,0,3,7,-0.30%,0.30%,0,0,68,6,1,NYY,CLE,RGO,RGO,LGO,,,,,1
Tencer Sporkelson,2329,752,Fik Seiko,2207,18,FO,266,B5,0,0,3,7,-1.65%,1.65%,0,0,69,6,1,CLE,NYY,FO,FO,FO,,,,,1
Superbone Threefinger,413,799,Fik Seiko,2207,407,PO,392,B5,1,0,3,7,-1.16%,1.16%,0,0,69,6,1,CLE,NYY,PO,PO,PO,,,,,1
Ferdinand Fritzwilliam,3143,158,Fik Seiko,2207,202,2B,44,B5,2,0,3,7,1.08%,-1.08%,0,0,69,6,1,CLE,NYY,2B,2B,2B,,,,,1
Demetrios Ooga,180,10,Mike Truk,2621,724,K,286,B5,2,2,3,7,-1.71%,1.71%,0,0,69,6,1,CLE,NYY,K,K,K,,,,,1
Jack Hoffman,3250,584,Ryan Tyburn,517,362,FO,222,T6,0,0,3,7,-0.18%,0.18%,0,0,70,6,1,NYY,CLE,FO,FO,FO,,,,,1
Big T,559,862,Ryan Tyburn,517,316,RGO,454,T6,1,0,3,7,-0.15%,0.15%,0,0,70,6,1,NYY,CLE,RGO,RGO,LGO,,,,,1
Rich Driver,2671,410,Ryan Tyburn,517,556,BB,146,T6,2,0,3,7,0.19%,-0.19%,0,0,70,6,1,NYY,CLE,BB,BB,BB,,,,,1
Hunter D. Parker,2591,205,Ryan Tyburn,517,862,RGO,343,T6,2,1,3,7,-0.33%,0.33%,0,0,70,6,1,NYY,CLE,RGO,RGO,K,,,,,1
Justin Time,2886,564,Mike Truk,2621,212,RGO,352,B6,0,0,3,7,-1.19%,1.19%,0,0,71,6,1,CLE,NYY,RGO,RGO,K,,,,,1
Pang Winn,713,950,Mike Truk,2621,654,K,296,B6,1,0,3,7,-0.70%,0.70%,0,0,71,6,1,CLE,NYY,K,K,K,,,,,1
Strawberry Jones,2916,95,Mike Truk,2621,590,LGO,495,B6,2,0,3,7,-0.22%,0.22%,0,0,71,6,1,CLE,NYY,LGO,LGO,LGO,,,,,1
Creatør Slander,2772,123,Francis Swagger,610,541,RGO,418,T1,0,0,0,0,-2.51%,2.51%,0,0,72,7,1,BOS,DET,RGO,RGO,RGO,,,,,1
Angry Lizard,3256,7,Francis Swagger,610,909,1B,98,T1,1,0,0,0,2.43%,-2.43%,0,0,72,7,1,BOS,DET,1B,1B,1B,,,,,1
Tony Pizza,2844,100,Francis Swagger,610,599,LO,499,T1,1,1,0,0,-6.37%,6.37%,0,0,72,7,1,BOS,DET,LGO,LGO,DP,,,,,1
Morris Deratt,104,162,Uncle Crush,3072,927,FO,235,B1,0,0,0,0,-2.48%,2.48%,0,0,73,7,1,DET,BOS,FO,FO,FO,,,,,1
Psykokwak,3103,334,Uncle Crush,3072,770,PO,436,B1,1,0,0,0,-2.17%,2.17%,0,0,73,7,1,DET,BOS,PO,PO,RGO,,,,,1
Sammy Scully,2518,422,Uncle Crush,3072,832,PO,410,B1,2,0,0,0,-1.79%,1.79%,0,0,73,7,1,DET,BOS,PO,PO,RGO,,,,,1
Dixon Uraz,34,345,Francis Swagger,610,592,FO,247,T2,0,0,0,0,-2.72%,2.72%,0,0,74,7,1,BOS,DET,FO,FO,FO,,,,,1
Norm Niner,3046,588,Francis Swagger,610,672,1B,84,T2,1,0,0,0,2.57%,-2.57%,0,0,74,7,1,BOS,DET,1B,1B,1B,,,,,1
Jersey Wooders,3109,550,Francis Swagger,610,891,K,341,T2,1,1,0,0,-2.82%,2.82%,0,0,74,7,1,BOS,DET,K,K,K,,,,,1
Fin 'Shark' Maddox,3018,32,Francis Swagger,610,252,FO,220,T2,2,1,0,0,-4.14%,4.14%,0,0,74,7,1,BOS,DET,FO,FO,FO,,,,,1
Domino Calzone,3118,699,Uncle Crush,3072,696,HR,3,B2,0,0,0,0,13.33%,-13.33%,1,1,75,7,1,DET,BOS,HR,HR,HR,,,,3072,1
Pike Trout,3216,355,Uncle Crush,3072,202,BB,153,B2,0,0,1,0,2.02%,-2.02%,0,0,75,7,1,DET,BOS,BB,BB,BB,,,,,1
Chico Pappas,2996,916,Uncle Crush,3072,358,DP,442,B2,0,1,1,0,-5.85%,5.85%,0,0,75,7,1,DET,BOS,RGO,RGO,DP,,,,,1
Ax Finesse,1824,520,Uncle Crush,3072,572,2B,52,B2,2,0,1,0,2.57%,-2.57%,0,1,75,7,1,DET,BOS,2B,2B,2B,,,,,1
Alvin and the Chipmunks Chipwrecked,355,88,Uncle Crush,3072,8,1B,80,B2,2,2,1,0,9.66%,-9.66%,1,0,75,7,1,DET,BOS,1B,1B,1B,,3072,,,1
Mike Unt,1797,880,Uncle Crush,3072,754,1B,126,B2,2,1,2,0,1.55%,-1.55%,0,0,75,7,1,DET,BOS,1B,1B,1B,,,,,1
