Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Larry Longshot,32,333,Cal Q. Lon,485,371,2B,38,B5,2,0,8,5,0.45%,-0.45%,0,0,33,3,1,BAL,MIN,2B,3B,2B,,,,,1
Lil Lilith Lillian,2589,114,Cal Q. Lon,485,371,K,257,B5,2,2,8,5,-0.67%,0.67%,0,0,33,3,1,BAL,MIN,K,K,FO,,,,,1
Butch Sterling,2992,289,Bob Kelso,1834,344,2B,55,T6,0,0,8,5,4.99%,-4.99%,0,1,34,3,1,MIN,BAL,2B,2B,2B,,,,,1
Ping Pong,530,822,Bob Kelso,1834,90,RGO,268,T6,0,2,8,5,-3.71%,3.71%,0,0,34,3,1,MIN,BAL,RGO,RGO,FO,,,,,1
King Kruul,2229,480,Bob Kelso,1834,322,BB,158,T6,1,3,8,5,6.52%,-6.52%,0,0,34,3,1,MIN,BAL,BB,BB,BB,,,,,1
Joey Wheeler,662,322,Bob Kelso,1834,3,K,319,T6,1,5,8,5,-6.49%,6.49%,0,0,34,3,1,MIN,BAL,K,K,K,,,,,1
Lou Zrectum,3094,725,Bob Kelso,1834,787,1B,62,T6,2,5,8,5,6.03%,-6.03%,1,0,34,3,1,MIN,BAL,1B,1B,2B,1834,,,,1
New Age Ms Frizzle,2545,432,Bob Kelso,1834,17,RGO,415,T6,2,5,8,6,-11.10%,11.10%,0,0,34,3,1,MIN,BAL,RGO,RGO,RGO,,,,,1
MILKBOY,2914,419,Doc Dockgoose,1801,169,FO,250,T1,0,0,0,0,-2.51%,2.51%,0,0,35,4,1,MTL,CHC,FO,FO,FO,,,,,1
Usada Pekora,1705,811,Doc Dockgoose,1801,690,BB,121,T1,1,0,0,0,2.43%,-2.43%,0,0,35,4,1,MTL,CHC,BB,BB,1B,,,,,1
Usada Pekora,1705,515,Doc Dockgoose,1801,214,SB,301,T1,1,1,0,0,2.22%,-2.22%,0,0,35,4,1,MTL,CHC,STEAL 2B,STEAL 2B,SB,,,,,4
Elijah Walker,3107,914,Doc Dockgoose,1801,477,RGO,437,T1,1,2,0,0,-3.67%,3.67%,0,0,35,4,1,MTL,CHC,RGO,RGO,RGO,,,,,1
Jerome Peterson,2641,363,Doc Dockgoose,1801,197,FO,166,T1,2,3,0,0,-4.92%,4.92%,0,0,35,4,1,MTL,CHC,FO,FO,BB,,,,,1
Corey Scooter,1717,411,Hans Zahn,2915,481,1B,70,B1,0,0,0,0,2.76%,-2.76%,0,0,36,4,1,CHC,MTL,1B,1B,1B,,,,,1
Cormac Karona,3108,555,Hans Zahn,2915,317,FO,238,B1,0,1,0,0,-2.96%,2.96%,0,0,36,4,1,CHC,MTL,FO,FO,FO,,,,,1
Mike LaViva,2761,637,Hans Zahn,2915,54,DP,417,B1,1,1,0,0,-6.24%,6.24%,0,0,36,4,1,CHC,MTL,RGO,RGO,DP,,,,,1
KlentakPay TheFuckingTax,1700,905,Doc Dockgoose,1801,912,HR,7,T2,0,0,0,0,12.97%,-12.97%,1,1,37,4,1,MTL,CHC,HR,HR,HR,,,,1801,1
Jasper de Bever,391,101,Doc Dockgoose,1801,861,FO,240,T2,0,0,0,1,-2.27%,2.27%,0,0,37,4,1,MTL,CHC,FO,FO,FO,,,,,1
Biff Sexy Hotbod,2668,592,Doc Dockgoose,1801,301,K,291,T2,1,0,0,1,-2.02%,2.02%,0,0,37,4,1,MTL,CHC,K,K,K,,,,,1
Emerson,703,825,Doc Dockgoose,1801,633,FO,192,T2,2,0,0,1,-1.69%,1.69%,0,0,37,4,1,MTL,CHC,FO,FO,FO,,,,,1
Good Doggo,522,699,Hans Zahn,2915,746,2B,47,B2,0,0,0,1,7.87%,-7.87%,0,1,38,4,1,CHC,MTL,2B,2B,2B,,,,,1
Erling De La Cruz,3012,829,Hans Zahn,2915,841,HR,12,B2,0,2,0,1,19.56%,-19.56%,2,1,38,4,1,CHC,MTL,HR,HR,HR,,2915,,2915,1
Mark Spoon,2377,493,Hans Zahn,2915,798,K,305,B2,0,0,2,1,-2.00%,2.00%,0,0,38,4,1,CHC,MTL,K,K,K,,,,,1
Dirk Nurple,3099,111,Hans Zahn,2915,864,FO,247,B2,1,0,2,1,-1.83%,1.83%,0,0,38,4,1,CHC,MTL,FO,FO,FO,,,,,1
Karl Havoc,2911,703,Hans Zahn,2915,568,BB,135,B2,2,0,2,1,1.60%,-1.60%,0,0,38,4,1,CHC,MTL,BB,BB,1B,,,,,1
Terry Gaskins,2349,959,Hans Zahn,2915,763,FO,196,B2,2,1,2,1,-3.16%,3.16%,0,0,38,4,1,CHC,MTL,FO,FO,FO,,,,,1
Randall Peppers,2965,522,Doc Dockgoose,1801,938,RGO,416,T3,0,0,2,1,-3.32%,3.32%,0,0,39,4,1,MTL,CHC,RGO,RGO,RGO,,,,,1
MILKBOY,2914,648,Doc Dockgoose,1801,616,2B,32,T3,1,0,2,1,6.24%,-6.24%,0,0,39,4,1,MTL,CHC,2B,2B,2B,,,,,1
Usada Pekora,1705,777,Doc Dockgoose,1801,401,PO,376,T3,1,2,2,1,-5.18%,5.18%,0,0,39,4,1,MTL,CHC,PO,PO,K,,,,,1
Elijah Walker,3107,250,Doc Dockgoose,1801,444,FO,194,T3,2,2,2,1,-6.17%,6.17%,0,0,39,4,1,MTL,CHC,FO,FO,FO,,,,,1
Corey Scooter,1717,256,Hans Zahn,2915,781,LGO,475,B3,0,0,2,1,-2.04%,2.04%,0,0,40,4,1,CHC,MTL,LGO,LGO,LGO,,,,,1
Cormac Karona,3108,877,Hans Zahn,2915,903,3B,26,B3,1,0,2,1,6.50%,-6.50%,0,1,40,4,1,CHC,MTL,3B,3B,3B,,,,,1
Mike LaViva,2761,213,Hans Zahn,2915,198,HR,15,B3,1,3,2,1,11.70%,-11.70%,2,1,40,4,1,CHC,MTL,HR,HR,HR,2915,,,2915,2
Good Doggo,522,3,Hans Zahn,2915,402,PO,399,B3,1,0,4,1,-0.68%,0.68%,0,0,40,4,1,CHC,MTL,PO,PO,PO,,,,,1
Erling De La Cruz,3012,418,Hans Zahn,2915,398,3B,20,B3,2,0,4,1,0.92%,-0.92%,0,1,40,4,1,CHC,MTL,3B,3B,HR,,,,,1
Mark Spoon,2377,490,Hans Zahn,2915,561,1B,71,B3,2,3,4,1,4.34%,-4.34%,1,0,40,4,1,CHC,MTL,1B,1B,1B,2915,,,,1
Dirk Nurple,3099,743,Hans Zahn,2915,212,LGO,469,B3,2,1,5,1,-0.79%,0.79%,0,0,40,4,1,CHC,MTL,LGO,LGO,LGO,,,,,1
Jerome Peterson,2641,199,Doc Dockgoose,1801,420,FO,221,T4,0,0,5,1,-1.55%,1.55%,0,0,41,4,1,MTL,CHC,FO,K,FO,,,,,1
KlentakPay TheFuckingTax,1700,622,Doc Dockgoose,1801,444,FO,178,T4,1,0,5,1,-1.16%,1.16%,0,0,41,4,1,MTL,CHC,FO,FO,FO,,,,,1
Jasper de Bever,391,987,Doc Dockgoose,1801,69,1B,82,T4,2,0,5,1,1.04%,-1.04%,0,0,41,4,1,MTL,CHC,1B,1B,1B,,,,,1
Biff Sexy Hotbod,2668,842,Doc Dockgoose,1801,269,RGO,427,T4,2,1,5,1,-1.70%,1.70%,0,0,41,4,1,MTL,CHC,RGO,RGO,RGO,,,,,1
Karl Havoc,2911,233,Hans Zahn,2915,864,RGO,369,B4,0,0,5,1,-0.28%,0.28%,0,0,42,4,1,CHC,MTL,RGO,RGO,K,,,,,1
Terry Gaskins,2349,710,Hans Zahn,2915,610,1B,100,B4,1,0,5,1,0.27%,-0.27%,0,0,42,4,1,CHC,MTL,1B,1B,1B,,,,,1
Corey Scooter,1717,639,International Signing Bonus Pool Space,2795,827,FO,188,B4,1,1,5,1,-0.29%,0.29%,0,0,42,4,1,CHC,MTL,FO,FO,FO,,,,,1
Cormac Karona,3108,333,International Signing Bonus Pool Space,2795,827,LGO,494,B4,2,1,5,1,-0.50%,0.50%,0,0,42,4,1,CHC,MTL,LGO,LGO,LGO,,,,,1
Emerson,703,927,Doc Dockgoose,1801,892,3B,35,T5,0,0,5,1,4.15%,-4.15%,0,1,43,4,1,MTL,CHC,3B,2B,2B,,,,,1
Randall Peppers,2965,590,Doc Dockgoose,1801,222,K,368,T5,0,3,5,1,-2.66%,2.66%,0,0,43,4,1,MTL,CHC,K,K,K,,,,,2
MILKBOY,2914,569,Doc Dockgoose,1801,619,2B,50,T5,1,3,5,1,4.16%,-4.16%,1,0,43,4,1,MTL,CHC,2B,2B,2B,1801,,,,2
Usada Pekora,1705,333,Doc Dockgoose,1801,633,K,300,T5,1,2,5,2,-3.80%,3.80%,0,0,43,4,1,MTL,CHC,K,K,K,,,,,1
Elijah Walker,3107,321,Doc Dockgoose,1801,635,K,314,T5,2,2,5,2,-2.91%,2.91%,0,0,43,4,1,MTL,CHC,K,K,K,,,,,1
Mike LaViva,2761,13,International Signing Bonus Pool Space,2795,955,2B,58,B5,0,0,5,2,0.80%,-0.80%,0,0,44,4,1,CHC,MTL,2B,2B,2B,,,,,1
Good Doggo,522,1,International Signing Bonus Pool Space,2795,631,K,370,B5,0,2,5,2,-0.42%,0.42%,0,0,44,4,1,CHC,MTL,K,K,K,,,,,1
Erling De La Cruz,3012,415,International Signing Bonus Pool Space,2795,782,PO,367,B5,1,2,5,2,-0.54%,0.54%,0,0,44,4,1,CHC,MTL,PO,PO,K,,,,,1
Mark Spoon,2377,443,International Signing Bonus Pool Space,2795,75,K,368,B5,2,2,5,2,-0.67%,0.67%,0,0,44,4,1,CHC,MTL,K,K,K,,,,,1
Jerome Peterson,2641,610,Doc Dockgoose,1801,13,LGO,403,T6,0,0,5,2,-1.94%,1.94%,0,0,45,4,1,MTL,CHC,LGO,LGO,RGO,,,,,1
KlentakPay TheFuckingTax,1700,350,Doc Dockgoose,1801,905,LGO,445,T6,1,0,5,2,-1.28%,1.28%,0,0,45,4,1,MTL,CHC,LGO,LGO,RGO,,,,,1
Jasper de Bever,391,222,Doc Dockgoose,1801,777,LGO,445,T6,2,0,5,2,-0.54%,0.54%,0,0,45,4,1,MTL,CHC,LGO,LGO,RGO,,,,,1
Dort Rogoso,134,327,Ferda Bois,270,613,K,286,T1,0,0,0,0,-2.51%,2.51%,0,0,46,5,1,NYM,CIN,K,K,K,,,,,1
Junior Antonius,2976,327,Ferda Bois,270,809,LGO,482,T1,1,0,0,0,-2.18%,2.18%,0,0,46,5,1,NYM,CIN,LGO,LGO,LGO,,,,,1
Wheezy Whifflesworth,2840,180,Ferda Bois,270,208,HR,28,T1,2,0,0,0,12.09%,-12.09%,1,1,46,5,1,NYM,CIN,HR,HR,3B,,,,270,1
Tueballs Wunbatt,2946,34,Ferda Bois,270,846,FO,188,T1,2,0,0,1,-1.47%,1.47%,0,0,46,5,1,NYM,CIN,FO,FO,FO,,,,,1
Kentho Birne,349,42,Kevin James,2659,211,BB,169,B1,0,0,0,1,3.22%,-3.22%,0,1,47,5,1,CIN,NYM,BB,BB,BB,,,,,1
Tucker Doubt,567,187,Kevin James,2659,869,K,318,B1,0,1,0,1,-3.25%,3.25%,0,0,47,5,1,CIN,NYM,K,K,K,,,,,1
Charpasm Chim,597,111,Kevin James,2659,532,PO,421,B1,1,1,0,1,-2.90%,2.90%,0,0,47,5,1,CIN,NYM,PO,PO,DP,,,,,1
Isaac Snowbender,339,111,Kevin James,2659,97,HR,14,B1,2,1,0,1,23.33%,-23.33%,2,1,47,5,1,CIN,NYM,HR,HR,HR,,,2659,2659,1
Bucky Sabre,3124,888,Kevin James,2659,381,LGO,493,B1,2,0,2,1,-1.44%,1.44%,0,0,47,5,1,CIN,NYM,LGO,LGO,LGO,,,,,1
Wallace Grommet,492,630,Ferda Bois,270,352,K,278,T2,0,0,2,1,-2.95%,2.95%,0,0,48,5,1,NYM,CIN,K,K,FO,,,,,1
Shorty McDougall,2760,536,Ferda Bois,270,352,FO,184,T2,1,0,2,1,-2.51%,2.51%,0,0,48,5,1,NYM,CIN,FO,FO,FO,,,,,1
Robbie Tightpants,2584,525,Ferda Bois,270,554,3B,29,T2,2,0,2,1,3.77%,-3.77%,0,0,48,5,1,NYM,CIN,3B,HR,3B,,,,,1
Ben Bramly,238,876,Ferda Bois,270,126,K,250,T2,2,3,2,1,-5.73%,5.73%,0,0,48,5,1,NYM,CIN,K,K,FO,,,,,1
Zelk Antilles,490,198,Kevin James,2659,318,BB,120,B2,0,0,2,1,2.02%,-2.02%,0,0,49,5,1,CIN,NYM,BB,BB,1B,,,,,1
AA --xXx-- Main Event Juni Panda --xXx--,488,569,Kevin James,2659,688,BB,119,B2,0,1,2,1,3.84%,-3.84%,0,0,49,5,1,CIN,NYM,BB,BB,1B,,,,,1
Seth Kablamo,2932,318,Kevin James,2659,824,DP,494,B2,0,4,2,1,-7.00%,7.00%,0,0,49,5,1,CIN,NYM,LGO,LGO,DP,,,,,1
Nicaragua del Toro,2904,101,Kevin James,2659,825,K,276,B2,2,3,2,1,-4.25%,4.25%,0,0,49,5,1,CIN,NYM,K,K,FO,,,,,1
Dominus Nominus,278,333,Ferda Bois,270,452,BB,119,T3,0,0,2,1,3.96%,-3.96%,0,0,50,5,1,NYM,CIN,BB,BB,1B,,,,,1
Dominus Nominus,278,251,Ferda Bois,270,3,SB,248,T3,0,1,2,1,4.56%,-4.56%,0,0,50,5,1,NYM,CIN,STEAL 2B,STEAL 2B,SB,,,,,4
Dort Rogoso,134,235,Ferda Bois,270,404,K,169,T3,0,2,2,1,-5.60%,5.60%,0,0,50,5,1,NYM,CIN,K,K,BB,,,,,1
Junior Antonius,2976,1,Ferda Bois,270,267,K,266,T3,1,2,2,1,-5.18%,5.18%,0,0,50,5,1,NYM,CIN,K,K,FO,,,,,1
Wheezy Whifflesworth,2840,17,Ferda Bois,270,459,RGO,442,T3,2,2,2,1,-6.17%,6.17%,0,0,50,5,1,NYM,CIN,RGO,RGO,RGO,,,,,1
Kentho Birne,349,808,Kevin James,2659,666,BB,142,B3,0,0,2,1,2.09%,-2.09%,0,1,51,5,1,CIN,NYM,BB,BB,BB,,,,,1
Tucker Doubt,567,369,Kevin James,2659,371,HR,2,B3,0,1,2,1,14.88%,-14.88%,2,1,51,5,1,CIN,NYM,HR,HR,HR,,,2659,2659,1
Charpasm Chim,597,1,Kevin James,2659,467,LGO,466,B3,0,0,4,1,-0.81%,0.81%,0,0,51,5,1,CIN,NYM,LGO,LGO,LGO,,,,,1
Isaac Snowbender,339,12,Hero Brine,1942,143,BB,131,B3,1,0,4,1,0.59%,-0.59%,0,0,51,5,1,CIN,NYM,BB,BB,1B,,,,,1
Bucky Sabre,3124,165,Hero Brine,1942,12,BB,153,B3,1,1,4,1,1.16%,-1.16%,0,0,51,5,1,CIN,NYM,BB,BB,BB,,,,,1
Zelk Antilles,490,628,Hero Brine,1942,230,K,398,B3,1,4,4,1,-0.99%,0.99%,0,0,51,5,1,CIN,NYM,K,K,PO,,,,,1
AA --xXx-- Main Event Juni Panda --xXx--,488,286,Hero Brine,1942,398,BB,112,B3,2,4,4,1,0.58%,-0.58%,0,0,51,5,1,CIN,NYM,BB,BB,1B,,,,,1
Seth Kablamo,2932,197,Hero Brine,1942,800,PO,397,B3,2,7,4,1,-2.67%,2.67%,0,0,51,5,1,CIN,NYM,PO,PO,PO,,,,,1
Tueballs Wunbatt,2946,552,Ferda Bois,270,733,FO,181,T4,0,0,4,1,-2.34%,2.34%,0,0,52,5,1,NYM,CIN,FO,FO,FO,,,,,1
Wallace Grommet,492,715,Ferda Bois,270,611,1B,104,T4,1,0,4,1,2.55%,-2.55%,0,0,52,5,1,NYM,CIN,1B,1B,1B,,,,,1
Shorty McDougall,2760,101,Ferda Bois,270,12,1B,89,T4,1,1,4,1,5.23%,-5.23%,0,0,52,5,1,NYM,CIN,1B,1B,1B,,,,,1
Robbie Tightpants,2584,614,Ferda Bois,270,399,FO,215,T4,1,4,4,1,-4.53%,4.53%,0,0,52,5,1,NYM,CIN,FO,FO,FO,,,,,1
Ben Bramly,238,875,Ferda Bois,270,738,BB,137,T4,2,4,4,1,3.97%,-3.97%,0,0,52,5,1,NYM,CIN,BB,BB,1B,,,,,1
Dominus Nominus,278,813,Ferda Bois,270,341,LGO,472,T4,2,7,4,1,-10.27%,10.27%,0,0,52,5,1,NYM,CIN,LGO,LGO,LGO,,,,,1
Nicaragua del Toro,2904,111,Hero Brine,1942,12,1B,99,B4,0,0,4,1,0.48%,-0.48%,0,0,53,5,1,CIN,NYM,1B,1B,1B,,,,,1
Kentho Birne,349,345,Hero Brine,1942,540,FO,195,B4,0,1,4,1,-0.68%,0.68%,0,0,53,5,1,CIN,NYM,FO,FO,FO,,,,,1
Tucker Doubt,567,169,Hero Brine,1942,900,K,269,B4,1,1,4,1,-0.41%,0.41%,0,0,53,5,1,CIN,NYM,K,K,FO,,,,,1
Charpasm Chim,597,214,Hero Brine,1942,762,RGO,452,B4,2,1,4,1,-0.98%,0.98%,0,0,53,5,1,CIN,NYM,RGO,RGO,LGO,,,,,1
Dort Rogoso,134,212,Ferda Bois,270,341,FO,129,T5,0,0,4,1,-2.30%,2.30%,0,0,54,5,1,NYM,CIN,FO,BB,1B,,,,,1
Junior Antonius,2976,606,Ferda Bois,270,776,FO,170,T5,1,0,4,1,-1.67%,1.67%,0,0,54,5,1,NYM,CIN,FO,FO,BB,,,,,1
Wheezy Whifflesworth,2840,44,Ferda Bois,270,444,K,400,T5,2,0,4,1,-0.98%,0.98%,0,0,54,5,1,NYM,CIN,K,K,RGO,,,,,1
Isaac Snowbender,339,666,Hero Brine,1942,20,K,354,B5,0,0,4,1,-0.30%,0.30%,0,0,55,5,1,CIN,NYM,K,K,K,,,,,1
Bucky Sabre,3124,250,Hero Brine,1942,354,BB,104,B5,1,0,4,1,0.22%,-0.22%,0,1,55,5,1,CIN,NYM,BB,BB,1B,,,,,1
Zelk Antilles,490,550,Hero Brine,1942,607,2B,57,B5,1,1,4,1,1.18%,-1.18%,0,1,55,5,1,CIN,NYM,2B,2B,2B,,,,,1
AA --xXx-- Main Event Juni Panda --xXx--,488,142,Hero Brine,1942,222,1B,80,B5,1,6,4,1,0.95%,-0.95%,1,1,55,5,1,CIN,NYM,1B,1B,1B,1942,,,,1
Seth Kablamo,2932,151,Hero Brine,1942,93,2B,58,B5,1,5,5,1,0.51%,-0.51%,1,0,55,5,1,CIN,NYM,2B,2B,2B,1942,,,,1
Nicaragua del Toro,2904,703,Sbujoe Arrestrump,296,500,Sac,203,B5,1,6,6,1,0.13%,-0.13%,1,0,55,5,1,CIN,NYM,FO,FO,Sac,1942,,,,1
Kentho Birne,349,926,Sbujoe Arrestrump,296,300,K,374,B5,2,2,7,1,-0.03%,0.03%,0,0,55,5,1,CIN,NYM,K,K,K,,,,,1
Tueballs Wunbatt,2946,915,Ferda Bois,270,832,1B,83,T6,0,0,7,1,0.36%,-0.36%,0,1,56,5,1,NYM,CIN,1B,1B,1B,,,,,1
Wallace Grommet,492,903,Ferda Bois,270,133,FO,230,T6,0,1,7,1,-0.37%,0.37%,0,0,56,5,1,NYM,CIN,FO,FO,FO,,,,,1
Shorty McDougall,2760,529,Ferda Bois,270,832,K,303,T6,1,1,7,1,-0.18%,0.18%,0,0,56,5,1,NYM,CIN,K,K,K,,,,,1
Robbie Tightpants,2584,632,Ferda Bois,270,767,BB,135,T6,2,1,7,1,0.09%,-0.09%,0,1,56,5,1,NYM,CIN,BB,BB,1B,,,,,1
Ben Bramly,238,133,Ferda Bois,270,212,1B,79,T6,2,4,7,1,0.42%,-0.42%,1,0,56,5,1,NYM,CIN,1B,1B,1B,,270,,,1
Dominus Nominus,278,310,Ferda Bois,270,235,1B,75,T6,2,5,7,2,1.22%,-1.22%,1,0,56,5,1,NYM,CIN,1B,1B,1B,270,,,,1
Huell Babineaux,2683,600,Ferda Bois,270,902,K,302,T6,2,5,7,3,-1.81%,1.81%,0,0,56,5,1,NYM,CIN,K,K,K,,,,,1
Tendaji Okoye,813,777,Superbone Threefinger,413,587,FO,190,T1,0,0,0,0,-2.51%,2.51%,0,0,57,6,1,BOS,CLE,FO,FO,FO,,,,,1
Tony Pizza,2844,818,Superbone Threefinger,413,846,2B,28,T1,1,0,0,0,4.65%,-4.65%,0,0,57,6,1,BOS,CLE,2B,2B,3B,,,,,1
Matt Taylor,780,883,Superbone Threefinger,413,523,PO,360,T1,1,2,0,0,-3.78%,3.78%,0,0,57,6,1,BOS,CLE,PO,PO,K,,,,,1
LeCheesestick Turtle,3079,332,Superbone Threefinger,413,211,BB,121,T1,2,2,0,0,1.74%,-1.74%,0,0,57,6,1,BOS,CLE,BB,BB,1B,,,,,1
Hippo Jars,2902,838,Superbone Threefinger,413,462,PO,376,T1,2,4,0,0,-6.55%,6.55%,0,0,57,6,1,BOS,CLE,PO,PO,K,,,,,1
Brandon Rice III,2951,392,William T. Striker,2867,578,FO,186,B1,0,0,0,0,-2.48%,2.48%,0,0,58,6,1,CLE,BOS,FO,FO,FO,,,,,1
Justin Time,2886,267,William T. Striker,2867,644,RGO,377,B1,1,0,0,0,-2.17%,2.17%,0,0,58,6,1,CLE,BOS,RGO,RGO,K,,,,,1
Demetrios Ooga,180,130,William T. Striker,2867,721,RGO,409,B1,2,0,0,0,-1.79%,1.79%,0,0,58,6,1,CLE,BOS,RGO,RGO,RGO,,,,,1
Dixon Uraz,34,909,Superbone Threefinger,413,39,BB,130,T2,0,0,0,0,3.09%,-3.09%,0,1,59,6,1,BOS,CLE,BB,BB,1B,,,,,1
Otis Stubbs,3104,900,Superbone Threefinger,413,909,3B,9,T2,0,1,0,0,19.07%,-19.07%,1,1,59,6,1,BOS,CLE,3B,HR,HR,,,413,,1
Boomer Fisher,2933,671,Superbone Threefinger,413,681,3B,10,T2,0,3,0,1,8.64%,-8.64%,1,1,59,6,1,BOS,CLE,3B,3B,HR,413,,,,2
Ringo Swingo,2838,999,Superbone Threefinger,413,535,LGO,464,T2,0,3,0,2,-2.80%,2.80%,0,0,59,6,1,BOS,CLE,LGO,LGO,LGO,,,,,2
Tendaji Okoye,813,362,Superbone Threefinger,413,216,BB,146,T2,1,3,0,2,0.88%,-0.88%,0,0,59,6,1,BOS,CLE,BB,BB,BB,,,,,2
Tony Pizza,2844,915,Superbone Threefinger,413,1000,1B,85,T2,1,5,0,2,5.38%,-5.38%,1,0,59,6,1,BOS,CLE,1B,1B,1B,413,,,,1
Matt Taylor,780,330,Joe Pidgeon,301,746,DP,416,T2,1,4,0,3,-5.17%,5.17%,0,0,59,6,1,BOS,CLE,RGO,RGO,DP,,,,,1
Jawberry Stones,2916,920,William T. Striker,2867,130,FO,210,B2,0,0,0,3,-2.53%,2.53%,0,0,60,6,1,CLE,BOS,FO,FO,FO,,,,,1
Trevor Rosé,1725,300,William T. Striker,2867,721,RGO,421,B2,1,0,0,3,-2.03%,2.03%,0,0,60,6,1,CLE,BOS,RGO,RGO,RGO,,,,,1
Kilometers Straw,2624,666,William T. Striker,2867,920,FO,254,B2,2,0,0,3,-1.48%,1.48%,0,0,60,6,1,CLE,BOS,FO,FO,FO,,,,,1
LeCheesestick Turtle,3079,899,Joe Pidgeon,301,31,BB,132,T3,0,0,0,3,1.05%,-1.05%,0,0,61,6,1,BOS,CLE,BB,BB,1B,,,,,1
Wheezy Wiggleborn,3087,231,Joe Pidgeon,301,882,PO,349,T3,0,1,0,3,-1.26%,1.26%,0,0,61,6,1,BOS,CLE,PO,PO,K,,,,,1
Dixon Uraz,34,303,Joe Pidgeon,301,490,FO,187,T3,1,1,0,3,-0.98%,0.98%,0,0,61,6,1,BOS,CLE,FO,FO,FO,,,,,1
Otis Stubbs,3104,100,Joe Pidgeon,301,642,RGO,458,T3,2,1,0,3,-1.86%,1.86%,0,0,61,6,1,BOS,CLE,RGO,RGO,LGO,,,,,1
Ferdinand Fritzwilliam,3143,72,William T. Striker,2867,331,FO,259,B3,0,0,0,3,-2.70%,2.70%,0,0,62,6,1,CLE,BOS,FO,FO,FO,,,,,1
Fauxtani,2329,499,William T. Striker,2867,642,BB,143,B3,1,0,0,3,2.87%,-2.87%,0,0,62,6,1,CLE,BOS,BB,1B,BB,,,,,1
Fauxtani,2329,642,William T. Striker,2867,33,CS,391,B3,1,1,0,3,-5.02%,5.02%,0,0,62,6,1,CLE,BOS,CS 2B,CS 2B,CS,,,,,4
Zeke Euselachii,2930,777,William T. Striker,2867,465,PO,312,B3,2,0,0,3,-1.42%,1.42%,0,0,62,6,1,CLE,BOS,PO,PO,K,,,,,1
Boomer Fisher,2933,986,Joe Pidgeon,301,686,PO,300,T4,0,0,0,3,-0.98%,0.98%,0,0,63,6,1,BOS,CLE,PO,PO,K,,,,,1
Ringo Swingo,2838,224,Joe Pidgeon,301,817,PO,407,T4,1,0,0,3,-0.83%,0.83%,0,0,63,6,1,BOS,CLE,PO,PO,RGO,,,,,1
Tendaji Okoye,813,298,Joe Pidgeon,301,637,PO,339,T4,2,0,0,3,-0.82%,0.82%,0,0,63,6,1,BOS,CLE,PO,PO,K,,,,,1
Brandon Rice III,2951,188,William T. Striker,2867,397,FO,209,B4,0,0,0,3,-2.76%,2.76%,0,0,64,6,1,CLE,BOS,FO,FO,FO,,,,,1
Justin Time,2886,733,William T. Striker,2867,559,FO,174,B4,1,0,0,3,-2.21%,2.21%,0,0,64,6,1,CLE,BOS,FO,FO,BB,,,,,1
Demetrios Ooga,180,820,William T. Striker,2867,959,1B,139,B4,2,0,0,3,2.17%,-2.17%,0,1,64,6,1,CLE,BOS,1B,1B,BB,,,,,1
Jawberry Stones,2916,1,William T. Striker,2867,50,2B,49,B4,2,1,0,3,9.75%,-9.75%,1,1,64,6,1,CLE,BOS,2B,2B,2B,,,2867,,1
Trevor Rosé,1725,327,William T. Striker,2867,250,1B,77,B4,2,2,1,3,12.68%,-12.68%,1,0,64,6,1,CLE,BOS,1B,1B,1B,,2867,,,1
Kilometers Straw,2624,707,Uncle Crush,3072,371,PO,336,B4,2,1,2,3,-6.91%,6.91%,0,0,64,6,1,CLE,BOS,PO,PO,K,,,,,1
Tony Pizza,2844,6,Joe Pidgeon,301,196,FO,190,T5,0,0,2,3,-2.29%,2.29%,0,0,65,6,1,BOS,CLE,FO,FO,FO,,,,,1
Matt Taylor,780,811,Joe Pidgeon,301,373,RGO,438,T5,1,0,2,3,-2.08%,2.08%,0,0,65,6,1,BOS,CLE,RGO,RGO,RGO,,,,,1
LeCheesestick Turtle,3079,666,Joe Pidgeon,301,475,FO,191,T5,2,0,2,3,-1.91%,1.91%,0,0,65,6,1,BOS,CLE,FO,FO,FO,,,,,1
Ferdinand Fritzwilliam,3143,821,Uncle Crush,3072,127,PO,306,B5,0,0,2,3,-5.77%,5.77%,0,0,66,6,1,CLE,BOS,PO,PO,K,,,,,1
Fauxtani,2329,870,Uncle Crush,3072,690,FO,180,B5,1,0,2,3,-5.16%,5.16%,0,0,66,6,1,CLE,BOS,FO,FO,FO,,,,,1
Brad Hatley,3088,890,Uncle Crush,3072,127,FO,237,B5,2,0,2,3,-4.45%,4.45%,0,0,66,6,1,CLE,BOS,FO,FO,FO,,,,,1
Sisyphus McGinnys,3154,720,Kordz Sonata,3167,585,BB,135,T6,0,0,2,3,1.49%,-1.49%,0,0,67,6,1,BOS,CLE,BB,BB,1B,,,,,1
