Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Mark Fruitsand,772,456,Barry Chuckle,2230,838,PO,382,T4,2,1,1,3,-1.35%,1.35%,0,0,161,19,5,NOL,WOO,PO,PO,,1
Malcolm Fish,2455,777,Mark Fruitsand,772,838,2B,61,B4,0,0,1,3,12.77%,-12.77%,0,0,162,19,5,WOO,NOL,2B,2B,,1
Simba Simba,34,538,John Smith,2275,248,K,290,B4,0,2,1,3,-8.10%,8.10%,0,0,162,19,5,WOO,NOL,K,K,,1
Dixon Cider,1792,132,John Smith,2275,578,PO,446,B4,1,2,1,3,-8.48%,8.48%,0,0,162,19,5,WOO,NOL,PO,PO,,1
Weather Report,36,322,John Smith,2275,35,K,287,B4,2,2,1,3,-6.82%,6.82%,0,0,162,19,5,WOO,NOL,K,K,,1
Fir St. Last,1733,420,Sammy Slingshot,32,33,PO,387,T1,0,0,0,0,-3.03%,3.03%,0,0,163,20,5,FUB,WBK,PO,PO,,1
Cary Doubt,567,524,Sammy Slingshot,32,633,1B,109,T1,1,0,0,0,2.77%,-2.77%,0,0,163,20,5,FUB,WBK,1B,1B,,1
Charlie Bae,293,333,Sammy Slingshot,32,33,PO,300,T1,1,1,0,0,-3.01%,3.01%,0,0,163,20,5,FUB,WBK,PO,PO,,1
Demetrios ooga,180,333,Sammy Slingshot,32,169,BB,164,T1,2,1,0,0,3.11%,-3.11%,0,0,163,20,5,FUB,WBK,BB,BB,,1
Brian Taylor,1838,227,Sammy Slingshot,32,100,BB,127,T1,2,4,0,0,3.67%,-3.67%,0,0,163,20,5,FUB,WBK,BB,BB,,1
Rotticus Scott,562,214,Sammy Slingshot,32,424,FO,210,T1,2,7,0,0,-11.59%,11.59%,0,0,163,20,5,FUB,WBK,FO,FO,,1
Holland Oats,622,793,Dylan Green,305,13,FO,220,B1,0,0,0,0,-3.07%,3.07%,0,0,164,20,5,WBK,FUB,FO,FO,,1
Good Doggo,522,2,Dylan Green,305,922,1B,80,B1,1,0,0,0,2.70%,-2.70%,0,1,164,20,5,WBK,FUB,1B,1B,,1
Poop McGee,596,712,Dylan Green,305,707,HR,5,B1,1,1,0,0,24.82%,-24.82%,2,1,164,20,5,WBK,FUB,HR,HR,,1
Jerry Mandarin,28,69,Dylan Green,305,175,BB,106,B1,1,0,2,0,0.97%,-0.97%,0,1,164,20,5,WBK,FUB,BB,BB,,1
Ioe Storm,1844,555,Dylan Green,305,830,FO,275,B1,1,1,2,0,-1.18%,1.18%,0,0,164,20,5,WBK,FUB,FO,FO,,1
John John Jr.,326,611,Dylan Green,305,675,1B,64,B1,2,1,2,0,1.48%,-1.48%,0,0,164,20,5,WBK,FUB,1B,1B,,1
Apollo Creed,262,333,Dylan Green,305,481,BB,148,B1,2,5,2,0,1.59%,-1.59%,0,0,164,20,5,WBK,FUB,BB,BB,,1
Nate Lewis,24,344,Dylan Green,305,222,BB,122,B1,2,7,2,0,5.61%,-5.61%,1,0,164,20,5,WBK,FUB,BB,BB,,1
Sammy Slingshot,32,204,Dylan Green,305,576,RGO,372,B1,2,7,3,0,-2.67%,2.67%,0,0,164,20,5,WBK,FUB,RGO,RGO,,1
Craven Yeo,3364,220,Sammy Slingshot,32,222,HR,2,T2,0,0,3,0,8.04%,-8.04%,1,1,165,20,5,FUB,WBK,HR,HR,,1
Mattress Soprano,116,119,Sammy Slingshot,32,777,PO,342,T2,0,0,3,1,-3.22%,3.22%,0,0,165,20,5,FUB,WBK,PO,PO,,1
Dylan Green,305,222,Sammy Slingshot,32,888,PO,334,T2,1,0,3,1,-2.65%,2.65%,0,0,165,20,5,FUB,WBK,PO,PO,,1
Fir St. Last,1733,1,Sammy Slingshot,32,680,PO,321,T2,2,0,3,1,-1.89%,1.89%,0,0,165,20,5,FUB,WBK,PO,PO,,1
Holland Oats,622,369,Dylan Green,305,119,FO,250,B2,0,0,3,1,-1.07%,1.07%,0,0,166,20,5,WBK,FUB,FO,FO,,1
Good Doggo,522,324,Dylan Green,305,869,LGO,455,B2,1,0,3,1,-0.97%,0.97%,0,0,166,20,5,WBK,FUB,LGO,LGO,,1
Poop McGee,596,222,Dylan Green,305,569,PO,347,B2,2,0,3,1,-0.86%,0.86%,0,0,166,20,5,WBK,FUB,PO,PO,,1
Cary Doubt,567,410,Sammy Slingshot,32,111,PO,299,T3,0,0,3,1,-3.57%,3.57%,0,0,167,20,5,FUB,WBK,PO,PO,,1
Charlie Bae,293,555,Sammy Slingshot,32,911,PO,356,T3,1,0,3,1,-2.82%,2.82%,0,0,167,20,5,FUB,WBK,PO,PO,,1
Demetrios ooga,180,19,Sammy Slingshot,32,888,1B,131,T3,2,0,3,1,2.91%,-2.91%,0,0,167,20,5,FUB,WBK,1B,1B,,1
Demetrios ooga,180,188,Sammy Slingshot,32,911,SB,277,T3,2,1,3,1,0.77%,-0.77%,0,0,167,20,5,FUB,WBK,Steal 2B,Steal 2B,,4
Brian Taylor,1838,643,Sammy Slingshot,32,799,BB,156,T3,2,2,3,1,4.20%,-4.20%,0,0,167,20,5,FUB,WBK,BB,BB,,1
Rotticus Scott,562,222,Sammy Slingshot,32,931,PO,291,T3,2,4,3,1,-9.81%,9.81%,0,0,167,20,5,FUB,WBK,PO,PO,,1
Jerry Mandarin,28,328,Dylan Green,305,569,K,241,B3,0,0,3,1,-0.67%,0.67%,0,0,168,20,5,WBK,FUB,K,K,,1
Ioe Storm,1844,365,Dylan Green,305,825,LGO,460,B3,1,0,3,1,-0.64%,0.64%,0,0,168,20,5,WBK,FUB,LGO,LGO,,1
John John Jr.,326,950,Dylan Green,305,13,1B,63,B3,2,0,3,1,0.61%,-0.61%,0,0,168,20,5,WBK,FUB,1B,1B,,1
Apollo Creed,262,404,Dylan Green,305,513,1B,109,B3,2,1,3,1,0.64%,-0.64%,0,0,168,20,5,WBK,FUB,1B,1B,,1
Nate Lewis,24,714,Dylan Green,305,870,BB,156,B3,2,5,3,1,0.65%,-0.65%,0,0,168,20,5,WBK,FUB,BB,BB,,1
Joey Wheeler,662,670,Dylan Green,305,156,LGO,486,B3,2,7,3,1,-2.41%,2.41%,0,0,168,20,5,WBK,FUB,LGO,LGO,,1
Craven Yeo,3364,350,Benzonatate Dupixent,275,356,HR,6,T4,0,0,3,1,9.50%,-9.50%,1,1,169,20,5,FUB,WBK,HR,HR,,1
Mattress Soprano,116,,Benzonatate Dupixent,275,,Auto BB,,T4,0,0,3,2,7.48%,-7.48%,0,0,169,20,5,FUB,WBK,Auto BB,Auto BB,,10
Dylan Green,305,13,Benzonatate Dupixent,275,542,DP,471,T4,0,1,3,2,-20.21%,20.21%,0,0,169,20,5,FUB,WBK,LGO,LGO,,1
Fir St. Last,1733,220,Benzonatate Dupixent,275,171,2B,49,T4,2,0,3,2,8.68%,-8.68%,0,0,169,20,5,FUB,WBK,2B,2B,,1
Cary Doubt,567,64,Benzonatate Dupixent,275,507,LGO,443,T4,2,2,3,2,-13.81%,13.81%,0,0,169,20,5,FUB,WBK,LGO,LGO,,1
Michael Ikenberry,63,480,Cash Considerations,1692,470,HR,10,T1,0,0,0,0,14.90%,-14.90%,1,1,170,21,6,VIP,GIB,HR,HR,,1
Emerson Austin,703,69,Cash Considerations,1692,125,2B,56,T1,0,0,0,1,5.93%,-5.93%,0,0,170,21,6,VIP,GIB,2B,2B,,1
Streetlamp LeMoose,1734,651,Cash Considerations,1692,333,K,318,T1,0,2,0,1,-3.79%,3.79%,0,0,170,21,6,VIP,GIB,K,K,,1
King Kruul,2229,675,Cash Considerations,1692,100,K,425,T1,1,2,0,1,-3.57%,3.57%,0,0,170,21,6,VIP,GIB,K,K,,1
Johnny Omar,2241,333,Cash Considerations,1692,850,LGO,483,T1,2,2,0,1,-4.79%,4.79%,0,0,170,21,6,VIP,GIB,LGO,LGO,,1
Sophocleats,638,846,Revan Skywalker,479,500,K,346,B1,0,0,0,1,-3.58%,3.58%,0,0,171,21,6,GIB,VIP,K,K,,1
Troy McClure,1793,500,Revan Skywalker,479,346,BB,154,B1,1,0,0,1,3.31%,-3.31%,0,0,171,21,6,GIB,VIP,BB,BB,,1
Han Solo,2251,1,Revan Skywalker,479,811,FO,190,B1,1,1,0,1,-3.75%,3.75%,0,0,171,21,6,GIB,VIP,FO,FO,,1
Longrod Von Hugendong,775,666,Revan Skywalker,479,49,PO,383,B1,2,1,0,1,-5.25%,5.25%,0,0,171,21,6,GIB,VIP,PO,PO,,1
Free Ronnie,2246,30,Cash Considerations,1692,656,K,374,T2,0,0,0,1,-2.44%,2.44%,0,0,172,21,6,VIP,GIB,K,K,,1
Glenallen Mixon,1706,150,Cash Considerations,1692,244,1B,94,T2,1,0,0,1,1.93%,-1.93%,0,1,172,21,6,VIP,GIB,1B,1B,,1
Revan Skywalker,479,671,Cash Considerations,1692,756,1B,85,T2,1,1,0,1,3.67%,-3.67%,0,1,172,21,6,VIP,GIB,1B,1B,,1
Ol' Weller,647,410,Cash Considerations,1692,452,HR,42,T2,1,4,0,1,21.69%,-21.69%,3,1,172,21,6,VIP,GIB,HR,HR,,1
Michael Ikenberry,63,265,LaPrince Frye,45,387,1B,122,T2,1,0,0,4,0.49%,-0.49%,0,0,172,21,6,VIP,GIB,1B,1B,,1
Deep's Victim,541,25,LaPrince Frye,45,676,DP,349,T2,1,1,0,4,-1.52%,1.52%,0,0,172,21,6,VIP,GIB,RGO,RGO,,1
LaPrince Frye,45,323,Revan Skywalker,479,888,RGO,435,B2,0,0,0,4,-1.89%,1.89%,0,0,173,21,6,GIB,VIP,RGO,RGO,,1
Gray Goose McGillicuddy,1961,600,Revan Skywalker,479,167,PO,433,B2,1,0,0,4,-1.37%,1.37%,0,0,173,21,6,GIB,VIP,PO,PO,,1
Pedro Cerrano-Spaz,1798,555,Revan Skywalker,479,777,FO,222,B2,2,0,0,4,-0.89%,0.89%,0,0,173,21,6,GIB,VIP,FO,FO,,1
Streetlamp LeMoose,1734,212,LaPrince Frye,45,787,RGO,425,T3,0,0,0,4,-0.37%,0.37%,0,0,174,21,6,VIP,GIB,RGO,RGO,,1
King Kruul,2229,287,LaPrince Frye,45,89,FO,198,T3,1,0,0,4,-0.34%,0.34%,0,0,174,21,6,VIP,GIB,FO,FO,,1
Johnny Omar,2241,656,LaPrince Frye,45,198,LGO,458,T3,2,0,0,4,-0.30%,0.30%,0,0,174,21,6,VIP,GIB,LGO,LGO,,1
Jack Marnette,213,552,Revan Skywalker,479,367,FO,185,B3,0,0,0,4,-1.65%,1.65%,0,0,175,21,6,GIB,VIP,FO,FO,,1
Moby Dick,1719,230,Revan Skywalker,479,633,PO,403,B3,1,0,0,4,-1.16%,1.16%,0,0,175,21,6,GIB,VIP,PO,PO,,1
Sophocleats,638,189,Revan Skywalker,479,697,LGO,492,B3,2,0,0,4,-0.63%,0.63%,0,0,175,21,6,GIB,VIP,LGO,LGO,,1
Free Ronnie,2246,230,LaPrince Frye,45,37,BB,193,T4,0,0,0,4,0.18%,-0.18%,0,0,176,21,6,VIP,GIB,BB,BB,,1
Glenallen Mixon,1706,227,LaPrince Frye,45,737,DP,490,T4,0,1,0,4,-0.51%,0.51%,0,0,176,21,6,VIP,GIB,LGO,LGO,,1
Zaphod Beeblebrox,518,500,LaPrince Frye,45,563,1B,63,T4,2,0,0,4,0.19%,-0.19%,0,0,176,21,6,VIP,GIB,1B,1B,,1
Ol' Weller,647,63,LaPrince Frye,45,606,RGO,457,T4,2,1,0,4,-0.33%,0.33%,0,0,176,21,6,VIP,GIB,RGO,RGO,,1
Troy McClure,1793,888,Cookie Mongster,344,710,FO,178,B4,0,0,0,4,-1.19%,1.19%,0,0,177,21,6,GIB,VIP,FO,FO,,1
Han Solo,2251,333,Cookie Mongster,344,231,1B,102,B4,1,0,0,4,1.33%,-1.33%,0,0,177,21,6,GIB,VIP,1B,1B,,1
Longrod Von Hugendong,775,583,Cookie Mongster,344,231,K,352,B4,1,1,0,4,-1.57%,1.57%,0,0,177,21,6,GIB,VIP,K,K,,1
Gritty Wray,390,108,Cookie Mongster,344,491,PO,383,B4,2,1,0,4,-0.68%,0.68%,0,0,177,21,6,GIB,VIP,PO,PO,,1
Taro Tsujimoto,2690,213,Bobby Sweetness,1748,262,2B,49,T1,0,0,0,0,7.71%,-7.71%,0,1,178,22,6,SYC,ORL,2B,2B,,1
Rickey Tucker,163,687,Bobby Sweetness,1748,500,BB,187,T1,0,2,0,0,1.82%,-1.82%,0,1,178,22,6,SYC,ORL,BB,BB,,1
Paulie Wag,583,12,Bobby Sweetness,1748,999,HR,13,T1,0,4,0,0,25.58%,-25.58%,3,1,178,22,6,SYC,ORL,HR,HR,,1
Paul Calderwood,176,766,Bobby Sweetness,1748,900,BB,134,T1,0,0,0,3,1.05%,-1.05%,0,1,178,22,6,SYC,ORL,BB,BB,,1
Meatwad,84,475,Harry McPotterson,1703,537,2B,62,T1,0,1,0,3,5.99%,-5.99%,0,1,178,22,6,SYC,ORL,2B,2B,,1
Faye Valentine,22,69,Harry McPotterson,1703,37,HR,32,T1,0,6,0,3,4.67%,-4.67%,3,1,178,22,6,SYC,ORL,HR,HR,,1
Dan Glesack,117,310,Harry McPotterson,1703,961,RGO,349,T1,0,0,0,6,-0.20%,0.20%,0,0,178,22,6,SYC,ORL,RGO,RGO,,1
"Earth, Wind & Fire",259,2,Harry McPotterson,1703,333,PO,331,T1,1,0,0,6,-0.24%,0.24%,0,0,178,22,6,SYC,ORL,PO,PO,,1
Dart Ragusa,134,31,Harry McPotterson,1703,444,RGO,413,T1,2,0,0,6,-0.24%,0.24%,0,0,178,22,6,SYC,ORL,RGO,RGO,,1
Corey Skateboard,1717,899,Dart Ragusa,134,777,BB,122,B1,0,0,0,6,1.27%,-1.27%,0,0,179,22,6,ORL,SYC,BB,BB,,1
Horace Kope,1764,179,Dart Ragusa,134,777,DP,402,B1,0,1,0,6,-2.81%,2.81%,0,0,179,22,6,ORL,SYC,RGO,RGO,,1
Tax Haven,1763,31,Dart Ragusa,134,179,BB,148,B1,2,0,0,6,0.62%,-0.62%,0,1,179,22,6,ORL,SYC,BB,BB,,1
Momo Jungogo,1814,31,Dart Ragusa,134,999,HR,32,B1,2,1,0,6,4.77%,-4.77%,2,1,179,22,6,ORL,SYC,HR,HR,,1
Hugh Jass,114,68,Dart Ragusa,134,299,FO,231,B1,2,0,2,6,-1.04%,1.04%,0,0,179,22,6,ORL,SYC,FO,FO,,1
Taro Tsujimoto,2690,555,Harry McPotterson,1703,700,1B,145,T2,0,0,2,6,0.51%,-0.51%,0,1,180,22,6,SYC,ORL,1B,1B,,1
Taro Tsujimoto,2690,360,Harry McPotterson,1703,402,SB,42,T2,0,1,2,6,0.95%,-0.95%,0,0,180,22,6,SYC,ORL,Steal 2B,Steal 2B,,4
Rickey Tucker,163,379,Harry McPotterson,1703,808,RGO,429,T2,0,2,2,6,-0.12%,0.12%,0,0,180,22,6,SYC,ORL,RGO,RGO,,1
Paulie Wag,583,603,Harry McPotterson,1703,1,PO,398,T2,1,3,2,6,-1.71%,1.71%,0,0,180,22,6,SYC,ORL,PO,PO,,1
Paul Calderwood,176,200,Harry McPotterson,1703,199,HR,1,T2,2,3,2,6,4.73%,-4.73%,2,1,180,22,6,SYC,ORL,HR,HR,,1
Meatwad,84,345,Harry McPotterson,1703,327,3B,18,T2,2,0,2,8,0.40%,-0.40%,0,0,180,22,6,SYC,ORL,3B,3B,,1
Faye Valentine,22,540,Harry McPotterson,1703,909,PO,369,T2,2,3,2,8,-0.54%,0.54%,0,0,180,22,6,SYC,ORL,PO,PO,,1
Yogurt Ward,777,888,Dart Ragusa,134,808,2B,80,B2,0,0,2,8,1.89%,-1.89%,0,1,181,22,6,ORL,SYC,2B,2B,,1
Thelonius Junk,623,308,Mr. Miyagi,265,246,2B,62,B2,0,2,2,8,3.29%,-3.29%,1,0,181,22,6,ORL,SYC,2B,2B,,1
Ty Palmatier,258,90,Mr. Miyagi,265,377,PO,287,B2,0,2,3,8,-2.19%,2.19%,0,0,181,22,6,ORL,SYC,PO,PO,,1
Harry McPotterson,1703,90,Mr. Miyagi,265,315,K,225,B2,1,2,3,8,-1.92%,1.92%,0,0,181,22,6,ORL,SYC,K,K,,1
Corey Skateboard,1717,366,Mr. Miyagi,265,167,FO,199,B2,2,2,3,8,-1.49%,1.49%,0,0,181,22,6,ORL,SYC,FO,FO,,1
Dan Glesack,117,230,Harry McPotterson,1703,577,RGO,347,T3,0,0,3,8,-0.18%,0.18%,0,0,182,22,6,SYC,ORL,RGO,RGO,,1
"Earth, Wind & Fire",259,730,Harry McPotterson,1703,814,1B,84,T3,1,0,3,8,0.11%,-0.11%,0,0,182,22,6,SYC,ORL,1B,1B,,1
Mr. Miyagi,265,333,Harry McPotterson,1703,815,DP,482,T3,1,1,3,8,-0.43%,0.43%,0,0,182,22,6,SYC,ORL,LGO,LGO,,1
Horace Kope,1764,162,Mr. Miyagi,265,333,BB,171,B3,0,0,3,8,1.52%,-1.52%,0,0,183,22,6,ORL,SYC,BB,BB,,1
Tax Haven,1763,789,Mr. Miyagi,265,577,FO,212,B3,0,1,3,8,-1.43%,1.43%,0,0,183,22,6,ORL,SYC,FO,FO,,1
Momo Jungogo,1814,289,Mr. Miyagi,265,722,DP,433,B3,1,1,3,8,-1.90%,1.90%,0,0,183,22,6,ORL,SYC,LGO,LGO,,1
Taro Tsujimoto,2690,420,Harry McPotterson,1703,518,1B,98,T4,0,0,3,8,0.05%,-0.05%,0,0,184,22,6,SYC,ORL,1B,1B,,1
Rickey Tucker,163,333,Harry McPotterson,1703,851,DP,482,T4,0,1,3,8,-0.20%,0.20%,0,0,184,22,6,SYC,ORL,LGO,LGO,,1
Paulie Wag,583,702,Harry McPotterson,1703,158,RGO,456,T4,2,0,3,8,-0.06%,0.06%,0,0,184,22,6,SYC,ORL,RGO,RGO,,1
Hugh Jass,114,264,Tequila Sunrise,249,997,FO,267,B4,0,0,3,8,-0.56%,0.56%,0,0,185,22,6,ORL,SYC,FO,FO,,1
Yogurt Ward,777,456,Tequila Sunrise,249,632,FO,176,B4,1,0,3,8,-0.27%,0.27%,0,0,185,22,6,ORL,SYC,FO,FO,,1
Thelonius Junk,623,6,Tequila Sunrise,249,100,1B,94,B4,2,0,3,8,0.18%,-0.18%,0,0,185,22,6,ORL,SYC,1B,1B,,1
Ty Palmatier,258,101,Tequila Sunrise,249,569,LGO,468,B4,2,1,3,8,-0.27%,0.27%,0,0,185,22,6,ORL,SYC,LGO,LGO,,1
Paisley Birch,1800,420,Hero Brine,1942,677,K,257,T1,0,0,0,0,-3.03%,3.03%,0,0,186,23,6,WOO,WBK,K,K,,1
Ben Bramly,238,804,Hero Brine,1942,876,1B,72,T1,1,0,0,0,2.77%,-2.77%,0,1,186,23,6,WOO,WBK,1B,1B,,1
Cal Lidous,227,444,Hero Brine,1942,432,HR,12,T1,1,1,0,0,25.27%,-25.27%,2,1,186,23,6,WOO,WBK,HR,HR,,1
Left Hook Larry,289,146,Hero Brine,1942,234,2B,88,T1,1,0,0,2,3.07%,-3.07%,0,0,186,23,6,WOO,WBK,2B,2B,,1
Jacky Wacky,702,622,Hero Brine,1942,756,1B,134,T1,1,2,0,2,3.54%,-3.54%,0,0,186,23,6,WOO,WBK,1B,1B,,1
Rey Revanchist,776,400,Hero Brine,1942,134,K,266,T1,1,5,0,2,-5.10%,5.10%,0,0,186,23,6,WOO,WBK,K,K,,1
Sticky Mickey Mantle,2236,609,Hero Brine,1942,266,PO,343,T1,2,5,0,2,-4.37%,4.37%,0,0,186,23,6,WOO,WBK,PO,PO,,1
John John Jr.,326,69,Speedo Meter,675,333,FO,264,B1,0,0,0,2,-3.28%,3.28%,0,0,187,23,6,WBK,WOO,FO,FO,,1
Good Doggo,522,,Speedo Meter,675,,Auto K,,B1,1,0,0,2,-2.78%,2.78%,0,0,187,23,6,WBK,WOO,Auto K,Auto K,,9
Ioe Storm,1844,100,Speedo Meter,675,881,FO,219,B1,2,0,0,2,-2.07%,2.07%,0,0,187,23,6,WBK,WOO,FO,FO,,1
Simba Simba,34,69,Hero Brine,1942,656,RGO,413,T2,0,0,0,2,-1.53%,1.53%,0,0,188,23,6,WOO,WBK,RGO,RGO,,1
Speedo Meter,675,43,Hero Brine,1942,185,BB,142,T2,1,0,0,2,1.32%,-1.32%,0,0,188,23,6,WOO,WBK,BB,BB,,1
Paisley Birch,1800,555,Hero Brine,1942,69,DP,486,T2,1,1,0,2,-4.02%,4.02%,0,0,188,23,6,WOO,WBK,LGO,LGO,,1
Jerry Mandarin,28,297,Speedo Meter,675,333,3B,36,B2,0,0,0,2,13.43%,-13.43%,0,1,189,23,6,WBK,WOO,3B,3B,,1
Joey Wheeler,662,133,Speedo Meter,675,496,K,363,B2,0,3,0,2,-6.84%,6.84%,0,0,189,23,6,WBK,WOO,K,K,,2
Apollo Creed,262,822,Speedo Meter,675,133,Sac,311,B2,1,3,0,2,-0.28%,0.28%,1,0,189,23,6,WBK,WOO,FO,FO,,2
Holland Oats,622,950,Speedo Meter,675,711,FO,239,B2,2,0,1,2,-3.24%,3.24%,0,0,189,23,6,WBK,WOO,FO,FO,,1
Ben Bramly,238,809,Hero Brine,1942,487,PO,322,T3,0,0,1,2,-2.29%,2.29%,0,0,190,23,6,WOO,WBK,PO,PO,,1
Cal Lidous,227,48,Hero Brine,1942,651,PO,397,T3,1,0,1,2,-2.08%,2.08%,0,0,190,23,6,WOO,WBK,PO,PO,,1
Left Hook Larry,289,214,Hero Brine,1942,215,HR,1,T3,2,0,1,2,14.05%,-14.05%,1,1,190,23,6,WOO,WBK,HR,HR,,1
Jacky Wacky,702,880,Hero Brine,1942,695,FO,185,T3,2,0,1,3,-1.13%,1.13%,0,0,190,23,6,WOO,WBK,FO,FO,,1
Nate Lewis,24,163,Speedo Meter,675,233,1B,70,B3,0,0,1,3,6.11%,-6.11%,0,0,191,23,6,WBK,WOO,1B,1B,,1
Poop McGee,596,163,Speedo Meter,675,743,DP,420,B3,0,1,1,3,-13.83%,13.83%,0,0,191,23,6,WBK,WOO,RGO,RGO,,1
John John Jr.,326,522,Speedo Meter,675,292,FO,230,B3,2,0,1,3,-2.42%,2.42%,0,0,191,23,6,WBK,WOO,FO,FO,,1
Rey Revanchist,776,91,Benzonatate Dupixent,275,353,K,262,T4,0,0,1,3,-0.82%,0.82%,0,0,192,23,6,WOO,WBK,K,K,,1
Sticky Mickey Mantle,2236,587,Benzonatate Dupixent,275,743,FO,156,T4,1,0,1,3,-0.80%,0.80%,0,0,192,23,6,WOO,WBK,FO,FO,,1
Simba Simba,34,743,Benzonatate Dupixent,275,456,PO,287,T4,2,0,1,3,-0.69%,0.69%,0,0,192,23,6,WOO,WBK,PO,PO,,1
Good Doggo,522,606,Speedo Meter,675,620,3B,14,B4,0,0,1,3,13.15%,-13.15%,0,1,193,23,6,WBK,WOO,3B,3B,,1
Ioe Storm,1844,788,Speedo Meter,675,511,Sac,277,B4,0,3,1,3,-9.37%,9.37%,1,0,193,23,6,WBK,WOO,FO,FO,,1
Jerry Mandarin,28,435,Speedo Meter,675,832,RGO,397,B4,1,0,2,3,-7.59%,7.59%,0,0,193,23,6,WBK,WOO,RGO,RGO,,1
Joey Wheeler,662,20,Speedo Meter,675,159,BB,139,B4,2,0,2,3,7.10%,-7.10%,0,0,193,23,6,WBK,WOO,BB,BB,,1
Apollo Creed,262,733,Speedo Meter,675,88,PO,355,B4,2,1,2,3,-13.92%,13.92%,0,0,193,23,6,WBK,WOO,PO,PO,,1
Fir St. Last,1733,979,John Smith,2275,190,FO,211,T1,0,0,0,0,-3.03%,3.03%,0,0,194,24,6,FUB,NOL,FO,FO,,1
Charlie Bae,293,1,John Smith,2275,707,K,294,T1,1,0,0,0,-2.74%,2.74%,0,0,194,24,6,FUB,NOL,K,K,,1
Craven Yeo,3364,760,John Smith,2275,754,HR,6,T1,2,0,0,0,16.27%,-16.27%,1,1,194,24,6,FUB,NOL,HR,HR,,1
Demetrios ooga,180,770,John Smith,2275,206,RGO,436,T1,2,0,0,1,-1.82%,1.82%,0,0,194,24,6,FUB,NOL,RGO,RGO,,1
Zack Mouse,1721,723,Nikolai Federkievwicz,719,913,FO,190,B1,0,0,0,1,-3.58%,3.58%,0,0,195,24,6,NOL,FUB,FO,FO,,1
Ryan Tyburn,517,190,Nikolai Federkievwicz,719,732,LGO,458,B1,1,0,0,1,-3.10%,3.10%,0,0,195,24,6,NOL,FUB,LGO,LGO,,1
J. E. Wilkins,235,262,Nikolai Federkievwicz,719,1000,K,262,B1,2,0,0,1,-2.59%,2.59%,0,0,195,24,6,NOL,FUB,K,K,,1
Brian Taylor,1838,194,John Smith,2275,198,HR,4,T2,0,0,0,1,12.33%,-12.33%,1,1,196,24,6,FUB,NOL,HR,HR,,1
Cary Doubt,567,517,John Smith,2275,410,1B,107,T2,0,0,0,2,1.47%,-1.47%,0,0,196,24,6,FUB,NOL,1B,1B,,1
Rotticus Scott,562,683,John Smith,2275,876,K,193,T2,0,1,0,2,-1.68%,1.68%,0,0,196,24,6,FUB,NOL,K,K,,1
Goey Jallo,270,239,John Smith,2275,12,K,227,T2,1,1,0,2,-1.46%,1.46%,0,0,196,24,6,FUB,NOL,K,K,,1
Nikolai Federkievwicz,719,12,John Smith,2275,747,K,265,T2,2,1,0,2,-2.56%,2.56%,0,0,196,24,6,FUB,NOL,K,K,,1
Jeff Loldee,2261,800,Nikolai Federkievwicz,719,319,LGO,481,B2,0,0,0,2,-3.76%,3.76%,0,0,197,24,6,NOL,FUB,LGO,LGO,,1
Haloick Oasis,1842,666,Nikolai Federkievwicz,719,626,3B,40,B2,1,0,0,2,10.35%,-10.35%,0,1,197,24,6,NOL,FUB,3B,3B,,1
Phil Coulson,226,212,Nikolai Federkievwicz,719,19,Sac,193,B2,1,3,0,2,-0.28%,0.28%,1,0,197,24,6,NOL,FUB,FO,FO,,2
Todd Bonzalez II,169,475,Nikolai Federkievwicz,719,900,RGO,425,B2,2,0,1,2,-3.24%,3.24%,0,0,197,24,6,NOL,FUB,RGO,RGO,,1
Fir St. Last,1733,302,John Smith,2275,701,PO,399,T3,0,0,1,2,-2.29%,2.29%,0,0,198,24,6,FUB,NOL,PO,PO,,1
Charlie Bae,293,222,John Smith,2275,54,FO,168,T3,1,0,1,2,-2.08%,2.08%,0,0,198,24,6,FUB,NOL,FO,FO,,1
Craven Yeo,3364,689,John Smith,2275,674,HR,15,T3,2,0,1,2,14.05%,-14.05%,1,1,198,24,6,FUB,NOL,HR,HR,,1
Demetrios ooga,180,831,Opegonna Scootbya,600,817,3B,14,T3,2,0,1,3,1.68%,-1.68%,0,1,198,24,6,FUB,NOL,3B,3B,,1
Brian Taylor,1838,692,Opegonna Scootbya,600,644,2B,48,T3,2,3,1,3,7.30%,-7.30%,1,1,198,24,6,FUB,NOL,2B,2B,,1
Cary Doubt,567,572,Opegonna Scootbya,600,583,HR,11,T3,2,2,1,4,5.96%,-5.96%,2,1,198,24,6,FUB,NOL,HR,HR,,1
Rotticus Scott,562,22,Dottie Hooligan,770,791,FO,231,T3,2,0,1,6,-0.13%,0.13%,0,0,198,24,6,FUB,NOL,FO,FO,,1
Red Arrow,547,17,Nikolai Federkievwicz,719,12,HR,5,B3,0,0,1,6,2.56%,-2.56%,1,1,199,24,6,NOL,FUB,HR,HR,,1
Dottie Hooligan,770,222,Nikolai Federkievwicz,719,937,K,285,B3,0,0,2,6,-1.65%,1.65%,0,0,199,24,6,NOL,FUB,K,K,,1
