Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Bucky Sabre,3124,119,Cracker McJack,3078,696,PO,423,T7,1,0,2,2,-5.08%,5.08%,0,0,144,12,4,ZOO,UWU,PO,PO,RGO,,,,,1
Sleve McDichael,3126,230,Cracker McJack,3078,841,PO,389,T7,2,0,2,2,-4.91%,4.91%,0,0,144,12,4,ZOO,UWU,PO,PO,PO,,,,,1
Tater Tots,3127,501,Castilla Sanders,3115,41,RGO,460,B7,0,0,2,2,-5.27%,5.27%,0,0,145,12,4,UWU,ZOO,RGO,RGO,LGO,,,,,1
Yorgie Von Florgie,3147,869,Castilla Sanders,3115,562,PO,307,B7,1,0,2,2,-5.09%,5.09%,0,0,145,12,4,UWU,ZOO,PO,PO,K,,,,,1
Dave Dobeur,3136,960,Castilla Sanders,3115,777,FO,183,B7,2,0,2,2,-5.07%,5.07%,0,0,145,12,4,UWU,ZOO,FO,FO,FO,,,,,1
PickYrSpot n'Swing,3085,375,Cracker McJack,3078,442,2B,67,T8,0,0,2,2,13.43%,-13.43%,0,1,146,12,4,ZOO,UWU,2B,2B,1B,,,,,1
Elijah Walker,3107,215,Cracker McJack,3078,183,3B,32,T8,0,2,2,2,26.42%,-26.42%,1,1,146,12,4,ZOO,UWU,3B,3B,2B,,3078,,,1
Marcel Oakland,2472,933,Cracker McJack,3078,9,2B,76,T8,0,3,2,3,3.97%,-3.97%,1,1,146,12,4,ZOO,UWU,2B,2B,1B,3078,,,,2
Flame-Test Fleming,3144,598,Boby Chadwick,3161,126,LGO,472,T8,0,2,2,4,-1.40%,1.40%,0,0,146,12,4,ZOO,UWU,LGO,LGO,LGO,,,,,1
Archie 'Clumsy' Sybil,3093,1,Boby Chadwick,3161,126,BB,125,T8,1,2,2,4,0.25%,-0.25%,0,1,146,12,4,ZOO,UWU,BB,BB,1B,,,,,1
Quark McGinnis,3154,626,Boby Chadwick,3161,672,2B,46,T8,1,4,2,4,5.00%,-5.00%,1,1,146,12,4,ZOO,UWU,2B,2B,2B,,3078,,,1
Deacon Bowles,3111,960,Boby Chadwick,3161,42,1B,82,T8,1,6,2,5,1.33%,-1.33%,1,0,146,12,4,ZOO,UWU,1B,1B,1B,3161,,,,2
Deacon Bowles,3111,42,Boby Chadwick,3161,732,CS,310,T8,1,5,2,6,-0.69%,0.69%,0,0,146,12,4,ZOO,UWU,CS 2B,CS 2B,CS,,,,,5
Bucky Sabre,3124,420,Boby Chadwick,3161,314,BB,106,T8,2,3,2,6,0.11%,-0.11%,0,1,146,12,4,ZOO,UWU,BB,BB,1B,,,,,1
Sleve McDichael,3126,245,Boby Chadwick,3161,420,BB,175,T8,2,5,2,6,0.07%,-0.07%,0,1,146,12,4,ZOO,UWU,BB,BB,BB,,,,,1
PickYrSpot n'Swing,3085,925,Boby Chadwick,3161,69,BB,144,T8,2,7,2,6,0.91%,-0.91%,1,1,146,12,4,ZOO,UWU,BB,BB,BB,3161,,,,1
Elijah Walker,3107,569,Boby Chadwick,3161,500,2B,69,T8,2,7,2,7,0.57%,-0.57%,3,0,146,12,4,ZOO,UWU,2B,2B,1B,3161,3161,3161,,1
Marcel Oakland,2472,515,Boby Chadwick,3161,808,K,293,T8,2,2,2,10,0.01%,-0.01%,0,0,146,12,4,ZOO,UWU,K,K,K,,,,,1
Cash Thrower,3101,301,Castilla Sanders,3115,360,2B,59,B8,0,0,2,10,0.14%,-0.14%,0,1,147,12,4,UWU,ZOO,2B,2B,2B,,,,,1
Vernon St. Backstop,3156,777,Castilla Sanders,3115,714,1B,63,B8,0,2,2,10,-0.02%,0.02%,0,0,147,12,4,UWU,ZOO,1B,1B,2B,,,,,1
Vernon St. Backstop,3156,99,Castilla Sanders,3115,901,SB,198,B8,0,5,2,10,0.11%,-0.11%,0,0,147,12,4,UWU,ZOO,STEAL 2B,STEAL 2B,SB,,,,,5
Cormac Karona,3108,1000,Castilla Sanders,3115,888,1B,112,B8,0,6,2,10,0.57%,-0.57%,1,0,147,12,4,UWU,ZOO,1B,1B,1B,3115,,,,2
Cormac Karona,3108,420,Castilla Sanders,3115,911,CS,491,B8,0,5,3,10,-0.63%,0.63%,0,0,147,12,4,UWU,ZOO,CS 2B,CS 2B,CS,,,,,5
Cy Pacifico,3116,872,Castilla Sanders,3115,343,LGO,471,B8,1,3,3,10,-0.21%,0.21%,0,0,147,12,4,UWU,ZOO,LGO,LGO,LGO,,,,,2
Gator McGraw,3123,469,Castilla Sanders,3115,770,K,301,B8,2,3,3,10,-0.02%,0.02%,0,0,147,12,4,UWU,ZOO,K,K,K,,,,,1
Mickey Mouse Jr.,3170,780,Base Bol,3171,276,LGO,496,T1,0,0,0,0,-2.51%,2.51%,0,0,148,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
Scooter Buskie,3140,521,Base Bol,3171,265,FO,256,T1,1,0,0,0,-2.18%,2.18%,0,0,148,13,5,BSU,CSU,FO,FO,FO,,,,,1
Bubson Dugnutt,3097,404,Base Bol,3171,293,1B,111,T1,2,0,0,0,1.98%,-1.98%,0,0,148,13,5,BSU,CSU,1B,1B,1B,,,,,1
LeCheesestick Turtle,3079,699,Base Bol,3171,914,FO,215,T1,2,1,0,0,-3.74%,3.74%,0,0,148,13,5,BSU,CSU,FO,FO,FO,,,,,1
Taye Ito,3120,345,Lamar Scrotum,3159,890,PO,455,B1,0,0,0,0,-2.48%,2.48%,0,0,149,13,5,CSU,BSU,PO,PO,LGO,,,,,1
Ken the Kid,3142,555,Lamar Scrotum,3159,790,K,235,B1,1,0,0,0,-2.17%,2.17%,0,0,149,13,5,CSU,BSU,K,K,FO,,,,,1
Juan Manuel Navarrete,3139,20,Lamar Scrotum,3159,100,1B,80,B1,2,0,0,0,1.90%,-1.90%,0,0,149,13,5,CSU,BSU,1B,1B,1B,,,,,1
Martin Van Nostrand,3166,977,Lamar Scrotum,3159,100,BB,123,B1,2,1,0,0,2.80%,-2.80%,0,0,149,13,5,CSU,BSU,BB,BB,1B,,,,,1
Ray 'Cole Train' Cole,3081,123,Lamar Scrotum,3159,300,FO,177,B1,2,4,0,0,-6.49%,6.49%,0,0,149,13,5,CSU,BSU,FO,FO,BB,,,,,1
Lou Zrectum,3094,650,Base Bol,3171,132,LGO,482,T2,0,0,0,0,-2.72%,2.72%,0,0,150,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
Benny Barslinger,3117,955,Base Bol,3171,437,LGO,482,T2,1,0,0,0,-2.40%,2.40%,0,0,150,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
Jasper Waxe,391,25,Base Bol,3171,973,1B,52,T2,2,0,0,0,2.15%,-2.15%,0,0,150,13,5,BSU,CSU,1B,1B,2B,,,,,1
Neijel van de Beek,3122,627,Base Bol,3171,81,LGO,454,T2,2,1,0,0,-4.14%,4.14%,0,0,150,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
Ty Taenus,3134,331,Lamar Scrotum,3159,645,K,314,B2,0,0,0,0,-2.72%,2.72%,0,0,151,13,5,CSU,BSU,K,K,K,,,,,1
Tomothy Toledo,3106,100,Lamar Scrotum,3159,175,1B,75,B2,1,0,0,0,2.47%,-2.47%,0,0,151,13,5,CSU,BSU,1B,1B,1B,,,,,1
Jacob Pandermouse,3113,830,Lamar Scrotum,3159,324,DP,494,B2,1,1,0,0,-6.88%,6.88%,0,0,151,13,5,CSU,BSU,LGO,LGO,DP,,,,,1
Bill Billiamson,534,375,Base Bol,3171,518,BB,143,T3,0,0,0,0,3.31%,-3.31%,0,1,152,13,5,BSU,CSU,BB,BB,BB,,,,,1
Sam Stayman,3155,222,Base Bol,3171,310,1B,88,T3,0,1,0,0,6.22%,-6.22%,0,1,152,13,5,BSU,CSU,1B,1B,1B,,,,,1
Scooter Buskie,3140,827,Base Bol,3171,813,HR,14,T3,0,4,0,0,25.58%,-25.58%,3,1,152,13,5,BSU,CSU,HR,HR,HR,,3171,3171,3171,1
Bubson Dugnutt,3097,688,Base Bol,3171,297,PO,391,T3,0,0,0,3,-1.14%,1.14%,0,0,152,13,5,BSU,CSU,PO,PO,PO,,,,,1
LeCheesestick Turtle,3079,917,Base Bol,3171,723,FO,194,T3,1,0,0,3,-1.03%,1.03%,0,0,152,13,5,BSU,CSU,FO,FO,FO,,,,,1
Lou Zrectum,3094,707,Base Bol,3171,234,LGO,473,T3,2,0,0,3,-0.88%,0.88%,0,0,152,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
Natasha Kanyon,3160,117,Lamar Scrotum,3159,444,K,327,B3,0,0,0,3,-2.70%,2.70%,0,0,153,13,5,CSU,BSU,K,K,K,,,,,1
Taye Ito,3120,750,Lamar Scrotum,3159,999,K,249,B3,1,0,0,3,-2.15%,2.15%,0,0,153,13,5,CSU,BSU,K,K,FO,,,,,1
Ken the Kid,3142,666,Lamar Scrotum,3159,50,PO,384,B3,2,0,0,3,-1.42%,1.42%,0,0,153,13,5,CSU,BSU,PO,PO,PO,,,,,1
Benny Barslinger,3117,522,Base Bol,3171,437,1B,85,T4,0,0,0,3,0.92%,-0.92%,0,0,154,13,5,BSU,CSU,1B,1B,1B,,,,,1
Jasper Waxe,391,875,Base Bol,3171,93,FO,218,T4,0,1,0,3,-1.21%,1.21%,0,0,154,13,5,BSU,CSU,FO,FO,FO,,,,,1
Neijel van de Beek,3122,321,Base Bol,3171,898,DP,423,T4,1,1,0,3,-2.34%,2.34%,0,0,154,13,5,BSU,CSU,RGO,RGO,DP,,,,,1
Juan Manuel Navarrete,3139,100,Lamar Scrotum,3159,845,K,255,B4,0,0,0,3,-2.76%,2.76%,0,0,155,13,5,CSU,BSU,K,K,FO,,,,,1
Martin Van Nostrand,3166,100,Lamar Scrotum,3159,890,FO,210,B4,1,0,0,3,-2.21%,2.21%,0,0,155,13,5,CSU,BSU,FO,FO,FO,,,,,1
Ray 'Cole Train' Cole,3081,777,Lamar Scrotum,3159,5,K,228,B4,2,0,0,3,-1.46%,1.46%,0,0,155,13,5,CSU,BSU,K,K,FO,,,,,1
Bill Billiamson,534,400,Base Bol,3171,330,1B,70,T5,0,0,0,3,0.73%,-0.73%,0,1,156,13,5,BSU,CSU,1B,1B,1B,,,,,1
Sam Stayman,3155,828,Base Bol,3171,820,HR,8,T5,0,1,0,3,5.11%,-5.11%,2,1,156,13,5,BSU,CSU,HR,HR,HR,,,3171,3171,1
Scooter Buskie,3140,151,Base Bol,3171,145,HR,6,T5,0,0,0,5,1.06%,-1.06%,1,1,156,13,5,BSU,CSU,HR,HR,HR,,,,3171,1
Bubson Dugnutt,3097,148,Dirk Nurple,3099,635,LGO,487,T5,0,0,0,6,-0.08%,0.08%,0,0,156,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
LeCheesestick Turtle,3079,555,Dirk Nurple,3099,326,FO,229,T5,1,0,0,6,-0.08%,0.08%,0,0,156,13,5,BSU,CSU,FO,FO,FO,,,,,1
Lou Zrectum,3094,450,Dirk Nurple,3099,977,LGO,473,T5,2,0,0,6,-0.07%,0.07%,0,0,156,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
Ty Taenus,3134,347,Lamar Scrotum,3159,767,RGO,420,B5,0,0,0,6,-0.47%,0.47%,0,0,157,13,5,CSU,BSU,RGO,RGO,RGO,,,,,1
Tomothy Toledo,3106,855,Lamar Scrotum,3159,432,PO,423,B5,1,0,0,6,-0.30%,0.30%,0,0,157,13,5,CSU,BSU,PO,PO,RGO,,,,,1
Jacob Pandermouse,3113,110,Lamar Scrotum,3159,432,K,322,B5,2,0,0,6,-0.12%,0.12%,0,0,157,13,5,CSU,BSU,K,K,K,,,,,1
Benny Barslinger,3117,49,Dirk Nurple,3099,248,FO,199,T6,0,0,0,6,-0.02%,0.02%,0,0,158,13,5,BSU,CSU,FO,FO,FO,,,,,1
Jasper Waxe,391,696,Dirk Nurple,3099,808,BB,112,T6,1,0,0,6,0.01%,-0.01%,0,0,158,13,5,BSU,CSU,BB,BB,1B,,,,,1
Neijel van de Beek,3122,692,Dirk Nurple,3099,649,2B,43,T6,1,1,0,6,0.09%,-0.09%,0,0,158,13,5,BSU,CSU,2B,2B,2B,,,,,1
Bill Billiamson,534,499,Dirk Nurple,3099,6,LGO,493,T6,1,6,0,6,-0.15%,0.15%,0,0,158,13,5,BSU,CSU,LGO,LGO,LGO,,,,,2
Sam Stayman,3155,996,Dirk Nurple,3099,713,K,283,T6,2,6,0,6,-0.03%,0.03%,0,0,158,13,5,BSU,CSU,K,K,FO,,,,,1
Natasha Kanyon,3160,775,Desiree Path,3164,152,PO,377,B6,0,0,0,6,-0.26%,0.26%,0,0,159,13,5,CSU,BSU,PO,PO,K,,,,,1
Brad Hatley,3088,249,Desiree Path,3164,370,BB,121,B6,1,0,0,6,0.22%,-0.22%,0,0,159,13,5,CSU,BSU,BB,BB,1B,,,,,1
Jersey Wooders,3109,400,Desiree Path,3164,10,K,390,B6,1,1,0,6,-0.28%,0.28%,0,0,159,13,5,CSU,BSU,K,K,PO,,,,,1
Glen Duck,3125,246,Desiree Path,3164,650,PO,404,B6,2,1,0,6,-0.08%,0.08%,0,0,159,13,5,CSU,BSU,PO,PO,RGO,,,,,1
Toots 'Fat Belly' Jones,3112,723,E. Mac Eulate,3091,109,K,386,T1,0,0,0,0,-2.51%,2.51%,0,0,160,14,5,BDE,UWU,K,K,PO,,,,,1
Slammin Sammy Sofa,3141,673,E. Mac Eulate,3091,975,K,302,T1,1,0,0,0,-2.18%,2.18%,0,0,160,14,5,BDE,UWU,K,K,K,,,,,1
Shmitty Von Flabbergasted,3092,1,E. Mac Eulate,3091,968,3B,33,T1,2,0,0,0,3.16%,-3.16%,0,0,160,14,5,BDE,UWU,3B,3B,2B,,,,,1
Matias Thagod,2723,555,E. Mac Eulate,3091,759,FO,204,T1,2,3,0,0,-4.92%,4.92%,0,0,160,14,5,BDE,UWU,FO,FO,FO,,,,,1
Dirk Buckaroo,3083,915,Uncle Crush,3072,687,FO,228,B1,0,0,0,0,-2.48%,2.48%,0,0,161,14,5,UWU,BDE,FO,FO,FO,,,,,1
Tommy Tripleton,3095,805,Uncle Crush,3072,915,1B,110,B1,1,0,0,0,2.28%,-2.28%,0,0,161,14,5,UWU,BDE,1B,1B,1B,,,,,1
Cash Thrower,3101,310,Uncle Crush,3072,513,FO,203,B1,1,1,0,0,-2.55%,2.55%,0,0,161,14,5,UWU,BDE,FO,FO,FO,,,,,1
Cormac Karona,3108,170,Uncle Crush,3072,1,FO,169,B1,2,1,0,0,-3.69%,3.69%,0,0,161,14,5,UWU,BDE,FO,FO,BB,,,,,1
Philip Berkenshire,3137,750,E. Mac Eulate,3091,358,RGO,392,T2,0,0,0,0,-2.72%,2.72%,0,0,162,14,5,BDE,UWU,RGO,RGO,PO,,,,,1
Jarek Park,3148,150,E. Mac Eulate,3091,278,1B,128,T2,1,0,0,0,2.57%,-2.57%,0,1,162,14,5,BDE,UWU,1B,1B,1B,,,,,1
Jarek Park,3148,78,E. Mac Eulate,3091,29,SB,49,T2,1,1,0,0,2.54%,-2.54%,0,0,162,14,5,BDE,UWU,STEAL 2B,STEAL 2B,SB,,,,,4
Salami,3163,888,E. Mac Eulate,3091,849,2B,39,T2,1,2,0,0,12.41%,-12.41%,1,1,162,14,5,BDE,UWU,2B,2B,2B,,3091,,,1
Ellis Nash,3128,600,E. Mac Eulate,3091,623,HR,23,T2,1,2,0,1,16.33%,-16.33%,2,1,162,14,5,BDE,UWU,HR,HR,HR,,3091,,3091,1
Jacob Thomas,3105,300,E. Mac Eulate,3091,170,BB,130,T2,1,0,0,3,1.17%,-1.17%,0,0,162,14,5,BDE,UWU,BB,BB,1B,,,,,1
Jacob Thomas,3105,970,E. Mac Eulate,3091,918,SB,52,T2,1,1,0,3,1.05%,-1.05%,0,0,162,14,5,BDE,UWU,STEAL 2B,STEAL 2B,SB,,,,,4
Toots 'Fat Belly' Jones,3112,761,E. Mac Eulate,3091,245,LGO,484,T2,1,2,0,3,-1.73%,1.73%,0,0,162,14,5,BDE,UWU,LGO,LGO,LGO,,,,,1
Slammin Sammy Sofa,3141,437,E. Mac Eulate,3091,731,K,294,T2,2,2,0,3,-2.53%,2.53%,0,0,162,14,5,BDE,UWU,K,K,K,,,,,1
Yorgie Von Florgie,3147,569,Uncle Crush,3072,432,BB,137,B2,0,0,0,3,3.29%,-3.29%,0,0,163,14,5,UWU,BDE,BB,BB,1B,,,,,1
Yorgie Von Florgie,3147,420,Uncle Crush,3072,892,CS,472,B2,0,1,0,3,-5.82%,5.82%,0,0,163,14,5,UWU,BDE,CS 2B,CS 2B,CS,,,,,4
Antonio Bubonetti,3151,306,Uncle Crush,3072,892,PO,414,B2,1,0,0,3,-2.03%,2.03%,0,0,163,14,5,UWU,BDE,PO,PO,RGO,,,,,1
Ethan Stooks,3168,364,Uncle Crush,3072,207,FO,157,B2,2,0,0,3,-1.48%,1.48%,0,0,163,14,5,UWU,BDE,FO,FO,BB,,,,,1
Shmitty Von Flabbergasted,3092,369,E. Mac Eulate,3091,270,1B,99,T3,0,0,0,3,1.05%,-1.05%,0,0,164,14,5,BDE,UWU,1B,1B,1B,,,,,1
Shmitty Von Flabbergasted,3092,950,E. Mac Eulate,3091,328,CS,378,T3,0,1,0,3,-2.19%,2.19%,0,0,164,14,5,BDE,UWU,CS 2B,CS 2B,CS,,,,,4
Matias Thagod,2723,950,E. Mac Eulate,3091,950,HR,0,T3,1,0,0,3,6.17%,-6.17%,1,1,164,14,5,BDE,UWU,HR,HR,HR,,,,3091,1
Philip Berkenshire,3137,500,E. Mac Eulate,3091,382,1B,118,T3,1,0,0,4,0.53%,-0.53%,0,0,164,14,5,BDE,UWU,1B,1B,1B,,,,,1
Jarek Park,3148,150,Cracker McJack,3078,437,K,287,T3,1,1,0,4,-0.56%,0.56%,0,0,164,14,5,BDE,UWU,K,K,K,,,,,1
Salami,3163,137,Cracker McJack,3078,481,PO,344,T3,2,1,0,4,-1.24%,1.24%,0,0,164,14,5,BDE,UWU,PO,PO,K,,,,,1
Tater Tots,3127,56,Daniel Harrison,3119,227,BB,171,B3,0,0,0,4,2.71%,-2.71%,0,1,165,14,5,UWU,BDE,BB,BB,BB,,,,,1
Tater Tots,3127,888,Daniel Harrison,3119,770,SB,118,B3,0,1,0,4,2.03%,-2.03%,0,0,165,14,5,UWU,BDE,STEAL 2B,STEAL 2B,SB,,,,,4
Gator McGraw,3123,112,Daniel Harrison,3119,685,LGO,427,B3,0,2,0,4,-3.24%,3.24%,0,0,165,14,5,UWU,BDE,LGO,LGO,RGO,,,,,1
Dirk Buckaroo,3083,138,Daniel Harrison,3119,499,RGO,361,B3,1,2,0,4,-3.18%,3.18%,0,0,165,14,5,UWU,BDE,RGO,RGO,K,,,,,1
Tommy Tripleton,3095,965,Daniel Harrison,3119,50,1B,85,B3,2,3,0,4,5.83%,-5.83%,1,0,165,14,5,UWU,BDE,1B,1B,1B,3119,,,,1
Cash Thrower,3101,949,Daniel Harrison,3119,380,LGO,431,B3,2,1,1,4,-3.61%,3.61%,0,0,165,14,5,UWU,BDE,LGO,LGO,RGO,,,,,1
Ellis Nash,3128,816,Cracker McJack,3078,616,FO,200,T4,0,0,1,4,-0.98%,0.98%,0,0,166,14,5,BDE,UWU,FO,FO,FO,,,,,1
Jacob Thomas,3105,734,Cracker McJack,3078,777,2B,43,T4,1,0,1,4,1.54%,-1.54%,0,1,166,14,5,BDE,UWU,2B,2B,2B,,,,,1
Toots 'Fat Belly' Jones,3112,966,Cracker McJack,3078,3,2B,37,T4,1,2,1,4,4.92%,-4.92%,1,0,166,14,5,BDE,UWU,2B,2B,2B,,3078,,,1
Richard Nixon,3132,225,Cracker McJack,3078,340,BB,115,T4,1,2,1,5,0.12%,-0.12%,0,0,166,14,5,BDE,UWU,BB,BB,1B,,,,,1
Katelyn 'River' Hoshino,3110,550,Cracker McJack,3078,126,PO,424,T4,1,4,1,5,-0.89%,0.89%,0,0,166,14,5,BDE,UWU,PO,PO,DP,,,,,1
Dingerz McLongball,3096,888,Cracker McJack,3078,496,RGO,392,T4,2,4,1,5,-1.27%,1.27%,0,0,166,14,5,BDE,UWU,RGO,RGO,PO,,,,,1
Cormac Karona,3108,975,Daniel Harrison,3119,710,K,265,B4,0,0,1,5,-1.89%,1.89%,0,0,167,14,5,UWU,BDE,K,K,FO,,,,,1
Yorgie Von Florgie,3147,575,Daniel Harrison,3119,667,1B,92,B4,1,0,1,5,2.08%,-2.08%,0,1,167,14,5,UWU,BDE,1B,1B,1B,,,,,1
Vernon St. Backstop,3156,175,Daniel Harrison,3119,201,3B,26,B4,1,1,1,5,9.91%,-9.91%,1,1,167,14,5,UWU,BDE,3B,3B,3B,,,3119,,1
Ethan Stooks,3168,313,Daniel Harrison,3119,379,2B,66,B4,1,3,2,5,8.88%,-8.88%,1,0,167,14,5,UWU,BDE,2B,2B,1B,3119,,,,2
Cy Pacifico,3116,665,Daniel Harrison,3119,240,LGO,425,B4,1,2,3,5,-5.96%,5.96%,0,0,167,14,5,UWU,BDE,LGO,LGO,RGO,,,,,1
Bingus McGoo,3133,271,Daniel Harrison,3119,456,FO,185,B4,2,2,3,5,-6.41%,6.41%,0,0,167,14,5,UWU,BDE,FO,FO,FO,,,,,1
Philip Berkenshire,3137,420,Boby Chadwick,3161,666,K,246,T5,0,0,3,5,-1.31%,1.31%,0,0,168,14,5,BDE,UWU,K,K,FO,,,,,1
Jarek Park,3148,375,Boby Chadwick,3161,420,2B,45,T5,1,0,3,5,2.41%,-2.41%,0,0,168,14,5,BDE,UWU,2B,2B,2B,,,,,1
Salami,3163,375,Boby Chadwick,3161,725,K,350,T5,1,2,3,5,-1.95%,1.95%,0,0,168,14,5,BDE,UWU,K,K,K,,,,,1
Ellis Nash,3128,1000,Boby Chadwick,3161,888,BB,112,T5,2,2,3,5,0.82%,-0.82%,0,0,168,14,5,BDE,UWU,BB,BB,1B,,,,,1
Jacob Thomas,3105,555,Boby Chadwick,3161,302,FO,253,T5,2,4,3,5,-3.60%,3.60%,0,0,168,14,5,BDE,UWU,FO,FO,FO,,,,,1
Dirk Buckaroo,3083,118,Myriad Profiteroles,3157,308,FO,190,B5,0,0,3,5,-4.27%,4.27%,0,0,169,14,5,UWU,BDE,FO,FO,FO,,,,,1
Tommy Tripleton,3095,634,Myriad Profiteroles,3157,664,2B,30,B5,1,0,3,5,8.24%,-8.24%,0,0,169,14,5,UWU,BDE,2B,2B,2B,,,,,1
Cash Thrower,3101,875,Myriad Profiteroles,3157,634,K,241,B5,1,2,3,5,-6.99%,6.99%,0,0,169,14,5,UWU,BDE,K,K,FO,,,,,1
Cormac Karona,3108,289,Myriad Profiteroles,3157,881,PO,408,B5,2,2,3,5,-7.12%,7.12%,0,0,169,14,5,UWU,BDE,PO,PO,RGO,,,,,1
Toots 'Fat Belly' Jones,3112,449,Boby Chadwick,3161,101,K,348,T6,0,0,3,5,-0.82%,0.82%,0,0,170,14,5,BDE,UWU,K,K,K,,,,,1
Richard Nixon,3132,911,Boby Chadwick,3161,633,K,278,T6,1,0,3,5,-0.80%,0.80%,0,0,170,14,5,BDE,UWU,K,K,FO,,,,,1
Katelyn 'River' Hoshino,3110,369,Boby Chadwick,3161,538,BB,169,T6,2,0,3,5,0.66%,-0.66%,0,0,170,14,5,BDE,UWU,BB,BB,BB,,,,,1
Dingerz McLongball,3096,53,Boby Chadwick,3161,612,LGO,441,T6,2,1,3,5,-1.35%,1.35%,0,0,170,14,5,BDE,UWU,LGO,LGO,RGO,,,,,1
Yorgie Von Florgie,3147,750,Myriad Profiteroles,3157,528,FO,222,B6,0,0,3,5,-4.76%,4.76%,0,0,171,14,5,UWU,BDE,FO,FO,FO,,,,,1
Vernon St. Backstop,3156,876,Myriad Profiteroles,3157,151,K,275,B6,1,0,3,5,-3.71%,3.71%,0,0,171,14,5,UWU,BDE,K,K,FO,,,,,1
Ethan Stooks,3168,555,Myriad Profiteroles,3157,151,PO,404,B6,2,0,3,5,-2.16%,2.16%,0,0,171,14,5,UWU,BDE,PO,PO,RGO,,,,,1
Osha Wott,3068,215,Andre Pope,3035,214,HR,1,T1,0,0,0,0,11.33%,-11.33%,1,1,172,15,5,KSU,ZOO,HR,HR,HR,,,,3035,1
Ferdinand Fritzwilliam,3143,637,Andre Pope,3035,684,2B,47,T1,0,0,0,1,5.70%,-5.70%,0,0,172,15,5,KSU,ZOO,2B,2B,2B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,600,Andre Pope,3035,417,FO,183,T1,0,2,0,1,-3.76%,3.76%,0,0,172,15,5,KSU,ZOO,FO,FO,FO,,,,,1
Danté Martín Vega,3169,166,Andre Pope,3035,807,RGO,359,T1,1,2,0,1,-2.87%,2.87%,0,0,172,15,5,KSU,ZOO,RGO,RGO,K,,,,,1
Vern Solomon,3074,993,Andre Pope,3035,369,K,376,T1,2,3,0,1,-4.47%,4.47%,0,0,172,15,5,KSU,ZOO,K,K,K,,,,,1
Dazzy Zastempowski,2222,836,Austin Maddox,3129,405,RGO,431,B1,0,0,0,1,-2.79%,2.79%,0,0,173,15,5,ZOO,KSU,RGO,RGO,RGO,,,,,1
Evil Corn Barn,2337,617,Austin Maddox,3129,747,BB,130,B1,1,0,0,1,2.76%,-2.76%,0,1,173,15,5,ZOO,KSU,BB,BB,1B,,,,,1
Evil Corn Barn,2337,247,Austin Maddox,3129,346,SB,99,B1,1,1,0,1,2.21%,-2.21%,0,0,173,15,5,ZOO,KSU,STEAL 2B,STEAL 2B,SB,,,,,4
Granny Slams Pickleballs,3149,747,Austin Maddox,3129,998,K,251,B1,1,2,0,1,-3.80%,3.80%,0,0,173,15,5,ZOO,KSU,K,K,FO,,,,,1
Deacon Bowles,3111,833,Austin Maddox,3129,747,1B,86,B1,2,2,0,1,11.25%,-11.25%,1,0,173,15,5,ZOO,KSU,1B,1B,1B,,3129,,,1
Deacon Bowles,3111,300,Austin Maddox,3129,556,SB,256,B1,2,1,1,1,1.23%,-1.23%,0,0,173,15,5,ZOO,KSU,STEAL 2B,STEAL 2B,SB,,,,,4
Quark McGinnis,3154,56,Austin Maddox,3129,301,FO,245,B1,2,2,1,1,-4.92%,4.92%,0,0,173,15,5,ZOO,KSU,FO,FO,FO,,,,,1
Nathaniel Pewterson,3102,45,Andre Pope,3035,730,K,315,T2,0,0,1,1,-2.72%,2.72%,0,0,174,15,5,KSU,ZOO,K,K,K,,,,,1
Psykokwak,3103,89,Andre Pope,3035,69,HR,20,T2,1,0,1,1,13.42%,-13.42%,1,1,174,15,5,KSU,ZOO,HR,HR,HR,,,,3035,1
Rusty Slugger,3150,366,Andre Pope,3035,205,FO,161,T2,1,0,1,2,-2.02%,2.02%,0,0,174,15,5,KSU,ZOO,FO,FO,BB,,,,,1
Domino Calzone,3118,926,Andre Pope,3035,777,FO,149,T2,2,0,1,2,-1.69%,1.69%,0,0,174,15,5,KSU,ZOO,FO,FO,BB,,,,,1
Marcel Oakland,2472,115,Austin Maddox,3129,345,FO,230,B2,0,0,1,2,-3.11%,3.11%,0,0,175,15,5,ZOO,KSU,FO,FO,FO,,,,,1
Elijah Walker,3107,102,Austin Maddox,3129,157,2B,55,B2,1,0,1,2,5.88%,-5.88%,0,0,175,15,5,ZOO,KSU,2B,2B,2B,,,,,1
