Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Justin Time,2886,69,Just A. Guy,2888,700,PO,369,T4,1,0,6,0,,,0,0,170,15,5,WSU,TEN,PO,PO,,,,,,1
Dusty Jabroni,2852,109,Just A. Guy,2888,230,1B,121,T4,2,0,6,0,,,0,0,170,15,5,WSU,TEN,1B,1B,,,,,,1
Ryan McBryan,2880,681,Just A. Guy,2888,569,1B,112,T4,2,1,6,0,,,0,0,170,15,5,WSU,TEN,1B,1B,,,,,,1
Gravy Stains McGee,2895,880,Just A. Guy,2888,569,PO,311,T4,2,5,6,0,,,0,0,170,15,5,WSU,TEN,PO,PO,,,,,,1
Scoot Heller,2913,450,James St Louis,2955,333,1B,117,B4,0,0,6,0,,,0,1,171,15,5,TEN,WSU,1B,1B,,,,,,1
"One Beer, Please",2850,700,James St Louis,2955,789,1B,89,B4,0,1,6,0,,,0,0,171,15,5,TEN,WSU,1B,1B,,,,,,1
Jihmih Tyranus,2873,153,James St Louis,2955,789,PO,364,B4,0,4,6,0,,,0,0,171,15,5,TEN,WSU,PO,PO,,,,,,1
Goaty McGoatFace,2878,420,James St Louis,2955,565,BB,145,B4,1,4,6,0,,,0,0,171,15,5,TEN,WSU,BB,BB,,,,,,1
fridayphd,2826,75,James St Louis,2955,251,Sac,176,B4,1,7,6,0,,,1,0,171,15,5,TEN,WSU,FO,FO,,,,,,1
Johnmaine Chupri,2849,922,James St Louis,2955,99,FO,177,B4,2,4,7,0,,,0,0,171,15,5,TEN,WSU,FO,FO,,,,,,1
Jorbel Boykins,2847,188,Bartholomew McSlapHappy,2871,782,RGO,406,T5,0,0,7,0,,,0,0,172,15,5,WSU,TEN,RGO,RGO,,,,,,1
Salsa Steve,2835,277,Bartholomew McSlapHappy,2871,279,HR,2,T5,1,0,7,0,,,1,1,172,15,5,WSU,TEN,HR,HR,,,,,,1
T-Rav,2908,279,Bartholomew McSlapHappy,2871,263,3B,16,T5,1,0,7,1,,,0,0,172,15,5,WSU,TEN,3B,3B,,,,,,1
Moon Malarkey,2842,810,Bartholomew McSlapHappy,2871,83,PO,273,T5,1,3,7,1,,,0,0,172,15,5,WSU,TEN,PO,PO,,,,,,1
Zeke Euselachii,2930,114,Bartholomew McSlapHappy,2871,806,PO,308,T5,2,3,7,1,,,0,0,172,15,5,WSU,TEN,PO,PO,,,,,,1
Brandon Rice III,2951,221,Bartholomew McSlapHappy,2871,537,PO,316,T1,0,0,0,0,,,0,0,173,16,6,TOL,TEN,PO,PO,,,,,,1
Sean Carrcrash,1709,77,Bartholomew McSlapHappy,2871,87,HR,10,T1,1,0,0,0,,,1,1,173,16,6,TOL,TEN,HR,HR,,,,,,1
16-bit Griffey,2858,69,Bartholomew McSlapHappy,2871,335,K,266,T1,1,0,0,1,,,0,0,173,16,6,TOL,TEN,K,K,,,,,,1
Johnny Appleseed,2929,174,Bartholomew McSlapHappy,2871,308,BB,134,T1,2,0,0,1,,,0,0,173,16,6,TOL,TEN,BB,BB,,,,,,1
Ace Ventura,2874,315,Bartholomew McSlapHappy,2871,73,FO,242,T1,2,1,0,1,,,0,0,173,16,6,TOL,TEN,FO,FO,,,,,,1
Hal Pipken,2936,324,Tark Tarkington Jr,2892,521,FO,197,B1,0,0,0,1,,,0,0,174,16,6,TEN,TOL,FO,FO,,,,,,1
Mo Bonzalez,2943,47,Tark Tarkington Jr,2892,104,2B,57,B1,1,0,0,1,,,0,1,174,16,6,TEN,TOL,2B,2B,,,,,,1
Winston Pepperwood,2957,703,Tark Tarkington Jr,2892,2,K,299,B1,1,2,0,1,,,0,0,174,16,6,TEN,TOL,K,K,,,,,,1
Warren Peace,2843,435,Tark Tarkington Jr,2892,330,1B,105,B1,2,2,0,1,,,1,0,174,16,6,TEN,TOL,1B,1B,,,,,,1
Warren Peace,2843,50,Tark Tarkington Jr,2892,801,SB,249,B1,2,1,1,1,,,0,0,174,16,6,TEN,TOL,Steal 2B,Steal 2B,,,,,,4
Jihmih Tyranus,2873,1,Tark Tarkington Jr,2892,714,FO,287,B1,2,2,1,1,,,0,0,174,16,6,TEN,TOL,FO,FO,,,,,,1
Trashstar Ratryox,2953,999,Bartholomew McSlapHappy,2871,888,1B,111,T2,0,0,1,1,,,0,0,175,16,6,TOL,TEN,1B,1B,,,,,,1
Trashstar Ratryox,2953,761,Bartholomew McSlapHappy,2871,265,CS,496,T2,0,1,1,1,,,0,0,175,16,6,TOL,TEN,CS 2B,CS 2B,,,,,,4
Boomer Fisher,2933,177,Bartholomew McSlapHappy,2871,157,2B,20,T2,1,0,1,1,,,0,1,175,16,6,TOL,TEN,2B,2B,,,,,,1
Mîke Ock,2882,45,Bartholomew McSlapHappy,2871,389,RGO,344,T2,1,2,1,1,,,0,0,175,16,6,TOL,TEN,RGO,RGO,,,,,,1
Tony Pizza,2844,6,Bartholomew McSlapHappy,2871,923,1B,83,T2,2,3,1,1,,,1,0,175,16,6,TOL,TEN,1B,1B,,,,,,1
Brandon Rice III,2951,527,Bartholomew McSlapHappy,2871,723,FO,196,T2,2,1,1,2,,,0,0,175,16,6,TOL,TEN,FO,FO,,,,,,1
Peanuts Lee,2923,887,Tark Tarkington Jr,2892,420,LGO,467,B2,0,0,1,2,,,0,0,176,16,6,TEN,TOL,LGO,LGO,,,,,,1
fridayphd,2826,60,Tark Tarkington Jr,2892,101,2B,41,B2,1,0,1,2,,,0,1,176,16,6,TEN,TOL,2B,2B,,,,,,1
Anthony Esposito III,2950,16,Tark Tarkington Jr,2892,505,LGO,489,B2,1,2,1,2,,,0,0,176,16,6,TEN,TOL,LGO,LGO,,,,,,1
"One Beer, Please",2850,118,Tark Tarkington Jr,2892,120,HR,2,B2,2,2,1,2,,,2,1,176,16,6,TEN,TOL,HR,HR,,,,,,1
Hal Pipken,2936,18,Tark Tarkington Jr,2892,740,K,278,B2,2,0,3,2,,,0,0,176,16,6,TEN,TOL,K,K,,,,,,1
Sean Carrcrash,1709,666,Soggy Arm,2839,231,RGO,435,T3,0,0,3,2,,,0,0,177,16,6,TOL,TEN,RGO,RGO,,,,,,1
16-bit Griffey,2858,69,Soggy Arm,2839,788,K,281,T3,1,0,3,2,,,0,0,177,16,6,TOL,TEN,K,K,,,,,,1
Johnny Appleseed,2929,350,Soggy Arm,2839,69,K,281,T3,2,0,3,2,,,0,0,177,16,6,TOL,TEN,K,K,,,,,,1
Mo Bonzalez,2943,461,Smokey Zygowski,2945,321,BB,140,B3,0,0,3,2,,,0,0,178,16,6,TEN,TOL,BB,BB,,,,,,1
Mo Bonzalez,2943,511,Smokey Zygowski,2945,150,CS,361,B3,0,1,3,2,,,0,0,178,16,6,TEN,TOL,CS 2B,CS 2B,,,,,,4
Winston Pepperwood,2957,808,Smokey Zygowski,2945,505,K,303,B3,1,0,3,2,,,0,0,178,16,6,TEN,TOL,K,K,,,,,,1
Warren Peace,2843,972,Smokey Zygowski,2945,456,LGO,484,B3,2,0,3,2,,,0,0,178,16,6,TEN,TOL,LGO,LGO,,,,,,1
Ace Ventura,2874,235,Soggy Arm,2839,401,FO,166,T4,0,0,3,2,,,0,0,179,16,6,TOL,TEN,FO,FO,,,,,,1
Trashstar Ratryox,2953,694,Soggy Arm,2839,300,RGO,394,T4,1,0,3,2,,,0,0,179,16,6,TOL,TEN,RGO,RGO,,,,,,1
Boomer Fisher,2933,325,Soggy Arm,2839,836,LGO,489,T4,2,0,3,2,,,0,0,179,16,6,TOL,TEN,LGO,LGO,,,,,,1
Jihmih Tyranus,2873,53,Smokey Zygowski,2945,100,2B,47,B4,0,0,3,2,,,0,0,180,16,6,TEN,TOL,2B,2B,,,,,,1
Peanuts Lee,2923,177,Smokey Zygowski,2945,547,K,370,B4,0,2,3,2,,,0,0,180,16,6,TEN,TOL,K,K,,,,,,1
fridayphd,2826,851,Smokey Zygowski,2945,751,1B,100,B4,1,2,3,2,,,0,0,180,16,6,TEN,TOL,1B,1B,,,,,,1
Anthony Esposito III,2950,416,Smokey Zygowski,2945,953,DP,463,B4,1,5,3,2,,,0,0,180,16,6,TEN,TOL,LGO,LGO,,,,,,1
Mîke Ock,2882,250,Just A. Guy,2888,850,PO,400,T5,0,0,3,2,,,0,0,181,16,6,TOL,TEN,PO,PO,,,,,,1
Tony Pizza,2844,13,Just A. Guy,2888,985,3B,28,T5,1,0,3,2,,,0,1,181,16,6,TOL,TEN,3B,3B,,,,,,1
Brandon Rice III,2951,314,Just A. Guy,2888,321,HR,7,T5,1,3,3,2,,,2,1,181,16,6,TOL,TEN,HR,HR,,,,,,1
Sean Carrcrash,1709,69,Just A. Guy,2888,69,HR,0,T5,1,0,3,4,,,1,1,181,16,6,TOL,TEN,HR,HR,,,,,,1
16-bit Griffey,2858,420,Just A. Guy,2888,600,BB,180,T5,1,0,3,5,,,0,0,181,16,6,TOL,TEN,BB,BB,,,,,,1
Johnny Appleseed,2929,250,Just A. Guy,2888,420,FO,170,T5,1,1,3,5,,,0,0,181,16,6,TOL,TEN,FO,FO,,,,,,1
Ace Ventura,2874,69,Just A. Guy,2888,666,RGO,403,T5,2,1,3,5,,,0,0,181,16,6,TOL,TEN,RGO,RGO,,,,,,1
"One Beer, Please",2850,424,Smokey Zygowski,2945,133,K,291,B5,0,0,3,5,,,0,0,182,16,6,TEN,TOL,K,K,,,,,,1
Hal Pipken,2936,416,Smokey Zygowski,2945,763,K,347,B5,1,0,3,5,,,0,0,182,16,6,TEN,TOL,K,K,,,,,,1
Mo Bonzalez,2943,159,Smokey Zygowski,2945,551,PO,392,B5,2,0,3,5,,,0,0,182,16,6,TEN,TOL,PO,PO,,,,,,1
Trashstar Ratryox,2953,760,Tequila Sunrise,249,656,1B,104,T6,0,0,3,5,,,0,0,183,16,6,TOL,TEN,1B,1B,,,,,,1
Boomer Fisher,2933,430,Tequila Sunrise,249,900,DP,470,T6,0,1,3,5,,,0,0,183,16,6,TOL,TEN,LGO,LGO,,,,,,1
Mîke Ock,2882,420,Tequila Sunrise,249,333,1B,87,T6,2,0,3,5,,,0,1,183,16,6,TOL,TEN,1B,1B,,,,,,1
Tony Pizza,2844,807,Tequila Sunrise,249,750,2B,57,T6,2,1,3,5,,,1,0,183,16,6,TOL,TEN,2B,2B,,,,,,1
Brandon Rice III,2951,69,Tequila Sunrise,249,807,FO,262,T6,2,2,3,6,,,0,0,183,16,6,TOL,TEN,FO,FO,,,,,,1
Winston Pepperwood,2957,53,Smokey Zygowski,2945,855,FO,198,B6,0,0,3,6,,,0,0,184,16,6,TEN,TOL,FO,FO,,,,,,1
Warren Peace,2843,515,Smokey Zygowski,2945,799,K,284,B6,1,0,3,6,,,0,0,184,16,6,TEN,TOL,K,K,,,,,,1
Jihmih Tyranus,2873,463,Smokey Zygowski,2945,69,K,394,B6,2,0,3,6,,,0,0,184,16,6,TEN,TOL,K,K,,,,,,1
Mack Quackerson,2834,515,Samuel Swamp Donkeys,2954,662,BB,147,T1,0,0,0,0,,,0,1,185,17,6,UGA,UCC,BB,BB,,,,,,1
Dante Dagostino,2846,104,Samuel Swamp Donkeys,2954,66,2B,38,T1,0,1,0,0,,,0,0,185,17,6,UGA,UCC,2B,2B,,,,,,1
Pontos Napoleon,2934,651,Samuel Swamp Donkeys,2954,564,1B,87,T1,0,6,0,0,,,1,0,185,17,6,UGA,UCC,1B,1B,,,,,,1
Pontos Napoleon,2934,383,Samuel Swamp Donkeys,2954,6,CS,377,T1,0,5,0,1,,,0,0,185,17,6,UGA,UCC,CS 2B,CS 2B,,,,,,5
Antony Joy,2949,461,Samuel Swamp Donkeys,2954,728,K,267,T1,1,3,0,1,,,0,0,185,17,6,UGA,UCC,K,K,,,,,,2
Verde Jack,2854,930,Samuel Swamp Donkeys,2954,526,RGO,404,T1,2,3,0,1,,,0,0,185,17,6,UGA,UCC,RGO,RGO,,,,,,1
River James,2857,740,Leopold Pollersbeck,2875,934,FO,194,B1,0,0,0,1,,,0,0,186,17,6,UCC,UGA,FO,FO,,,,,,1
Ashington Swift,2845,901,Leopold Pollersbeck,2875,480,RGO,421,B1,1,0,0,1,,,0,0,186,17,6,UCC,UGA,RGO,RGO,,,,,,1
Choc Banana,2897,340,Leopold Pollersbeck,2875,870,RGO,470,B1,2,0,0,1,,,0,0,186,17,6,UCC,UGA,RGO,RGO,,,,,,1
Ernie Steele,2956,,Samuel Swamp Donkeys,2954,,Auto BB,,T2,0,0,0,1,,,0,0,187,17,6,UGA,UCC,Auto BB,Auto BB,,,,,,10
Hickey Renderson,2879,328,Samuel Swamp Donkeys,2954,895,DP,433,T2,0,1,0,1,,,0,0,187,17,6,UGA,UCC,RGO,RGO,,,,,,1
Willie Gardner,2856,535,Samuel Swamp Donkeys,2954,246,K,289,T2,2,0,0,1,,,0,0,187,17,6,UGA,UCC,K,K,,,,,,1
Seth Kablamo,2932,615,Leopold Pollersbeck,2875,777,FO,162,B2,0,0,0,1,,,0,0,188,17,6,UCC,UGA,FO,FO,,,,,,1
Skarch McGooter,2914,938,Leopold Pollersbeck,2875,534,PO,404,B2,1,0,0,1,,,0,0,188,17,6,UCC,UGA,PO,PO,,,,,,1
Nicaragua del Toro,2904,660,Karl Havoc,2911,346,K,314,B2,2,0,0,1,,,0,0,188,17,6,UCC,UGA,K,K,,,,,,1
Scoreson McCorkle,2864,927,Samuel Swamp Donkeys,2954,737,FO,190,T3,0,0,0,1,,,0,0,189,17,6,UGA,UCC,FO,FO,,,,,,1
Mack Quackerson,2834,319,Samuel Swamp Donkeys,2954,788,LGO,469,T3,1,0,0,1,,,0,0,189,17,6,UGA,UCC,LGO,LGO,,,,,,1
Dante Dagostino,2846,788,Samuel Swamp Donkeys,2954,727,1B,61,T3,2,0,0,1,,,0,0,189,17,6,UGA,UCC,1B,1B,,,,,,1
Pontos Napoleon,2934,253,Samuel Swamp Donkeys,2954,637,PO,384,T3,2,1,0,1,,,0,0,189,17,6,UGA,UCC,PO,PO,,,,,,1
Javi D. Modelo,2898,999,Karl Havoc,2911,43,2B,44,B3,0,0,0,1,,,0,0,190,17,6,UCC,UGA,2B,2B,,,,,,1
DeAaron Taylor,2824,240,Karl Havoc,2911,644,RGO,404,B3,0,2,0,1,,,0,0,190,17,6,UCC,UGA,RGO,RGO,,,,,,1
Ringo Swingo,2838,284,Karl Havoc,2911,899,K,385,B3,1,3,0,1,,,0,0,190,17,6,UCC,UGA,K,K,,,,,,2
River James,2857,433,Karl Havoc,2911,604,FO,171,B3,2,3,0,1,,,0,0,190,17,6,UCC,UGA,FO,FO,,,,,,1
Antony Joy,2949,582,Guillermo Griffey III,2829,927,K,345,T4,0,0,0,1,,,0,0,191,17,6,UGA,UCC,K,K,,,,,,1
Jamal Jackson,2815,340,Guillermo Griffey III,2829,316,HR,24,T4,1,0,0,1,,,1,1,191,17,6,UGA,UCC,HR,HR,,,,,,1
Kai Sedillo,2917,782,Guillermo Griffey III,2829,427,K,355,T4,1,0,0,2,,,0,0,191,17,6,UGA,UCC,K,K,,,,,,1
Hickey Renderson,2879,182,Guillermo Griffey III,2829,108,1B,74,T4,2,0,0,2,,,0,0,191,17,6,UGA,UCC,1B,1B,,,,,,1
Willie Gardner,2856,872,Guillermo Griffey III,2829,703,FO,169,T4,2,1,0,2,,,0,0,191,17,6,UGA,UCC,FO,FO,,,,,,1
Ashington Swift,2845,329,Tee Bird,2863,356,2B,27,B4,0,0,0,2,,,0,1,192,17,6,UCC,UGA,2B,2B,,,,,,1
Choc Banana,2897,993,Tee Bird,2863,117,1B,124,B4,0,2,0,2,,,0,1,192,17,6,UCC,UGA,1B,1B,,,,,,1
Choc Banana,2897,717,Tee Bird,2863,804,SB,87,B4,0,5,0,2,,,0,0,192,17,6,UCC,UGA,Steal 2B,Steal 2B,,,,,,5
Seth Kablamo,2932,575,Tee Bird,2863,822,K,247,B4,0,6,0,2,,,0,0,192,17,6,UCC,UGA,K,K,,,,,,2
Skarch McGooter,2914,370,Tee Bird,2863,773,PO,403,B4,1,6,0,2,,,0,0,192,17,6,UCC,UGA,PO,PO,,,,,,2
Nicaragua del Toro,2904,144,Tee Bird,2863,97,2B,47,B4,2,6,0,2,,,2,0,192,17,6,UCC,UGA,2B,2B,,,,,,1
Javi D. Modelo,2898,450,Tee Bird,2863,912,RGO,462,B4,2,2,2,2,,,0,0,192,17,6,UCC,UGA,RGO,RGO,,,,,,1
Scoreson McCorkle,2864,640,Guillermo Griffey III,2829,441,FO,199,T5,0,0,2,2,,,0,0,193,17,6,UGA,UCC,FO,FO,,,,,,1
Mack Quackerson,2834,642,Guillermo Griffey III,2829,682,2B,40,T5,1,0,2,2,,,0,0,193,17,6,UGA,UCC,2B,2B,,,,,,1
Dante Dagostino,2846,405,Guillermo Griffey III,2829,4,K,401,T5,1,2,2,2,,,0,0,193,17,6,UGA,UCC,K,K,,,,,,1
Pontos Napoleon,2934,225,Guillermo Griffey III,2829,5,FO,220,T5,2,2,2,2,,,0,0,193,17,6,UGA,UCC,FO,FO,,,,,,1
DeAaron Taylor,2824,450,Tee Bird,2863,201,PO,249,B5,0,0,2,2,,,0,0,194,17,6,UCC,UGA,PO,PO,,,,,,1
Ringo Swingo,2838,111,Bart Bishop,2900,501,PO,390,B5,1,0,2,2,,,0,0,194,17,6,UCC,UGA,PO,PO,,,,,,1
River James,2857,283,Bart Bishop,2900,55,FO,228,B5,2,0,2,2,,,0,0,194,17,6,UCC,UGA,FO,FO,,,,,,1
Antony Joy,2949,118,Jimothy Jhompson,2887,658,LGO,460,T6,0,0,2,2,,,0,0,195,17,6,UGA,UCC,LGO,LGO,,,,,,1
Jamal Jackson,2815,610,Jimothy Jhompson,2887,707,1B,97,T6,1,0,2,2,,,0,0,195,17,6,UGA,UCC,1B,1B,,,,,,1
Kai Sedillo,2917,432,Jimothy Jhompson,2887,137,K,295,T6,1,1,2,2,,,0,0,195,17,6,UGA,UCC,K,K,,,,,,1
Lincoln Pickett,2870,24,Jimothy Jhompson,2887,800,FO,224,T6,2,1,2,2,,,0,0,195,17,6,UGA,UCC,FO,FO,,,,,,1
Ashington Swift,2845,1,Bart Bishop,2900,800,FO,201,B6,0,0,2,2,,,0,0,196,17,6,UCC,UGA,FO,FO,,,,,,1
Choc Banana,2897,293,Bart Bishop,2900,114,FO,179,B6,1,0,2,2,,,0,0,196,17,6,UCC,UGA,FO,FO,,,,,,1
Seth Kablamo,2932,221,Bart Bishop,2900,464,FO,243,B6,2,0,2,2,,,0,0,196,17,6,UCC,UGA,FO,FO,,,,,,1
Willie Gardner,2856,676,Jimothy Jhompson,2887,888,FO,212,T7,0,2,2,2,,,0,0,197,17,6,UGA,UCC,FO,FO,,,,,,1
Scoreson McCorkle,2864,256,Jimothy Jhompson,2887,5,FO,251,T7,1,2,2,2,,,0,0,197,17,6,UGA,UCC,FO,FO,,,,,,1
Mack Quackerson,2834,69,Jimothy Jhompson,2887,316,FO,247,T7,2,2,2,2,,,0,0,197,17,6,UGA,UCC,FO,FO,,,,,,1
Skarch McGooter,2914,420,Bart Bishop,2900,782,K,362,B7,0,2,2,2,,,0,0,198,17,6,UCC,UGA,K,K,,,,,,1
Nicaragua del Toro,2904,842,Bart Bishop,2900,799,2B,43,B7,1,2,2,2,,,1,0,198,17,6,UCC,UGA,2B,2B,,,,,,1
T-Rav,2908,636,C. T. Bailiff,2877,26,PO,390,T1,0,0,0,0,,,0,0,199,18,6,WSU,HVD,PO,PO,,,,,,1
Ryan McBryan,2880,440,C. T. Bailiff,2877,399,2B,41,T1,1,0,0,0,,,0,0,199,18,6,WSU,HVD,2B,2B,,,,,,1
Casper Greenwell,2825,196,C. T. Bailiff,2877,500,K,304,T1,1,2,0,0,,,0,0,199,18,6,WSU,HVD,K,K,,,,,,1
Salsa Steve,2835,210,C. T. Bailiff,2877,500,K,290,T1,2,2,0,0,,,0,0,199,18,6,WSU,HVD,K,K,,,,,,1
Dayman Nightman,2833,521,Chester Einhorn,2390,281,FO,240,B1,0,0,0,0,,,0,0,200,18,6,HVD,WSU,FO,FO,,,,,,1
Tueballs Wunbatt,2946,53,Chester Einhorn,2390,142,1B,89,B1,1,0,0,0,,,0,0,200,18,6,HVD,WSU,1B,1B,,,,,,1
Tueballs Wunbatt,2946,701,Chester Einhorn,2390,117,CS,416,B1,1,1,0,0,,,0,0,200,18,6,HVD,WSU,CS 2B,CS 2B,,,,,,4
Wheezy Whifflesworth,2840,2,Chester Einhorn,2390,809,FO,193,B1,2,0,0,0,,,0,0,200,18,6,HVD,WSU,FO,FO,,,,,,1
Justin Time,2886,600,C. T. Bailiff,2877,401,FO,199,T2,0,0,0,0,,,0,0,201,18,6,WSU,HVD,FO,FO,,,,,,1
Kyle Lew,2851,706,C. T. Bailiff,2877,260,LGO,446,T2,1,0,0,0,,,0,0,201,18,6,WSU,HVD,LGO,LGO,,,,,,1
Jorbel Boykins,2847,451,C. T. Bailiff,2877,8,LGO,443,T2,2,0,0,0,,,0,0,201,18,6,WSU,HVD,LGO,LGO,,,,,,1
Hitgood McChunky,2893,300,Chester Einhorn,2390,497,FO,197,B2,0,0,0,0,,,0,0,202,18,6,HVD,WSU,FO,FO,,,,,,1
Demarquavis Unberskelaeton,2861,485,Chester Einhorn,2390,723,FO,238,B2,1,0,0,0,,,0,0,202,18,6,HVD,WSU,FO,FO,,,,,,1
Jose Can-Fake-O,2905,237,Chester Einhorn,2390,157,1B,80,B2,2,0,0,0,,,0,0,202,18,6,HVD,WSU,1B,1B,,,,,,1
Rex Renfield,2935,120,Chester Einhorn,2390,659,LGO,461,B2,2,1,0,0,,,0,0,202,18,6,HVD,WSU,LGO,LGO,,,,,,1
Fernando Macias,2938,286,Bobert Hideyoshi,2944,328,2B,42,T3,0,0,0,0,,,0,1,203,18,6,WSU,HVD,2B,2B,,,,,,1
Strawberry Jones,2916,95,Bobert Hideyoshi,2944,22,1B,73,T3,0,2,0,0,,,0,0,203,18,6,WSU,HVD,1B,1B,,,,,,1
T-Rav,2908,818,Bobert Hideyoshi,2944,13,Sac,195,T3,0,5,0,0,,,1,0,203,18,6,WSU,HVD,FO,FO,,,,,,2
Ryan McBryan,2880,777,Bobert Hideyoshi,2944,20,K,243,T3,1,1,0,1,,,0,0,203,18,6,WSU,HVD,K,K,,,,,,1
Casper Greenwell,2825,816,Bobert Hideyoshi,2944,21,FO,205,T3,2,1,0,1,,,0,0,203,18,6,WSU,HVD,FO,FO,,,,,,1
Hippo Jars,2902,659,James St Louis,2955,895,K,236,B3,0,0,0,1,,,0,0,204,18,6,HVD,WSU,K,K,,,,,,1
Axkoa Griffin,2848,605,James St Louis,2955,427,FO,178,B3,1,0,0,1,,,0,0,204,18,6,HVD,WSU,FO,FO,,,,,,1
Dayman Nightman,2833,235,James St Louis,2955,90,BB,145,B3,2,0,0,1,,,0,1,204,18,6,HVD,WSU,BB,BB,,,,,,1
Tueballs Wunbatt,2946,29,James St Louis,2955,987,2B,42,B3,2,1,0,1,,,1,1,204,18,6,HVD,WSU,2B,2B,,,,,,1
Wheezy Whifflesworth,2840,453,James St Louis,2955,540,1B,87,B3,2,2,1,1,,,1,1,204,18,6,HVD,WSU,1B,1B,,,,,,1
Wheezy Whifflesworth,2840,1,James St Louis,2955,756,SB,245,B3,2,1,2,1,,,0,0,204,18,6,HVD,WSU,Steal 2B,Steal 2B,,,,,,4
Hitgood McChunky,2893,289,James St Louis,2955,245,2B,44,B3,2,2,2,1,,,1,0,204,18,6,HVD,WSU,2B,2B,,,,,,1
Demarquavis Unberskelaeton,2861,17,James St Louis,2955,440,PO,423,B3,2,2,3,1,,,0,0,204,18,6,HVD,WSU,PO,PO,,,,,,1
Salsa Steve,2835,922,Bobert Hideyoshi,2944,309,K,387,T4,0,0,3,1,,,0,0,205,18,6,WSU,HVD,K,K,,,,,,1
Justin Time,2886,882,Bobert Hideyoshi,2944,22,BB,140,T4,1,0,3,1,,,0,0,205,18,6,WSU,HVD,BB,BB,,,,,,1
Kyle Lew,2851,495,Bobert Hideyoshi,2944,765,K,270,T4,1,1,3,1,,,0,0,205,18,6,WSU,HVD,K,K,,,,,,1
Jorbel Boykins,2847,4,Bobert Hideyoshi,2944,808,FO,196,T4,2,1,3,1,,,0,0,205,18,6,WSU,HVD,FO,FO,,,,,,1
Jose Can-Fake-O,2905,99,James St Louis,2955,251,FO,152,B4,0,0,3,1,,,0,0,206,18,6,HVD,WSU,FO,FO,,,,,,1
Rex Renfield,2935,760,James St Louis,2955,33,PO,273,B4,1,0,3,1,,,0,0,206,18,6,HVD,WSU,PO,PO,,,,,,1
Hippo Jars,2902,573,James St Louis,2955,830,K,257,B4,2,0,3,1,,,0,0,206,18,6,HVD,WSU,K,K,,,,,,1
Fernando Macias,2938,178,William T. Striker,2867,609,RGO,431,T5,0,0,3,1,,,0,0,207,18,6,WSU,HVD,RGO,RGO,,,,,,1
Strawberry Jones,2916,287,William T. Striker,2867,532,K,245,T5,1,0,3,1,,,0,0,207,18,6,WSU,HVD,K,K,,,,,,1
T-Rav,2908,469,William T. Striker,2867,218,K,251,T5,2,0,3,1,,,0,0,207,18,6,WSU,HVD,K,K,,,,,,1
Axkoa Griffin,2848,745,Epto Bismol,2939,276,LGO,469,B5,0,0,3,1,,,0,0,208,18,6,HVD,WSU,LGO,LGO,,,,,,1
Jeff Newman,2931,450,Epto Bismol,2939,128,K,322,B5,1,0,3,1,,,0,0,208,18,6,HVD,WSU,K,K,,,,,,1
Randy Mann,2922,295,Epto Bismol,2939,666,K,371,B5,2,0,3,1,,,0,0,208,18,6,HVD,WSU,K,K,,,,,,1
Charlie Slay,2872,718,William T. Striker,2867,721,HR,3,T6,0,0,3,1,,,1,1,209,18,6,WSU,HVD,HR,HR,,,,,,1
Casper Greenwell,2825,980,William T. Striker,2867,721,K,259,T6,0,0,3,2,,,0,0,209,18,6,WSU,HVD,K,K,,,,,,1
Salsa Steve,2835,69,William T. Striker,2867,936,BB,133,T6,1,0,3,2,,,0,0,209,18,6,WSU,HVD,BB,BB,,,,,,1
Justin Time,2886,464,William T. Striker,2867,582,BB,118,T6,1,1,3,2,,,0,0,209,18,6,WSU,HVD,BB,BB,,,,,,1
Kyle Lew,2851,400,William T. Striker,2867,232,BB,168,T6,1,4,3,2,,,0,0,209,18,6,WSU,HVD,BB,BB,,,,,,1
Jorbel Boykins,2847,904,William T. Striker,2867,234,K,330,T6,1,7,3,2,,,0,0,209,18,6,WSU,HVD,K,K,,,,,,1
Fernando Macias,2938,195,William T. Striker,2867,637,RGO,442,T6,2,7,3,2,,,0,0,209,18,6,WSU,HVD,RGO,RGO,,,,,,1
