Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Lucifer Putts,12,472,Pickle Rick,150,183,FO,289,T6,2,1,1,3,-1.35%,1.35%,0,0,45,4,1,ARI,LAA,FO,FO,,1
Girth Brooks,161,1000,Rub A. Chikin,2,729,K,271,B6,0,0,1,3,-4.76%,4.76%,0,0,46,4,1,LAA,ARI,K,K,,1
Vigolashi Dongeroso,159,293,Rub A. Chikin,2,32,FO,261,B6,1,0,1,3,-3.71%,3.71%,0,0,46,4,1,LAA,ARI,FO,FO,,1
Kris Jaxon,152,420,Rub A. Chikin,2,746,K,326,B6,2,0,1,3,-2.16%,2.16%,0,0,46,4,1,LAA,ARI,K,K,,1
Demetrios Ooga,180,300,Oliver Yu,286,34,FO,266,T1,0,0,0,0,-2.51%,2.51%,0,0,47,5,1,MIA,PHI,FO,FO,,1
Antonin Periwinkle,185,378,Oliver Yu,286,920,LGO,458,T1,1,0,0,0,-2.18%,2.18%,0,0,47,5,1,MIA,PHI,LGO,LGO,,1
Ian Brandon Owen Bust,186,298,Oliver Yu,286,284,3B,14,T1,2,0,0,0,3.16%,-3.16%,0,0,47,5,1,MIA,PHI,3B,3B,,1
Henry Crowell,184,576,Oliver Yu,286,189,RGO,387,T1,2,3,0,0,-4.92%,4.92%,0,0,47,5,1,MIA,PHI,RGO,RGO,,1
Chuck McCluster,296,619,Valeria Lisova,183,777,BB,158,B1,0,0,0,0,2.76%,-2.76%,0,0,48,5,1,PHI,MIA,BB,BB,,1
Charlie Bae Jr.,293,365,Valeria Lisova,183,930,DP,435,B1,0,1,0,0,-7.41%,7.41%,0,0,48,5,1,PHI,MIA,RGO,RGO,,1
Jeff Dingerhitter,298,500,Valeria Lisova,183,150,K,350,B1,2,0,0,0,-1.79%,1.79%,0,0,48,5,1,PHI,MIA,K,K,,1
Andrew Nova,191,445,Oliver Yu,286,141,K,304,T2,0,0,0,0,-2.72%,2.72%,0,0,49,5,1,MIA,PHI,K,K,,1
Giminy Schlimjim,188,69,Oliver Yu,286,306,FO,237,T2,1,0,0,0,-2.40%,2.40%,0,0,49,5,1,MIA,PHI,FO,FO,,1
Goldie Jones,360,997,Oliver Yu,286,105,BB,108,T2,2,0,0,0,2.15%,-2.15%,0,0,49,5,1,MIA,PHI,BB,BB,,1
Jerry Jingles,146,550,Oliver Yu,286,762,K,212,T2,2,1,0,0,-4.14%,4.14%,0,0,49,5,1,MIA,PHI,K,K,,1
Miguel Snow,290,785,Valeria Lisova,183,40,K,255,B2,0,0,0,0,-2.72%,2.72%,0,0,50,5,1,PHI,MIA,K,K,,1
B.B. Bambino Jr.,115,555,Valeria Lisova,183,310,FO,245,B2,1,0,0,0,-2.38%,2.38%,0,0,50,5,1,PHI,MIA,FO,FO,,1
Jocko Jones,295,427,Valeria Lisova,183,590,BB,163,B2,2,0,0,0,2.07%,-2.07%,0,0,50,5,1,PHI,MIA,BB,BB,,1
Jocko Jones,295,542,Valeria Lisova,183,175,CS,367,B2,2,1,0,0,-4.10%,4.10%,0,0,50,5,1,PHI,MIA,CS 2B,CS 2B,,4
AJ McMann,433,750,Oliver Yu,286,598,BB,152,T3,0,0,0,0,3.31%,-3.31%,0,1,51,5,1,MIA,PHI,BB,BB,,1
Demetrios Ooga,180,100,Oliver Yu,286,756,PO,344,T3,0,1,0,0,-3.57%,3.57%,0,0,51,5,1,MIA,PHI,PO,PO,,1
Antonin Periwinkle,185,239,Oliver Yu,286,285,2B,46,T3,1,1,0,0,11.74%,-11.74%,0,0,51,5,1,MIA,PHI,2B,2B,,1
Ian Brandon Owen Bust,186,761,Oliver Yu,286,14,Sac,253,T3,1,6,0,0,1.99%,-1.99%,1,0,51,5,1,MIA,PHI,FO,FO,,1
Henry Crowell,184,297,Oliver Yu,286,688,RGO,391,T3,2,2,0,1,-4.79%,4.79%,0,0,51,5,1,MIA,PHI,RGO,RGO,,1
Tommy Brown,142,812,Valeria Lisova,183,790,3B,22,B3,0,0,0,1,14.10%,-14.10%,0,1,52,5,1,PHI,MIA,3B,3B,,1
Chuck Tingle,355,851,Valeria Lisova,183,411,RGO,440,B3,0,3,0,1,-0.41%,0.41%,1,0,52,5,1,PHI,MIA,RGO,RGO,,1
KC Bats,287,738,Valeria Lisova,183,480,FO,258,B3,1,0,1,1,-2.77%,2.77%,0,0,52,5,1,PHI,MIA,FO,FO,,1
Chuck McCluster,296,555,Valeria Lisova,183,386,FO,169,B3,2,0,1,1,-2.27%,2.27%,0,0,52,5,1,PHI,MIA,FO,FO,,1
Andrew Nova,191,220,Oliver Yu,286,714,LGO,494,T4,0,0,1,1,-3.58%,3.58%,0,0,53,5,1,MIA,PHI,LGO,LGO,,1
Giminy Schlimjim,188,777,Oliver Yu,286,812,2B,35,T4,1,0,1,1,6.46%,-6.46%,0,1,53,5,1,MIA,PHI,2B,2B,,1
Goldie Jones,360,72,Oliver Yu,286,770,K,302,T4,1,2,1,1,-5.19%,5.19%,0,0,53,5,1,MIA,PHI,K,K,,1
Jerry Jingles,146,363,Oliver Yu,286,269,1B,94,T4,2,2,1,1,17.51%,-17.51%,1,0,53,5,1,MIA,PHI,1B,1B,,1
AJ McMann,433,1,Oliver Yu,286,395,RGO,394,T4,2,1,1,2,-3.78%,3.78%,0,0,53,5,1,MIA,PHI,RGO,RGO,,1
Charlie Bae Jr.,293,600,Valeria Lisova,183,215,PO,385,B4,0,0,1,2,-4.38%,4.38%,0,0,54,5,1,PHI,MIA,PO,PO,,1
Jeff Dingerhitter,298,361,Valeria Lisova,183,475,1B,114,B4,1,0,1,2,4.07%,-4.07%,0,1,54,5,1,PHI,MIA,1B,1B,,1
Miguel Snow,290,931,Valeria Lisova,183,50,1B,119,B4,1,1,1,2,6.67%,-6.67%,0,0,54,5,1,PHI,MIA,1B,1B,,1
B.B. Bambino Jr.,115,394,Valeria Lisova,183,290,1B,104,B4,1,4,1,2,12.58%,-12.58%,0,0,54,5,1,PHI,MIA,1B,1B,,1
Jocko Jones,295,569,Valeria Lisova,183,685,1B,116,B4,1,7,1,2,16.17%,-16.17%,1,0,54,5,1,PHI,MIA,1B,1B,,1
Tommy Brown,142,399,Valeria Lisova,183,730,K,331,B4,1,7,2,2,-11.34%,11.34%,0,0,54,5,1,PHI,MIA,K,K,,1
Chuck Tingle,355,361,Valeria Lisova,183,915,RGO,446,B4,2,7,2,2,-12.30%,12.30%,0,0,54,5,1,PHI,MIA,RGO,RGO,,1
Demetrios Ooga,180,700,Hudson Hildebrandt,284,802,BB,102,T5,0,0,2,2,4.12%,-4.12%,0,1,55,5,1,MIA,PHI,BB,BB,,1
Antonin Periwinkle,185,937,Hudson Hildebrandt,284,870,1B,67,T5,0,1,2,2,7.87%,-7.87%,0,0,55,5,1,MIA,PHI,1B,2B,,1
Ian Brandon Owen Bust,186,278,Hudson Hildebrandt,284,789,DP,489,T5,0,4,2,2,-14.24%,14.24%,0,0,55,5,1,MIA,PHI,LGO,LGO,,1
Henry Crowell,184,198,Hudson Hildebrandt,284,72,BB,126,T5,2,3,2,2,1.86%,-1.86%,0,1,55,5,1,MIA,PHI,BB,BB,,1
Javier Tootblan,192,85,Hudson Hildebrandt,284,202,BB,117,T5,2,5,2,2,4.24%,-4.24%,0,1,55,5,1,MIA,PHI,BB,BB,,1
Giminy Schlimjim,188,65,Hudson Hildebrandt,284,202,BB,137,T5,2,7,2,2,21.26%,-21.26%,1,1,55,5,1,MIA,PHI,BB,BB,,1
Goldie Jones,360,600,Hudson Hildebrandt,284,627,HR,27,T5,2,7,2,3,22.51%,-22.51%,4,1,55,5,1,MIA,PHI,HR,HR,,1
Jerry Jingles,146,800,Joel Embiid,285,971,FO,171,T5,2,0,2,7,-0.13%,0.13%,0,0,55,5,1,MIA,PHI,FO,FO,,1
KC Bats,287,420,Levi Pyram,237,414,HR,6,B5,0,0,2,7,2.56%,-2.56%,1,1,56,5,1,PHI,MIA,HR,HR,,1
Chuck McCluster,296,492,Levi Pyram,237,616,BB,124,B5,0,0,3,7,2.80%,-2.80%,0,1,56,5,1,PHI,MIA,BB,BB,,1
Chuck McCluster,296,1000,Levi Pyram,237,175,SB,175,B5,0,1,3,7,1.35%,-1.35%,0,0,56,5,1,PHI,MIA,Steal 2B,Steal 2B,,4
Charlie Bae Jr.,293,600,Levi Pyram,237,127,LGO,473,B5,0,2,3,7,-3.14%,3.14%,0,0,56,5,1,PHI,MIA,LGO,LGO,,1
Jeff Dingerhitter,298,472,Levi Pyram,237,813,K,341,B5,1,2,3,7,-2.74%,2.74%,0,0,56,5,1,PHI,MIA,K,K,,1
Miguel Snow,290,669,Levi Pyram,237,728,2B,59,B5,2,2,3,7,4.02%,-4.02%,1,0,56,5,1,PHI,MIA,2B,2B,,1
B.B. Bambino Jr.,115,955,Levi Pyram,237,154,FO,199,B5,2,2,4,7,-3.60%,3.60%,0,0,56,5,1,PHI,MIA,FO,FO,,1
AJ McMann,433,744,Joel Embiid,285,147,LGO,403,T6,0,0,4,7,-0.37%,0.37%,0,0,57,5,1,MIA,PHI,LGO,LGO,,1
Demetrios Ooga,180,300,Joel Embiid,285,132,FO,168,T6,1,0,4,7,-0.37%,0.37%,0,0,57,5,1,MIA,PHI,FO,FO,,1
Antonin Periwinkle,185,61,Joel Embiid,285,535,LGO,474,T6,2,0,4,7,-0.33%,0.33%,0,0,57,5,1,MIA,PHI,LGO,LGO,,1
Jocko Jones,295,342,Tara Dactyl,252,760,RGO,418,B6,0,0,4,7,-2.48%,2.48%,0,0,58,5,1,PHI,MIA,RGO,RGO,,1
Tommy Brown,142,591,Tara Dactyl,252,351,FO,240,B6,1,0,4,7,-1.65%,1.65%,0,0,58,5,1,PHI,MIA,FO,FO,,1
Chuck Tingle,355,529,Tara Dactyl,252,400,BB,129,B6,2,0,4,7,1.51%,-1.51%,0,0,58,5,1,PHI,MIA,BB,BB,,1
Willie Dustice,288,288,Tara Dactyl,252,812,LGO,476,B6,2,1,4,7,-2.22%,2.22%,0,0,58,5,1,PHI,MIA,LGO,LGO,,1
Max Wasson,273,100,Superbone Threefinger,413,48,2B,52,T1,0,0,0,0,6.33%,-6.33%,0,1,59,6,1,OAK,TEX,2B,2B,,1
JP Panik,267,624,Superbone Threefinger,413,808,BB,184,T1,0,2,0,0,2.14%,-2.14%,0,1,59,6,1,OAK,TEX,BB,BB,,1
Dog Man,436,754,Superbone Threefinger,413,796,2B,42,T1,0,4,0,0,16.04%,-16.04%,1,0,59,6,1,OAK,TEX,2B,2B,,1
Becky McBadbat,277,582,Superbone Threefinger,413,308,K,274,T1,0,6,0,1,-4.80%,4.80%,0,0,59,6,1,OAK,TEX,K,K,,1
Dominus Nominus,278,420,Superbone Threefinger,413,543,BB,123,T1,1,6,0,1,1.76%,-1.76%,0,0,59,6,1,OAK,TEX,BB,BB,,1
Assassin Xekutioner,271,995,Superbone Threefinger,413,123,1B,128,T1,1,7,0,1,8.10%,-8.10%,1,0,59,6,1,OAK,TEX,1B,1B,,1
Justin Dingers,215,888,Superbone Threefinger,413,677,K,211,T1,1,7,0,2,-5.45%,5.45%,0,0,59,6,1,OAK,TEX,K,K,,1
Jimjon Jonjim,272,234,Superbone Threefinger,413,455,FO,221,T1,2,7,0,2,-6.84%,6.84%,0,0,59,6,1,OAK,TEX,FO,FO,,1
Barney Summers,414,,Pete Jones,216,,Auto K,,B1,0,0,0,2,-2.74%,2.74%,0,0,60,6,1,TEX,OAK,Auto K,Auto K,,9
Takahiro Hirasawa,419,842,Pete Jones,216,474,RGO,368,B1,1,0,0,2,-2.20%,2.20%,0,0,60,6,1,TEX,OAK,RGO,RGO,,1
Joe Trundle,421,256,Pete Jones,216,687,LGO,431,B1,2,0,0,2,-1.72%,1.72%,0,0,60,6,1,TEX,OAK,LGO,LGO,,1
Rich Poorman,274,683,Superbone Threefinger,413,222,LGO,461,T2,0,0,0,2,-1.70%,1.70%,0,0,61,6,1,OAK,TEX,LGO,LGO,,1
Max Wasson,273,532,Superbone Threefinger,413,289,K,243,T2,1,0,0,2,-1.52%,1.52%,0,0,61,6,1,OAK,TEX,K,K,,1
JP Panik,267,743,Superbone Threefinger,413,304,LGO,439,T2,2,0,0,2,-1.37%,1.37%,0,0,61,6,1,OAK,TEX,LGO,LGO,,1
Spike McBride,423,,Pete Jones,216,,Auto K,,B2,0,0,0,2,-2.94%,2.94%,0,0,62,6,1,TEX,OAK,Auto K,Auto K,,9
Dixie Wrecked,422,412,Pete Jones,216,501,1B,89,B2,1,0,0,2,2.98%,-2.98%,0,0,62,6,1,TEX,OAK,1B,1B,,1
John Fitz,418,132,Pete Jones,216,831,DP,301,B2,1,1,0,2,-7.43%,7.43%,0,0,62,6,1,TEX,OAK,RGO,RGO,,1
Dog Man,436,451,Superbone Threefinger,413,505,2B,54,T3,0,0,0,2,4.18%,-4.18%,0,1,63,6,1,OAK,TEX,2B,2B,,1
Becky McBadbat,277,230,Superbone Threefinger,413,119,1B,111,T3,0,2,0,2,4.28%,-4.28%,0,0,63,6,1,OAK,TEX,1B,1B,,1
Dominus Nominus,278,683,Superbone Threefinger,413,777,1B,94,T3,0,5,0,2,3.11%,-3.11%,1,0,63,6,1,OAK,TEX,1B,1B,,1
Assassin Xekutioner,271,895,Superbone Threefinger,413,54,BB,159,T3,0,4,0,3,4.06%,-4.06%,0,0,63,6,1,OAK,TEX,BB,BB,,1
Justin Dingers,215,450,Superbone Threefinger,413,256,K,194,T3,0,7,0,3,-2.70%,2.70%,0,0,63,6,1,OAK,TEX,K,K,,1
Jimjon Jonjim,272,698,Superbone Threefinger,413,116,DP,418,T3,1,7,0,3,-7.60%,7.60%,0,0,63,6,1,OAK,TEX,LGO,LGO,,1
Dallas Houston,416,318,Pete Jones,216,237,1B,81,B3,0,0,0,3,3.68%,-3.68%,0,0,64,6,1,TEX,OAK,1B,1B,,1
Duke McCracken,417,832,Pete Jones,216,576,K,256,B3,0,1,0,3,-3.51%,3.51%,0,0,64,6,1,TEX,OAK,K,K,,1
Jered Bentley,420,420,Pete Jones,216,341,1B,79,B3,1,1,0,3,5.36%,-5.36%,0,0,64,6,1,TEX,OAK,1B,1B,,1
Barney Summers,414,119,Pete Jones,216,478,DP,359,B3,1,4,0,3,-11.80%,11.80%,0,0,64,6,1,TEX,OAK,RGO,RGO,,1
Rich Poorman,274,814,Superbone Threefinger,413,833,2B,19,T4,0,0,0,3,2.40%,-2.40%,0,1,65,6,1,OAK,TEX,2B,2B,,1
Max Wasson,273,185,Superbone Threefinger,413,904,K,281,T4,0,2,0,3,-1.84%,1.84%,0,0,65,6,1,OAK,TEX,K,K,,1
JP Panik,267,378,Superbone Threefinger,413,390,HR,12,T4,1,2,0,3,7.06%,-7.06%,2,1,65,6,1,OAK,TEX,HR,HR,,1
Dog Man,436,211,Superbone Threefinger,413,500,PO,289,T4,1,0,0,5,-0.27%,0.27%,0,0,65,6,1,OAK,TEX,PO,PO,,1
Becky McBadbat,277,636,Superbone Threefinger,413,909,K,273,T4,2,0,0,5,-0.24%,0.24%,0,0,65,6,1,OAK,TEX,K,K,,1
Takahiro Hirasawa,419,116,Joe Runzer,269,888,FO,228,B4,0,0,0,5,-1.24%,1.24%,0,0,66,6,1,TEX,OAK,FO,FO,,1
Joe Trundle,421,666,Joe Runzer,269,750,1B,84,B4,1,0,0,5,1.30%,-1.30%,0,0,66,6,1,TEX,OAK,1B,1B,,1
Spike McBride,423,,Joe Runzer,269,,Auto K,,B4,1,1,0,5,-1.42%,1.42%,0,0,66,6,1,TEX,OAK,Auto K,Auto K,,9
Dixie Wrecked,422,201,Joe Runzer,269,399,FO,198,B4,2,1,0,5,-1.17%,1.17%,0,0,66,6,1,TEX,OAK,FO,FO,,1
Dominus Nominus,278,501,Superbone Threefinger,413,345,BB,156,T5,0,0,0,5,0.13%,-0.13%,0,1,67,6,1,OAK,TEX,BB,BB,,1
Assassin Xekutioner,271,590,Superbone Threefinger,413,612,HR,22,T5,0,1,0,5,1.45%,-1.45%,2,1,67,6,1,OAK,TEX,HR,HR,,1
Justin Dingers,215,700,Superbone Threefinger,413,501,K,199,T5,0,0,0,7,-0.06%,0.06%,0,0,67,6,1,OAK,TEX,K,K,,1
Jimjon Jonjim,272,500,Superbone Threefinger,413,100,RGO,400,T5,1,0,0,7,-0.04%,0.04%,0,0,67,6,1,OAK,TEX,RGO,RGO,,1
Rich Poorman,274,967,Superbone Threefinger,413,200,FO,233,T5,2,0,0,7,-0.04%,0.04%,0,0,67,6,1,OAK,TEX,FO,FO,,1
John Fitz,418,634,Joe Runzer,269,1,RGO,367,B5,0,0,0,7,-0.21%,0.21%,0,0,68,6,1,TEX,OAK,RGO,RGO,,1
Dallas Houston,416,461,Joe Runzer,269,399,1B,62,B5,1,0,0,7,0.27%,-0.27%,0,0,68,6,1,TEX,OAK,1B,1B,,1
Duke McCracken,417,69,Joe Runzer,269,222,FO,153,B5,1,1,0,7,-0.35%,0.35%,0,0,68,6,1,TEX,OAK,FO,FO,,1
Jered Bentley,420,420,Joe Runzer,269,499,1B,79,B5,2,1,0,7,0.11%,-0.11%,0,0,68,6,1,TEX,OAK,1B,1B,,1
Barney Summers,414,350,Joe Runzer,269,999,PO,351,B5,2,5,0,7,-0.27%,0.27%,0,0,68,6,1,TEX,OAK,PO,PO,,1
Max Wasson,273,353,Superbone Threefinger,413,800,LGO,447,T6,0,0,0,7,0.00%,0.00%,0,0,69,6,1,OAK,TEX,LGO,LGO,,1
JP Panik,267,674,Superbone Threefinger,413,366,RGO,308,T6,1,0,0,7,-0.01%,0.01%,0,0,69,6,1,OAK,TEX,RGO,RGO,,1
Dog Man,436,597,Superbone Threefinger,413,633,2B,36,T6,2,0,0,7,0.03%,-0.03%,0,0,69,6,1,OAK,TEX,2B,2B,,1
Becky McBadbat,277,100,Superbone Threefinger,413,452,RGO,352,T6,2,2,0,7,-0.04%,0.04%,0,0,69,6,1,OAK,TEX,RGO,RGO,,1
Takahiro Hirasawa,419,460,Jeff Steelflex,268,867,RGO,407,B6,0,0,0,7,-0.11%,0.11%,0,0,70,6,1,TEX,OAK,RGO,RGO,,1
Joe Trundle,421,999,Jeff Steelflex,268,1,HR,2,B6,1,0,0,7,0.10%,-0.10%,1,1,70,6,1,TEX,OAK,HR,HR,,1
Joe Random,415,140,Jeff Steelflex,268,652,LGO,488,B6,1,0,1,7,-0.11%,0.11%,0,0,70,6,1,TEX,OAK,LGO,LGO,,1
Dixie Wrecked,422,789,Jeff Steelflex,268,777,HR,12,B6,2,0,1,7,0.06%,-0.06%,1,1,70,6,1,TEX,OAK,HR,HR,,1
John Fitz,418,324,Jeff Steelflex,268,888,RGO,436,B6,2,0,2,7,-0.09%,0.09%,0,0,70,6,1,TEX,OAK,RGO,RGO,,1
Zachary Benz,225,783,Charles Magnus,220,139,PO,356,T1,0,0,0,0,-2.51%,2.51%,0,0,71,7,1,MTL,NYM,PO,PO,,1
Phil Coulson,226,344,Charles Magnus,220,41,K,303,T1,1,0,0,0,-2.18%,2.18%,0,0,71,7,1,MTL,NYM,K,K,,1
Nate Lewis,24,866,Charles Magnus,220,914,2B,48,T1,2,0,0,0,3.05%,-3.05%,0,1,71,7,1,MTL,NYM,2B,2B,,1
Charles Lindberg,242,257,Charles Magnus,220,244,HR,13,T1,2,2,0,0,20.16%,-20.16%,2,1,71,7,1,MTL,NYM,HR,HR,,1
King Fielder,222,900,Charles Magnus,220,999,BB,99,T1,2,0,0,2,1.42%,-1.42%,0,0,71,7,1,MTL,NYM,BB,BB,,1
Matt Verdin,230,241,Charles Magnus,220,666,RGO,425,T1,2,1,0,2,-2.66%,2.66%,0,0,71,7,1,MTL,NYM,RGO,RGO,,1
Karl Jernigan,439,123,Chris Orosz,219,401,RGO,278,B1,0,0,0,2,-2.74%,2.74%,0,0,72,7,1,NYM,MTL,RGO,PO,,1
Cue Anon,381,17,Chris Orosz,219,987,2B,30,B1,1,0,0,2,5.33%,-5.33%,0,1,72,7,1,NYM,MTL,2B,2B,,1
Johnny Dickshot,233,972,Chris Orosz,219,987,3B,15,B1,1,2,0,2,14.27%,-14.27%,1,0,72,7,1,NYM,MTL,3B,3B,,1
Markese Rolle,2503,456,Chris Orosz,219,206,K,250,B1,1,3,1,2,-7.19%,7.19%,0,0,72,7,1,NYM,MTL,K,K,,1
Caleb Athen,325,666,Chris Orosz,219,249,LGO,417,B1,2,3,1,2,-5.35%,5.35%,0,0,72,7,1,NYM,MTL,LGO,LGO,,1
Jake Blee,232,636,Charles Magnus,220,714,1B,78,T2,0,0,1,2,2.40%,-2.40%,0,1,73,7,1,MTL,NYM,1B,1B,,1
Demondre Bradford,317,200,Charles Magnus,220,188,HR,12,T2,0,1,1,2,16.95%,-16.95%,2,1,73,7,1,MTL,NYM,HR,HR,,1
Ozzie Baez,228,176,Charles Magnus,220,188,HR,12,T2,0,0,1,4,6.26%,-6.26%,1,1,73,7,1,MTL,NYM,HR,HR,,1
Zachary Benz,225,689,Charles Magnus,220,99,RGO,410,T2,0,0,1,5,-0.85%,0.85%,0,0,73,7,1,MTL,NYM,RGO,RGO,,1
Phil Coulson,226,486,Charles Magnus,220,837,K,351,T2,1,0,1,5,-0.73%,0.73%,0,0,73,7,1,MTL,NYM,K,K,,1
Nate Lewis,24,700,Charles Magnus,220,714,3B,14,T2,2,0,1,5,1.24%,-1.24%,0,0,73,7,1,MTL,NYM,3B,3B,,1
Charles Lindberg,242,852,Charles Magnus,220,101,FO,249,T2,2,3,1,5,-1.93%,1.93%,0,0,73,7,1,MTL,NYM,FO,FO,,1
Boof Boog,437,199,Chris Orosz,219,306,1B,107,B2,0,0,1,5,2.88%,-2.88%,0,0,74,7,1,NYM,MTL,1B,1B,,1
Haroldo MacKenzie,378,591,Chris Orosz,219,720,BB,129,B2,0,1,1,5,5.98%,-5.98%,0,0,74,7,1,NYM,MTL,BB,BB,,1
Ethyn Williams,229,963,Chris Orosz,219,148,FO,185,B2,0,4,1,5,-4.91%,4.91%,0,0,74,7,1,NYM,MTL,FO,FO,,1
Joe Watson,194,389,Chris Orosz,219,482,1B,93,B2,1,4,1,5,8.42%,-8.42%,0,0,74,7,1,NYM,MTL,1B,1B,,1
Karl Jernigan,439,819,Chris Orosz,219,246,DP,427,B2,1,7,1,5,-16.89%,16.89%,0,0,74,7,1,NYM,MTL,LGO,LGO,,1
King Fielder,222,420,Charles Magnus,220,379,2B,41,T3,0,0,1,5,1.83%,-1.83%,0,1,75,7,1,MTL,NYM,2B,2B,,1
Matt Verdin,230,931,Charles Magnus,220,514,RGO,417,T3,0,2,1,5,-0.21%,0.21%,0,0,75,7,1,MTL,NYM,RGO,RGO,,1
Jake Blee,232,324,Charles Magnus,220,320,HR,4,T3,1,3,1,5,4.19%,-4.19%,2,1,75,7,1,MTL,NYM,HR,HR,,1
Demondre Bradford,317,417,Charles Magnus,220,720,K,303,T3,1,0,1,7,-0.24%,0.24%,0,0,75,7,1,MTL,NYM,K,K,,1
Ozzie Baez,228,912,Charles Magnus,220,199,K,287,T3,2,0,1,7,-0.24%,0.24%,0,0,75,7,1,MTL,NYM,K,K,,1
Cue Anon,381,765,Chris Orosz,219,742,2B,23,B3,0,0,1,7,2.21%,-2.21%,0,0,76,7,1,NYM,MTL,2B,2B,,1
Johnny Dickshot,233,127,Chris Orosz,219,295,FO,168,B3,0,2,1,7,-1.54%,1.54%,0,0,76,7,1,NYM,MTL,FO,FO,,1
Markese Rolle,2503,,Chris Orosz,219,,Auto K,,B3,1,2,1,7,-1.57%,1.57%,0,0,76,7,1,NYM,MTL,Auto K,Auto K,,9
Caleb Athen,325,408,Chris Orosz,219,936,LGO,472,B3,2,2,1,7,-1.01%,1.01%,0,0,76,7,1,NYM,MTL,LGO,LGO,,1
Zachary Benz,225,902,Charles Magnus,220,139,FO,237,T4,0,0,1,7,-0.19%,0.19%,0,0,77,7,1,MTL,NYM,FO,FO,,1
Phil Coulson,226,44,Charles Magnus,220,219,BB,175,T4,1,0,1,7,0.11%,-0.11%,0,0,77,7,1,MTL,NYM,BB,BB,,1
Nate Lewis,24,401,Charles Magnus,220,31,K,370,T4,1,1,1,7,-0.13%,0.13%,0,0,77,7,1,MTL,NYM,K,K,,1
Charles Lindberg,242,107,Charles Magnus,220,914,FO,193,T4,2,1,1,7,-0.29%,0.29%,0,0,77,7,1,MTL,NYM,FO,FO,,1
Boof Boog,437,930,Chris Orosz,219,539,RGO,391,B4,0,0,1,7,-0.69%,0.69%,0,0,78,7,1,NYM,MTL,RGO,RGO,,1
Haroldo MacKenzie,378,70,Chris Orosz,219,234,FO,164,B4,1,0,1,7,-0.50%,0.50%,0,0,78,7,1,NYM,MTL,FO,FO,,1
Ethyn Williams,229,721,Chris Orosz,219,190,LGO,469,B4,2,0,1,7,-0.29%,0.29%,0,0,78,7,1,NYM,MTL,LGO,LGO,,1
King Fielder,222,200,Charles Magnus,220,839,K,361,T5,0,0,1,7,-0.08%,0.08%,0,0,79,7,1,MTL,NYM,K,K,,1
Matt Verdin,230,145,Charles Magnus,220,367,K,222,T5,1,0,1,7,-0.08%,0.08%,0,0,79,7,1,MTL,NYM,K,K,,1
Jake Blee,232,549,Charles Magnus,220,839,K,290,T5,2,0,1,7,-0.07%,0.07%,0,0,79,7,1,MTL,NYM,K,K,,1
Joe Watson,194,283,Chris Orosz,219,592,PO,309,B5,0,0,1,7,-0.47%,0.47%,0,0,80,7,1,NYM,MTL,PO,PO,,1
Karl Jernigan,439,128,Chris Orosz,219,13,1B,115,B5,1,0,1,7,0.48%,-0.48%,0,1,80,7,1,NYM,MTL,1B,1B,,1
Cue Anon,381,255,Chris Orosz,219,303,2B,48,B5,1,1,1,7,1.60%,-1.60%,0,0,80,7,1,NYM,MTL,2B,2B,,1
Johnny Dickshot,233,303,Chris Orosz,219,739,LGO,436,B5,1,6,1,7,-1.18%,1.18%,1,0,80,7,1,NYM,MTL,LGO,LGO,,1
Markese Rolle,2503,56,Chris Orosz,219,583,LGO,473,B5,2,2,2,7,-0.91%,0.91%,0,0,80,7,1,NYM,MTL,LGO,LGO,,1
Demondre Bradford,317,,Charles Magnus,220,,Auto K,,T6,0,0,2,7,-0.08%,0.08%,0,0,81,7,1,MTL,NYM,Auto K,Auto K,,9
Ozzie Baez,228,241,Charles Magnus,220,499,FO,258,T6,1,0,2,7,-0.07%,0.07%,0,0,81,7,1,MTL,NYM,FO,FO,,1
Zachary Benz,225,120,Charles Magnus,220,632,LGO,488,T6,2,0,2,7,-0.06%,0.06%,0,0,81,7,1,MTL,NYM,LGO,LGO,,1
Caleb Athen,325,875,Chris Orosz,219,173,PO,298,B6,0,0,2,7,-0.56%,0.56%,0,0,82,7,1,NYM,MTL,PO,PO,,1
Boof Boog,437,402,Chris Orosz,219,279,1B,123,B6,1,0,2,7,0.58%,-0.58%,0,1,82,7,1,NYM,MTL,1B,1B,,1
Haroldo MacKenzie,378,900,Chris Orosz,219,885,HR,15,B6,1,1,2,7,1.42%,-1.42%,2,1,82,7,1,NYM,MTL,HR,HR,,1
Ethyn Williams,229,885,Chris Orosz,219,472,RGO,413,B6,1,0,4,7,-1.65%,1.65%,0,0,82,7,1,NYM,MTL,RGO,RGO,,1
Joe Watson,194,654,Chris Orosz,219,358,PO,296,B6,2,0,4,7,-0.71%,0.71%,0,0,82,7,1,NYM,MTL,PO,PO,,1
Donked McToad,330,238,Artie Ziff,164,88,K,150,T1,0,0,0,0,-2.51%,2.51%,0,0,83,8,1,SDP,LAD,K,K,,1
