Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Charlie Bae,293,808,Ayden Davis,696,999,FO,191,T1,1,0,0,3,-1.26%,1.26%,0,0,34,4,1,PHI,STL,FO,FO,FO,,,,,1
Balthazar Moss,2799,127,Ayden Davis,696,2,BB,125,T1,2,0,0,3,1.15%,-1.15%,0,0,34,4,1,PHI,STL,BB,BB,1B,,,,,1
Skye McDowell,264,274,Ayden Davis,696,842,RGO,432,T1,2,1,0,3,-2.06%,2.06%,0,0,34,4,1,PHI,STL,RGO,RGO,RGO,,,,,1
Hannibal Bligh,1724,880,Matt Himynamis,361,48,FO,168,B1,0,0,0,3,-2.35%,2.35%,0,0,35,4,1,STL,PHI,FO,FO,BB,,,,,1
Cybeast Falzar,2344,427,Matt Himynamis,361,262,FO,165,B1,1,0,0,3,-1.98%,1.98%,0,0,35,4,1,STL,PHI,FO,FO,BB,,,,,1
Monty Johnson,557,627,Matt Himynamis,361,694,2B,67,B1,2,0,0,3,2.35%,-2.35%,0,0,35,4,1,STL,PHI,2B,2B,1B,,,,,1
Haywood Jablome,17,510,Matt Himynamis,361,288,FO,222,B1,2,2,0,3,-3.77%,3.77%,0,0,35,4,1,STL,PHI,FO,FO,FO,,,,,1
Jeff Dingerhitter,298,288,Ayden Davis,696,11,K,277,T2,0,0,0,3,-1.19%,1.19%,0,0,36,4,1,PHI,STL,K,K,FO,,,,,1
Cass Standing,2493,321,Ayden Davis,696,118,FO,203,T2,1,0,0,3,-1.15%,1.15%,0,0,36,4,1,PHI,STL,FO,FO,FO,,,,,1
Phil Coulson,226,945,Ayden Davis,696,788,BB,157,T2,2,0,0,3,0.92%,-0.92%,0,0,36,4,1,PHI,STL,BB,BB,BB,,,,,1
Joe Pidgeon,301,387,Ayden Davis,696,5,K,382,T2,2,1,0,3,-1.81%,1.81%,0,0,36,4,1,PHI,STL,K,K,PO,,,,,1
Jumbo Dick,79,931,Matt Himynamis,361,880,2B,51,B2,0,0,0,3,6.53%,-6.53%,0,0,37,4,1,STL,PHI,2B,2B,2B,,,,,1
Patrick Doyle,205,69,Matt Himynamis,361,690,K,379,B2,0,2,0,3,-4.48%,4.48%,0,0,37,4,1,STL,PHI,K,K,PO,,,,,1
Buzz Carlton,2800,555,Matt Himynamis,361,880,PO,325,B2,1,2,0,3,-4.10%,4.10%,0,0,37,4,1,STL,PHI,PO,PO,K,,,,,1
Mike Oxlong,230,455,Matt Himynamis,361,600,FO,145,B2,2,2,0,3,-3.99%,3.99%,0,0,37,4,1,STL,PHI,FO,FO,BB,,,,,1
Larry Fishmang,2646,27,Ayden Davis,696,111,1B,84,T3,0,0,0,3,1.05%,-1.05%,0,1,38,4,1,PHI,STL,1B,1B,1B,,,,,1
Copenhagen Black,152,781,Ayden Davis,696,30,K,249,T3,0,1,0,3,-1.26%,1.26%,0,0,38,4,1,PHI,STL,K,K,FO,,,,,1
Charlie Bae,293,909,Ayden Davis,696,997,1B,88,T3,1,1,0,3,1.39%,-1.39%,0,1,38,4,1,PHI,STL,1B,1B,1B,,,,,1
Balthazar Moss,2799,420,Ayden Davis,696,521,1B,101,T3,1,4,0,3,3.37%,-3.37%,0,1,38,4,1,PHI,STL,1B,1B,1B,,,,,1
Skye McDowell,264,69,Ayden Davis,696,26,2B,43,T3,1,7,0,3,6.60%,-6.60%,2,0,38,4,1,PHI,STL,2B,2B,2B,696,696,,,1
Jeff Dingerhitter,298,488,Ayden Davis,696,900,RGO,412,T3,1,6,0,5,0.47%,-0.47%,1,0,38,4,1,PHI,STL,RGO,RGO,RGO,696,,,,1
Cass Standing,2493,358,Ayden Davis,696,999,K,359,T3,2,3,0,6,-0.59%,0.59%,0,0,38,4,1,PHI,STL,K,K,K,,,,,1
Spencer Hart,2768,420,Matt Himynamis,361,380,HR,40,B3,0,0,0,6,2.83%,-2.83%,1,1,39,4,1,STL,PHI,HR,3B,2B,,,,361,1
Hannibal Bligh,1724,666,Matt Himynamis,361,48,PO,382,B3,0,0,1,6,-1.40%,1.40%,0,0,39,4,1,STL,PHI,PO,PO,PO,,,,,1
Cybeast Falzar,2344,111,Matt Himynamis,361,562,LGO,451,B3,1,0,1,6,-0.97%,0.97%,0,0,39,4,1,STL,PHI,LGO,LGO,LGO,,,,,1
Monty Johnson,557,436,Matt Himynamis,361,123,K,313,B3,2,0,1,6,-0.65%,0.65%,0,0,39,4,1,STL,PHI,K,K,K,,,,,1
Phil Coulson,226,48,Ayden Davis,696,11,2B,37,T4,0,0,1,6,1.04%,-1.04%,0,1,40,4,1,PHI,STL,2B,2B,2B,,,,,1
Joe Pidgeon,301,212,Ayden Davis,696,15,FO,197,T4,0,2,1,6,-0.67%,0.67%,0,0,40,4,1,PHI,STL,FO,FO,FO,,,,,1
Larry Fishmang,2646,169,Ayden Davis,696,666,LGO,497,T4,1,2,1,6,-0.57%,0.57%,0,0,40,4,1,PHI,STL,LGO,LGO,LGO,,,,,1
Copenhagen Black,152,225,Ayden Davis,696,334,1B,109,T4,2,2,1,6,1.71%,-1.71%,1,0,40,4,1,PHI,STL,1B,1B,1B,,696,,,1
Charlie Bae,293,908,Ayden Davis,696,12,1B,104,T4,2,1,1,7,0.30%,-0.30%,0,0,40,4,1,PHI,STL,1B,1B,1B,,,,,1
Balthazar Moss,2799,409,Ayden Davis,696,731,K,322,T4,2,5,1,7,-0.59%,0.59%,0,0,40,4,1,PHI,STL,K,K,K,,,,,1
Haywood Jablome,17,605,Matt Himynamis,361,288,K,317,B4,0,0,1,7,-0.69%,0.69%,0,0,41,4,1,STL,PHI,K,K,K,,,,,1
Trey Henderson,2672,841,Matt Himynamis,361,586,FO,255,B4,1,0,1,7,-0.50%,0.50%,0,0,41,4,1,STL,PHI,FO,FO,FO,,,,,1
Patrick Doyle,205,371,Matt Himynamis,361,880,LGO,491,B4,2,0,1,7,-0.29%,0.29%,0,0,41,4,1,STL,PHI,LGO,LGO,LGO,,,,,1
Skye McDowell,264,920,Icna Comit,198,432,LGO,488,T5,0,0,1,7,-0.08%,0.08%,0,0,42,4,1,PHI,STL,LGO,LGO,LGO,,,,,1
Jeff Dingerhitter,298,644,Icna Comit,198,982,PO,338,T5,1,0,1,7,-0.08%,0.08%,0,0,42,4,1,PHI,STL,PO,PO,K,,,,,1
Cass Standing,2493,418,Icna Comit,198,99,PO,319,T5,2,0,1,7,-0.07%,0.07%,0,0,42,4,1,PHI,STL,PO,PO,K,,,,,1
Buzz Carlton,2800,220,Matt Himynamis,361,555,PO,335,B5,0,0,1,7,-0.47%,0.47%,0,0,43,4,1,STL,PHI,PO,PO,K,,,,,1
Mike Oxlong,230,718,Matt Himynamis,361,600,BB,118,B5,1,0,1,7,0.48%,-0.48%,0,1,43,4,1,STL,PHI,BB,BB,1B,,,,,1
Spencer Hart,2768,480,Matt Himynamis,361,420,2B,60,B5,1,1,1,7,1.60%,-1.60%,0,0,43,4,1,STL,PHI,2B,2B,2B,,,,,1
Hannibal Bligh,1724,880,Matt Himynamis,361,404,LGO,476,B5,1,6,1,7,-1.18%,1.18%,1,0,43,4,1,STL,PHI,LGO,LGO,LGO,361,,,,1
Cybeast Falzar,2344,104,Matt Himynamis,361,592,LGO,488,B5,2,2,2,7,-0.91%,0.91%,0,0,43,4,1,STL,PHI,LGO,LGO,LGO,,,,,1
Phil Coulson,226,420,Icna Comit,198,420,HR,0,T6,0,0,2,7,0.41%,-0.41%,1,1,44,4,1,PHI,STL,HR,HR,HR,,,,198,1
Joe Pidgeon,301,987,Icna Comit,198,670,K,317,T6,0,0,2,8,-0.02%,0.02%,0,0,44,4,1,PHI,STL,K,K,K,,,,,1
Larry Fishmang,2646,969,Icna Comit,198,333,PO,364,T6,1,0,2,8,-0.04%,0.04%,0,0,44,4,1,PHI,STL,PO,PO,K,,,,,1
Copenhagen Black,152,41,Icna Comit,198,89,3B,48,T6,2,0,2,8,0.08%,-0.08%,0,0,44,4,1,PHI,STL,3B,2B,2B,,,,,1
Copenhagen Black,152,69,Icna Comit,198,810,CS,259,T6,2,3,2,8,-0.12%,0.12%,0,0,44,4,1,PHI,STL,CS Home,CS Home,CS,,,,,4
Monty Johnson,557,110,Matt Himynamis,361,1,BB,109,B6,0,0,2,8,0.51%,-0.51%,0,0,45,4,1,STL,PHI,BB,BB,1B,,,,,1
Haywood Jablome,17,515,Matt Himynamis,361,388,BB,127,B6,0,1,2,8,1.58%,-1.58%,0,0,45,4,1,STL,PHI,BB,BB,1B,,,,,1
Trey Henderson,2672,789,Matt Himynamis,361,586,FO,203,B6,0,4,2,8,-1.37%,1.37%,0,0,45,4,1,STL,PHI,FO,FO,FO,,,,,1
Patrick Doyle,205,250,Matt Himynamis,361,780,DP,470,B6,1,4,2,8,-1.12%,1.12%,0,0,45,4,1,STL,PHI,LGO,LGO,DP,,,,,1
Drew Savage,329,818,Erik Lind-Ross,1962,311,LGO,493,T1,0,0,0,0,-2.51%,2.51%,0,0,46,5,1,SDP,SFG,LGO,LGO,LGO,,,,,1
Claire E. Nêtte,672,144,Erik Lind-Ross,1962,139,HR,5,T1,1,0,0,0,11.75%,-11.75%,1,1,46,5,1,SDP,SFG,HR,HR,HR,,,,1962,1
Bradle Beamen,203,227,Erik Lind-Ross,1962,489,K,262,T1,1,0,0,1,-1.84%,1.84%,0,0,46,5,1,SDP,SFG,K,K,FO,,,,,1
Grover Grimes,2558,808,Erik Lind-Ross,1962,227,LGO,419,T1,2,0,0,1,-1.47%,1.47%,0,0,46,5,1,SDP,SFG,LGO,LGO,RGO,,,,,1
Skippy Gustafsson,1773,193,Arm N. Hammer,326,458,K,265,B1,0,0,0,1,-2.79%,2.79%,0,0,47,5,1,SFG,SDP,K,K,FO,,,,,1
Willow Briansdóttir,48,247,Arm N. Hammer,326,322,1B,75,B1,1,0,0,1,2.76%,-2.76%,0,0,47,5,1,SFG,SDP,1B,1B,1B,,,,,1
Abel Greene,2802,679,Arm N. Hammer,326,223,DP,456,B1,1,1,0,1,-7.00%,7.00%,0,0,47,5,1,SFG,SDP,RGO,RGO,DP,,,,,1
Luke Skywalker,2251,583,Erik Lind-Ross,1962,600,HR,17,T2,0,0,0,1,10.98%,-10.98%,1,1,48,5,1,SDP,SFG,HR,HR,HR,,,,1962,1
Noah Diamond,2673,325,Erik Lind-Ross,1962,344,3B,19,T2,0,0,0,2,6.85%,-6.85%,0,1,48,5,1,SDP,SFG,3B,HR,HR,,,,,1
Bill Aural Jr. III,2774,350,Erik Lind-Ross,1962,471,1B,121,T2,0,3,0,2,2.66%,-2.66%,1,0,48,5,1,SDP,SFG,1B,1B,1B,1962,,,,2
Caleb Aiken,324,809,Erik Lind-Ross,1962,8,FO,199,T2,0,1,0,3,-1.16%,1.16%,0,0,48,5,1,SDP,SFG,FO,FO,FO,,,,,1
Billy Beane,2762,480,Erik Lind-Ross,1962,39,DP,441,T2,1,1,0,3,-3.21%,3.21%,0,0,48,5,1,SDP,SFG,LGO,LGO,DP,,,,,1
Malcolm Fish,2455,833,Arm N. Hammer,326,789,2B,44,B2,0,0,0,3,6.53%,-6.53%,0,0,49,5,1,SFG,SDP,2B,2B,2B,,,,,1
Roidy Magoo,2354,950,Arm N. Hammer,326,444,LGO,494,B2,0,2,0,3,-4.48%,4.48%,0,0,49,5,1,SFG,SDP,LGO,LGO,LGO,,,,,1
Snoop E. Dogg,22,480,Arm N. Hammer,326,574,1B,94,B2,1,2,0,3,5.41%,-5.41%,0,0,49,5,1,SFG,SDP,1B,1B,1B,,,,,1
Speedo Meter,675,269,Arm N. Hammer,326,574,PO,305,B2,1,5,0,3,-7.04%,7.04%,0,0,49,5,1,SFG,SDP,PO,PO,K,,,,,1
Allie Olsen,2528,437,Arm N. Hammer,326,138,PO,299,B2,2,5,0,3,-6.46%,6.46%,0,0,49,5,1,SFG,SDP,PO,PO,K,,,,,1
Drew Savage,329,811,Erik Lind-Ross,1962,622,FO,189,T3,0,0,0,3,-1.14%,1.14%,0,0,50,5,1,SDP,SFG,FO,FO,FO,,,,,1
Claire E. Nêtte,672,639,Erik Lind-Ross,1962,349,PO,290,T3,1,0,0,3,-1.03%,1.03%,0,0,50,5,1,SDP,SFG,PO,PO,K,,,,,1
Bradle Beamen,203,716,Erik Lind-Ross,1962,866,FO,150,T3,2,0,0,3,-0.88%,0.88%,0,0,50,5,1,SDP,SFG,FO,FO,BB,,,,,1
Ronnie Pickering,2660,264,Arm N. Hammer,326,862,PO,402,B3,0,0,0,3,-2.70%,2.70%,0,0,51,5,1,SFG,SDP,PO,PO,RGO,,,,,1
Skippy Gustafsson,1773,360,Arm N. Hammer,326,699,PO,339,B3,1,0,0,3,-2.15%,2.15%,0,0,51,5,1,SFG,SDP,PO,PO,K,,,,,1
Willow Briansdóttir,48,685,Arm N. Hammer,326,835,BB,150,B3,2,0,0,3,2.19%,-2.19%,0,0,51,5,1,SFG,SDP,BB,BB,BB,,,,,1
Abel Greene,2802,358,Arm N. Hammer,326,264,1B,94,B3,2,1,0,3,3.01%,-3.01%,0,0,51,5,1,SFG,SDP,1B,1B,1B,,,,,1
Malcolm Fish,2455,999,Arm N. Hammer,326,220,K,221,B3,2,5,0,3,-6.62%,6.62%,0,0,51,5,1,SFG,SDP,K,K,FO,,,,,1
Grover Grimes,2558,537,Erik Lind-Ross,1962,103,LGO,434,T4,0,0,0,3,-0.98%,0.98%,0,0,52,5,1,SDP,SFG,LGO,LGO,RGO,,,,,1
Luke Skywalker,2251,333,Erik Lind-Ross,1962,272,2B,61,T4,1,0,0,3,1.54%,-1.54%,0,0,52,5,1,SDP,SFG,2B,2B,2B,,,,,1
Noah Diamond,2673,685,Erik Lind-Ross,1962,500,FO,185,T4,1,2,0,3,-1.33%,1.33%,0,0,52,5,1,SDP,SFG,FO,FO,FO,,,,,1
Bill Aural Jr. III,2774,700,Erik Lind-Ross,1962,953,K,253,T4,2,2,0,3,-1.86%,1.86%,0,0,52,5,1,SDP,SFG,K,K,FO,,,,,1
Roidy Magoo,2354,333,Arm N. Hammer,326,562,FO,229,B4,0,0,0,3,-2.76%,2.76%,0,0,53,5,1,SFG,SDP,FO,FO,FO,,,,,1
Snoop E. Dogg,22,350,Arm N. Hammer,326,840,LGO,490,B4,1,0,0,3,-2.21%,2.21%,0,0,53,5,1,SFG,SDP,LGO,LGO,LGO,,,,,1
Speedo Meter,675,640,Arm N. Hammer,326,900,K,260,B4,2,0,0,3,-1.46%,1.46%,0,0,53,5,1,SFG,SDP,K,K,FO,,,,,1
Caleb Aiken,324,444,Erik Lind-Ross,1962,919,LGO,475,T5,0,0,0,3,-0.76%,0.76%,0,0,54,5,1,SDP,SFG,LGO,LGO,LGO,,,,,1
Billy Beane,2762,320,Erik Lind-Ross,1962,306,HR,14,T5,1,0,0,3,4.18%,-4.18%,1,1,54,5,1,SDP,SFG,HR,HR,HR,,,,1962,1
Drew Savage,329,333,Lefty Louis,166,580,FO,247,T5,1,0,0,4,-0.34%,0.34%,0,0,54,5,1,SDP,SFG,FO,FO,FO,,,,,1
Claire E. Nêtte,672,16,Lefty Louis,166,467,LGO,451,T5,2,0,0,4,-0.30%,0.30%,0,0,54,5,1,SDP,SFG,LGO,LGO,LGO,,,,,1
Allie Olsen,2528,273,Arm N. Hammer,326,450,FO,177,B5,0,0,0,4,-1.65%,1.65%,0,0,55,5,1,SFG,SDP,FO,FO,BB,,,,,1
Ronnie Pickering,2660,22,Arm N. Hammer,326,799,K,223,B5,1,0,0,4,-1.16%,1.16%,0,0,55,5,1,SFG,SDP,K,K,FO,,,,,1
Skippy Gustafsson,1773,615,Arm N. Hammer,326,444,BB,171,B5,2,0,0,4,1.04%,-1.04%,0,0,55,5,1,SFG,SDP,BB,BB,BB,,,,,1
Willow Briansdóttir,48,400,Arm N. Hammer,326,183,FO,217,B5,2,1,0,4,-1.67%,1.67%,0,0,55,5,1,SFG,SDP,FO,FO,FO,,,,,1
Bradle Beamen,203,,Lefty Louis,166,,AUTO BB,,T6,0,0,0,4,0.18%,-0.18%,0,1,56,5,1,SDP,SFG,AUTO BB,AUTO BB,AUTO BB,,,,,10
Grover Grimes,2558,420,Lefty Louis,166,363,2B,57,T6,0,1,0,4,0.73%,-0.73%,0,0,56,5,1,SDP,SFG,2B,3B,2B,,,,,1
Luke Skywalker,2251,633,Lefty Louis,166,68,RGO,435,T6,0,6,0,4,0.20%,-0.20%,1,0,56,5,1,SDP,SFG,RGO,RGO,RGO,166,,,,1
Noah Diamond,2673,770,Lefty Louis,166,174,PO,404,T6,1,3,0,5,-0.27%,0.27%,0,0,56,5,1,SDP,SFG,PO,PO,RGO,,,,,1
Bill Aural Jr. III,2774,280,Lefty Louis,166,608,PO,328,T6,2,3,0,5,-0.12%,0.12%,0,0,56,5,1,SDP,SFG,PO,PO,K,,,,,1
Abel Greene,2802,808,Arm N. Hammer,326,765,2B,43,B6,0,0,0,5,1.29%,-1.29%,0,1,57,5,1,SFG,SDP,2B,2B,2B,,,,,1
Malcolm Fish,2455,500,Arm N. Hammer,326,322,FO,178,B6,0,2,0,5,-1.20%,1.20%,0,0,57,5,1,SFG,SDP,FO,FO,FO,,,,,1
Roidy Magoo,2354,101,Arm N. Hammer,326,390,PO,289,B6,1,2,0,5,-0.76%,0.76%,0,0,57,5,1,SFG,SDP,PO,PO,K,,,,,1
Snoop E. Dogg,22,660,Arm N. Hammer,326,562,1B,98,B6,2,2,0,5,0.43%,-0.43%,1,0,57,5,1,SFG,SDP,1B,1B,1B,,326,,,1
Speedo Meter,675,908,Arm N. Hammer,326,1,1B,93,B6,2,1,1,5,1.40%,-1.40%,0,0,57,5,1,SFG,SDP,1B,1B,1B,,,,,1
Allie Olsen,2528,399,Arm N. Hammer,326,940,RGO,459,B6,2,5,1,5,-2.08%,2.08%,0,0,57,5,1,SFG,SDP,RGO,RGO,LGO,,,,,1
Michael Scarn,746,580,Dylan Green,305,656,1B,76,T1,0,0,0,0,2.91%,-2.91%,0,1,58,6,1,ATL,PIT,1B,1B,1B,,,,,1
Demetrios Ooga,180,301,Dylan Green,305,404,1B,103,T1,0,1,0,0,5.56%,-5.56%,0,1,58,6,1,ATL,PIT,1B,1B,1B,,,,,1
Johnnie Twofingers,502,874,Dylan Green,305,42,FO,168,T1,0,4,0,0,-4.44%,4.44%,0,0,58,6,1,ATL,PIT,FO,FO,BB,,,,,1
Holden Summers,10,253,Dylan Green,305,308,2B,55,T1,1,4,0,0,15.68%,-15.68%,1,1,58,6,1,ATL,PIT,2B,2B,2B,,305,,,1
Pang Winn,713,930,Dylan Green,305,787,BB,143,T1,1,6,0,1,1.76%,-1.76%,0,1,58,6,1,ATL,PIT,BB,BB,BB,,,,,1
Ben Bramly,238,699,Dylan Green,305,888,Sac,189,T1,1,7,0,1,0.46%,-0.46%,1,0,58,6,1,ATL,PIT,FO,FO,Sac,305,,,,1
William Lloyd Garrison,1723,932,Dylan Green,305,13,2B,81,T1,2,4,0,2,14.22%,-14.22%,2,1,58,6,1,ATL,PIT,2B,2B,1B,,305,305,,1
Paulie Whippet,2776,500,Dylan Green,305,613,1B,113,T1,2,2,0,4,4.49%,-4.49%,1,0,58,6,1,ATL,PIT,1B,1B,1B,,305,,,1
thel,623,484,Dylan Green,305,808,K,324,T1,2,1,0,5,-1.23%,1.23%,0,0,58,6,1,ATL,PIT,K,K,K,,,,,1
Herb Bumbleflower,2532,566,B.a. Dickey,802,277,K,289,B1,0,0,0,5,-1.45%,1.45%,0,0,59,6,1,PIT,ATL,K,K,K,,,,,1
Sam Hicks,2516,880,B.a. Dickey,802,26,BB,146,B1,1,0,0,5,1.59%,-1.59%,0,0,59,6,1,PIT,ATL,BB,BB,BB,,,,,1
Lance Lummox,314,632,B.a. Dickey,802,141,DP,491,B1,1,1,0,5,-3.58%,3.58%,0,0,59,6,1,PIT,ATL,LGO,LGO,DP,,,,,1
Michael Scarn,746,303,Dylan Green,305,69,FO,234,T2,0,0,0,5,-0.48%,0.48%,0,0,60,6,1,ATL,PIT,FO,FO,FO,,,,,1
Demetrios Ooga,180,669,Dylan Green,305,88,RGO,419,T2,1,0,0,5,-0.54%,0.54%,0,0,60,6,1,ATL,PIT,RGO,RGO,RGO,,,,,1
Johnnie Twofingers,502,666,Dylan Green,305,711,2B,45,T2,2,0,0,5,0.53%,-0.53%,0,0,60,6,1,ATL,PIT,2B,2B,2B,,,,,1
Holden Summers,10,161,Dylan Green,305,686,LGO,475,T2,2,2,0,5,-1.02%,1.02%,0,0,60,6,1,ATL,PIT,LGO,LGO,LGO,,,,,1
Fernando Cruz,176,568,B.a. Dickey,802,754,FO,186,B2,0,0,0,5,-1.41%,1.41%,0,0,61,6,1,PIT,ATL,FO,FO,FO,,,,,1
Emer Bock,309,703,B.a. Dickey,802,99,RGO,396,B2,1,0,0,5,-1.18%,1.18%,0,0,61,6,1,PIT,ATL,RGO,RGO,PO,,,,,1
Moose McCracken,308,220,B.a. Dickey,802,966,FO,254,B2,2,0,0,5,-0.61%,0.61%,0,0,61,6,1,PIT,ATL,FO,FO,FO,,,,,1
Pang Winn,713,950,Dylan Green,305,467,LGO,483,T3,0,0,0,5,-0.42%,0.42%,0,0,62,6,1,ATL,PIT,LGO,LGO,LGO,,,,,1
Ben Bramly,238,922,Dylan Green,305,967,2B,45,T3,1,0,0,5,0.87%,-0.87%,0,1,62,6,1,ATL,PIT,2B,2B,2B,,,,,1
William Lloyd Garrison,1723,44,Dylan Green,305,922,BB,122,T3,1,2,0,5,0.13%,-0.13%,0,1,62,6,1,ATL,PIT,BB,BB,1B,,,,,1
Paulie Whippet,2776,369,Pontius Inebrius,2461,320,2B,49,T3,1,4,0,5,2.76%,-2.76%,1,1,62,6,1,ATL,PIT,2B,2B,2B,,305,,,1
thel,623,604,Pontius Inebrius,2461,629,3B,25,T3,1,6,0,6,1.08%,-1.08%,2,1,62,6,1,ATL,PIT,3B,3B,3B,305,2461,,,1
Michael Scarn,746,272,Pontius Inebrius,2461,1,Sac,271,T3,1,3,0,8,0.50%,-0.50%,1,0,62,6,1,ATL,PIT,FO,FO,Sac,2461,,,,1
Demetrios Ooga,180,269,Pontius Inebrius,2461,1,FO,268,T3,2,0,0,9,-0.07%,0.07%,0,0,62,6,1,ATL,PIT,FO,FO,FO,,,,,1
Slappy McBatty,1737,368,B.a. Dickey,802,614,FO,246,B3,0,0,0,9,-0.21%,0.21%,0,0,63,6,1,PIT,ATL,FO,FO,FO,,,,,1
Cole Schmole,654,533,B.a. Dickey,802,367,BB,166,B3,1,0,0,9,0.18%,-0.18%,0,1,63,6,1,PIT,ATL,BB,BB,BB,,,,,1
Cole Schmole,654,800,B.a. Dickey,802,44,SB,244,B3,1,1,0,9,0.27%,-0.27%,0,0,63,6,1,PIT,ATL,STEAL 2B,STEAL 2B,SB,,,,,4
Leigh Dell Leedle Lee-Daughly,2795,831,B.a. Dickey,802,403,RGO,428,B3,1,2,0,9,-0.60%,0.60%,0,0,63,6,1,PIT,ATL,RGO,RGO,RGO,,,,,1
Herb Bumbleflower,2532,672,B.a. Dickey,802,606,2B,66,B3,2,3,0,9,0.71%,-0.71%,1,0,63,6,1,PIT,ATL,2B,2B,1B,802,,,,1
Sam Hicks,2516,880,B.a. Dickey,802,353,LGO,473,B3,2,2,1,9,-0.45%,0.45%,0,0,63,6,1,PIT,ATL,LGO,LGO,LGO,,,,,1
Johnnie Twofingers,502,500,Pontius Inebrius,2461,500,HR,0,T4,0,0,1,9,0.30%,-0.30%,1,1,64,6,1,ATL,PIT,HR,HR,HR,,,,2461,1
Holden Summers,10,555,Pontius Inebrius,2461,500,2B,55,T4,0,0,1,10,0.03%,-0.03%,0,1,64,6,1,ATL,PIT,2B,2B,2B,,,,,1
Pang Winn,713,432,Pontius Inebrius,2461,99,K,333,T4,0,2,1,10,-0.02%,0.02%,0,0,64,6,1,ATL,PIT,K,K,K,,,,,1
Ben Bramly,238,1,Pontius Inebrius,2461,675,K,326,T4,1,2,1,10,-0.13%,0.13%,0,0,64,6,1,ATL,PIT,K,K,K,,,,,1
William Lloyd Garrison,1723,531,Pontius Inebrius,2461,675,BB,144,T4,2,2,1,10,0.21%,-0.21%,0,1,64,6,1,ATL,PIT,BB,BB,BB,,,,,1
Paulie Whippet,2776,175,Pontius Inebrius,2461,231,2B,56,T4,2,4,1,10,0.02%,-0.02%,2,0,64,6,1,ATL,PIT,2B,2B,2B,,2461,2461,,1
thel,623,221,Pontius Inebrius,2461,50,FO,171,T4,2,2,1,12,0.01%,-0.01%,0,0,64,6,1,ATL,PIT,FO,FO,BB,,,,,1
Lance Lummox,314,44,B.a. Dickey,802,721,K,323,B4,0,0,1,12,-0.07%,0.07%,0,0,65,6,1,PIT,ATL,K,K,K,,,,,1
Fernando Cruz,176,111,B.a. Dickey,802,272,BB,161,B4,1,0,1,12,0.01%,-0.01%,0,1,65,6,1,PIT,ATL,BB,BB,BB,,,,,1
Emer Bock,309,333,B.a. Dickey,802,272,1B,61,B4,1,1,1,12,0.21%,-0.21%,0,0,65,6,1,PIT,ATL,1B,1B,2B,,,,,1
Moose McCracken,308,777,B.a. Dickey,802,700,1B,77,B4,1,4,1,12,0.20%,-0.20%,0,0,65,6,1,PIT,ATL,1B,1B,1B,,,,,1
Slappy McBatty,1737,313,B.a. Dickey,802,141,BB,172,B4,1,7,1,12,0.00%,0.00%,1,0,65,6,1,PIT,ATL,BB,BB,BB,802,,,,1
Cole Schmole,654,400,B.a. Dickey,802,688,K,288,B4,1,7,2,12,-0.35%,0.35%,0,0,65,6,1,PIT,ATL,K,K,K,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,66,B.a. Dickey,802,525,LGO,459,B4,2,7,2,12,-0.07%,0.07%,0,0,65,6,1,PIT,ATL,LGO,LGO,LGO,,,,,1
Michael Scarn,746,569,Pontius Inebrius,2461,270,K,299,T5,0,0,2,12,0.00%,0.00%,0,0,66,6,1,ATL,PIT,K,K,K,,,,,1
Demetrios Ooga,180,650,Pontius Inebrius,2461,777,1B,127,T5,1,0,2,12,-0.03%,0.03%,0,1,66,6,1,ATL,PIT,1B,1B,1B,,,,,1
Demetrios Ooga,180,380,Pontius Inebrius,2461,379,SB,1,T5,1,1,2,12,0.04%,-0.04%,0,0,66,6,1,ATL,PIT,STEAL 2B,STEAL 2B,SB,,,,,4
Johnnie Twofingers,502,880,Pontius Inebrius,2461,420,LGO,460,T5,1,2,2,12,-0.01%,0.01%,0,0,66,6,1,ATL,PIT,LGO,LGO,LGO,,,,,1
Holden Summers,10,1,Pontius Inebrius,2461,88,1B,87,T5,2,2,2,12,-0.04%,0.04%,1,1,66,6,1,ATL,PIT,1B,1B,1B,,2461,,,1
Pang Winn,713,544,Pontius Inebrius,2461,600,1B,56,T5,2,1,2,13,0.03%,-0.03%,0,1,66,6,1,ATL,PIT,1B,1B,2B,,,,,1
Ben Bramly,238,742,Doc Mainframe,2629,599,BB,143,T5,2,5,2,13,0.03%,-0.03%,0,1,66,6,1,ATL,PIT,BB,BB,BB,,,,,1
Mikel Jardin,2476,777,Doc Mainframe,2629,802,HR,25,T5,2,7,2,13,-0.03%,0.03%,4,1,66,6,1,ATL,PIT,HR,HR,3B,2461,2461,2629,2629,1
Paulie Whippet,2776,8,Doc Mainframe,2629,471,LGO,463,T5,2,0,2,17,0.00%,0.00%,0,0,66,6,1,ATL,PIT,LGO,LGO,LGO,,,,,1
