Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Dude Duderson,3231,721,Sir Walks-A-Littlw,3180,383,K,338,T6,1,0,4,2,-2.88%,2.88%,0,0,35,3,1,PQD,MMN,K,K,K,,,,,1
Copernicus Hel,3016,166,Sir Walks-A-Littlw,3180,899,K,267,T6,2,0,4,2,-1.67%,1.67%,0,0,35,3,1,PQD,MMN,K,K,FO,,,,,1
Pablo The Hip Kawasaki,2890,333,Gary Appalachia,3235,867,LGO,466,T1,0,0,0,0,-2.51%,2.51%,0,0,36,4,1,CCS,SAL,LGO,LGO,LGO,,,,,1
Archie Henderson,3042,573,Gary Appalachia,3235,5,LGO,432,T1,1,0,0,0,-2.18%,2.18%,0,0,36,4,1,CCS,SAL,LGO,LGO,RGO,,,,,1
Brent Chillwater,2689,99,Gary Appalachia,3235,309,FO,210,T1,2,0,0,0,-1.76%,1.76%,0,0,36,4,1,CCS,SAL,FO,FO,FO,,,,,1
Glep Glop Griestalhauser,3182,420,Jerome Peterson,2641,501,1B,81,B1,0,0,0,0,2.76%,-2.76%,0,1,37,4,1,SAL,CCS,1B,1B,1B,,,,,1
Glep Glop Griestalhauser,3182,700,Jerome Peterson,2641,458,SB,242,B1,0,1,0,0,3.57%,-3.57%,0,0,37,4,1,SAL,CCS,STEAL 2B,STEAL 2B,SB,,,,,4
Ovaltine,2542,827,Jerome Peterson,2641,244,RGO,417,B1,0,2,0,0,-0.91%,0.91%,0,0,37,4,1,SAL,CCS,RGO,RGO,RGO,,,,,1
Nicholas Fouss,1776,420,Jerome Peterson,2641,322,1B,98,B1,1,3,0,0,5.99%,-5.99%,1,1,37,4,1,SAL,CCS,1B,1B,1B,2641,,,,2
Nicholas Fouss,1776,833,Jerome Peterson,2641,611,SB,222,B1,1,1,1,0,2.11%,-2.11%,0,0,37,4,1,SAL,CCS,STEAL 2B,STEAL 2B,SB,,,,,4
Dart Ragusa,134,611,Jerome Peterson,2641,611,HR,0,B1,1,2,1,0,14.23%,-14.23%,2,1,37,4,1,SAL,CCS,HR,HR,HR,,2641,,2641,1
Teddy Bigstick,2722,429,Jerome Peterson,2641,811,PO,382,B1,1,0,3,0,-1.03%,1.03%,0,0,37,4,1,SAL,CCS,PO,PO,PO,,,,,1
Franz Lisztpitcher,2275,711,Jerome Peterson,2641,171,LGO,460,B1,2,0,3,0,-0.82%,0.82%,0,0,37,4,1,SAL,CCS,LGO,LGO,LGO,,,,,1
Dutch Boggs,2625,21,Gary Appalachia,3235,730,K,291,T2,0,0,3,0,-2.30%,2.30%,0,0,38,4,1,CCS,SAL,K,K,K,,,,,1
John Baseball,2970,567,Gary Appalachia,3235,731,BB,164,T2,1,0,3,0,2.44%,-2.44%,0,0,38,4,1,CCS,SAL,BB,BB,BB,,,,,1
Mack Quackerson,2834,866,Gary Appalachia,3235,732,1B,134,T2,1,1,3,0,4.64%,-4.64%,0,0,38,4,1,CCS,SAL,1B,1B,1B,,,,,1
Friday,2826,597,Gary Appalachia,3235,956,PO,359,T2,1,4,3,0,-4.12%,4.12%,0,0,38,4,1,CCS,SAL,PO,PO,K,,,,,1
Robbie Tightpants,2584,456,Gary Appalachia,3235,1000,LGO,456,T2,2,4,3,0,-5.93%,5.93%,0,0,38,4,1,CCS,SAL,LGO,LGO,LGO,,,,,1
Jiggs Kingman,3249,818,Jerome Peterson,2641,873,2B,55,B2,0,0,3,0,2.15%,-2.15%,0,0,39,4,1,SAL,CCS,2B,2B,2B,,,,,1
Rich Driver,2671,610,Jerome Peterson,2641,225,PO,385,B2,0,2,3,0,-1.36%,1.36%,0,0,39,4,1,SAL,CCS,PO,PO,PO,,,,,1
Gary Appalachia,3235,716,Jerome Peterson,2641,500,FO,216,B2,1,2,3,0,-1.26%,1.26%,0,0,39,4,1,SAL,CCS,FO,FO,FO,,,,,1
Glep Glop Griestalhauser,3182,775,Jerome Peterson,2641,187,PO,412,B2,2,2,3,0,-2.06%,2.06%,0,0,39,4,1,SAL,CCS,PO,PO,RGO,,,,,1
Jorbel Boykins,2847,69,Hard Candy,3263,329,FO,260,T3,0,0,3,0,-2.28%,2.28%,0,0,40,4,1,CCS,SAL,FO,FO,FO,,,,,1
Pablo The Hip Kawasaki,2890,566,Hard Candy,3263,214,PO,352,T3,1,0,3,0,-1.87%,1.87%,0,0,40,4,1,CCS,SAL,PO,PO,K,,,,,1
Archie Henderson,3042,4,Hard Candy,3263,719,FO,285,T3,2,0,3,0,-1.22%,1.22%,0,0,40,4,1,CCS,SAL,FO,K,K,,,,,1
Ovaltine,2542,911,Jerome Peterson,2641,168,FO,257,B3,0,0,3,0,-0.81%,0.81%,0,0,41,4,1,SAL,CCS,FO,FO,FO,,,,,1
Nicholas Fouss,1776,142,Jerome Peterson,2641,878,FO,264,B3,1,0,3,0,-0.68%,0.68%,0,0,41,4,1,SAL,CCS,FO,FO,FO,,,,,1
Dart Ragusa,134,428,Jerome Peterson,2641,668,K,240,B3,2,0,3,0,-0.65%,0.65%,0,0,41,4,1,SAL,CCS,K,K,FO,,,,,1
Brent Chillwater,2689,11,Hard Candy,3263,406,RGO,395,T4,0,0,3,0,-2.34%,2.34%,0,0,42,4,1,CCS,SAL,RGO,RGO,PO,,,,,1
Dutch Boggs,2625,130,Hard Candy,3263,409,K,279,T4,1,0,3,0,-1.82%,1.82%,0,0,42,4,1,CCS,SAL,K,K,FO,,,,,1
John Baseball,2970,214,Hard Candy,3263,35,BB,179,T4,2,0,3,0,1.89%,-1.89%,0,0,42,4,1,CCS,SAL,BB,BB,FO,,,,,1
Mack Quackerson,2834,8,Hard Candy,3263,117,1B,109,T4,2,1,3,0,2.74%,-2.74%,0,0,42,4,1,CCS,SAL,1B,1B,1B,,,,,1
Friday,2826,672,Hard Candy,3263,510,FO,162,T4,2,5,3,0,-5.86%,5.86%,0,0,42,4,1,CCS,SAL,FO,FO,BB,,,,,1
Teddy Bigstick,2722,275,Jerome Peterson,2641,170,1B,105,B4,0,0,3,0,0.48%,-0.48%,0,0,43,4,1,SAL,CCS,1B,1B,1B,,,,,1
Franz Lisztpitcher,2275,514,Johnmaine Chupri,2849,451,1B,63,B4,0,1,3,0,1.03%,-1.03%,0,0,43,4,1,SAL,CCS,1B,1B,2B,,,,,1
Jiggs Kingman,3249,819,Johnmaine Chupri,2849,496,K,323,B4,0,4,3,0,-1.05%,1.05%,0,0,43,4,1,SAL,CCS,K,K,K,,,,,1
Rich Driver,2671,210,Johnmaine Chupri,2849,684,DP,474,B4,1,4,3,0,-2.05%,2.05%,0,0,43,4,1,SAL,CCS,LGO,LGO,DP,,,,,1
Robbie Tightpants,2584,1,Kries Von Kriestalhauser,2959,274,FO,273,T5,0,0,3,0,-2.30%,2.30%,0,0,44,4,1,CCS,SAL,FO,FO,FO,,,,,1
Jorbel Boykins,2847,69,Kries Von Kriestalhauser,2959,311,FO,242,T5,1,0,3,0,-1.67%,1.67%,0,0,44,4,1,CCS,SAL,FO,FO,FO,,,,,1
Pablo The Hip Kawasaki,2890,711,Kries Von Kriestalhauser,2959,722,HR,11,T5,2,0,3,0,4.56%,-4.56%,1,1,44,4,1,CCS,SAL,HR,HR,HR,,,,2959,1
Nathaniel Pewterson,3102,89,Kries Von Kriestalhauser,2959,799,FO,290,T5,2,0,3,1,-1.93%,1.93%,0,0,44,4,1,CCS,SAL,FO,FO,K,,,,,1
Hard Candy,3263,228,Johnmaine Chupri,2849,30,FO,198,B5,0,0,3,1,-0.67%,0.67%,0,0,45,4,1,SAL,CCS,FO,FO,FO,,,,,1
Corbin Christmas Carol,2827,641,Johnmaine Chupri,2849,168,LGO,473,B5,1,0,3,1,-0.64%,0.64%,0,0,45,4,1,SAL,CCS,LGO,LGO,LGO,,,,,1
Liru Wolf,2983,998,Johnmaine Chupri,2849,608,PO,390,B5,2,0,3,1,-0.51%,0.51%,0,0,45,4,1,SAL,CCS,PO,PO,PO,,,,,1
Brent Chillwater,2689,711,Boby Chadwick,3161,567,BB,144,T6,0,0,3,1,6.61%,-6.61%,0,0,46,4,1,CCS,SAL,BB,BB,BB,,,,,1
Brent Chillwater,2689,260,Boby Chadwick,3161,841,CS,419,T6,0,1,3,1,-10.42%,10.42%,0,0,46,4,1,CCS,SAL,CS 2B,CS 2B,CS,,,,,4
Dutch Boggs,2625,440,Boby Chadwick,3161,920,LGO,480,T6,1,0,3,1,-2.88%,2.88%,0,0,46,4,1,CCS,SAL,LGO,LGO,LGO,,,,,1
John Baseball,2970,682,Boby Chadwick,3161,167,LGO,485,T6,2,0,3,1,-1.67%,1.67%,0,0,46,4,1,CCS,SAL,LGO,LGO,LGO,,,,,1
Estrogen+ Gorgonzola,3158,69,Angry Lizard,3256,392,K,323,T1,0,0,0,0,-2.51%,2.51%,0,0,47,5,1,SEF,SCR,K,K,K,,,,,1
Karl Havoc,2911,111,Angry Lizard,3256,707,RGO,404,T1,1,0,0,0,-2.18%,2.18%,0,0,47,5,1,SEF,SCR,RGO,RGO,RGO,,,,,1
Dr. Slime,2998,412,Angry Lizard,3256,617,FO,205,T1,2,0,0,0,-1.76%,1.76%,0,0,47,5,1,SEF,SCR,FO,FO,FO,,,,,1
Jed I. Knight,3051,69,Matias Thagod,2723,358,K,289,B1,0,0,0,0,-2.48%,2.48%,0,0,48,5,1,SCR,SEF,K,K,K,,,,,1
Casper Greenwell,2825,292,Matias Thagod,2723,147,BB,145,B1,1,0,0,0,2.28%,-2.28%,0,0,48,5,1,SCR,SEF,BB,BB,BB,,,,,1
Dirtbag Darrell,262,833,Matias Thagod,2723,652,FO,181,B1,1,1,0,0,-2.55%,2.55%,0,0,48,5,1,SCR,SEF,FO,FO,FO,,,,,1
Mark Schihne,2544,569,Matias Thagod,2723,371,FO,198,B1,2,1,0,0,-3.69%,3.69%,0,0,48,5,1,SCR,SEF,FO,FO,FO,,,,,1
Randall Peppers,2965,112,Angry Lizard,3256,201,1B,89,T2,0,0,0,0,3.09%,-3.09%,0,1,49,5,1,SEF,SCR,1B,1B,1B,,,,,1
KeyElle,331,102,Angry Lizard,3256,916,FO,186,T2,0,1,0,0,-3.24%,3.24%,0,0,49,5,1,SEF,SCR,FO,FO,FO,,,,,1
Penguino,2960,911,Angry Lizard,3256,777,BB,134,T2,1,1,0,0,4.45%,-4.45%,0,1,49,5,1,SEF,SCR,BB,BB,1B,,,,,1
Six,2474,66,Angry Lizard,3256,208,BB,142,T2,1,4,0,0,8.47%,-8.47%,0,1,49,5,1,SEF,SCR,BB,BB,BB,,,,,1
Sean Carrcrash,1709,469,Angry Lizard,3256,835,K,366,T2,1,7,0,0,-9.15%,9.15%,0,0,49,5,1,SEF,SCR,K,K,K,,,,,1
Beans Returns,3034,747,Angry Lizard,3256,702,2B,45,T2,2,7,0,0,28.00%,-28.00%,3,0,49,5,1,SEF,SCR,2B,2B,2B,3256,3256,3256,,1
Estrogen+ Gorgonzola,3158,569,Angry Lizard,3256,15,RGO,446,T2,2,2,0,3,-2.53%,2.53%,0,0,49,5,1,SEF,SCR,RGO,RGO,RGO,,,,,1
Homer Nocker,606,430,Matias Thagod,2723,855,RGO,425,B2,0,0,0,3,-2.53%,2.53%,0,0,50,5,1,SCR,SEF,RGO,RGO,RGO,,,,,1
Kenny Powers,2627,808,Matias Thagod,2723,756,1B,52,B2,1,0,0,3,2.55%,-2.55%,0,1,50,5,1,SCR,SEF,1B,1B,2B,,,,,1
Scooter Buskie,3140,521,Matias Thagod,2723,642,1B,121,B2,1,1,0,3,5.10%,-5.10%,0,0,50,5,1,SCR,SEF,1B,BB,1B,,,,,1
Brian Taylor,1838,142,Matias Thagod,2723,97,2B,45,B2,1,4,0,3,16.73%,-16.73%,1,0,50,5,1,SCR,SEF,2B,2B,2B,,2723,,,1
Larry Longshot,32,12,Alt Site,1799,299,K,287,B2,1,6,1,3,-10.32%,10.32%,0,0,50,5,1,SCR,SEF,K,K,K,,,,,2
Jed I. Knight,3051,202,Alt Site,1799,768,LGO,434,B2,2,6,1,3,-9.19%,9.19%,0,0,50,5,1,SCR,SEF,LGO,LGO,RGO,,,,,1
Karl Havoc,2911,111,Angry Lizard,3256,823,FO,288,T3,0,0,1,3,-1.72%,1.72%,0,0,51,5,1,SEF,SCR,FO,K,K,,,,,1
Dr. Slime,2998,1,Angry Lizard,3256,126,BB,125,T3,1,0,1,3,1.43%,-1.43%,0,0,51,5,1,SEF,SCR,BB,BB,1B,,,,,1
Dr. Slime,2998,555,Angry Lizard,3256,617,SB,62,T3,1,1,1,3,1.64%,-1.64%,0,0,51,5,1,SEF,SCR,STEAL 2B,STEAL 2B,SB,,,,,4
Randall Peppers,2965,403,Angry Lizard,3256,21,K,382,T3,1,2,1,3,-2.49%,2.49%,0,0,51,5,1,SEF,SCR,K,K,PO,,,,,1
KeyElle,331,561,Angry Lizard,3256,950,K,389,T3,2,2,1,3,-3.44%,3.44%,0,0,51,5,1,SEF,SCR,K,K,PO,,,,,1
Casper Greenwell,2825,518,Alt Site,1799,122,RGO,396,B3,0,0,1,3,-3.28%,3.28%,0,0,52,5,1,SCR,SEF,RGO,RGO,PO,,,,,1
Dirtbag Darrell,262,460,Alt Site,1799,518,2B,58,B3,1,0,1,3,6.21%,-6.21%,0,1,52,5,1,SCR,SEF,2B,2B,2B,,,,,1
Mark Schihne,2544,700,Alt Site,1799,340,RGO,360,B3,1,2,1,3,-5.24%,5.24%,0,0,52,5,1,SCR,SEF,RGO,RGO,K,,,,,1
Homer Nocker,606,700,Alt Site,1799,800,1B,100,B3,2,3,1,3,11.76%,-11.76%,1,0,52,5,1,SCR,SEF,1B,1B,1B,1799,,,,1
Kenny Powers,2627,241,Alt Site,1799,890,RGO,351,B3,2,1,2,3,-5.25%,5.25%,0,0,52,5,1,SCR,SEF,RGO,RGO,K,,,,,1
Penguino,2960,420,Angry Lizard,3256,890,LGO,470,T4,0,0,2,3,-2.44%,2.44%,0,0,53,5,1,SEF,SCR,LGO,LGO,LGO,,,,,1
Six,2474,450,Angry Lizard,3256,705,FO,255,T4,1,0,2,3,-2.13%,2.13%,0,0,53,5,1,SEF,SCR,FO,FO,FO,,,,,1
Sean Carrcrash,1709,101,Angry Lizard,3256,55,2B,46,T4,2,0,2,3,3.06%,-3.06%,0,0,53,5,1,SEF,SCR,2B,2B,2B,,,,,1
Beans Returns,3034,584,Angry Lizard,3256,938,K,354,T4,2,2,2,3,-4.99%,4.99%,0,0,53,5,1,SEF,SCR,K,K,K,,,,,1
Scooter Buskie,3140,172,Alt Site,1799,399,FO,227,B4,0,0,2,3,-4.38%,4.38%,0,0,54,5,1,SCR,SEF,FO,FO,FO,,,,,1
Brian Taylor,1838,172,Alt Site,1799,10,BB,162,B4,1,0,2,3,4.07%,-4.07%,0,0,54,5,1,SCR,SEF,BB,BB,BB,,,,,1
Larry Longshot,32,569,Alt Site,1799,33,DP,464,B4,1,1,2,3,-11.22%,11.22%,0,0,54,5,1,SCR,SEF,LGO,LGO,DP,,,,,1
Estrogen+ Gorgonzola,3158,750,Angry Lizard,3256,340,PO,410,T5,0,0,2,3,-2.29%,2.29%,0,0,55,5,1,SEF,SCR,PO,PO,RGO,,,,,1
Karl Havoc,2911,877,Angry Lizard,3256,666,FO,211,T5,1,0,2,3,-2.08%,2.08%,0,0,55,5,1,SEF,SCR,FO,FO,FO,,,,,1
Dr. Slime,2998,420,Angry Lizard,3256,231,FO,189,T5,2,0,2,3,-1.91%,1.91%,0,0,55,5,1,SEF,SCR,FO,FO,FO,,,,,1
Jed I. Knight,3051,10,Alt Site,1799,540,LGO,470,B5,0,0,2,3,-5.77%,5.77%,0,0,56,5,1,SCR,SEF,LGO,LGO,LGO,,,,,1
Casper Greenwell,2825,941,Alt Site,1799,396,LGO,455,B5,1,0,2,3,-5.16%,5.16%,0,0,56,5,1,SCR,SEF,LGO,LGO,LGO,,,,,1
Dirtbag Darrell,262,690,Alt Site,1799,798,1B,108,B5,2,0,2,3,4.75%,-4.75%,0,0,56,5,1,SCR,SEF,1B,1B,1B,,,,,1
Mark Schihne,2544,256,Alt Site,1799,888,RGO,368,B5,2,1,2,3,-9.20%,9.20%,0,0,56,5,1,SCR,SEF,RGO,RGO,K,,,,,1
Randall Peppers,2965,156,Angry Lizard,3256,512,K,356,T6,0,0,2,3,-1.71%,1.71%,0,0,57,5,1,SEF,SCR,K,K,K,,,,,1
KeyElle,331,944,Angry Lizard,3256,990,2B,46,T6,1,0,2,3,3.25%,-3.25%,0,0,57,5,1,SEF,SCR,2B,2B,2B,,,,,1
Penguino,2960,922,Angry Lizard,3256,122,FO,200,T6,1,2,2,3,-2.40%,2.40%,0,0,57,5,1,SEF,SCR,FO,FO,FO,,,,,1
Six,2474,735,Angry Lizard,3256,67,FO,332,T6,2,2,2,3,-3.97%,3.97%,0,0,57,5,1,SEF,SCR,FO,K,K,,,,,1
Homer Nocker,606,677,Alt Site,1799,200,LGO,477,B6,0,0,2,3,-8.33%,8.33%,0,0,58,5,1,SCR,SEF,LGO,LGO,LGO,,,,,1
Kenny Powers,2627,700,Alt Site,1799,900,FO,200,B6,1,0,2,3,-7.59%,7.59%,0,0,58,5,1,SCR,SEF,FO,FO,FO,,,,,1
Scooter Buskie,3140,67,Alt Site,1799,960,1B,107,B6,2,0,2,3,7.10%,-7.10%,0,0,58,5,1,SCR,SEF,1B,1B,1B,,,,,1
Brian Taylor,1838,960,Alt Site,1799,220,K,260,B6,2,1,2,3,-13.92%,13.92%,0,0,58,5,1,SCR,SEF,K,K,FO,,,,,1
London Bridges,3301,21,Carlos Narvaez Jr.,2962,888,BB,133,T1,0,0,0,0,2.91%,-2.91%,0,0,59,6,2,MMN,CCS,BB,BB,1B,,,,,1
London Bridges,3301,327,Carlos Narvaez Jr.,2962,666,CS,339,T1,0,1,0,0,-5.42%,5.42%,0,0,59,6,2,MMN,CCS,CS 2B,CS 2B,CS,,,,,4
Eijun Sawamura,2782,200,Carlos Narvaez Jr.,2962,999,K,201,T1,1,0,0,0,-2.18%,2.18%,0,0,59,6,2,MMN,CCS,K,K,FO,,,,,1
Hannibal Bligh,1724,333,Carlos Narvaez Jr.,2962,555,FO,222,T1,2,0,0,0,-1.76%,1.76%,0,0,59,6,2,MMN,CCS,FO,FO,FO,,,,,1
John Baseball,2970,840,Cher Noble,3273,166,PO,326,B1,0,0,0,0,-2.48%,2.48%,0,0,60,6,2,CCS,MMN,PO,PO,K,,,,,1
Psykokwak,3103,323,Cher Noble,3273,266,2B,57,B1,1,0,0,0,4.73%,-4.73%,0,0,60,6,2,CCS,MMN,2B,2B,2B,,,,,1
Dutch Boggs,2625,893,Cher Noble,3273,495,RGO,398,B1,1,2,0,0,-3.65%,3.65%,0,0,60,6,2,CCS,MMN,RGO,RGO,PO,,,,,1
Lee Luda,2720,145,Cher Noble,3273,366,FO,221,B1,2,3,0,0,-5.04%,5.04%,0,0,60,6,2,CCS,MMN,FO,FO,FO,,,,,1
Streetlamp LeMoose,1734,111,Carlos Narvaez Jr.,2962,911,K,200,T2,0,0,0,0,-2.72%,2.72%,0,0,61,6,2,MMN,CCS,K,K,FO,,,,,1
Cared Jarrabis,3030,420,Carlos Narvaez Jr.,2962,711,K,291,T2,1,0,0,0,-2.40%,2.40%,0,0,61,6,2,MMN,CCS,K,K,K,,,,,1
Brody Page,3135,811,Carlos Narvaez Jr.,2962,511,K,300,T2,2,0,0,0,-1.99%,1.99%,0,0,61,6,2,MMN,CCS,K,K,K,,,,,1
Pablo The Hip Kawasaki,2890,858,Cher Noble,3273,809,1B,49,B2,0,0,0,0,2.94%,-2.94%,0,0,62,6,2,CCS,MMN,1B,1B,2B,,,,,1
3PieceMcNuggets,3121,222,Cher Noble,3273,810,DP,412,B2,0,1,0,0,-8.04%,8.04%,0,0,62,6,2,CCS,MMN,RGO,RGO,DP,,,,,1
Friday,2826,672,Cher Noble,3273,575,1B,97,B2,2,0,0,0,2.07%,-2.07%,0,1,62,6,2,CCS,MMN,1B,1B,1B,,,,,1
Friday,2826,225,Cher Noble,3273,300,SB,75,B2,2,1,0,0,1.33%,-1.33%,0,0,62,6,2,CCS,MMN,STEAL 2B,STEAL 2B,SB,,,,,4
Brent Chillwater,2689,11,Cher Noble,3273,10,HR,1,B2,2,2,0,0,22.32%,-22.32%,2,1,62,6,2,CCS,MMN,HR,HR,HR,,3273,,3273,1
Mack Quackerson,2834,10,Cher Noble,3273,732,K,278,B2,2,0,2,0,-1.13%,1.13%,0,0,62,6,2,CCS,MMN,K,K,FO,,,,,1
Ezra Wind,3226,411,Carlos Narvaez Jr.,2962,11,PO,400,T3,0,0,2,0,-2.94%,2.94%,0,0,63,6,2,MMN,CCS,PO,PO,RGO,,,,,1
Peter Hoomanawanui,2504,888,Carlos Narvaez Jr.,2962,666,FO,222,T3,1,0,2,0,-2.36%,2.36%,0,0,63,6,2,MMN,CCS,FO,FO,FO,,,,,1
Sir Walks-A-Littlw,3180,444,Carlos Narvaez Jr.,2962,888,RGO,444,T3,2,0,2,0,-1.83%,1.83%,0,0,63,6,2,MMN,CCS,RGO,RGO,RGO,,,,,1
John Baseball,2970,808,Cher Noble,3273,538,K,270,B3,0,0,2,0,-1.22%,1.22%,0,0,64,6,2,CCS,MMN,K,K,FO,,,,,1
Psykokwak,3103,717,Cher Noble,3273,288,PO,429,B3,1,0,2,0,-1.19%,1.19%,0,0,64,6,2,CCS,MMN,PO,PO,RGO,,,,,1
Dutch Boggs,2625,216,Cher Noble,3273,643,RGO,427,B3,2,0,2,0,-1.05%,1.05%,0,0,64,6,2,CCS,MMN,RGO,RGO,RGO,,,,,1
London Bridges,3301,112,Carlos Narvaez Jr.,2962,321,K,209,T4,0,0,2,0,-3.22%,3.22%,0,0,65,6,2,MMN,CCS,K,K,FO,,,,,1
Eijun Sawamura,2782,1000,Carlos Narvaez Jr.,2962,543,RGO,457,T4,1,0,2,0,-2.65%,2.65%,0,0,65,6,2,MMN,CCS,RGO,RGO,LGO,,,,,1
Hannibal Bligh,1724,42,Carlos Narvaez Jr.,2962,150,1B,108,T4,2,0,2,0,2.58%,-2.58%,0,0,65,6,2,MMN,CCS,1B,1B,1B,,,,,1
Streetlamp LeMoose,1734,898,Carlos Narvaez Jr.,2962,1000,BB,102,T4,2,1,2,0,4.31%,-4.31%,0,0,65,6,2,MMN,CCS,BB,BB,1B,,,,,1
Cared Jarrabis,3030,666,Carlos Narvaez Jr.,2962,23,K,357,T4,2,4,2,0,-8.78%,8.78%,0,0,65,6,2,MMN,CCS,K,K,K,,,,,1
Lee Luda,2720,401,Cher Noble,3273,447,1B,46,B4,0,0,2,0,0.94%,-0.94%,0,0,66,6,2,CCS,MMN,1B,1B,2B,,,,,1
Pablo The Hip Kawasaki,2890,241,Cher Noble,3273,69,BB,172,B4,0,1,2,0,2.07%,-2.07%,0,1,66,6,2,CCS,MMN,BB,BB,BB,,,,,1
3PieceMcNuggets,3121,333,Cher Noble,3273,285,1B,48,B4,0,4,2,0,3.62%,-3.62%,0,1,66,6,2,CCS,MMN,1B,1B,2B,,,,,1
Friday,2826,548,Cher Noble,3273,1000,RGO,452,B4,0,7,2,0,-2.53%,2.53%,0,1,66,6,2,CCS,MMN,RGO,RGO,DP,,,,,2
Brent Chillwater,2689,999,Cher Noble,3273,1000,HR,1,B4,1,7,2,0,7.06%,-7.06%,4,1,66,6,2,CCS,MMN,HR,HR,HR,3273,3273,3273,3273,1
Mack Quackerson,2834,999,Sam Stayman,3155,517,LGO,482,B4,1,0,6,0,-0.06%,0.06%,0,0,66,6,2,CCS,MMN,LGO,LGO,LGO,,,,,1
John Baseball,2970,999,Sam Stayman,3155,211,FO,212,B4,2,0,6,0,-0.07%,0.07%,0,0,66,6,2,CCS,MMN,FO,FO,FO,,,,,1
Brody Page,3135,599,Carlos Narvaez Jr.,2962,500,1B,99,T5,0,0,6,0,0.71%,-0.71%,0,1,67,6,2,MMN,CCS,1B,1B,1B,,,,,1
Ezra Wind,3226,200,Carlos Narvaez Jr.,2962,499,K,299,T5,0,1,6,0,-0.62%,0.62%,0,0,67,6,2,MMN,CCS,K,K,K,,,,,1
Peter Hoomanawanui,2504,700,Carlos Narvaez Jr.,2962,666,2B,34,T5,1,1,6,0,1.93%,-1.93%,0,1,67,6,2,MMN,CCS,2B,3B,2B,,,,,1
Sir Walks-A-Littlw,3180,199,Carlos Narvaez Jr.,2962,32,Sac,167,T5,1,6,6,0,-1.69%,1.69%,1,0,67,6,2,MMN,CCS,FO,FO,BB,2962,,,,1
London Bridges,3301,844,Carlos Narvaez Jr.,2962,777,2B,67,T5,2,2,6,1,1.34%,-1.34%,1,0,67,6,2,MMN,CCS,2B,2B,1B,,2962,,,1
Eijun Sawamura,2782,550,Brent Chillwater,2689,252,K,298,T5,2,2,6,2,-1.34%,1.34%,0,0,67,6,2,MMN,CCS,K,K,K,,,,,1
Psykokwak,3103,808,Sam Stayman,3155,927,1B,119,B5,0,0,6,2,0.12%,-0.12%,0,0,68,6,2,CCS,MMN,1B,1B,1B,,,,,1
Psykokwak,3103,379,Sam Stayman,3155,196,SB,183,B5,0,1,6,2,0.20%,-0.20%,0,0,68,6,2,CCS,MMN,STEAL 2B,STEAL 2B,SB,,,,,4
Dutch Boggs,2625,440,Sam Stayman,3155,92,PO,348,B5,0,2,6,2,-0.19%,0.19%,0,0,68,6,2,CCS,MMN,PO,PO,K,,,,,1
Lee Luda,2720,837,Sam Stayman,3155,240,PO,403,B5,1,2,6,2,-0.19%,0.19%,0,0,68,6,2,CCS,MMN,PO,PO,RGO,,,,,1
Pablo The Hip Kawasaki,2890,956,Sam Stayman,3155,771,FO,185,B5,2,2,6,2,-0.32%,0.32%,0,0,68,6,2,CCS,MMN,FO,FO,FO,,,,,1
Hannibal Bligh,1724,303,Brent Chillwater,2689,781,LGO,478,T6,0,0,6,2,-0.92%,0.92%,0,0,69,6,2,MMN,CCS,LGO,LGO,LGO,,,,,1
Streetlamp LeMoose,1734,43,Brent Chillwater,2689,105,2B,62,T6,1,0,6,2,1.26%,-1.26%,0,1,69,6,2,MMN,CCS,2B,2B,2B,,,,,1
Cared Jarrabis,3030,400,Brent Chillwater,2689,843,LGO,443,T6,1,2,6,2,-1.43%,1.43%,0,0,69,6,2,MMN,CCS,LGO,LGO,RGO,,,,,1
Brody Page,3135,277,Brent Chillwater,2689,253,3B,24,T6,2,2,6,2,1.16%,-1.16%,1,1,69,6,2,MMN,CCS,3B,3B,HR,,2689,,,1
Ezra Wind,3226,442,Brent Chillwater,2689,545,1B,103,T6,2,3,6,3,3.35%,-3.35%,1,0,69,6,2,MMN,CCS,1B,1B,1B,2689,,,,1
Peter Hoomanawanui,2504,177,Brent Chillwater,2689,567,RGO,390,T6,2,1,6,4,-5.06%,5.06%,0,0,69,6,2,MMN,CCS,RGO,RGO,PO,,,,,1
Mason Troy Adams,786,1,Jerome S. Monroe,2792,1,HR,0,T1,0,0,0,0,11.33%,-11.33%,1,1,70,7,2,KEG,PQD,HR,HR,HR,,,,2792,1
Joe Pidgeon,301,505,Jerome S. Monroe,2792,594,1B,89,T1,0,0,0,1,2.39%,-2.39%,0,0,70,7,2,KEG,PQD,1B,1B,1B,,,,,1
Joe Pidgeon,301,911,Jerome S. Monroe,2792,404,CS,493,T1,0,1,0,1,-4.48%,4.48%,0,0,70,7,2,KEG,PQD,CS 2B,CS 2B,CS,,,,,4
