Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Mark Spoon,2377,287,Einhorn,74,165,BB,122,B1,1,0,0,0,2.28%,-2.28%,0,0,37,4,1,CHC,CIN,BB,BB,1B,,,,,1
Erin Pickles,68,296,Einhorn,74,225,1B,71,B1,1,1,0,0,3.89%,-3.89%,0,0,37,4,1,CHC,CIN,1B,1B,1B,,,,,1
Terry Gaskins,2349,567,Einhorn,74,869,K,302,B1,1,4,0,0,-3.64%,3.64%,0,0,37,4,1,CHC,CIN,K,K,K,,,,,1
WoodCutter Jones,2524,938,Einhorn,74,115,FO,177,B1,2,4,0,0,-6.49%,6.49%,0,0,37,4,1,CHC,CIN,FO,FO,BB,,,,,1
Nicaragua del Toro,2904,777,Michael Ikenberry,63,487,PO,290,T2,0,0,0,0,-2.72%,2.72%,0,0,38,4,1,CIN,CHC,PO,PO,K,,,,,1
Zelk Antilles,490,984,Michael Ikenberry,63,951,2B,33,T2,1,0,0,0,5.11%,-5.11%,0,1,38,4,1,CIN,CHC,2B,2B,2B,,,,,1
Seth Kablamo,2932,899,Michael Ikenberry,63,864,2B,35,T2,1,2,0,0,12.41%,-12.41%,1,0,38,4,1,CIN,CHC,2B,2B,2B,,63,,,1
Richard Avery,2291,299,Michael Ikenberry,63,473,BB,174,T2,1,2,0,1,1.39%,-1.39%,0,0,38,4,1,CIN,CHC,BB,BB,BB,,,,,1
Winston Pepperwood,2957,486,Michael Ikenberry,63,225,K,261,T2,1,4,0,1,-3.19%,3.19%,0,0,38,4,1,CIN,CHC,K,K,FO,,,,,1
Thaddeus Gomorrah,41,402,Michael Ikenberry,63,728,PO,326,T2,2,4,0,1,-6.01%,6.01%,0,0,38,4,1,CIN,CHC,PO,PO,K,,,,,1
Doc Dockgoose,1801,565,Einhorn,74,623,2B,58,B2,0,0,0,1,7.87%,-7.87%,0,0,39,4,1,CHC,CIN,2B,2B,2B,,,,,1
Jake Lazer,2884,888,Einhorn,74,91,FO,203,B2,0,2,0,1,-5.10%,5.10%,0,0,39,4,1,CHC,CIN,FO,FO,FO,,,,,1
Iosef Mere,2530,212,Einhorn,74,35,FO,177,B2,1,2,0,1,-4.72%,4.72%,0,0,39,4,1,CHC,CIN,FO,FO,BB,,,,,1
Frederick Thunderpants,2371,857,Einhorn,74,514,K,343,B2,2,2,0,1,-5.98%,5.98%,0,0,39,4,1,CHC,CIN,K,K,K,,,,,1
Brendan Donahue,2727,500,Michael Ikenberry,63,189,PO,311,T3,0,0,0,1,-2.37%,2.37%,0,0,40,4,1,CIN,CHC,PO,PO,K,,,,,1
Rick McLightning,55,335,Michael Ikenberry,63,950,PO,385,T3,1,0,0,1,-2.03%,2.03%,0,0,40,4,1,CIN,CHC,PO,PO,PO,,,,,1
Kentho Birne,349,222,Michael Ikenberry,63,761,LGO,461,T3,2,0,0,1,-1.82%,1.82%,0,0,40,4,1,CIN,CHC,LGO,LGO,LGO,,,,,1
Mike LaViva,2761,197,Einhorn,74,203,HR,6,B3,0,0,0,1,16.76%,-16.76%,1,1,41,4,1,CHC,CIN,HR,HR,HR,,,,74,1
Mark Spoon,2377,333,Einhorn,74,773,LGO,440,B3,0,0,1,1,-3.07%,3.07%,0,0,41,4,1,CHC,CIN,LGO,LGO,RGO,,,,,1
Erin Pickles,68,553,Einhorn,74,28,LGO,475,B3,1,0,1,1,-2.77%,2.77%,0,0,41,4,1,CHC,CIN,LGO,LGO,LGO,,,,,1
Terry Gaskins,2349,410,Einhorn,74,166,FO,244,B3,2,0,1,1,-2.27%,2.27%,0,0,41,4,1,CHC,CIN,FO,FO,FO,,,,,1
Nicaragua del Toro,2904,512,Michael Ikenberry,63,518,HR,6,T4,0,0,1,1,17.92%,-17.92%,1,1,42,4,1,CIN,CHC,HR,HR,HR,,,,63,1
Zelk Antilles,490,600,Michael Ikenberry,63,839,K,239,T4,0,0,1,2,-2.44%,2.44%,0,0,42,4,1,CIN,CHC,K,K,FO,,,,,1
Seth Kablamo,2932,473,Michael Ikenberry,63,839,PO,366,T4,1,0,1,2,-2.13%,2.13%,0,0,42,4,1,CIN,CHC,PO,PO,K,,,,,1
Richard Avery,2291,577,Michael Ikenberry,63,965,PO,388,T4,2,0,1,2,-1.93%,1.93%,0,0,42,4,1,CIN,CHC,PO,PO,PO,,,,,1
WoodCutter Jones,2524,526,Einhorn,74,931,PO,405,B4,0,0,1,2,-4.38%,4.38%,0,0,43,4,1,CHC,CIN,PO,PO,RGO,,,,,1
Doc Dockgoose,1801,411,Einhorn,74,450,3B,39,B4,1,0,1,2,14.47%,-14.47%,0,1,43,4,1,CHC,CIN,3B,2B,2B,,,,,1
Jake Lazer,2884,233,Einhorn,74,43,Sac,190,B4,1,3,1,2,4.25%,-4.25%,1,0,43,4,1,CHC,CIN,FO,FO,Sac,74,,,,2
Iosef Mere,2530,11,Einhorn,74,290,FO,279,B4,2,0,2,2,-2.87%,2.87%,0,0,43,4,1,CHC,CIN,FO,FO,FO,,,,,1
Winston Pepperwood,2957,607,Michael Ikenberry,63,119,LGO,488,T5,0,0,2,2,-4.31%,4.31%,0,0,44,4,1,CIN,CHC,LGO,LGO,LGO,,,,,1
Thaddeus Gomorrah,41,563,Michael Ikenberry,63,157,RGO,406,T5,1,0,2,2,-3.90%,3.90%,0,0,44,4,1,CIN,CHC,RGO,RGO,RGO,,,,,1
Brendan Donahue,2727,109,Michael Ikenberry,63,22,1B,87,T5,2,0,2,2,3.36%,-3.36%,0,1,44,4,1,CIN,CHC,1B,1B,1B,,,,,1
Rick McLightning,55,600,Michael Ikenberry,63,604,HR,4,T5,2,1,2,2,37.53%,-37.53%,2,1,44,4,1,CIN,CHC,HR,HR,HR,,,63,63,1
Kentho Birne,349,808,Derek Rasmussen,2588,362,LGO,446,T5,2,0,2,4,-1.13%,1.13%,0,0,44,4,1,CIN,CHC,LGO,LGO,RGO,,,,,1
Frederick Thunderpants,2371,250,Einhorn,74,377,BB,127,B5,0,0,2,4,6.11%,-6.11%,0,0,45,4,1,CHC,CIN,BB,BB,1B,,,,,1
Mike LaViva,2761,763,Einhorn,74,82,K,319,B5,0,1,2,4,-5.21%,5.21%,0,0,45,4,1,CHC,CIN,K,K,K,,,,,1
Mark Spoon,2377,771,Einhorn,74,83,K,312,B5,1,1,2,4,-4.84%,4.84%,0,0,45,4,1,CHC,CIN,K,K,K,,,,,1
Erin Pickles,68,417,Einhorn,74,717,K,300,B5,2,1,2,4,-6.20%,6.20%,0,0,45,4,1,CHC,CIN,K,K,K,,,,,1
Nicaragua del Toro,2904,365,Pablo The Hip Kawasaki,2890,192,BB,173,T6,0,0,2,4,0.67%,-0.67%,0,0,46,4,1,CIN,CHC,BB,BB,BB,,,,,1
Zelk Antilles,490,144,Pablo The Hip Kawasaki,2890,891,K,253,T6,0,1,2,4,-0.81%,0.81%,0,0,46,4,1,CIN,CHC,K,K,FO,,,,,1
Seth Kablamo,2932,721,Pablo The Hip Kawasaki,2890,801,1B,80,T6,1,1,2,4,1.09%,-1.09%,0,0,46,4,1,CIN,CHC,1B,1B,1B,,,,,1
Richard Avery,2291,665,Pablo The Hip Kawasaki,2890,563,1B,102,T6,1,4,2,4,2.18%,-2.18%,0,0,46,4,1,CIN,CHC,1B,1B,1B,,,,,1
Winston Pepperwood,2957,616,Chris Orosz,219,137,DP,479,T6,1,7,2,4,-5.44%,5.44%,0,0,46,4,1,CIN,CHC,LGO,LGO,DP,,,,,1
Terry Gaskins,2349,118,Einhorn,74,733,K,385,B6,0,0,2,4,-4.76%,4.76%,0,0,47,4,1,CHC,CIN,K,K,PO,,,,,1
WoodCutter Jones,2524,1,Einhorn,74,832,FO,169,B6,1,0,2,4,-3.71%,3.71%,0,0,47,4,1,CHC,CIN,FO,FO,BB,,,,,1
Doc Dockgoose,1801,934,Einhorn,74,313,PO,379,B6,2,0,2,4,-2.16%,2.16%,0,0,47,4,1,CHC,CIN,PO,PO,PO,,,,,1
16-bit Griffey,2858,721,Hank Murphy,76,754,2B,33,T1,0,0,0,0,6.33%,-6.33%,0,1,48,5,1,PIT,COL,2B,2B,2B,,,,,1
Fernando Cruz,176,624,Hank Murphy,76,213,RGO,411,T1,0,2,0,0,-0.98%,0.98%,0,0,48,5,1,PIT,COL,RGO,RGO,RGO,,,,,1
Charles Vella,2869,867,Hank Murphy,76,886,BUNT 1B,19,T1,1,3,0,0,6.06%,-6.06%,1,0,48,5,1,PIT,COL,BUNT 1B,BUNT 1B,BUNT 1B,76,,,,3
Emer Bock,309,420,Hank Murphy,76,379,2B,41,T1,1,1,0,1,8.30%,-8.30%,0,0,48,5,1,PIT,COL,2B,2B,2B,,,,,1
Moose McCracken,308,76,Hank Murphy,76,505,RGO,429,T1,1,6,0,1,-7.59%,7.59%,0,0,48,5,1,PIT,COL,RGO,RGO,RGO,,,,,2
Richard Sucker II,1960,274,Hank Murphy,76,930,PO,344,T1,2,6,0,1,-6.19%,6.19%,0,0,48,5,1,PIT,COL,PO,PO,K,,,,,1
Johnmaine Chupri,2849,589,Pontius Inebrius,2461,33,LGO,444,B1,0,0,0,1,-2.79%,2.79%,0,0,49,5,1,COL,PIT,LGO,LGO,RGO,,,,,1
Juan Diego De Las Rosas,82,500,Pontius Inebrius,2461,700,FO,200,B1,1,0,0,1,-2.36%,2.36%,0,0,49,5,1,COL,PIT,FO,FO,FO,,,,,1
Dick McScrotington,81,332,Pontius Inebrius,2461,100,FO,232,B1,2,0,0,1,-1.88%,1.88%,0,0,49,5,1,COL,PIT,FO,FO,FO,,,,,1
Herb Bumbleflower,2532,250,Hank Murphy,76,162,1B,88,T2,0,0,0,1,2.40%,-2.40%,0,0,50,5,1,PIT,COL,1B,1B,1B,,,,,1
Theo Rodder,2353,2,Hank Murphy,76,428,DP,426,T2,0,1,0,1,-6.69%,6.69%,0,0,50,5,1,PIT,COL,RGO,RGO,DP,,,,,1
Revan Skywalker,479,77,Hank Murphy,76,999,1B,78,T2,2,0,0,1,1.88%,-1.88%,0,1,50,5,1,PIT,COL,1B,1B,1B,,,,,1
Walter Yeller Weller,647,496,Hank Murphy,76,340,BB,156,T2,2,1,0,1,2.44%,-2.44%,0,1,50,5,1,PIT,COL,BB,BB,BB,,,,,1
Fernando Cruz,176,496,Hank Murphy,76,520,HR,24,T2,2,4,0,1,24.00%,-24.00%,3,1,50,5,1,PIT,COL,HR,HR,HR,,76,76,76,1
Charles Vella,2869,484,Hank Murphy,76,300,FO,184,T2,2,0,0,4,-0.69%,0.69%,0,0,50,5,1,PIT,COL,FO,FO,FO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,745,Pontius Inebrius,2461,333,RGO,412,B2,0,0,0,4,-1.98%,1.98%,0,0,51,5,1,COL,PIT,RGO,RGO,RGO,,,,,1
Steel Pipe Simpson,80,628,Pontius Inebrius,2461,666,2B,38,B2,1,0,0,4,3.39%,-3.39%,0,1,51,5,1,COL,PIT,2B,2B,2B,,,,,1
Andrew REDACTED Nova,191,250,Pontius Inebrius,2461,500,FO,250,B2,1,2,0,4,-3.04%,3.04%,0,0,51,5,1,COL,PIT,FO,FO,FO,,,,,1
Gottlieb Giannopolous,89,420,Pontius Inebrius,2461,399,HR,21,B2,2,2,0,4,13.11%,-13.11%,2,1,51,5,1,COL,PIT,HR,HR,HR,,2461,,2461,1
Henrik Omega,84,801,Pontius Inebrius,2461,725,1B,76,B2,2,0,2,4,2.19%,-2.19%,0,1,51,5,1,COL,PIT,1B,1B,1B,,,,,1
Dante Dagostino,2846,150,Pontius Inebrius,2461,50,1B,100,B2,2,1,2,4,3.76%,-3.76%,0,1,51,5,1,COL,PIT,1B,1B,1B,,,,,1
Johnmaine Chupri,2849,875,Pontius Inebrius,2461,900,2B,25,B2,2,5,2,4,24.29%,-24.29%,2,0,51,5,1,COL,PIT,2B,2B,3B,2461,,2461,,1
Juan Diego De Las Rosas,82,861,Pontius Inebrius,2461,88,FO,227,B2,2,2,4,4,-5.43%,5.43%,0,0,51,5,1,COL,PIT,FO,FO,FO,,,,,1
Emer Bock,309,1000,Hank Murphy,76,217,FO,217,T3,0,0,4,4,-3.03%,3.03%,0,0,52,5,1,PIT,COL,FO,FO,FO,,,,,1
Moose McCracken,308,242,Hank Murphy,76,140,1B,102,T3,1,0,4,4,2.77%,-2.77%,0,1,52,5,1,PIT,COL,1B,1B,1B,,,,,1
Richard Sucker II,1960,726,Hank Murphy,76,42,PO,316,T3,1,1,4,4,-3.01%,3.01%,0,0,52,5,1,PIT,COL,PO,PO,K,,,,,1
Herb Bumbleflower,2532,243,Hank Murphy,76,215,3B,28,T3,2,1,4,4,16.84%,-16.84%,1,1,52,5,1,PIT,COL,3B,3B,3B,,,76,,1
Theo Rodder,2353,2,Hank Murphy,76,930,1B,72,T3,2,3,4,5,11.24%,-11.24%,1,0,52,5,1,PIT,COL,1B,1B,1B,76,,,,1
Revan Skywalker,479,304,Hank Murphy,76,211,1B,93,T3,2,1,4,6,1.71%,-1.71%,0,0,52,5,1,PIT,COL,1B,1B,1B,,,,,1
Walter Yeller Weller,647,549,Hank Murphy,76,344,FO,205,T3,2,5,4,6,-4.37%,4.37%,0,0,52,5,1,PIT,COL,FO,FO,FO,,,,,1
Dick McScrotington,81,521,Pontius Inebrius,2461,900,PO,379,B3,0,0,4,6,-3.28%,3.28%,0,0,53,5,1,COL,PIT,PO,PO,PO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,888,Pontius Inebrius,2461,900,HR,12,B3,1,0,4,6,13.17%,-13.17%,1,1,53,5,1,COL,PIT,HR,HR,HR,,,,2461,1
Steel Pipe Simpson,80,391,Pontius Inebrius,2461,777,K,386,B3,1,0,5,6,-3.10%,3.10%,0,0,53,5,1,COL,PIT,K,K,PO,,,,,1
Andrew REDACTED Nova,191,106,Pontius Inebrius,2461,800,K,306,B3,2,0,5,6,-2.59%,2.59%,0,0,53,5,1,COL,PIT,K,K,K,,,,,1
Fernando Cruz,176,179,Lee Allen Ripley,771,843,K,336,T4,0,0,5,6,-2.44%,2.44%,0,0,54,5,1,PIT,COL,K,K,K,,,,,1
Charles Vella,2869,666,Lee Allen Ripley,771,79,RGO,413,T4,1,0,5,6,-2.13%,2.13%,0,0,54,5,1,PIT,COL,RGO,RGO,RGO,,,,,1
Emer Bock,309,719,Lee Allen Ripley,771,111,PO,392,T4,2,0,5,6,-1.93%,1.93%,0,0,54,5,1,PIT,COL,PO,PO,PO,,,,,1
Gottlieb Giannopolous,89,433,Matt Himynamis,361,573,FO,140,B4,0,0,5,6,-4.38%,4.38%,0,0,55,5,1,COL,PIT,FO,FO,BB,,,,,1
Henrik Omega,84,103,Matt Himynamis,361,404,K,301,B4,1,0,5,6,-3.91%,3.91%,0,0,55,5,1,COL,PIT,K,K,K,,,,,1
Dante Dagostino,2846,582,Matt Himynamis,361,150,RGO,432,B4,2,0,5,6,-3.24%,3.24%,0,0,55,5,1,COL,PIT,RGO,RGO,RGO,,,,,1
Moose McCracken,308,420,Lee Allen Ripley,771,604,FO,184,T5,0,0,5,6,-2.29%,2.29%,0,0,56,5,1,PIT,COL,FO,FO,FO,,,,,1
Richard Sucker II,1960,420,Lee Allen Ripley,771,818,PO,398,T5,1,0,5,6,-2.08%,2.08%,0,0,56,5,1,PIT,COL,PO,PO,PO,,,,,1
Herb Bumbleflower,2532,328,Lee Allen Ripley,771,822,LGO,494,T5,2,0,5,6,-1.91%,1.91%,0,0,56,5,1,PIT,COL,LGO,LGO,LGO,,,,,1
Johnmaine Chupri,2849,350,Matt Himynamis,361,725,PO,375,B5,0,0,5,6,-5.77%,5.77%,0,0,57,5,1,COL,PIT,PO,PO,K,,,,,1
Juan Diego De Las Rosas,82,17,Matt Himynamis,361,576,LGO,441,B5,1,0,5,6,-5.16%,5.16%,0,0,57,5,1,COL,PIT,LGO,LGO,RGO,,,,,1
Dick McScrotington,81,503,Matt Himynamis,361,240,FO,263,B5,2,0,5,6,-4.45%,4.45%,0,0,57,5,1,COL,PIT,FO,FO,FO,,,,,1
Theo Rodder,2353,500,Lee Allen Ripley,771,733,FO,233,T6,0,0,5,6,-1.71%,1.71%,0,0,58,5,1,PIT,COL,FO,FO,FO,,,,,1
Revan Skywalker,479,118,Lee Allen Ripley,771,445,K,327,T6,1,0,5,6,-1.62%,1.62%,0,0,58,5,1,PIT,COL,K,K,K,,,,,1
Walter Yeller Weller,647,666,Lee Allen Ripley,771,919,FO,253,T6,2,0,5,6,-1.50%,1.50%,0,0,58,5,1,PIT,COL,FO,FO,FO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,924,Matt Himynamis,361,278,PO,354,B6,0,0,5,6,-8.33%,8.33%,0,0,59,5,1,COL,PIT,PO,PO,K,,,,,1
Steel Pipe Simpson,80,606,Matt Himynamis,361,844,FO,238,B6,1,0,5,6,-7.59%,7.59%,0,0,59,5,1,COL,PIT,FO,FO,FO,,,,,1
Andrew REDACTED Nova,191,712,Matt Himynamis,361,294,RGO,418,B6,2,0,5,6,-6.82%,6.82%,0,0,59,5,1,COL,PIT,RGO,RGO,RGO,,,,,1
Tuck,163,160,Lefty Louis,166,612,LGO,452,T1,0,0,0,0,-2.51%,2.51%,0,0,60,6,1,LAD,SFG,LGO,LGO,LGO,,,,,1
Jimmy Payne,2780,820,Lefty Louis,166,572,FO,248,T1,1,0,0,0,-2.18%,2.18%,0,0,60,6,1,LAD,SFG,FO,FO,FO,,,,,1
Jocko Jones,295,815,Lefty Louis,166,381,RGO,434,T1,2,0,0,0,-1.76%,1.76%,0,0,60,6,1,LAD,SFG,RGO,RGO,RGO,,,,,1
Abel Greene,2802,354,Dill Doe,2735,953,PO,401,B1,0,0,0,0,-2.48%,2.48%,0,0,61,6,1,SFG,LAD,PO,PO,RGO,,,,,1
Speedo Meter,675,888,Dill Doe,2735,588,K,300,B1,1,0,0,0,-2.17%,2.17%,0,0,61,6,1,SFG,LAD,K,K,K,,,,,1
Nate Duke,2457,289,Dill Doe,2735,888,RGO,401,B1,2,0,0,0,-1.79%,1.79%,0,0,61,6,1,SFG,LAD,RGO,RGO,RGO,,,,,1
Robert Glasses,2664,540,Lefty Louis,166,177,PO,363,T2,0,0,0,0,-2.72%,2.72%,0,0,62,6,1,LAD,SFG,PO,PO,K,,,,,1
Bo-Horse Jackman,168,812,Lefty Louis,166,695,1B,117,T2,1,0,0,0,2.57%,-2.57%,0,0,62,6,1,LAD,SFG,1B,1B,1B,,,,,1
fridayphd,2826,375,Lefty Louis,166,839,DP,464,T2,1,1,0,0,-6.96%,6.96%,0,0,62,6,1,LAD,SFG,LGO,LGO,DP,,,,,1
Malcolm Fish,2455,240,Dill Doe,2735,920,K,320,B2,0,0,0,0,-2.72%,2.72%,0,0,63,6,1,SFG,LAD,K,K,K,,,,,1
Skippy Gustafsson,1773,119,Dill Doe,2735,492,K,373,B2,1,0,0,0,-2.38%,2.38%,0,0,63,6,1,SFG,LAD,K,PO,K,,,,,1
Snoop E. Dogg,22,711,Dill Doe,2735,492,FO,219,B2,2,0,0,0,-2.03%,2.03%,0,0,63,6,1,SFG,LAD,FO,FO,FO,,,,,1
Coco Watanabe,204,400,Lefty Louis,166,519,1B,119,T3,0,0,0,0,3.31%,-3.31%,0,0,64,6,1,LAD,SFG,1B,1B,1B,,,,,1
Aych Imtiyaz,170,355,Lefty Louis,166,558,FO,203,T3,0,1,0,0,-3.57%,3.57%,0,0,64,6,1,LAD,SFG,FO,FO,FO,,,,,1
Picov Andropov,340,175,Lefty Louis,166,624,DP,449,T3,1,1,0,0,-7.82%,7.82%,0,0,64,6,1,LAD,SFG,RGO,RGO,DP,,,,,1
Verde Jack,2854,871,Dill Doe,2735,240,K,369,B3,0,0,0,0,-3.07%,3.07%,0,0,65,6,1,SFG,LAD,K,K,K,,,,,1
Kuuma Kivi,2397,666,Dill Doe,2735,650,3B,16,B3,1,0,0,0,10.35%,-10.35%,0,1,65,6,1,SFG,LAD,3B,3B,HR,,,,,1
Ronnie Pickering,2660,41,Dill Doe,2735,900,1B,141,B3,1,3,0,0,7.75%,-7.75%,1,0,65,6,1,SFG,LAD,1B,BB,BB,2735,,,,2
Abel Greene,2802,773,Dill Doe,2735,300,DP,473,B3,1,1,1,0,-5.07%,5.07%,0,0,65,6,1,SFG,LAD,LGO,LGO,DP,,,,,1
Tuck,163,660,Lefty Louis,166,749,1B,89,T4,0,0,1,0,4.68%,-4.68%,0,0,66,6,1,LAD,SFG,1B,1B,1B,,,,,1
Tuck,163,749,Lefty Louis,166,418,CS,331,T4,0,1,1,0,-8.64%,8.64%,0,0,66,6,1,LAD,SFG,CS 2B,CS 2B,CS,,,,,4
Jimmy Payne,2780,37,Lefty Louis,166,980,2B,57,T4,1,0,1,0,7.43%,-7.43%,0,0,66,6,1,LAD,SFG,2B,2B,2B,,,,,1
Jocko Jones,295,150,Lefty Louis,166,763,PO,387,T4,1,2,1,0,-6.06%,6.06%,0,0,66,6,1,LAD,SFG,PO,PO,PO,,,,,1
Robert Glasses,2664,650,Lefty Louis,166,199,LGO,451,T4,2,2,1,0,-7.52%,7.52%,0,0,66,6,1,LAD,SFG,LGO,LGO,LGO,,,,,1
Speedo Meter,675,322,Dill Doe,2735,299,3B,23,B4,0,0,1,0,7.86%,-7.86%,0,1,67,6,1,SFG,LAD,3B,3B,HR,,,,,1
Big Smoke Anderson,1839,684,Dill Doe,2735,622,1B,62,B4,0,3,1,0,2.98%,-2.98%,1,0,67,6,1,SFG,LAD,1B,2B,2B,2735,,,,2
Malcolm Fish,2455,972,Dill Doe,2735,384,DP,412,B4,0,1,2,0,-2.98%,2.98%,0,0,67,6,1,SFG,LAD,RGO,RGO,DP,,,,,1
Skippy Gustafsson,1773,119,Dill Doe,2735,485,K,366,B4,2,0,2,0,-0.86%,0.86%,0,0,67,6,1,SFG,LAD,K,K,K,,,,,1
Bo-Horse Jackman,168,420,Lefty Louis,166,673,FO,253,T5,0,0,2,0,-3.57%,3.57%,0,0,68,6,1,LAD,SFG,FO,FO,FO,,,,,1
fridayphd,2826,780,Lefty Louis,166,655,BB,125,T5,1,0,2,0,4.25%,-4.25%,0,0,68,6,1,LAD,SFG,BB,BB,1B,,,,,1
fridayphd,2826,420,Lefty Louis,166,457,SB,37,T5,1,1,2,0,2.43%,-2.43%,0,0,68,6,1,LAD,SFG,STEAL 2B,STEAL 2B,SB,,,,,4
Coco Watanabe,204,643,Lefty Louis,166,138,LGO,495,T5,1,2,2,0,-5.82%,5.82%,0,0,68,6,1,LAD,SFG,LGO,LGO,LGO,,,,,1
Aych Imtiyaz,170,669,Lefty Louis,166,206,LGO,463,T5,2,2,2,0,-5.61%,5.61%,0,0,68,6,1,LAD,SFG,LGO,LGO,LGO,,,,,1
Snoop E. Dogg,22,713,Dill Doe,2735,250,LGO,463,B5,0,0,2,0,-0.67%,0.67%,0,0,69,6,1,SFG,LAD,LGO,LGO,LGO,,,,,1
Verde Jack,2854,492,Dill Doe,2735,69,RGO,423,B5,1,0,2,0,-0.64%,0.64%,0,0,69,6,1,SFG,LAD,RGO,RGO,RGO,,,,,1
Kuuma Kivi,2397,350,Dill Doe,2735,178,FO,172,B5,2,0,2,0,-0.51%,0.51%,0,0,69,6,1,SFG,LAD,FO,FO,BB,,,,,1
Picov Andropov,340,624,Lefty Louis,166,583,2B,41,T6,0,0,2,0,10.10%,-10.10%,0,1,70,6,1,LAD,SFG,2B,2B,2B,,,,,1
Tuck,163,961,Lefty Louis,166,362,RGO,401,T6,0,2,2,0,-6.15%,6.15%,0,0,70,6,1,LAD,SFG,RGO,RGO,RGO,,,,,1
Jimmy Payne,2780,666,Lefty Louis,166,733,1B,67,T6,1,3,2,0,5.31%,-5.31%,1,0,70,6,1,LAD,SFG,1B,2B,1B,166,,,,1
Jimmy Payne,2780,21,Lefty Louis,166,422,CS,401,T6,1,1,2,1,-12.49%,12.49%,0,0,70,6,1,LAD,SFG,CS 2B,CS 2B,CS,,,,,4
Jocko Jones,295,21,Lefty Louis,166,48,HR,27,T6,2,0,2,1,34.31%,-34.31%,1,1,70,6,1,LAD,SFG,HR,HR,3B,,,,166,1
Robert Glasses,2664,405,Sonar McDeuceski II,2810,976,RGO,429,T6,2,0,2,2,-4.91%,4.91%,0,0,70,6,1,LAD,SFG,RGO,RGO,RGO,,,,,1
Ronnie Pickering,2660,501,Dill Doe,2735,539,2B,38,B6,0,0,2,2,12.74%,-12.74%,0,0,71,6,1,SFG,LAD,2B,2B,2B,,,,,1
Abel Greene,2802,851,Dill Doe,2735,539,K,312,B6,0,2,2,2,-8.43%,8.43%,0,0,71,6,1,SFG,LAD,K,K,K,,,,,1
Speedo Meter,675,370,Dill Doe,2735,539,FO,169,B6,1,2,2,2,-6.92%,6.92%,0,0,71,6,1,SFG,LAD,FO,FO,BB,,,,,1
Allie Olsen,2528,539,Dill Doe,2735,742,FO,203,B6,2,2,2,2,-12.82%,12.82%,0,0,71,6,1,SFG,LAD,FO,FO,FO,,,,,1
Bo-Horse Jackman,168,356,Sonar McDeuceski II,2810,103,K,253,T7,0,0,2,2,-5.44%,5.44%,0,0,72,6,1,LAD,SFG,K,K,FO,,,,,1
fridayphd,2826,734,Sonar McDeuceski II,2810,437,K,297,T7,1,0,2,2,-5.08%,5.08%,0,0,72,6,1,LAD,SFG,K,K,K,,,,,1
Coco Watanabe,204,293,Sonar McDeuceski II,2810,864,RGO,429,T7,2,0,2,2,-4.91%,4.91%,0,0,72,6,1,LAD,SFG,RGO,RGO,RGO,,,,,1
Malcolm Fish,2455,628,Palfo Salvy,2674,812,FO,184,B7,0,0,2,2,-5.27%,5.27%,0,0,73,6,1,SFG,LAD,FO,FO,FO,,,,,1
Skippy Gustafsson,1773,979,Palfo Salvy,2674,467,LGO,488,B7,1,0,2,2,-5.09%,5.09%,0,0,73,6,1,SFG,LAD,LGO,LGO,LGO,,,,,1
Snoop E. Dogg,22,969,Palfo Salvy,2674,651,K,318,B7,2,0,2,2,-5.07%,5.07%,0,0,73,6,1,SFG,LAD,K,K,K,,,,,1
Aych Imtiyaz,170,540,Sonar McDeuceski II,2810,573,2B,33,T8,0,0,2,2,13.43%,-13.43%,0,1,74,6,1,LAD,SFG,2B,2B,2B,,,,,1
Picov Andropov,340,758,Sonar McDeuceski II,2810,613,BB,145,T8,0,2,2,2,0.18%,-0.18%,0,0,74,6,1,LAD,SFG,BB,BB,BB,,,,,1
Tuck,163,189,C. T. Bailiff,2877,395,FO,206,T8,0,4,2,2,-8.62%,8.62%,0,0,74,6,1,LAD,SFG,FO,FO,FO,,,,,1
Jimmy Payne,2780,169,C. T. Bailiff,2877,26,BB,143,T8,1,4,2,2,15.54%,-15.54%,0,0,74,6,1,LAD,SFG,BB,BB,BB,,,,,1
Jocko Jones,295,626,C. T. Bailiff,2877,860,Sac,234,T8,1,7,2,2,11.59%,-11.59%,1,0,74,6,1,LAD,SFG,FO,FO,Sac,2810,,,,1
Robert Glasses,2664,910,C. T. Bailiff,2877,99,FO,189,T8,2,4,2,3,-4.82%,4.82%,0,0,74,6,1,LAD,SFG,FO,FO,FO,,,,,1
Verde Jack,2854,910,Palfo Salvy,2674,161,FO,251,B8,0,0,2,3,-8.33%,8.33%,0,0,75,6,1,SFG,LAD,FO,FO,FO,,,,,1
