Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Phil Coulson,226,455,Trevor Rose,1725,888,PO,433,T3,0,1,0,0,-3.57%,3.57%,0,0,40,4,1,JEF,SAS,PO,RGO,DP,,,,,1
Dominus Nominus,278,813,Trevor Rose,1725,20,FO,207,T3,1,1,0,0,-3.01%,3.01%,0,0,40,4,1,JEF,SAS,FO,FO,FO,,,,,1
Jabreakit Jubawit,1964,346,Trevor Rose,1725,620,K,274,T3,2,1,0,0,-4.81%,4.81%,0,0,40,4,1,JEF,SAS,K,K,FO,,,,,1
ModeratoSevere PlaquePsoriasis,2240,105,Cagney O’verpaid,1743,50,2B,55,B3,0,0,0,0,7.73%,-7.73%,0,0,41,4,1,SAS,JEF,2B,2B,2B,,,,,1
Kirby Birch,1800,524,Jeff Dingerhitter,298,211,K,313,B3,0,2,0,0,-5.01%,5.01%,0,0,41,4,1,SAS,JEF,K,K,K,,,,,1
Lee Allen Ripley,771,500,Jeff Dingerhitter,298,135,K,365,B3,1,2,0,0,-4.66%,4.66%,0,0,41,4,1,SAS,JEF,K,K,K,,,,,1
Tanguy Chan,2393,1,Jeff Dingerhitter,298,643,PO,358,B3,2,2,0,0,-6.17%,6.17%,0,0,41,4,1,SAS,JEF,PO,PO,K,,,,,1
Conor Sexton,289,13,Trevor Rose,1725,1,HR,12,T4,0,0,0,0,17.92%,-17.92%,1,1,42,4,1,JEF,SAS,HR,HR,HR,,,,1725,1
Chody Chody,650,,Trevor Rose,1725,,Auto K,,T4,0,0,0,1,-2.44%,2.44%,0,0,42,4,1,JEF,SAS,Auto K,Auto K,Auto K,,,,,9
Miguel Snow,290,602,Trevor Rose,1725,690,BB,88,T4,1,0,0,1,1.93%,-1.93%,0,1,42,4,1,JEF,SAS,BB,1B,1B,,,,,1
Jack Ryan,2215,77,Trevor Rose,1725,711,K,366,T4,1,1,0,1,-2.21%,2.21%,0,0,42,4,1,JEF,SAS,K,K,K,,,,,1
Obama But White,2372,355,Trevor Rose,1725,400,HR,45,T4,2,1,0,1,21.29%,-21.29%,2,1,42,4,1,JEF,SAS,HR,HR,2B,,,1725,1725,1
KC Bats,287,420,Trevor Rose,1725,10,K,410,T4,2,0,0,3,-0.82%,0.82%,0,0,42,4,1,JEF,SAS,K,K,RGO,,,,,1
Tencer Sporkelson,2329,589,Jeff Dingerhitter,298,885,K,296,B4,0,0,0,3,-2.76%,2.76%,0,0,43,4,1,SAS,JEF,K,K,K,,,,,1
Jason Varitek,1810,880,Jeff Dingerhitter,298,444,RGO,436,B4,1,0,0,3,-2.21%,2.21%,0,0,43,4,1,SAS,JEF,RGO,RGO,RGO,,,,,1
Max Wasson,273,484,Jeff Dingerhitter,298,815,K,331,B4,2,0,0,3,-1.46%,1.46%,0,0,43,4,1,SAS,JEF,K,PO,K,,,,,1
Phil Coulson,226,888,Trevor Rose,1725,333,RGO,445,T5,0,0,0,3,-0.76%,0.76%,0,0,44,4,1,JEF,SAS,RGO,RGO,RGO,,,,,1
Dominus Nominus,278,511,Trevor Rose,1725,800,K,289,T5,1,0,0,3,-0.66%,0.66%,0,0,44,4,1,JEF,SAS,K,K,K,,,,,1
Jabreakit Jubawit,1964,222,Trevor Rose,1725,790,RGO,432,T5,2,0,0,3,-0.58%,0.58%,0,0,44,4,1,JEF,SAS,RGO,RGO,RGO,,,,,1
Homer Pimpson,144,350,MELTZ Slander,2335,9,PO,341,B5,0,0,0,3,-2.75%,2.75%,0,0,45,4,1,SAS,JEF,PO,RGO,K,,,,,1
God Carew,1827,998,MELTZ Slander,2335,222,FO,224,B5,1,0,0,3,-2.12%,2.12%,0,0,45,4,1,SAS,JEF,FO,K,FO,,,,,1
ModeratoSevere PlaquePsoriasis,2240,872,MELTZ Slander,2335,23,FO,151,B5,2,0,0,3,-1.22%,1.22%,0,0,45,4,1,SAS,JEF,FO,FO,BB,,,,,1
Conor Sexton,289,36,Trevor Rose,1725,200,FO,164,T6,0,0,0,3,-0.37%,0.37%,0,0,46,4,1,JEF,SAS,FO,FO,BB,,,,,1
Chody Chody,650,105,Trevor Rose,1725,390,K,285,T6,1,0,0,3,-0.37%,0.37%,0,0,46,4,1,JEF,SAS,K,K,K,,,,,1
Miguel Snow,290,873,Trevor Rose,1725,900,HR,27,T6,2,0,0,3,2.54%,-2.54%,1,1,46,4,1,JEF,SAS,HR,HR,3B,,,,1725,1
Jack Ryan,2215,69,Kirby Birch,1800,875,FO,194,T6,2,0,0,4,-0.14%,0.14%,0,0,46,4,1,JEF,SAS,FO,FO,FO,,,,,1
Trevor Rose,1725,860,MELTZ Slander,2335,560,K,300,B6,0,0,0,4,-1.19%,1.19%,0,0,47,4,1,SAS,JEF,K,K,K,,,,,1
Lee Allen Ripley,771,999,MELTZ Slander,2335,344,RGO,345,B6,1,0,0,4,-0.70%,0.70%,0,0,47,4,1,SAS,JEF,RGO,RGO,K,,,,,1
Tanguy Chan,2393,420,MELTZ Slander,2335,602,FO,182,B6,2,0,0,4,-0.22%,0.22%,0,0,47,4,1,SAS,JEF,FO,FO,FO,,,,,1
Magnus Dongfest,579,501,Primal Cookie,779,737,FO,236,T1,0,0,0,0,-2.51%,2.51%,0,0,48,5,1,AAL,LID,FO,FO,FO,,,,,1
Moose McCracken,308,398,Primal Cookie,779,944,LGO,454,T1,1,0,0,0,-2.18%,2.18%,0,0,48,5,1,AAL,LID,LGO,LGO,LGO,,,,,1
Aidan Myers,1960,768,Primal Cookie,779,812,2B,44,T1,2,0,0,0,3.05%,-3.05%,0,0,48,5,1,AAL,LID,2B,2B,2B,,,,,1
Emer Bock,309,223,Primal Cookie,779,600,K,377,T1,2,2,0,0,-4.81%,4.81%,0,0,48,5,1,AAL,LID,K,PO,K,,,,,1
Joe Nastasi,614,,Pontius Inebrius,2461,,Auto BB,,B1,0,0,0,0,2.76%,-2.76%,0,0,49,5,1,LID,AAL,Auto BB,Auto BB,Auto BB,,,,,10
Speven McDinkims,2364,115,Pontius Inebrius,2461,723,DP,392,B1,0,1,0,0,-7.41%,7.41%,0,0,49,5,1,LID,AAL,RGO,RGO,PO,,,,,1
Jeremy Carolina,728,669,Pontius Inebrius,2461,12,K,343,B1,2,0,0,0,-1.79%,1.79%,0,0,49,5,1,LID,AAL,K,PO,K,,,,,1
Matt Murphy,1954,,Primal Cookie,779,,Auto K,,T2,0,0,0,0,-2.72%,2.72%,0,0,50,5,1,AAL,LID,Auto K,Auto K,Auto K,,,,,9
Jonny Mac,1698,134,Primal Cookie,779,833,K,301,T2,1,0,0,0,-2.40%,2.40%,0,0,50,5,1,AAL,LID,K,K,K,,,,,1
Lance Lummox,314,452,Primal Cookie,779,511,1B,59,T2,2,0,0,0,2.15%,-2.15%,0,1,50,5,1,AAL,LID,1B,1B,2B,,,,,1
Joe McNicholls,269,337,Primal Cookie,779,265,2B,72,T2,2,1,0,0,14.42%,-14.42%,1,1,50,5,1,AAL,LID,2B,2B,1B,,,779,,1
Joe Whomper,1755,375,Primal Cookie,779,478,1B,103,T2,2,2,0,1,10.55%,-10.55%,1,1,50,5,1,AAL,LID,1B,1B,1B,,779,,,1
Magnus Dongfest,579,295,Primal Cookie,779,142,BB,153,T2,2,1,0,2,1.88%,-1.88%,0,1,50,5,1,AAL,LID,BB,BB,BB,,,,,1
Moose McCracken,308,622,Primal Cookie,779,631,HR,9,T2,2,4,0,2,17.96%,-17.96%,3,1,50,5,1,AAL,LID,HR,HR,HR,,779,779,779,1
Aidan Myers,1960,375,Primal Cookie,779,356,HR,19,T2,2,0,0,5,3.13%,-3.13%,1,1,50,5,1,AAL,LID,HR,HR,HR,,,,779,1
Emer Bock,309,121,Q Kimbrel,20,648,LGO,473,T2,2,0,0,6,-0.35%,0.35%,0,0,50,5,1,AAL,LID,LGO,LGO,LGO,,,,,1
Amper Sand,774,81,Pontius Inebrius,2461,42,2B,39,B2,0,0,0,6,2.43%,-2.43%,0,1,51,5,1,LID,AAL,2B,2B,2B,,,,,1
Freddie Huff,1813,327,Pontius Inebrius,2461,21,K,306,B2,0,2,0,6,-1.68%,1.68%,0,0,51,5,1,LID,AAL,K,K,K,,,,,1
Judge Reinhold,708,,Pontius Inebrius,2461,,Auto BB,,B2,1,2,0,6,1.69%,-1.69%,0,1,51,5,1,LID,AAL,Auto BB,Auto BB,Auto BB,,,,,10
Mike Fruitstand,772,690,Walter Yeller Weller,647,420,FO,270,B2,1,4,0,6,-1.86%,1.86%,0,0,51,5,1,LID,AAL,FO,K,FO,,,,,1
Videl Valor,1832,750,Walter Yeller Weller,647,781,2B,31,B2,2,4,0,6,6.10%,-6.10%,2,0,51,5,1,LID,AAL,2B,2B,2B,,2461,2461,,1
Bill O'Brien,331,24,Walter Yeller Weller,647,880,BB,144,B2,2,2,2,6,1.75%,-1.75%,0,0,51,5,1,LID,AAL,BB,BB,BB,,,,,1
Joe Nastasi,614,555,Walter Yeller Weller,647,2,RGO,447,B2,2,4,2,6,-4.64%,4.64%,0,0,51,5,1,LID,AAL,RGO,RGO,RGO,,,,,1
Revan Skywalker,479,777,Q Kimbrel,20,712,1B,65,T3,0,0,2,6,0.74%,-0.74%,0,0,52,5,1,AAL,LID,1B,1B,1B,,,,,1
Jonny Mac,1698,234,Q Kimbrel,20,911,K,323,T3,0,1,2,6,-0.88%,0.88%,0,0,52,5,1,AAL,LID,K,PO,K,,,,,1
Lance Lummox,314,110,Q Kimbrel,20,61,2B,49,T3,1,1,2,6,2.97%,-2.97%,0,0,52,5,1,AAL,LID,2B,2B,2B,,,,,1
Joe McNicholls,269,337,Q Kimbrel,20,711,PO,374,T3,1,6,2,6,-2.55%,2.55%,0,0,52,5,1,AAL,LID,PO,PO,K,,,,,1
Joe Whomper,1755,150,Q Kimbrel,20,314,FO,164,T3,2,6,2,6,-2.22%,2.22%,0,0,52,5,1,AAL,LID,FO,FO,BB,,,,,1
Speven McDinkims,2364,652,Walter Yeller Weller,647,711,2B,59,B3,0,0,2,6,4.74%,-4.74%,0,0,53,5,1,LID,AAL,2B,2B,2B,,,,,1
Jeremy Carolina,728,7,Walter Yeller Weller,647,711,K,296,B3,0,2,2,6,-3.24%,3.24%,0,0,53,5,1,LID,AAL,K,K,K,,,,,1
Amper Sand,774,615,Walter Yeller Weller,647,210,PO,405,B3,1,2,2,6,-3.00%,3.00%,0,0,53,5,1,LID,AAL,PO,RGO,RGO,,,,,1
Freddie Huff,1813,1,Walter Yeller Weller,647,666,K,335,B3,2,2,2,6,-2.96%,2.96%,0,0,53,5,1,LID,AAL,K,PO,K,,,,,1
Magnus Dongfest,579,814,Q Kimbrel,20,533,FO,281,T4,0,0,2,6,-0.53%,0.53%,0,0,54,5,1,AAL,LID,FO,K,FO,,,,,1
Moose McCracken,308,711,Q Kimbrel,20,281,RGO,430,T4,1,0,2,6,-0.55%,0.55%,0,0,54,5,1,AAL,LID,RGO,RGO,RGO,,,,,1
Aidan Myers,1960,420,Q Kimbrel,20,6,RGO,414,T4,2,0,2,6,-0.48%,0.48%,0,0,54,5,1,AAL,LID,RGO,RGO,RGO,,,,,1
Cam'ron Simmons,525,855,Walter Yeller Weller,647,1,BB,146,B4,0,0,2,6,2.95%,-2.95%,0,1,55,5,1,LID,AAL,BB,BB,BB,,,,,1
Mike Fruitstand,772,666,Walter Yeller Weller,647,505,BB,161,B4,0,1,2,6,5.86%,-5.86%,0,1,55,5,1,LID,AAL,BB,FO,BB,,,,,1
Videl Valor,1832,375,Walter Yeller Weller,647,404,2B,29,B4,0,4,2,6,16.59%,-16.59%,1,1,55,5,1,LID,AAL,2B,2B,3B,,647,,,1
Bill O'Brien,331,777,Walter Yeller Weller,647,318,RGO,459,B4,0,6,3,6,-3.09%,3.09%,1,0,55,5,1,LID,AAL,RGO,RGO,LGO,647,,,,1
Joe Nastasi,614,550,Walter Yeller Weller,647,666,1B,116,B4,1,3,4,6,7.70%,-7.70%,1,0,55,5,1,LID,AAL,1B,BB,1B,647,,,,1
Speven McDinkims,2364,875,Walter Yeller Weller,647,777,1B,98,B4,1,1,5,6,6.67%,-6.67%,0,0,55,5,1,LID,AAL,1B,1B,1B,,,,,1
Jeremy Carolina,728,669,Fernando Cruz,176,179,DP,490,B4,1,4,5,6,-17.89%,17.89%,0,0,55,5,1,LID,AAL,LGO,LGO,DP,,,,,1
Emer Bock,309,648,Q Kimbrel,20,114,LGO,466,T5,0,0,5,6,-2.29%,2.29%,0,0,56,5,1,AAL,LID,LGO,LGO,LGO,,,,,1
Revan Skywalker,479,350,Q Kimbrel,20,621,K,271,T5,1,0,5,6,-2.08%,2.08%,0,0,56,5,1,AAL,LID,K,FO,FO,,,,,1
Jonny Mac,1698,320,Q Kimbrel,20,102,FO,218,T5,2,0,5,6,-1.91%,1.91%,0,0,56,5,1,AAL,LID,FO,FO,FO,,,,,1
Amper Sand,774,434,Fernando Cruz,176,843,RGO,409,B5,0,0,5,6,-5.77%,5.77%,0,0,57,5,1,LID,AAL,RGO,RGO,RGO,,,,,1
Freddie Huff,1813,327,Fernando Cruz,176,762,RGO,435,B5,1,0,5,6,-5.16%,5.16%,0,0,57,5,1,LID,AAL,RGO,RGO,RGO,,,,,1
Cam'ron Simmons,525,388,Fernando Cruz,176,487,1B,99,B5,2,0,5,6,4.75%,-4.75%,0,0,57,5,1,LID,AAL,1B,1B,1B,,,,,1
Mike Fruitstand,772,187,Fernando Cruz,176,822,RGO,365,B5,2,1,5,6,-9.20%,9.20%,0,0,57,5,1,LID,AAL,RGO,RGO,K,,,,,1
Lance Lummox,314,912,Q Kimbrel,20,248,K,336,T6,0,0,5,6,-1.71%,1.71%,0,0,58,5,1,AAL,LID,K,PO,K,,,,,1
Joe McNicholls,269,103,Q Kimbrel,20,886,FO,217,T6,1,0,5,6,-1.62%,1.62%,0,0,58,5,1,AAL,LID,FO,FO,FO,,,,,1
Joe Whomper,1755,341,Q Kimbrel,20,219,1B,122,T6,2,0,5,6,1.36%,-1.36%,0,0,58,5,1,AAL,LID,1B,BB,1B,,,,,1
Joe Whomper,1755,603,Q Kimbrel,20,360,SB,243,T6,2,1,5,6,1.11%,-1.11%,0,1,58,5,1,AAL,LID,Steal 2B,Steal 2B,SB,,,,,4
Magnus Dongfest,579,67,Q Kimbrel,20,96,2B,29,T6,2,2,5,6,9.96%,-9.96%,1,0,58,5,1,AAL,LID,2B,2B,3B,,20,,,1
Moose McCracken,308,789,Q Kimbrel,20,313,LGO,476,T6,2,2,5,7,-1.82%,1.82%,0,0,58,5,1,AAL,LID,LGO,LGO,LGO,,,,,1
Videl Valor,1832,275,Fernando Cruz,176,619,K,344,B6,0,0,5,7,-4.76%,4.76%,0,0,59,5,1,LID,AAL,K,PO,K,,,,,1
Bill O'Brien,331,631,Fernando Cruz,176,941,FO,310,B6,1,0,5,7,-3.71%,3.71%,0,0,59,5,1,LID,AAL,FO,PO,K,,,,,1
Joe Nastasi,614,840,Fernando Cruz,176,224,PO,384,B6,2,0,5,7,-2.16%,2.16%,0,0,59,5,1,LID,AAL,PO,PO,PO,,,,,1
Big Smoke Anderson,1839,569,Jerry Ricecake,1825,279,K,290,T1,0,0,0,0,-2.51%,2.51%,0,0,60,6,1,MPD,PUK,K,K,K,,,,,1
Roidy Magoo,2354,666,Jerry Ricecake,1825,924,FO,258,T1,1,0,0,0,-2.18%,2.18%,0,0,60,6,1,MPD,PUK,FO,K,FO,,,,,1
Cap,1808,614,Jerry Ricecake,1825,722,1B,108,T1,2,0,0,0,1.98%,-1.98%,0,0,60,6,1,MPD,PUK,1B,1B,1B,,,,,1
Cap,1808,716,Jerry Ricecake,1825,777,SB,61,T1,2,1,0,0,1.07%,-1.07%,0,0,60,6,1,MPD,PUK,Steal 2B,Steal 2B,SB,,,,,4
Skippy Gustafsson,1773,119,Jerry Ricecake,1825,499,PO,380,T1,2,2,0,0,-4.81%,4.81%,0,0,60,6,1,MPD,PUK,PO,PO,PO,,,,,1
Owen Doar,2351,13,Nate Duke,2457,701,K,312,B1,0,0,0,0,-2.48%,2.48%,0,0,61,6,1,PUK,MPD,K,K,K,,,,,1
Robben Banks,2380,314,Nate Duke,2457,323,HR,9,B1,1,0,0,0,12.30%,-12.30%,1,1,61,6,1,PUK,MPD,HR,HR,HR,,,,2457,1
Mike Litoris,2252,824,Nate Duke,2457,115,K,291,B1,1,0,1,0,-1.80%,1.80%,0,0,61,6,1,PUK,MPD,K,K,K,,,,,1
Xavier Johnson,2456,,Nate Duke,2457,,Auto K,,B1,2,0,1,0,-1.44%,1.44%,0,0,61,6,1,PUK,MPD,Auto K,Auto K,Auto K,,,,,9
Snoop E. Dogg,22,280,Jerry Ricecake,1825,29,K,251,T2,0,0,1,0,-2.95%,2.95%,0,0,62,6,1,MPD,PUK,K,K,FO,,,,,1
Eric Cowan,338,480,Jerry Ricecake,1825,2,LGO,478,T2,1,0,1,0,-2.51%,2.51%,0,0,62,6,1,MPD,PUK,LGO,LGO,LGO,,,,,1
Dirk Thrustmore,726,619,Jerry Ricecake,1825,718,1B,99,T2,2,0,1,0,2.24%,-2.24%,0,0,62,6,1,MPD,PUK,1B,1B,1B,,,,,1
sarah,1705,777,Jerry Ricecake,1825,392,PO,385,T2,2,1,1,0,-4.20%,4.20%,0,0,62,6,1,MPD,PUK,PO,PO,PO,,,,,1
Kowboy Rivers,471,420,Nate Duke,2457,33,K,387,B2,0,0,1,0,-2.00%,2.00%,0,0,63,6,1,PUK,MPD,K,PO,PO,,,,,1
Matt Longballo,2557,30,Nate Duke,2457,898,BB,132,B2,1,0,1,0,1.78%,-1.78%,0,1,63,6,1,PUK,MPD,BB,BB,1B,,,,,1
Holden Summers,10,615,Nate Duke,2457,578,2B,37,B2,1,1,1,0,7.68%,-7.68%,0,1,63,6,1,PUK,MPD,2B,2B,2B,,,,,1
Tendaji Okoye,813,407,Nate Duke,2457,45,K,362,B2,1,6,1,0,-6.99%,6.99%,0,0,63,6,1,PUK,MPD,K,K,K,,,,,1
Jordan Peppers,18,725,Nate Duke,2457,670,1B,55,B2,2,6,1,0,15.61%,-15.61%,2,1,63,6,1,PUK,MPD,1B,2B,2B,2457,2457,,,1
Owen Doar,2351,264,Nate Duke,2457,313,2B,49,B2,2,1,3,0,5.65%,-5.65%,1,0,63,6,1,PUK,MPD,2B,2B,2B,,,2457,,1
Robben Banks,2380,314,Nate Duke,2457,813,LGO,499,B2,2,2,4,0,-1.26%,1.26%,0,0,63,6,1,PUK,MPD,LGO,LGO,LGO,,,,,1
Nate Duke,2457,777,Jerry Ricecake,1825,489,K,288,T3,0,0,4,0,-1.61%,1.61%,0,0,64,6,1,MPD,PUK,K,K,K,,,,,1
Big Smoke Anderson,1839,673,Jerry Ricecake,1825,636,2B,37,T3,1,0,4,0,2.79%,-2.79%,0,0,64,6,1,MPD,PUK,2B,2B,2B,,,,,1
Roidy Magoo,2354,920,Jerry Ricecake,1825,327,RGO,407,T3,1,2,4,0,-2.30%,2.30%,0,0,64,6,1,MPD,PUK,RGO,RGO,RGO,,,,,1
Cap,1808,663,Jerry Ricecake,1825,13,K,350,T3,2,3,4,0,-2.70%,2.70%,0,0,64,6,1,MPD,PUK,K,PO,K,,,,,1
Mike Litoris,2252,222,Cap,1808,318,1B,96,B3,0,0,4,0,0.42%,-0.42%,0,1,65,6,1,PUK,MPD,1B,1B,1B,,,,,1
Xavier Johnson,2456,535,Cap,1808,513,2B,22,B3,0,1,4,0,2.15%,-2.15%,0,1,65,6,1,PUK,MPD,2B,2B,HR,,,,,1
Kowboy Rivers,471,177,Cap,1808,571,PO,394,B3,0,6,4,0,-0.92%,0.92%,0,0,65,6,1,PUK,MPD,PO,PO,PO,,,,,1
Matt Longballo,2557,685,Cap,1808,879,Sac,194,B3,1,6,4,0,0.57%,-0.57%,1,0,65,6,1,PUK,MPD,FO,FO,Sac,1808,,,,1
Holden Summers,10,220,Cap,1808,289,1B,69,B3,2,2,5,0,1.22%,-1.22%,1,0,65,6,1,PUK,MPD,1B,2B,1B,,1808,,,1
Tendaji Okoye,813,101,Cap,1808,420,PO,319,B3,2,1,6,0,-0.16%,0.16%,0,0,65,6,1,PUK,MPD,PO,PO,K,,,,,1
Skippy Gustafsson,1773,262,Jerry Ricecake,1825,447,BB,185,T4,0,0,6,0,1.03%,-1.03%,0,0,66,6,1,MPD,PUK,BB,BB,FO,,,,,1
Snoop E. Dogg,22,650,Jerry Ricecake,1825,131,DP,481,T4,0,1,6,0,-2.05%,2.05%,0,0,66,6,1,MPD,PUK,LGO,LGO,DP,,,,,1
Eric Cowan,338,130,Jerry Ricecake,1825,872,FO,258,T4,2,0,6,0,-0.22%,0.22%,0,0,66,6,1,MPD,PUK,FO,K,FO,,,,,1
Jordan Peppers,18,420,Cap,1808,641,FO,221,B4,0,0,6,0,-0.06%,0.06%,0,0,67,6,1,PUK,MPD,FO,FO,FO,,,,,1
Owen Doar,2351,630,Cap,1808,674,2B,44,B4,1,0,6,0,0.04%,-0.04%,0,1,67,6,1,PUK,MPD,2B,2B,2B,,,,,1
Robben Banks,2380,841,Cap,1808,420,PO,421,B4,1,2,6,0,-0.04%,0.04%,0,0,67,6,1,PUK,MPD,PO,PO,RGO,,,,,1
Mike Litoris,2252,500,sarah,1705,327,BB,173,B4,2,2,6,0,0.07%,-0.07%,0,1,67,6,1,PUK,MPD,BB,BB,BB,,,,,1
Xavier Johnson,2456,701,sarah,1705,880,BB,179,B4,2,4,6,0,-0.07%,0.07%,0,1,67,6,1,PUK,MPD,BB,FO,FO,,,,,1
Kowboy Rivers,471,601,sarah,1705,666,2B,65,B4,2,7,6,0,0.74%,-0.74%,3,0,67,6,1,PUK,MPD,2B,2B,1B,1808,1705,1705,,1
Matt Longballo,2557,12,Paulie Wag,583,282,FO,270,B4,2,2,9,0,-0.09%,0.09%,0,0,67,6,1,PUK,MPD,FO,K,FO,,,,,1
Dirk Thrustmore,726,571,Jerry Ricecake,1825,245,K,326,T5,0,0,9,0,-0.06%,0.06%,0,0,68,6,1,MPD,PUK,K,PO,K,,,,,1
Paulie Wag,583,500,Jerry Ricecake,1825,486,2B,14,T5,1,0,9,0,0.30%,-0.30%,0,1,68,6,1,MPD,PUK,2B,2B,HR,,,,,1
Nate Duke,2457,1,Jerry Ricecake,1825,2,HR,1,T5,1,2,9,0,-0.14%,0.14%,2,1,68,6,1,MPD,PUK,HR,HR,HR,,1825,,1825,1
Big Smoke Anderson,1839,212,Jerry Ricecake,1825,207,HR,5,T5,1,0,9,2,0.32%,-0.32%,1,1,68,6,1,MPD,PUK,HR,HR,HR,,,,1825,1
Roidy Magoo,2354,821,Holden Summers,10,822,HR,1,T5,1,0,9,3,0.70%,-0.70%,1,1,68,6,1,MPD,PUK,HR,HR,HR,,,,10,1
Cap,1808,617,Holden Summers,10,341,FO,276,T5,1,0,9,4,-0.48%,0.48%,0,0,68,6,1,MPD,PUK,FO,K,FO,,,,,1
Basethony Balltano,1962,933,Holden Summers,10,956,HR,23,T5,2,0,9,4,0.94%,-0.94%,1,1,68,6,1,MPD,PUK,HR,3B,HR,,,,10,1
Snoop E. Dogg,22,515,Holden Summers,10,147,K,368,T5,2,0,9,5,-0.47%,0.47%,0,0,68,6,1,MPD,PUK,K,PO,K,,,,,1
Holden Summers,10,742,Paulie Wag,583,902,BB,160,B5,0,0,9,5,0.12%,-0.12%,0,0,69,6,1,PUK,MPD,BB,BB,BB,,,,,1
Tendaji Okoye,813,878,Paulie Wag,583,497,PO,381,B5,0,1,9,5,-0.14%,0.14%,0,0,69,6,1,PUK,MPD,PO,PO,PO,,,,,1
Jerry Ricecake,1825,727,Paulie Wag,583,109,DP,382,B5,1,1,9,5,-0.36%,0.36%,0,0,69,6,1,PUK,MPD,RGO,RGO,PO,,,,,1
Eric Cowan,338,130,Mike Litoris,2252,824,K,306,T6,0,0,9,5,-0.92%,0.92%,0,0,70,6,1,MPD,PUK,K,K,K,,,,,1
Dirk Thrustmore,726,491,Mike Litoris,2252,258,K,233,T6,1,0,9,5,-0.54%,0.54%,0,0,70,6,1,MPD,PUK,K,K,FO,,,,,1
Paulie Wag,583,12,Mike Litoris,2252,99,1B,87,T6,2,0,9,5,0.35%,-0.35%,0,0,70,6,1,MPD,PUK,1B,1B,1B,,,,,1
Nate Duke,2457,420,Mike Litoris,2252,606,FO,186,T6,2,1,9,5,-0.53%,0.53%,0,0,70,6,1,MPD,PUK,FO,FO,FO,,,,,1
Jameson Poe,310,468,Dylan Green,305,652,FO,184,T1,0,0,0,0,-2.51%,2.51%,0,0,71,7,1,SAR,LMN,FO,FO,FO,,,,,1
Foxx Dashington,306,500,Dylan Green,305,933,RGO,433,T1,1,0,0,0,-2.18%,2.18%,0,0,71,7,1,SAR,LMN,RGO,RGO,RGO,,,,,1
Thomas Nova,1,569,Dylan Green,305,13,RGO,444,T1,2,0,0,0,-1.76%,1.76%,0,0,71,7,1,SAR,LMN,RGO,RGO,RGO,,,,,1
Harry Peritestes,117,788,Cy Doubt,567,756,2B,32,B1,0,0,0,0,6.33%,-6.33%,0,1,72,7,1,LMN,SAR,2B,2B,2B,,,,,1
Homer Nocker,606,420,Cy Doubt,567,38,RGO,382,B1,0,2,0,0,-0.91%,0.91%,0,0,72,7,1,LMN,SAR,RGO,RGO,PO,,,,,1
Dixon Uraz,34,222,Cy Doubt,567,110,1B,112,B1,1,3,0,0,5.99%,-5.99%,1,0,72,7,1,LMN,SAR,1B,1B,1B,567,,,,1
Dixon Uraz,34,500,Cy Doubt,567,500,SB,0,B1,1,1,1,0,2.11%,-2.11%,0,1,72,7,1,LMN,SAR,Steal 2B,Steal 2B,SB,,,,,4
Dirtbag Darrell,262,833,Cy Doubt,567,956,1B,123,B1,1,2,1,0,3.88%,-3.88%,0,0,72,7,1,LMN,SAR,1B,1B,1B,,,,,1
Dirtbag Darrell,262,100,Cy Doubt,567,976,SB,124,B1,1,5,1,0,1.97%,-1.97%,0,1,72,7,1,LMN,SAR,Steal 2B,Steal 2B,SB,,,,,5
Ben Bramly,238,728,Cy Doubt,567,241,LGO,487,B1,1,6,1,0,-6.56%,6.56%,0,0,72,7,1,LMN,SAR,LGO,LGO,LGO,,,,,2
Charlie Bae,293,350,Cy Doubt,567,353,HR,3,B1,2,6,1,0,20.07%,-20.07%,3,1,72,7,1,LMN,SAR,HR,HR,HR,567,567,,567,1
Layzer Gunn,259,468,Cy Doubt,567,84,RGO,384,B1,2,0,4,0,-0.65%,0.65%,0,0,72,7,1,LMN,SAR,RGO,RGO,PO,,,,,1
Elmo Seabreeze,1785,212,Dylan Green,305,212,HR,0,T2,0,0,4,0,6.33%,-6.33%,1,1,73,7,1,SAR,LMN,HR,HR,HR,,,,305,1
Tater Tits,4,543,Dylan Green,305,560,HR,17,T2,0,0,4,1,8.51%,-8.51%,1,1,73,7,1,SAR,LMN,HR,HR,HR,,,,305,1
Dermot Mulveiny,1763,510,Dylan Green,305,130,PO,380,T2,0,0,4,2,-2.72%,2.72%,0,0,73,7,1,SAR,LMN,PO,PO,PO,,,,,1
Ross Ewage,1764,812,Dylan Green,305,365,RGO,447,T2,1,0,4,2,-2.27%,2.27%,0,0,73,7,1,SAR,LMN,RGO,RGO,RGO,,,,,1
Bonesy McSkellington,1733,888,Dylan Green,305,13,BB,125,T2,2,0,4,2,2.14%,-2.14%,0,1,73,7,1,SAR,LMN,BB,BB,1B,,,,,1
