Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
brianna rose sabor,149,502,Princess Peach,2606,200,K,302,B5,0,0,2,1,-1.37%,1.37%,0,0,33,3,1,PRP,POS,K,K,K,,,,,1
Toots 'Fat Belly' Jones,3112,111,Princess Peach,2606,203,1B,92,B5,1,0,2,1,1.14%,-1.14%,0,0,33,3,1,PRP,POS,1B,1B,1B,,,,,1
Toots 'Fat Belly' Jones,3112,702,Snape Tooth,3174,711,SB,9,B5,1,1,2,1,1.39%,-1.39%,0,0,33,3,1,PRP,POS,STEAL 2B,STEAL 2B,SB,,,,,4
Hannibal Bligh,1724,1,Snape Tooth,3174,820,FO,181,B5,1,2,2,1,-1.95%,1.95%,0,0,33,3,1,PRP,POS,FO,FO,FO,,,,,1
Tater Tots,3127,478,Snape Tooth,3174,910,RGO,432,B5,2,2,2,1,-3.02%,3.02%,0,0,33,3,1,PRP,POS,RGO,RGO,RGO,,,,,1
Noah Diamond,2673,840,Jameson Poe,310,632,FO,208,T6,0,0,2,1,-6.73%,6.73%,0,0,34,3,1,POS,PRP,FO,FO,FO,,,,,1
Penguino,2960,563,Jameson Poe,310,232,K,331,T6,1,0,2,1,-6.00%,6.00%,0,0,34,3,1,POS,PRP,K,K,K,,,,,1
Jeff Newman,2931,324,Jameson Poe,310,766,PO,442,T6,2,0,2,1,-5.13%,5.13%,0,0,34,3,1,POS,PRP,PO,PO,RGO,,,,,1
Doc Otis,2256,652,Jerome S. Monroe,2792,1,K,349,T1,0,0,0,0,-2.51%,2.51%,0,0,35,4,1,WRM,ROY,K,PO,K,,,,,1
Saul Pewald,2708,420,Jerome S. Monroe,2792,392,3B,28,T1,1,0,0,0,7.86%,-7.86%,0,1,35,4,1,WRM,ROY,3B,2B,3B,,,,,1
Justin Time,2886,28,Jerome S. Monroe,2792,936,1B,92,T1,1,3,0,0,6.06%,-6.06%,1,0,35,4,1,WRM,ROY,1B,1B,1B,2792,,,,2
Butch Sterling,2992,256,Jerome S. Monroe,2792,902,DP,354,T1,1,1,0,1,-5.48%,5.48%,0,0,35,4,1,WRM,ROY,RGO,RGO,K,,,,,1
Speed Shark,3039,1,Sean Carrcrash,1709,590,PO,411,B1,0,0,0,1,-2.79%,2.79%,0,0,36,4,1,ROY,WRM,PO,PO,RGO,,,,,1
Calvin Ball,2805,888,Sean Carrcrash,1709,589,K,299,B1,1,0,0,1,-2.36%,2.36%,0,0,36,4,1,ROY,WRM,K,K,K,,,,,1
Mark Schihne,2544,512,Sean Carrcrash,1709,1,LGO,489,B1,2,0,0,1,-1.88%,1.88%,0,0,36,4,1,ROY,WRM,LGO,LGO,LGO,,,,,1
William T. Striker,2867,169,Jerome S. Monroe,2792,437,K,268,T2,0,0,0,1,-2.27%,2.27%,0,0,37,4,1,WRM,ROY,K,K,FO,,,,,1
Eijun Sawamura,2782,600,Jerome S. Monroe,2792,932,K,332,T2,1,0,0,1,-2.02%,2.02%,0,0,37,4,1,WRM,ROY,K,K,K,,,,,1
Archie 'Clumsy' Sybil,3093,224,Jerome S. Monroe,2792,207,HR,17,T2,2,0,0,1,12.05%,-12.05%,1,1,37,4,1,WRM,ROY,HR,3B,HR,,,,2792,1
King Kruul,2229,207,Jerome S. Monroe,2792,1,FO,206,T2,2,0,0,2,-1.37%,1.37%,0,0,37,4,1,WRM,ROY,FO,FO,FO,,,,,1
Salami,3163,569,Sean Carrcrash,1709,358,FO,211,B2,0,0,0,2,-2.94%,2.94%,0,0,38,4,1,ROY,WRM,FO,FO,FO,,,,,1
Karl Havoc,2911,515,Sean Carrcrash,1709,888,K,373,B2,1,0,0,2,-2.53%,2.53%,0,0,38,4,1,ROY,WRM,K,PO,K,,,,,1
Trevor Rosé,1725,269,Sean Carrcrash,1709,320,1B,51,B2,2,0,0,2,2.19%,-2.19%,0,0,38,4,1,ROY,WRM,1B,1B,2B,,,,,1
Trevor Rosé,1725,88,Sean Carrcrash,1709,555,CS,467,B2,2,1,0,2,-4.11%,4.11%,0,0,38,4,1,ROY,WRM,CS 2B,CS 2B,CS,,,,,4
Philip Berkenshire,3137,783,Jerome S. Monroe,2792,750,3B,33,T3,0,0,0,2,6.95%,-6.95%,0,1,39,4,1,WRM,ROY,3B,3B,2B,,,,,1
Doc Otis,2256,322,Johnmaine Chupri,2849,258,2B,64,T3,0,3,0,2,4.19%,-4.19%,1,0,39,4,1,WRM,ROY,2B,1B,2B,2792,,,,2
Saul Pewald,2708,955,Johnmaine Chupri,2849,475,LGO,480,T3,0,2,0,3,-1.97%,1.97%,0,0,39,4,1,WRM,ROY,LGO,LGO,LGO,,,,,1
Justin Time,2886,732,Johnmaine Chupri,2849,124,RGO,392,T3,1,2,0,3,-1.27%,1.27%,0,0,39,4,1,WRM,ROY,RGO,RGO,PO,,,,,1
Butch Sterling,2992,707,Johnmaine Chupri,2849,190,LGO,483,T3,2,3,0,3,-2.57%,2.57%,0,0,39,4,1,WRM,ROY,LGO,LGO,LGO,,,,,1
Bucky Gorgonzola,3158,555,Sean Carrcrash,1709,855,K,300,B3,0,0,0,3,-2.70%,2.70%,0,0,40,4,1,ROY,WRM,K,K,K,,,,,1
Tom E. Jahns,3115,69,Sean Carrcrash,1709,101,HR,32,B3,1,0,0,3,9.33%,-9.33%,1,1,40,4,1,ROY,WRM,HR,HR,2B,,,,1709,1
Daniel Harrison,3119,555,Sean Carrcrash,1709,364,BB,191,B3,1,0,1,3,3.33%,-3.33%,0,0,40,4,1,ROY,WRM,BB,FO,FO,,,,,1
Speed Shark,3039,777,Sean Carrcrash,1709,375,PO,402,B3,1,1,1,3,-3.40%,3.40%,0,0,40,4,1,ROY,WRM,PO,PO,DP,,,,,1
Calvin Ball,2805,1000,Sean Carrcrash,1709,199,FO,199,B3,2,1,1,3,-4.78%,4.78%,0,0,40,4,1,ROY,WRM,FO,FO,FO,,,,,1
William T. Striker,2867,658,Johnmaine Chupri,2849,498,FO,160,T4,0,0,1,3,-1.53%,1.53%,0,0,41,4,1,WRM,ROY,FO,FO,BB,,,,,1
Eijun Sawamura,2782,332,Johnmaine Chupri,2849,872,RGO,460,T4,1,0,1,3,-1.44%,1.44%,0,0,41,4,1,WRM,ROY,RGO,RGO,LGO,,,,,1
Archie 'Clumsy' Sybil,3093,27,Johnmaine Chupri,2849,556,LGO,471,T4,2,0,1,3,-1.26%,1.26%,0,0,41,4,1,WRM,ROY,LGO,LGO,LGO,,,,,1
Mark Schihne,2544,880,Sean Carrcrash,1709,233,K,353,B4,0,0,1,3,-3.76%,3.76%,0,0,42,4,1,ROY,WRM,K,K,K,,,,,1
Salami,3163,888,Sean Carrcrash,1709,926,HR,38,B4,1,0,1,3,13.98%,-13.98%,1,1,42,4,1,ROY,WRM,HR,3B,2B,,,,1709,1
Karl Havoc,2911,715,Sean Carrcrash,1709,601,1B,114,B4,1,0,2,3,4.07%,-4.07%,0,0,42,4,1,ROY,WRM,1B,1B,1B,,,,,1
Trevor Rosé,1725,843,Sean Carrcrash,1709,252,PO,409,B4,1,1,2,3,-4.31%,4.31%,0,0,42,4,1,ROY,WRM,PO,PO,DP,,,,,1
Bucky Gorgonzola,3158,507,Brandon Rice III,2951,132,PO,375,B4,2,1,2,3,-6.91%,6.91%,0,0,42,4,1,ROY,WRM,PO,PO,K,,,,,1
King Kruul,2229,29,Johnmaine Chupri,2849,982,3B,47,T5,0,0,2,3,9.84%,-9.84%,0,1,43,4,1,WRM,ROY,3B,2B,2B,,,,,1
Philip Berkenshire,3137,320,Johnmaine Chupri,2849,1000,K,320,T5,0,3,2,3,-4.16%,4.16%,0,0,43,4,1,WRM,ROY,K,K,K,,,,,2
Doc Otis,2256,575,Johnmaine Chupri,2849,675,1B,100,T5,1,3,2,3,6.08%,-6.08%,1,1,43,4,1,WRM,ROY,1B,1B,1B,2849,,,,2
Doc Otis,2256,1,Johnmaine Chupri,2849,949,SB,52,T5,1,1,2,4,1.52%,-1.52%,0,0,43,4,1,WRM,ROY,STEAL 2B,STEAL 2B,SB,,,,,4
Saul Pewald,2708,950,Johnmaine Chupri,2849,978,3B,28,T5,1,2,2,4,7.73%,-7.73%,1,1,43,4,1,WRM,ROY,3B,2B,3B,,2849,,,1
Justin Time,2886,500,Robbie Tightpants,2584,211,Sac,289,T5,1,3,2,5,1.22%,-1.22%,1,0,43,4,1,WRM,ROY,FO,FO,K,2849,,,,1
Butch Sterling,2992,1,Robbie Tightpants,2584,500,LGO,499,T5,2,0,2,6,-0.30%,0.30%,0,0,43,4,1,WRM,ROY,LGO,LGO,LGO,,,,,1
Tom E. Jahns,3115,420,Brandon Rice III,2951,827,PO,407,B5,0,0,2,6,-1.65%,1.65%,0,0,44,4,1,ROY,WRM,PO,PO,RGO,,,,,1
Daniel Harrison,3119,688,Brandon Rice III,2951,444,K,244,B5,1,0,2,6,-1.16%,1.16%,0,0,44,4,1,ROY,WRM,K,K,FO,,,,,1
Speed Shark,3039,969,Brandon Rice III,2951,639,PO,330,B5,2,0,2,6,-0.63%,0.63%,0,0,44,4,1,ROY,WRM,PO,PO,K,,,,,1
William T. Striker,2867,436,Robbie Tightpants,2584,754,K,318,T6,0,0,2,6,-0.18%,0.18%,0,0,45,4,1,WRM,ROY,K,K,K,,,,,1
Eijun Sawamura,2782,910,Robbie Tightpants,2584,715,FO,195,T6,1,0,2,6,-0.15%,0.15%,0,0,45,4,1,WRM,ROY,FO,FO,FO,,,,,1
Archie 'Clumsy' Sybil,3093,420,Robbie Tightpants,2584,622,FO,202,T6,2,0,2,6,-0.14%,0.14%,0,0,45,4,1,WRM,ROY,FO,FO,FO,,,,,1
Calvin Ball,2805,1,Brandon Rice III,2951,679,PO,322,B6,0,0,2,6,-1.19%,1.19%,0,0,46,4,1,ROY,WRM,PO,PO,K,,,,,1
Mark Schihne,2544,969,Brandon Rice III,2951,598,PO,371,B6,1,0,2,6,-0.70%,0.70%,0,0,46,4,1,ROY,WRM,PO,PO,K,,,,,1
Salami,3163,13,Brandon Rice III,2951,846,FO,167,B6,2,0,2,6,-0.22%,0.22%,0,0,46,4,1,ROY,WRM,FO,FO,BB,,,,,1
Cormac Karona,3108,30,Jerome Peterson,2641,869,BB,161,T1,0,0,0,0,2.91%,-2.91%,0,1,47,5,1,DOG,ARA,BB,BB,BB,,,,,1
Cormac Karona,3108,335,Jerome Peterson,2641,669,SB,334,T1,0,1,0,0,3.42%,-3.42%,0,0,47,5,1,DOG,ARA,STEAL 2B,STEAL 2B,SB,,,,,4
Ahab Ceeley,3172,312,Jerome Peterson,2641,233,2B,79,T1,0,2,0,0,10.70%,-10.70%,1,1,47,5,1,DOG,ARA,2B,1B,1B,,2641,,,1
Domino Calzone,3118,777,Jerome Peterson,2641,79,K,302,T1,0,2,0,1,-3.76%,3.76%,0,0,47,5,1,DOG,ARA,K,K,K,,,,,1
Marquis de Leek,3102,420,Jerome Peterson,2641,471,2B,51,T1,1,2,0,1,9.89%,-9.89%,1,0,47,5,1,DOG,ARA,2B,2B,2B,,2641,,,1
Harry Peritestes,117,600,Jerome Peterson,2641,899,K,299,T1,1,2,0,2,-2.42%,2.42%,0,0,47,5,1,DOG,ARA,K,K,K,,,,,1
Uncle Crush,3072,1000,Jerome Peterson,2641,800,FO,200,T1,2,2,0,2,-3.46%,3.46%,0,0,47,5,1,DOG,ARA,FO,FO,FO,,,,,1
Demetrios Ooga,180,30,Hippo Jars,2902,937,1B,93,B1,0,0,0,2,3.47%,-3.47%,0,1,48,5,1,ARA,DOG,1B,1B,1B,,,,,1
C. T. Bailiff,2877,668,Hippo Jars,2902,823,BB,155,B1,0,1,0,2,6.67%,-6.67%,0,1,48,5,1,ARA,DOG,BB,BB,BB,,,,,1
Martin Ducksworth,2523,501,Hippo Jars,2902,224,K,277,B1,0,4,0,2,-5.17%,5.17%,0,0,48,5,1,ARA,DOG,K,K,FO,,,,,1
Randall Peppers,2965,483,Hippo Jars,2902,533,2B,50,B1,1,4,0,2,17.70%,-17.70%,1,1,48,5,1,ARA,DOG,2B,2B,2B,,2902,,,1
Ethan Stooks,3168,188,Hippo Jars,2902,588,RGO,400,B1,1,6,1,2,-0.34%,0.34%,1,0,48,5,1,ARA,DOG,RGO,RGO,RGO,2902,,,,1
Ovaltine,2542,270,Hippo Jars,2902,293,HR,23,B1,2,3,2,2,19.91%,-19.91%,2,1,48,5,1,ARA,DOG,HR,3B,HR,2902,,,2902,1
Homer Nocker,606,421,Hippo Jars,2902,22,RGO,399,B1,2,0,4,2,-1.12%,1.12%,0,0,48,5,1,ARA,DOG,RGO,RGO,PO,,,,,1
Andre Pope,3035,75,Jerome Peterson,2641,346,K,271,T2,0,0,4,2,-2.72%,2.72%,0,0,49,5,1,DOG,ARA,K,K,FO,,,,,1
Moby Dick,1719,450,Jerome Peterson,2641,720,FO,270,T2,1,0,4,2,-2.27%,2.27%,0,0,49,5,1,DOG,ARA,FO,FO,FO,,,,,1
NOT Paulie Wag,583,911,Jerome Peterson,2641,640,FO,271,T2,2,0,4,2,-1.66%,1.66%,0,0,49,5,1,DOG,ARA,FO,FO,FO,,,,,1
Q Kimbrel,20,696,Hippo Jars,2902,358,K,338,B2,0,0,4,2,-1.42%,1.42%,0,0,50,5,1,ARA,DOG,K,K,K,,,,,1
Six,2474,644,Hippo Jars,2902,901,FO,257,B2,1,0,4,2,-1.33%,1.33%,0,0,50,5,1,ARA,DOG,FO,FO,FO,,,,,1
Demetrios Ooga,180,470,Hippo Jars,2902,350,1B,120,B2,2,0,4,2,1.11%,-1.11%,0,1,50,5,1,ARA,DOG,1B,1B,1B,,,,,1
C. T. Bailiff,2877,411,Hippo Jars,2902,456,2B,45,B2,2,1,4,2,8.30%,-8.30%,1,0,50,5,1,ARA,DOG,2B,2B,2B,,,2902,,1
Martin Ducksworth,2523,902,Hippo Jars,2902,649,K,253,B2,2,2,5,2,-2.06%,2.06%,0,0,50,5,1,ARA,DOG,K,K,FO,,,,,1
Cormac Karona,3108,225,Jerome Peterson,2641,530,K,305,T3,0,0,5,2,-2.28%,2.28%,0,0,51,5,1,DOG,ARA,K,K,K,,,,,1
Ahab Ceeley,3172,270,Jerome Peterson,2641,531,K,261,T3,1,0,5,2,-1.87%,1.87%,0,0,51,5,1,DOG,ARA,K,K,FO,,,,,1
Domino Calzone,3118,43,Jerome Peterson,2641,731,K,312,T3,2,0,5,2,-1.22%,1.22%,0,0,51,5,1,DOG,ARA,K,K,K,,,,,1
Randall Peppers,2965,363,Hippo Jars,2902,711,K,348,B3,0,0,5,2,-0.81%,0.81%,0,0,52,5,1,ARA,DOG,K,K,K,,,,,1
Ethan Stooks,3168,666,Hippo Jars,2902,73,RGO,407,B3,1,0,5,2,-0.68%,0.68%,0,0,52,5,1,ARA,DOG,RGO,RGO,RGO,,,,,1
Ovaltine,2542,439,Hippo Jars,2902,601,BB,162,B3,2,0,5,2,0.61%,-0.61%,0,1,52,5,1,ARA,DOG,BB,BB,BB,,,,,1
Homer Nocker,606,123,Hippo Jars,2902,276,BB,153,B3,2,1,5,2,0.83%,-0.83%,0,1,52,5,1,ARA,DOG,BB,BB,BB,,,,,1
Q Kimbrel,20,811,Hippo Jars,2902,789,HR,22,B3,2,4,5,2,7.77%,-7.77%,3,1,52,5,1,ARA,DOG,HR,3B,HR,,2902,2902,2902,1
Six,2474,333,Bucky Sabre,3124,750,PO,417,B3,2,0,8,2,-0.16%,0.16%,0,0,52,5,1,ARA,DOG,PO,PO,RGO,,,,,1
Marquis de Leek,3102,69,Jerome Peterson,2641,589,LGO,480,T4,0,0,8,2,-0.60%,0.60%,0,0,53,5,1,DOG,ARA,LGO,LGO,LGO,,,,,1
Harry Peritestes,117,900,Jerome Peterson,2641,925,3B,25,T4,1,0,8,2,1.05%,-1.05%,0,1,53,5,1,DOG,ARA,3B,2B,3B,,,,,1
Uncle Crush,3072,169,Jerome Peterson,2641,251,1B,82,T4,1,3,8,2,1.34%,-1.34%,1,0,53,5,1,DOG,ARA,1B,1B,1B,2641,,,,1
Vern Solomon,3074,923,Arxy Winkler,3052,318,CS,395,T4,1,1,8,3,-1.79%,1.79%,0,0,53,5,1,DOG,ARA,CS 2B,CS 2B,CS,,,,,4
Andre Pope,3035,677,Arxy Winkler,3052,23,K,346,T4,2,0,8,3,-0.39%,0.39%,0,0,53,5,1,DOG,ARA,K,K,K,,,,,1
Demetrios Ooga,180,424,Bucky Sabre,3124,889,LGO,465,B4,0,0,8,3,-0.12%,0.12%,0,0,54,5,1,ARA,DOG,LGO,LGO,LGO,,,,,1
C. T. Bailiff,2877,140,Bucky Sabre,3124,2,BB,138,B4,1,0,8,3,0.10%,-0.10%,0,1,54,5,1,ARA,DOG,BB,BB,BB,,,,,1
Martin Ducksworth,2523,463,Bucky Sabre,3124,750,K,287,B4,1,1,8,3,-0.16%,0.16%,0,0,54,5,1,ARA,DOG,K,K,K,,,,,1
Randall Peppers,2965,547,Bucky Sabre,3124,600,2B,53,B4,2,1,8,3,0.97%,-0.97%,1,0,54,5,1,ARA,DOG,2B,2B,2B,,,3124,,1
Ethan Stooks,3168,128,Bucky Sabre,3124,375,K,247,B4,2,2,9,3,-0.13%,0.13%,0,0,54,5,1,ARA,DOG,K,K,FO,,,,,1
Moby Dick,1719,215,Arxy Winkler,3052,400,BB,185,T5,0,0,9,3,0.71%,-0.71%,0,1,55,5,1,DOG,ARA,BB,BB,FO,,,,,1
NOT Paulie Wag,583,185,Arxy Winkler,3052,876,K,309,T5,0,1,9,3,-0.62%,0.62%,0,0,55,5,1,DOG,ARA,K,K,K,,,,,1
Cormac Karona,3108,633,Arxy Winkler,3052,666,3B,33,T5,1,1,9,3,1.59%,-1.59%,1,1,55,5,1,DOG,ARA,3B,2B,2B,,,3052,,1
Psykokwak,3103,780,Arxy Winkler,3052,667,1B,113,T5,1,3,9,4,1.66%,-1.66%,1,1,55,5,1,DOG,ARA,1B,1B,1B,3052,,,,1
Psykokwak,3103,429,Arxy Winkler,3052,245,SB,184,T5,1,1,9,5,0.52%,-0.52%,0,0,55,5,1,DOG,ARA,STEAL 2B,STEAL 2B,SB,,,,,4
Domino Calzone,3118,315,Arxy Winkler,3052,245,2B,70,T5,1,2,9,5,4.85%,-4.85%,1,0,55,5,1,DOG,ARA,2B,2B,1B,,3052,,,1
Marquis de Leek,3102,556,Gnome Chomsky,2964,1,RGO,445,T5,1,2,9,6,-3.81%,3.81%,0,0,55,5,1,DOG,ARA,RGO,RGO,RGO,,,,,1
Harry Peritestes,117,1,Gnome Chomsky,2964,132,BB,131,T5,2,3,9,6,3.03%,-3.03%,0,0,55,5,1,DOG,ARA,BB,BB,1B,,,,,1
Vern Solomon,3074,975,Gnome Chomsky,2964,452,LGO,477,T5,2,5,9,6,-5.93%,5.93%,0,0,55,5,1,DOG,ARA,LGO,LGO,LGO,,,,,1
Ovaltine,2542,850,Flame-Test Fleming,3144,799,2B,51,B5,0,0,9,6,0.80%,-0.80%,0,0,56,5,1,ARA,DOG,2B,2B,2B,,,,,1
Homer Nocker,606,500,Flame-Test Fleming,3144,247,K,253,B5,0,2,9,6,-0.42%,0.42%,0,0,56,5,1,ARA,DOG,K,K,FO,,,,,1
Q Kimbrel,20,251,Flame-Test Fleming,3144,719,LGO,468,B5,1,2,9,6,-0.54%,0.54%,0,0,56,5,1,ARA,DOG,LGO,LGO,LGO,,,,,1
Six,2474,350,Flame-Test Fleming,3144,1,K,349,B5,2,2,9,6,-0.67%,0.67%,0,0,56,5,1,ARA,DOG,K,K,K,,,,,1
Andre Pope,3035,977,Gnome Chomsky,2964,776,FO,201,T6,0,0,9,6,-1.94%,1.94%,0,0,57,5,1,DOG,ARA,FO,FO,FO,,,,,1
Moby Dick,1719,600,Gnome Chomsky,2964,292,K,308,T6,1,0,9,6,-1.28%,1.28%,0,0,57,5,1,DOG,ARA,K,K,K,,,,,1
NOT Paulie Wag,583,300,Gnome Chomsky,2964,202,1B,98,T6,2,0,9,6,1.10%,-1.10%,0,0,57,5,1,DOG,ARA,1B,1B,1B,,,,,1
Cormac Karona,3108,555,Gnome Chomsky,2964,420,BB,135,T6,2,1,9,6,3.52%,-3.52%,0,0,57,5,1,DOG,ARA,BB,BB,1B,,,,,1
Psykokwak,3103,1,Gnome Chomsky,2964,394,PO,393,T6,2,4,9,6,-5.16%,5.16%,0,0,57,5,1,DOG,ARA,PO,PO,PO,,,,,1
Johnny Dickshot,233,808,Mo Cheeks,2637,674,BB,134,T1,0,0,0,0,2.91%,-2.91%,0,0,58,6,1,LOB,HOT,BB,BB,1B,,,,,1
Captain Trash,2696,470,Mo Cheeks,2637,42,DP,428,T1,0,1,0,0,-7.60%,7.60%,0,0,58,6,1,LOB,HOT,RGO,RGO,DP,,,,,1
Cash Thrower,3101,279,Mo Cheeks,2637,794,LGO,485,T1,2,0,0,0,-1.76%,1.76%,0,0,58,6,1,LOB,HOT,LGO,LGO,LGO,,,,,1
T-Rav,2908,817,Jacob Thomas,3105,238,PO,421,B1,0,0,0,0,-2.48%,2.48%,0,0,59,6,1,HOT,LOB,PO,PO,RGO,,,,,1
TWs Frozen Head,2868,911,Jacob Thomas,3105,620,FO,291,B1,1,0,0,0,-2.17%,2.17%,0,0,59,6,1,HOT,LOB,FO,FO,K,,,,,1
Boby Chadwick,3161,111,Jacob Thomas,3105,1,BB,110,B1,2,0,0,0,1.90%,-1.90%,0,1,59,6,1,HOT,LOB,BB,BB,1B,,,,,1
Hunter West,2594,22,Jacob Thomas,3105,1,HR,21,B1,2,1,0,0,21.26%,-21.26%,2,1,59,6,1,HOT,LOB,HR,HR,HR,,,3105,3105,1
Makoto Date,2998,501,Jacob Thomas,3105,821,K,320,B1,2,0,2,0,-1.12%,1.12%,0,0,59,6,1,HOT,LOB,K,K,K,,,,,1
Cared Jarrabis,3030,489,Mo Cheeks,2637,93,RGO,396,T2,0,0,2,0,-2.72%,2.72%,0,0,60,6,1,LOB,HOT,RGO,RGO,PO,,,,,1
Jed I. Knight,3051,775,Mo Cheeks,2637,405,PO,370,T2,1,0,2,0,-2.27%,2.27%,0,0,60,6,1,LOB,HOT,PO,PO,K,,,,,1
Dirtbag Darrell,262,133,Mo Cheeks,2637,401,FO,268,T2,2,0,2,0,-1.66%,1.66%,0,0,60,6,1,LOB,HOT,FO,FO,FO,,,,,1
Jimmy Payne,2780,133,Jacob Thomas,3105,203,1B,70,B2,0,0,2,0,1.52%,-1.52%,0,1,61,6,1,HOT,LOB,1B,1B,1B,,,,,1
Ichiro Rose,2997,870,Vader Page,2657,1,BB,131,B2,0,1,2,0,2.77%,-2.77%,0,1,61,6,1,HOT,LOB,BB,BB,1B,,,,,1
Skye Comet,198,919,Vader Page,2657,870,2B,49,B2,0,4,2,0,8.87%,-8.87%,1,1,61,6,1,HOT,LOB,2B,2B,2B,,3105,,,1
Sablo Panchez,638,257,Vader Page,2657,228,2B,29,B2,0,6,3,0,2.56%,-2.56%,2,0,61,6,1,HOT,LOB,2B,2B,3B,2657,2657,,,1
T-Rav,2908,444,Friday Phd,2826,314,BB,130,B2,0,2,5,0,-0.21%,0.21%,0,0,61,6,1,HOT,LOB,BB,BB,1B,,,,,1
Sablo Panchez,638,68,Friday Phd,2826,758,CS,310,B2,0,4,5,0,0.08%,-0.08%,0,0,61,6,1,HOT,LOB,CMS 3B,CMS 3B,CS,,,,,6
TWs Frozen Head,2868,666,Friday Phd,2826,861,FO,195,B2,1,2,5,0,-0.60%,0.60%,0,0,61,6,1,HOT,LOB,FO,FO,FO,,,,,1
T-Rav,2908,244,Friday Phd,2826,508,CS,264,B2,2,2,5,0,-0.86%,0.86%,0,0,61,6,1,HOT,LOB,CS 3B,CS 3B,CS,,,,,4
John Baseball,2970,372,Mo Cheeks,2637,842,LGO,470,T3,0,0,5,0,-1.11%,1.11%,0,0,62,6,1,LOB,HOT,LGO,LGO,LGO,,,,,1
Fauxtani,2329,721,Mo Cheeks,2637,112,RGO,391,T3,1,0,5,0,-0.91%,0.91%,0,0,62,6,1,LOB,HOT,RGO,RGO,PO,,,,,1
Walter Yeller Weller,647,777,Mo Cheeks,2637,562,FO,215,T3,2,0,5,0,-0.47%,0.47%,0,0,62,6,1,LOB,HOT,FO,FO,FO,,,,,1
Boby Chadwick,3161,50,Friday Phd,2826,638,LGO,412,B3,0,0,5,0,-0.30%,0.30%,0,0,63,6,1,HOT,LOB,LGO,LGO,RGO,,,,,1
Hunter West,2594,420,Friday Phd,2826,184,K,236,B3,1,0,5,0,-0.20%,0.20%,0,0,63,6,1,HOT,LOB,K,K,FO,,,,,1
Makoto Date,2998,420,Friday Phd,2826,878,RGO,458,B3,2,0,5,0,-0.21%,0.21%,0,0,63,6,1,HOT,LOB,RGO,RGO,LGO,,,,,1
Johnny Dickshot,233,999,Mo Cheeks,2637,716,K,283,T4,0,0,5,0,-0.97%,0.97%,0,0,64,6,1,LOB,HOT,K,K,FO,,,,,1
Captain Trash,2696,80,Mo Cheeks,2637,75,HR,5,T4,1,0,5,0,2.38%,-2.38%,1,1,64,6,1,LOB,HOT,HR,HR,HR,,,,2637,1
Cash Thrower,3101,670,Mo Cheeks,2637,100,RGO,430,T4,1,0,5,1,-1.16%,1.16%,0,0,64,6,1,LOB,HOT,RGO,RGO,RGO,,,,,1
Cared Jarrabis,3030,340,Mo Cheeks,2637,921,RGO,419,T4,2,0,5,1,-0.66%,0.66%,0,0,64,6,1,LOB,HOT,RGO,RGO,RGO,,,,,1
Jimmy Payne,2780,911,Friday Phd,2826,956,2B,45,B4,0,0,5,1,0.65%,-0.65%,0,0,65,6,1,HOT,LOB,2B,2B,2B,,,,,1
Ichiro Rose,2997,911,Friday Phd,2826,202,K,291,B4,0,2,5,1,-0.36%,0.36%,0,0,65,6,1,HOT,LOB,K,K,K,,,,,1
Skye Comet,198,420,Friday Phd,2826,711,K,291,B4,1,2,5,1,-0.44%,0.44%,0,0,65,6,1,HOT,LOB,K,K,K,,,,,1
Sablo Panchez,638,527,Friday Phd,2826,149,K,378,B4,2,2,5,1,-0.65%,0.65%,0,0,65,6,1,HOT,LOB,K,K,PO,,,,,1
Jed I. Knight,3051,99,Mo Cheeks,2637,975,BB,124,T5,0,0,5,1,2.20%,-2.20%,0,1,66,6,1,LOB,HOT,BB,BB,1B,,,,,1
Dirtbag Darrell,262,333,Mo Cheeks,2637,619,FO,286,T5,0,1,5,1,-1.92%,1.92%,0,0,66,6,1,LOB,HOT,FO,FO,K,,,,,1
Jed I. Knight,3051,149,Mo Cheeks,2637,416,SB,267,T5,1,1,5,1,0.52%,-0.52%,0,0,66,6,1,LOB,HOT,STEAL 2B,STEAL 2B,SB,,,,,4
John Baseball,2970,25,Mo Cheeks,2637,68,2B,43,T5,1,2,5,1,4.85%,-4.85%,1,1,66,6,1,LOB,HOT,2B,2B,2B,,2637,,,1
Fauxtani,2329,7,Mo Cheeks,2637,650,PO,357,T5,1,2,5,2,-3.80%,3.80%,0,0,66,6,1,LOB,HOT,PO,PO,K,,,,,1
Walter Yeller Weller,647,318,Mo Cheeks,2637,131,BB,187,T5,2,2,5,2,3.17%,-3.17%,0,0,66,6,1,LOB,HOT,BB,BB,FO,,,,,1
Johnny Dickshot,233,691,Mo Cheeks,2637,642,1B,49,T5,2,4,5,2,7.63%,-7.63%,1,0,66,6,1,LOB,HOT,1B,1B,2B,,2637,,,1
