Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Cook Froster,2033,371,Sal Shark,2147,250,1B,121,T2,1,0,3,3,2.57%,-2.57%,0,0,39,4,1,PIT,OAK,1B,1B,,1
Darth Vader,336,52,Sal Shark,2147,7,2B,45,T2,1,1,3,3,10.50%,-10.50%,0,0,39,4,1,PIT,OAK,2B,2B,,1
falcs51,3282,450,Sal Shark,2147,50,LGO,400,T2,1,6,3,3,-9.54%,9.54%,0,0,39,4,1,PIT,OAK,LGO,LGO,,2
Splash Nelson,312,820,Sal Shark,2147,616,FO,204,T2,2,6,3,3,-7.92%,7.92%,0,0,39,4,1,PIT,OAK,FO,FO,,1
Kid Notcher,429,42,Darth Vader,336,822,FO,220,B2,0,0,3,3,-2.72%,2.72%,0,0,40,4,1,OAK,PIT,FO,FO,,1
Sal Shark,2147,790,Darth Vader,336,866,1B,76,B2,1,0,3,3,2.47%,-2.47%,0,0,40,4,1,OAK,PIT,1B,1B,,1
Art Zyz,1982,347,Darth Vader,336,97,FO,250,B2,1,1,3,3,-2.78%,2.78%,0,0,40,4,1,OAK,PIT,FO,FO,,1
Bobson Dugnutt,2096,500,Darth Vader,336,229,FO,271,B2,2,1,3,3,-4.10%,4.10%,0,0,40,4,1,OAK,PIT,FO,FO,,1
Gare Doctor,307,412,Sal Shark,2147,250,BB,162,T3,0,0,3,3,3.31%,-3.31%,0,0,41,4,1,PIT,OAK,BB,BB,,1
Jameson Poe,310,816,Sal Shark,2147,250,DP,434,T3,0,1,3,3,-9.08%,9.08%,0,0,41,4,1,PIT,OAK,LGO,LGO,,1
Johnny Hopkins,2070,22,Sal Shark,2147,125,1B,103,T3,2,0,3,3,2.50%,-2.50%,0,0,41,4,1,PIT,OAK,1B,1B,,1
Lance Lummox,314,750,Sal Shark,2147,372,PO,378,T3,2,1,3,3,-4.81%,4.81%,0,0,41,4,1,PIT,OAK,PO,PO,,1
Boaty McBoatface,2095,100,Darth Vader,336,342,FO,242,B3,0,0,3,3,-3.07%,3.07%,0,0,42,4,1,OAK,PIT,FO,FO,,1
Caleb VanVacter,2103,975,Darth Vader,336,910,1B,65,B3,1,0,3,3,2.70%,-2.70%,0,0,42,4,1,OAK,PIT,1B,1B,,1
Blue Moon Barthelemy,2025,22,Darth Vader,336,582,DP,440,B3,1,1,3,3,-7.74%,7.74%,0,0,42,4,1,OAK,PIT,LGO,LGO,,1
Baxter Payne,2021,500,Sal Shark,2147,765,FO,265,T4,0,0,3,3,-3.58%,3.58%,0,0,43,4,1,PIT,OAK,FO,FO,,1
Cook Froster,2033,715,Sal Shark,2147,100,LGO,385,T4,1,0,3,3,-3.19%,3.19%,0,0,43,4,1,PIT,OAK,LGO,LGO,,1
Darth Vader,336,375,Sal Shark,2147,800,LGO,425,T4,2,0,3,3,-2.75%,2.75%,0,0,43,4,1,PIT,OAK,LGO,LGO,,1
Graham Othrie,2139,782,Darth Vader,336,622,FO,160,B4,0,0,3,3,-3.43%,3.43%,0,0,44,4,1,OAK,PIT,FO,FO,,1
Rick Gymnast,3283,179,Darth Vader,336,706,LGO,473,B4,1,0,3,3,-3.17%,3.17%,0,0,44,4,1,OAK,PIT,LGO,LGO,,1
Kid Notcher,429,414,Darth Vader,336,392,1B,22,B4,2,0,3,3,2.65%,-2.65%,0,0,44,4,1,OAK,PIT,1B,1B,,1
Sal Shark,2147,550,Darth Vader,336,156,K,394,B4,2,1,3,3,-5.52%,5.52%,0,0,44,4,1,OAK,PIT,K,K,,1
falcs51,3282,805,Sal Shark,2147,680,1B,125,T5,0,0,3,3,4.12%,-4.12%,0,1,45,4,1,PIT,OAK,1B,1B,,1
Splash Nelson,312,400,Sal Shark,2147,750,PO,350,T5,0,1,3,3,-4.96%,4.96%,0,0,45,4,1,PIT,OAK,PO,PO,,1
Gare Doctor,307,250,Sal Shark,2147,415,BB,165,T5,1,1,3,3,6.08%,-6.08%,0,0,45,4,1,PIT,OAK,BB,BB,,1
Jameson Poe,310,77,Sal Shark,2147,800,FO,277,T5,1,4,3,3,-5.78%,5.78%,0,0,45,4,1,PIT,OAK,FO,FO,,1
Johnny Hopkins,2070,820,Sal Shark,2147,950,1B,130,T5,2,4,3,3,23.49%,-23.49%,1,0,45,4,1,PIT,OAK,1B,1B,,1
Lance Lummox,314,225,Sal Shark,2147,350,BB,125,T5,2,5,3,4,2.16%,-2.16%,0,0,45,4,1,PIT,OAK,BB,BB,,1
Baxter Payne,2021,750,Sal Shark,2147,315,LGO,435,T5,2,7,3,4,-8.39%,8.39%,0,0,45,4,1,PIT,OAK,LGO,LGO,,1
Art Zyz,1982,475,Darth Vader,336,212,FO,263,B5,0,0,3,4,-5.77%,5.77%,0,0,46,4,1,OAK,PIT,FO,FO,,1
Bobson Dugnutt,2096,777,Darth Vader,336,181,LGO,404,B5,1,0,3,4,-5.16%,5.16%,0,0,46,4,1,OAK,PIT,LGO,LGO,,1
Boaty McBoatface,2095,750,Darth Vader,336,154,K,404,B5,2,0,3,4,-4.45%,4.45%,0,0,46,4,1,OAK,PIT,K,K,,1
Cook Froster,2033,234,Sal Shark,2147,575,PO,341,T6,0,0,3,4,-1.71%,1.71%,0,0,47,4,1,PIT,OAK,PO,PO,,1
Darth Vader,336,800,Sal Shark,2147,150,K,350,T6,1,0,3,4,-1.62%,1.62%,0,0,47,4,1,PIT,OAK,K,K,,1
falcs51,3282,99,Sal Shark,2147,200,1B,101,T6,2,0,3,4,1.36%,-1.36%,0,0,47,4,1,PIT,OAK,1B,1B,,1
Splash Nelson,312,320,Sal Shark,2147,90,FO,230,T6,2,1,3,4,-2.86%,2.86%,0,0,47,4,1,PIT,OAK,FO,FO,,1
Caleb VanVacter,2103,772,Darth Vader,336,721,1B,51,B6,0,0,3,4,8.33%,-8.33%,0,0,48,4,1,OAK,PIT,1B,1B,,1
Blue Moon Barthelemy,2025,420,Darth Vader,336,802,K,382,B6,0,1,3,4,-9.27%,9.27%,0,0,48,4,1,OAK,PIT,K,K,,1
Graham Othrie,2139,969,Darth Vader,336,562,K,407,B6,1,1,3,4,-7.88%,7.88%,0,0,48,4,1,OAK,PIT,K,K,,1
Rick Gymnast,3283,196,Darth Vader,336,792,LGO,404,B6,2,1,3,4,-13.92%,13.92%,0,0,48,4,1,OAK,PIT,LGO,LGO,,1
Gene Hennig,2040,765,Hudson Quin,58,624,1B,141,T1,0,0,0,0,2.91%,-2.91%,0,1,49,5,1,WAS,NYM,1B,1B,,1
Mylo Grams,396,113,Hudson Quin,58,241,1B,128,T1,0,1,0,0,5.56%,-5.56%,0,1,49,5,1,WAS,NYM,1B,1B,,1
Bo Kinsella,2051,411,Hudson Quin,58,570,BB,159,T1,0,4,0,0,9.34%,-9.34%,0,1,49,5,1,WAS,NYM,BB,BB,,1
Jason Girth,2143,420,Hudson Quin,58,19,K,401,T1,0,7,0,0,-5.92%,5.92%,0,0,49,5,1,WAS,NYM,K,K,,1
Osmosis Jones,37,630,Hudson Quin,58,807,BB,177,T1,1,7,0,0,9.58%,-9.58%,1,1,49,5,1,WAS,NYM,BB,BB,,1
Larry Wayne,2053,10,Hudson Quin,58,967,2B,43,T1,1,7,0,1,13.44%,-13.44%,2,1,49,5,1,WAS,NYM,2B,2B,,1
Herrera O'Doubles,2055,349,Hudson Quin,58,387,2B,38,T1,1,6,0,3,7.38%,-7.38%,2,0,49,5,1,WAS,NYM,2B,2B,,1
James Earl Pwns,2062,779,Hudson Quin,58,114,K,335,T1,1,2,0,5,-1.54%,1.54%,0,0,49,5,1,WAS,NYM,K,K,,1
Jay Bedia,2151,876,Hudson Quin,58,704,FO,172,T1,2,2,0,5,-1.34%,1.34%,0,0,49,5,1,WAS,NYM,FO,FO,,1
Chocolate Smegma,2107,3,Jay Bedia,2151,333,K,330,B1,0,0,0,5,-1.45%,1.45%,0,0,50,5,1,NYM,WAS,K,K,,1
Trey Paste,2037,587,Jay Bedia,2151,122,LGO,465,B1,1,0,0,5,-1.19%,1.19%,0,0,50,5,1,NYM,WAS,LGO,LGO,,1
Mongster Mash,344,200,Jay Bedia,2151,745,LGO,455,B1,2,0,0,5,-0.80%,0.80%,0,0,50,5,1,NYM,WAS,LGO,LGO,,1
Gene Hennig,2040,292,Hudson Quin,58,356,1B,64,T2,0,0,0,5,0.33%,-0.33%,0,0,51,5,1,WAS,NYM,1B,1B,,1
Mylo Grams,396,623,Hudson Quin,58,91,DP,468,T2,0,1,0,5,-1.35%,1.35%,0,0,51,5,1,WAS,NYM,LGO,LGO,,1
Bo Kinsella,2051,269,Hudson Quin,58,550,FO,281,T2,2,0,0,5,-0.49%,0.49%,0,0,51,5,1,WAS,NYM,FO,FO,,1
Master Cashier,93,671,Jay Bedia,2151,98,PO,427,B2,0,0,0,5,-1.41%,1.41%,0,0,52,5,1,NYM,WAS,PO,PO,,1
Red Trapper,453,380,Jay Bedia,2151,103,K,277,B2,1,0,0,5,-1.18%,1.18%,0,0,52,5,1,NYM,WAS,K,K,,1
Xavier Crowbar,2006,160,Jay Bedia,2151,699,LGO,461,B2,2,0,0,5,-0.61%,0.61%,0,0,52,5,1,NYM,WAS,LGO,LGO,,1
Jason Girth,2143,384,Hudson Quin,58,788,K,404,T3,0,0,0,5,-0.42%,0.42%,0,0,53,5,1,WAS,NYM,K,K,,1
Osmosis Jones,37,312,Hudson Quin,58,116,FO,196,T3,1,0,0,5,-0.49%,0.49%,0,0,53,5,1,WAS,NYM,FO,FO,,1
Larry Wayne,2053,985,Hudson Quin,58,447,LGO,462,T3,2,0,0,5,-0.31%,0.31%,0,0,53,5,1,WAS,NYM,LGO,LGO,,1
Pip Squires,2060,218,Jay Bedia,2151,600,PO,382,B3,0,0,0,5,-1.40%,1.40%,0,0,54,5,1,NYM,WAS,PO,PO,,1
John C. Johnson,3284,866,Jay Bedia,2151,500,K,366,B3,1,0,0,5,-0.97%,0.97%,0,0,54,5,1,NYM,WAS,K,K,,1
Hudson Quin,58,4,Jay Bedia,2151,900,1B,104,B3,2,0,0,5,1.09%,-1.09%,0,0,54,5,1,NYM,WAS,1B,1B,,1
Chocolate Smegma,2107,206,Jay Bedia,2151,865,K,341,B3,2,1,0,5,-1.74%,1.74%,0,0,54,5,1,NYM,WAS,K,K,,1
Herrera O'Doubles,2055,728,Hudson Quin,58,412,K,316,T4,0,0,0,5,-0.38%,0.38%,0,0,55,5,1,WAS,NYM,K,K,,1
James Earl Pwns,2062,119,Hudson Quin,58,849,FO,270,T4,1,0,0,5,-0.27%,0.27%,0,0,55,5,1,WAS,NYM,FO,FO,,1
Jay Bedia,2151,200,Hudson Quin,58,615,K,415,T4,2,0,0,5,-0.24%,0.24%,0,0,55,5,1,WAS,NYM,K,K,,1
Trey Paste,2037,222,Jay Bedia,2151,767,LGO,455,B4,0,0,0,5,-1.24%,1.24%,0,0,56,5,1,NYM,WAS,LGO,LGO,,1
Mongster Mash,344,624,Jay Bedia,2151,900,FO,276,B4,1,0,0,5,-0.82%,0.82%,0,0,56,5,1,NYM,WAS,FO,FO,,1
Master Cashier,93,117,Jay Bedia,2151,750,K,367,B4,2,0,0,5,-0.47%,0.47%,0,0,56,5,1,NYM,WAS,K,K,,1
Gene Hennig,2040,603,Hudson Quin,58,334,FO,269,T5,0,0,0,5,-0.18%,0.18%,0,0,57,5,1,WAS,NYM,FO,FO,,1
Mylo Grams,396,515,Hudson Quin,58,373,1B,142,T5,1,0,0,5,0.11%,-0.11%,0,1,57,5,1,WAS,NYM,1B,1B,,1
Bo Kinsella,2051,669,Hudson Quin,58,693,3B,24,T5,1,1,0,5,1.26%,-1.26%,1,0,57,5,1,WAS,NYM,3B,3B,,1
Jason Girth,2143,287,Hudson Quin,58,3,K,284,T5,1,3,0,6,-0.17%,0.17%,0,0,57,5,1,WAS,NYM,K,K,,1
Osmosis Jones,37,416,Hudson Quin,58,177,FO,239,T5,2,3,0,6,-0.19%,0.19%,0,0,57,5,1,WAS,NYM,FO,FO,,1
Red Trapper,453,50,Jay Bedia,2151,350,K,300,B5,0,0,0,6,-0.47%,0.47%,0,0,58,5,1,NYM,WAS,K,K,,1
Xavier Crowbar,2006,266,Jay Bedia,2151,346,1B,80,B5,1,0,0,6,0.48%,-0.48%,0,0,58,5,1,NYM,WAS,1B,1B,,1
Pip Squires,2060,743,Jay Bedia,2151,901,1B,158,B5,1,1,0,6,1.20%,-1.20%,0,0,58,5,1,NYM,WAS,1B,1B,,1
John C. Johnson,3284,42,Jay Bedia,2151,755,FO,287,B5,1,4,0,6,-1.14%,1.14%,0,0,58,5,1,NYM,WAS,FO,FO,,1
Hudson Quin,58,582,Jay Bedia,2151,78,LGO,496,B5,2,4,0,6,-0.96%,0.96%,0,0,58,5,1,NYM,WAS,LGO,LGO,,1
Larry Wayne,2053,333,Hudson Quin,58,672,K,339,T6,0,0,0,6,-0.02%,0.02%,0,0,59,5,1,WAS,NYM,K,K,,1
Herrera O'Doubles,2055,212,Hudson Quin,58,991,FO,221,T6,1,0,0,6,-0.04%,0.04%,0,0,59,5,1,WAS,NYM,FO,FO,,1
James Earl Pwns,2062,10,Hudson Quin,58,366,K,356,T6,2,0,0,6,-0.04%,0.04%,0,0,59,5,1,WAS,NYM,K,K,,1
Chocolate Smegma,2107,500,Jay Bedia,2151,690,FO,190,B6,0,0,0,6,-0.26%,0.26%,0,0,60,5,1,NYM,WAS,FO,FO,,1
Trey Paste,2037,750,Jay Bedia,2151,567,BB,183,B6,1,0,0,6,0.22%,-0.22%,0,0,60,5,1,NYM,WAS,BB,BB,,1
Mongster Mash,344,125,Jay Bedia,2151,12,1B,113,B6,1,1,0,6,0.76%,-0.76%,0,0,60,5,1,NYM,WAS,1B,1B,,1
Master Cashier,93,430,Jay Bedia,2151,99,K,331,B6,1,4,0,6,-0.85%,0.85%,0,0,60,5,1,NYM,WAS,K,K,,1
Red Trapper,453,550,Jay Bedia,2151,364,FO,186,B6,2,4,0,6,-0.27%,0.27%,0,0,60,5,1,NYM,WAS,FO,FO,,1
Whit Merto,162,108,Big Tuna,2091,372,FO,264,T1,0,0,0,0,-2.51%,2.51%,0,0,61,6,1,BAL,DET,FO,FO,,1
Clipper Charge,171,482,Big Tuna,2091,751,FO,269,T1,1,0,0,0,-2.18%,2.18%,0,0,61,6,1,BAL,DET,FO,FO,,1
Bernie Petrol,1972,794,Big Tuna,2091,322,LGO,472,T1,2,0,0,0,-1.76%,1.76%,0,0,61,6,1,BAL,DET,LGO,LGO,,1
BB Bambino Jr.,115,431,Rob Pancakes,1966,69,K,362,B1,0,0,0,0,-2.48%,2.48%,0,0,62,6,1,DET,BAL,K,K,,1
Casey Nine,101,652,Rob Pancakes,1966,630,2B,22,B1,1,0,0,0,4.73%,-4.73%,0,0,62,6,1,DET,BAL,2B,2B,,1
Big Tuna,2091,330,Rob Pancakes,1966,722,K,392,B1,1,2,0,0,-3.77%,3.77%,0,0,62,6,1,DET,BAL,K,K,,1
Valentino Rollin,2089,120,Rob Pancakes,1966,356,FO,236,B1,2,2,0,0,-4.92%,4.92%,0,0,62,6,1,DET,BAL,FO,FO,,1
Sam Smith,158,857,Big Tuna,2091,902,2B,45,T2,0,0,0,0,6.81%,-6.81%,0,1,63,6,1,BAL,DET,2B,2B,,1
Johnny Dickshot,233,232,Big Tuna,2091,545,K,313,T2,0,2,0,0,-4.42%,4.42%,0,0,63,6,1,BAL,DET,K,K,,1
Randy Nummer,2066,702,Big Tuna,2091,824,1B,122,T2,1,2,0,0,10.29%,-10.29%,1,0,63,6,1,BAL,DET,1B,1B,,1
Indy Sayne,151,439,Big Tuna,2091,131,K,308,T2,1,1,0,1,-2.12%,2.12%,0,0,63,6,1,BAL,DET,K,K,,1
Clark Web,3285,268,Big Tuna,2091,788,LGO,480,T2,2,1,0,1,-3.57%,3.57%,0,0,63,6,1,BAL,DET,LGO,LGO,,1
Sevag Vapor,106,433,Rob Pancakes,1966,972,LGO,461,B2,0,0,0,1,-3.11%,3.11%,0,0,64,6,1,DET,BAL,LGO,LGO,,1
Otis Nixon Sr.,107,210,Rob Pancakes,1966,45,FO,165,B2,1,0,0,1,-2.69%,2.69%,0,0,64,6,1,DET,BAL,FO,FO,,1
Merodach Baladan,100,840,Rob Pancakes,1966,510,K,330,B2,2,0,0,1,-2.13%,2.13%,0,0,64,6,1,DET,BAL,K,K,,1
Rob Pancakes,1966,420,Big Tuna,2091,200,FO,220,T3,0,0,0,1,-2.37%,2.37%,0,0,65,6,1,BAL,DET,FO,FO,,1
Whit Merto,162,769,Big Tuna,2091,974,FO,205,T3,1,0,0,1,-2.03%,2.03%,0,0,65,6,1,BAL,DET,FO,FO,,1
Clipper Charge,171,420,Big Tuna,2091,345,1B,75,T3,2,0,0,1,1.75%,-1.75%,0,0,65,6,1,BAL,DET,1B,1B,,1
Bernie Petrol,1972,854,Big Tuna,2091,222,K,368,T3,2,1,0,1,-3.57%,3.57%,0,0,65,6,1,BAL,DET,K,K,,1
Brandon Aconi,2042,879,Rob Pancakes,1966,153,FO,274,B3,0,0,0,1,-3.58%,3.58%,0,0,66,6,1,DET,BAL,FO,FO,,1
Morris Deratt,104,420,Rob Pancakes,1966,295,BB,125,B3,1,0,0,1,3.31%,-3.31%,0,1,66,6,1,DET,BAL,BB,BB,,1
BB Bambino Jr.,115,671,Rob Pancakes,1966,518,1B,153,B3,1,1,0,1,5.85%,-5.85%,0,0,66,6,1,DET,BAL,1B,1B,,1
Casey Nine,101,918,Rob Pancakes,1966,7,1B,89,B3,1,4,0,1,10.86%,-10.86%,0,0,66,6,1,DET,BAL,1B,1B,,1
Big Tuna,2091,478,Rob Pancakes,1966,222,Sac,256,B3,1,7,0,1,-0.05%,0.05%,1,0,66,6,1,DET,BAL,FO,FO,,1
Valentino Rollin,2089,648,Rob Pancakes,1966,162,LGO,486,B3,2,4,1,1,-7.74%,7.74%,0,0,66,6,1,DET,BAL,LGO,LGO,,1
Sam Smith,158,326,Big Tuna,2091,110,FO,216,T4,0,0,1,1,-3.58%,3.58%,0,0,67,6,1,BAL,DET,FO,FO,,1
Johnny Dickshot,233,826,Big Tuna,2091,432,K,394,T4,1,0,1,1,-3.19%,3.19%,0,0,67,6,1,BAL,DET,K,K,,1
Randy Nummer,2066,389,Big Tuna,2091,830,LGO,441,T4,2,0,1,1,-2.75%,2.75%,0,0,67,6,1,BAL,DET,LGO,LGO,,1
Sevag Vapor,106,333,Rob Pancakes,1966,187,1B,146,B4,0,0,1,1,3.11%,-3.11%,0,0,68,6,1,DET,BAL,1B,1B,,1
Otis Nixon Sr.,107,85,Rob Pancakes,1966,320,FO,235,B4,0,1,1,1,-3.88%,3.88%,0,0,68,6,1,DET,BAL,FO,FO,,1
Merodach Baladan,100,840,Rob Pancakes,1966,628,FO,212,B4,1,1,1,1,-3.18%,3.18%,0,0,68,6,1,DET,BAL,FO,FO,,1
Brandon Aconi,2042,347,Rob Pancakes,1966,753,LGO,406,B4,2,1,1,1,-5.52%,5.52%,0,0,68,6,1,DET,BAL,LGO,LGO,,1
Indy Sayne,151,241,Big Tuna,2091,449,FO,208,T5,0,0,1,1,-4.31%,4.31%,0,0,69,6,1,BAL,DET,FO,FO,,1
Clark Web,3285,323,Big Tuna,2091,712,LGO,389,T5,1,0,1,1,-3.90%,3.90%,0,0,69,6,1,BAL,DET,LGO,LGO,,1
Rob Pancakes,1966,651,Big Tuna,2091,935,FO,284,T5,2,0,1,1,-3.51%,3.51%,0,0,69,6,1,BAL,DET,FO,FO,,1
Morris Deratt,104,345,Rob Pancakes,1966,711,K,366,B5,0,0,1,1,-4.12%,4.12%,0,0,70,6,1,DET,BAL,K,K,,1
BB Bambino Jr.,115,292,Rob Pancakes,1966,401,1B,109,B5,1,0,1,1,2.78%,-2.78%,0,0,70,6,1,DET,BAL,1B,1B,,1
Mason Spurs,103,518,Rob Pancakes,1966,765,FO,247,B5,1,1,1,1,-3.49%,3.49%,0,0,70,6,1,DET,BAL,FO,FO,,1
Big Tuna,2091,322,Rob Pancakes,1966,288,2B,34,B5,2,1,1,1,4.59%,-4.59%,0,0,70,6,1,DET,BAL,2B,2B,,1
Valentino Rollin,2089,878,Rob Pancakes,1966,300,PO,422,B5,2,6,1,1,-11.45%,11.45%,0,0,70,6,1,DET,BAL,PO,PO,,1
Whit Merto,162,819,Big Tuna,2091,698,1B,121,T6,0,0,1,1,4.38%,-4.38%,0,0,71,6,1,BAL,DET,1B,1B,,1
Clipper Charge,171,561,Big Tuna,2091,115,DP,446,T6,0,1,1,1,-14.90%,14.90%,0,0,71,6,1,BAL,DET,LGO,LGO,,1
Bernie Petrol,1972,341,Big Tuna,2091,568,FO,227,T6,2,0,1,1,-4.91%,4.91%,0,0,71,6,1,BAL,DET,FO,FO,,1
Sevag Vapor,106,285,Rob Pancakes,1966,669,PO,384,B6,0,0,1,1,-5.27%,5.27%,0,0,72,6,1,DET,BAL,PO,PO,,1
Otis Nixon Sr.,107,880,Rob Pancakes,1966,154,K,274,B6,1,0,1,1,-5.09%,5.09%,0,0,72,6,1,DET,BAL,K,K,,1
Merodach Baladan,100,117,Rob Pancakes,1966,773,K,344,B6,2,0,1,1,-18.50%,18.50%,0,0,72,6,1,DET,BAL,K,K,,1
Sam Smith,158,673,Big Tuna,2091,944,FO,271,T7,0,2,1,1,-9.04%,9.04%,0,0,73,6,1,BAL,DET,FO,FO,,1
Johnny Dickshot,233,238,Big Tuna,2091,817,LGO,421,T7,1,2,1,1,-7.31%,7.31%,0,0,73,6,1,BAL,DET,LGO,LGO,,1
Randy Nummer,2066,19,Big Tuna,2091,228,FO,209,T7,2,2,1,1,-25.25%,25.25%,0,0,73,6,1,BAL,DET,FO,FO,,1
Brandon Aconi,2042,350,Rob Pancakes,1966,501,1B,151,B7,0,2,1,1,21.79%,-21.79%,1,0,74,6,1,DET,BAL,1B,1B,,1
BB Bambino Jr.,115,449,Sonny Streaker,2065,877,LGO,428,T1,0,0,0,0,-2.51%,2.51%,0,0,75,7,2,DET,MIN,LGO,LGO,,1
Casey Nine,101,860,Sonny Streaker,2065,322,LGO,462,T1,1,0,0,0,-2.18%,2.18%,0,0,75,7,2,DET,MIN,LGO,LGO,,1
King Fielder,222,210,Sonny Streaker,2065,223,HR,13,T1,2,0,0,0,12.09%,-12.09%,1,1,75,7,2,DET,MIN,HR,HR,,1
Valentino Rollin,2089,718,Sonny Streaker,2065,988,FO,270,T1,2,0,0,1,-1.47%,1.47%,0,0,75,7,2,DET,MIN,FO,FO,,1
Dark Bobman,359,760,Big Tuna,2091,117,PO,357,B1,0,0,0,1,-2.79%,2.79%,0,0,76,7,2,MIN,DET,PO,PO,,1
Twinkie Power,2128,682,Big Tuna,2091,912,FO,230,B1,1,0,0,1,-2.36%,2.36%,0,0,76,7,2,MIN,DET,FO,FO,,1
Hashcoin Shitstorm,3277,380,Big Tuna,2091,763,K,383,B1,2,0,0,1,-1.88%,1.88%,0,0,76,7,2,MIN,DET,K,K,,1
Otis Nixon Sr.,107,770,Sonny Streaker,2065,766,HR,4,T2,0,0,0,1,10.98%,-10.98%,1,1,77,7,2,DET,MIN,HR,HR,,1
Mason Spurs,103,490,Sonny Streaker,2065,122,LGO,368,T2,0,0,0,2,-1.70%,1.70%,0,0,77,7,2,DET,MIN,LGO,LGO,,1
Sevag Vapor,106,733,Sonny Streaker,2065,333,LGO,400,T2,1,0,0,2,-1.52%,1.52%,0,0,77,7,2,DET,MIN,LGO,LGO,,1
Morris Deratt,104,666,Sonny Streaker,2065,3,PO,337,T2,2,0,0,2,-1.37%,1.37%,0,0,77,7,2,DET,MIN,PO,PO,,1
"Jake ""JP"" Panik",267,340,Big Tuna,2091,78,FO,262,B2,0,0,0,2,-2.94%,2.94%,0,0,78,7,2,MIN,DET,FO,FO,,1
Miguel Snow,290,666,Big Tuna,2091,338,K,328,B2,1,0,0,2,-2.53%,2.53%,0,0,78,7,2,MIN,DET,K,K,,1
Victor Justice,410,818,Big Tuna,2091,212,PO,394,B2,2,0,0,2,-1.92%,1.92%,0,0,78,7,2,MIN,DET,PO,PO,,1
Big Tuna,2091,446,Sonny Streaker,2065,775,PO,329,T3,0,0,0,2,-1.72%,1.72%,0,0,79,7,2,DET,MIN,PO,PO,,1
BB Bambino Jr.,115,685,Sonny Streaker,2065,213,LGO,472,T3,1,0,0,2,-1.56%,1.56%,0,0,79,7,2,DET,MIN,LGO,LGO,,1
Casey Nine,101,514,Sonny Streaker,2065,5,LGO,491,T3,2,0,0,2,-1.30%,1.30%,0,0,79,7,2,DET,MIN,LGO,LGO,,1
Jack Marnette,213,307,Big Tuna,2091,508,FO,201,B3,0,0,0,2,-3.28%,3.28%,0,0,80,7,2,MIN,DET,FO,FO,,1
C.W. Mitzel,2127,103,Big Tuna,2091,45,1B,58,B3,1,0,0,2,3.33%,-3.33%,0,0,80,7,2,MIN,DET,1B,1B,,1
Sonny Streaker,2065,670,Big Tuna,2091,273,DP,397,B3,1,1,0,2,-8.18%,8.18%,0,0,80,7,2,MIN,DET,LGO,LGO,,1
King Fielder,222,420,Sonny Streaker,2065,677,K,257,T4,0,0,0,2,-1.53%,1.53%,0,0,81,7,2,DET,MIN,K,K,,1
Valentino Rollin,2089,488,Sonny Streaker,2065,792,K,304,T4,1,0,0,2,-1.44%,1.44%,0,0,81,7,2,DET,MIN,K,K,,1
Otis Nixon Sr.,107,850,Sonny Streaker,2065,901,3B,51,T4,2,0,0,2,2.26%,-2.26%,0,1,81,7,2,DET,MIN,3B,3B,,1
Mason Spurs,103,717,Sonny Streaker,2065,777,1B,60,T4,2,3,0,2,7.73%,-7.73%,1,0,81,7,2,DET,MIN,1B,1B,,1
Sevag Vapor,106,670,Sonny Streaker,2065,336,LGO,334,T4,2,1,0,3,-1.60%,1.60%,0,0,81,7,2,DET,MIN,LGO,LGO,,1
Dark Bobman,359,105,Big Tuna,2091,895,FO,210,B4,0,0,0,3,-2.76%,2.76%,0,0,82,7,2,MIN,DET,FO,FO,,1
Twinkie Power,2128,999,Big Tuna,2091,104,1B,105,B4,1,0,0,3,3.15%,-3.15%,0,0,82,7,2,MIN,DET,1B,1B,,1
Hashcoin Shitstorm,3277,598,Big Tuna,2091,77,DP,479,B4,1,1,0,3,-6.82%,6.82%,0,0,82,7,2,MIN,DET,LGO,LGO,,1
Morris Deratt,104,100,Sonny Streaker,2065,117,HR,17,T5,0,0,0,3,3.79%,-3.79%,1,1,83,7,2,DET,MIN,HR,HR,,1
Big Tuna,2091,645,Sonny Streaker,2065,717,1B,72,T5,0,0,0,4,0.33%,-0.33%,0,0,83,7,2,DET,MIN,1B,1B,,1
BB Bambino Jr.,115,484,Sonny Streaker,2065,899,DP,415,T5,0,1,0,4,-1.04%,1.04%,0,0,83,7,2,DET,MIN,LGO,LGO,,1
Casey Nine,101,377,Sonny Streaker,2065,933,LGO,444,T5,2,0,0,4,-0.30%,0.30%,0,0,83,7,2,DET,MIN,LGO,LGO,,1
Mike Cal,2126,868,Big Tuna,2091,987,1B,119,B5,0,0,0,4,2.80%,-2.80%,0,0,84,7,2,MIN,DET,1B,1B,,1
Shiny Tenson,2124,279,Big Tuna,2091,747,DP,468,B5,0,1,0,4,-5.61%,5.61%,0,0,84,7,2,MIN,DET,LGO,LGO,,1
Victor Justice,410,463,Big Tuna,2091,312,BB,151,B5,2,0,0,4,1.04%,-1.04%,0,0,84,7,2,MIN,DET,BB,BB,,1
Jack Marnette,213,178,Big Tuna,2091,92,1B,86,B5,2,1,0,4,2.14%,-2.14%,0,0,84,7,2,MIN,DET,1B,1B,,1
