Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Rage Cagemeister,475,582,Rickey Tucker,163,682,1B,100,T1,1,0,0,4,2.20%,-2.20%,0,1,33,4,1,HON,PGA,1B,1B,1B,1
Peter Peckershine,389,100,Rickey Tucker,163,108,HR,8,T1,1,1,0,4,6.41%,-6.41%,2,1,33,4,1,HON,PGA,HR,HR,HR,1
Eric Cowan,338,333,Rickey Tucker,163,936,RGO,397,T1,1,0,0,6,0.98%,-0.98%,0,0,33,4,1,HON,PGA,RGO,RGO,PO,1
Aaron Burr,646,2,Rickey Tucker,163,750,FO,252,T1,2,0,0,6,-2.34%,2.34%,0,0,33,4,1,HON,PGA,FO,FO,FO,1
Chaz McDunnough,121,684,Aaron Burr,646,752,2B,68,B1,0,0,0,6,3.82%,-3.82%,0,1,34,4,1,PGA,HON,2B,1B,1B,1
Nori Aru,131,700,Aaron Burr,646,486,BB,214,B1,0,2,0,6,2.35%,-2.35%,0,0,34,4,1,PGA,HON,BB,FO,FO,1
Rex Kidobi,126,703,Aaron Burr,646,209,DP,494,B1,0,4,0,6,-9.81%,9.81%,0,0,34,4,1,PGA,HON,LGO,LGO,DP,1
Anthony Stark,573,925,Aaron Burr,646,2,2B,77,B1,2,3,0,6,3.78%,-3.78%,1,1,34,4,1,PGA,HON,2B,1B,1B,1
Crawdaddy,124,69,Aaron Burr,646,80,HR,11,B1,2,2,1,6,11.22%,-11.22%,2,1,34,4,1,PGA,HON,HR,HR,HR,1
Harry Peritestes,117,359,Aaron Burr,646,333,HR,26,B1,2,0,3,6,8.86%,-8.86%,1,1,34,4,1,PGA,HON,HR,2B,3B,1
Clipper Charge,171,420,Aaron Burr,646,2,K,418,B1,2,0,4,6,-1.53%,1.53%,0,0,34,4,1,PGA,HON,K,RGO,RGO,1
Alexander Hamilton,347,788,Rickey Tucker,163,11,BB,223,T2,0,0,4,6,2.42%,-2.42%,0,0,35,4,1,HON,PGA,BB,FO,FO,1
Jered Bentley,420,421,Rickey Tucker,163,276,1B,145,T2,0,1,4,6,4.52%,-4.52%,0,0,35,4,1,HON,PGA,1B,BB,BB,1
Luke Admadik,523,849,Rickey Tucker,163,365,DP,484,T2,0,4,4,6,-8.00%,8.00%,0,0,35,4,1,HON,PGA,LGO,LGO,DP,1
Wheeler Walker Jr.,529,345,Rickey Tucker,163,930,RGO,415,T2,2,3,4,6,-4.00%,4.00%,0,0,35,4,1,HON,PGA,RGO,RGO,RGO,1
Thomas Beowulf Jr.,111,720,Aaron Burr,646,881,BB,161,B2,0,0,4,6,4.10%,-4.10%,0,1,36,4,1,PGA,HON,BB,BB,BB,1
Chad Berry,172,500,Aaron Burr,646,175,K,325,B2,0,1,4,6,-3.38%,3.38%,0,0,36,4,1,PGA,HON,K,K,K,1
Chaz McDunnough,121,18,Aaron Burr,646,2,HR,16,B2,1,1,4,6,20.83%,-20.83%,2,1,36,4,1,PGA,HON,HR,HR,HR,1
Nori Aru,131,750,Andrew Peters,337,513,BB,237,B2,1,0,6,6,3.67%,-3.67%,0,1,36,4,1,PGA,HON,BB,FO,FO,1
Rex Kidobi,126,641,Andrew Peters,337,647,HR,6,B2,1,1,6,6,18.66%,-18.66%,2,1,36,4,1,PGA,HON,HR,HR,HR,1
Anthony Stark,573,264,Andrew Peters,337,124,1B,140,B2,1,0,8,6,2.78%,-2.78%,0,0,36,4,1,PGA,HON,1B,BB,BB,1
Crawdaddy,124,69,Andrew Peters,337,567,DP,498,B2,1,1,8,6,-4.91%,4.91%,0,0,36,4,1,PGA,HON,LGO,LGO,DP,1
P'quilla Porgsby,599,818,Rickey Tucker,163,266,RGO,448,T3,0,0,8,6,-3.06%,3.06%,0,0,37,4,1,HON,PGA,RGO,LGO,RGO,1
Rage Cagemeister,475,912,Rickey Tucker,163,553,K,359,T3,1,0,8,6,-2.82%,2.82%,0,0,37,4,1,HON,PGA,K,RGO,K,1
Peter Peckershine,389,910,Rickey Tucker,163,441,LGO,469,T3,2,0,8,6,-1.77%,1.77%,0,0,37,4,1,HON,PGA,LGO,LGO,LGO,1
Harry Peritestes,117,340,Andrew Peters,337,867,LGO,473,B3,0,0,8,6,-1.38%,1.38%,0,0,38,4,1,PGA,HON,LGO,LGO,LGO,1
Clipper Charge,171,223,Andrew Peters,337,530,FO,307,B3,1,0,8,6,-1.46%,1.46%,0,0,38,4,1,PGA,HON,FO,K,K,1
Thomas Beowulf Jr.,111,550,Andrew Peters,337,9,RGO,459,B3,2,0,8,6,-1.21%,1.21%,0,0,38,4,1,PGA,HON,RGO,RGO,LGO,1
Eric Cowan,338,777,Rickey Tucker,163,777,HR,0,T4,0,0,8,6,11.94%,-11.94%,1,1,39,4,1,HON,PGA,HR,HR,HR,1
Andrew Peters,337,837,Rickey Tucker,163,63,BB,226,T4,0,0,8,7,6.05%,-6.05%,0,0,39,4,1,HON,PGA,BB,FO,FO,1
Alexander Hamilton,347,817,Rickey Tucker,163,329,DP,488,T4,0,1,8,7,-13.94%,13.94%,0,0,39,4,1,HON,PGA,LGO,LGO,DP,1
Jered Bentley,420,940,Rickey Tucker,163,350,RGO,410,T4,2,0,8,7,-2.57%,2.57%,0,0,39,4,1,HON,PGA,RGO,RGO,RGO,1
Chad Berry,172,600,Andrew Peters,337,548,2B,52,B4,0,0,8,7,6.33%,-6.33%,0,1,40,4,1,PGA,HON,2B,2B,2B,1
Chaz McDunnough,121,,Andrew Peters,337,,Auto BB,,B4,0,2,8,7,2.29%,-2.29%,0,0,40,4,1,PGA,HON,Auto BB,Auto BB,Auto BB,10
Nori Aru,131,700,Andrew Peters,337,548,1B,152,B4,0,4,8,7,4.09%,-4.09%,0,0,40,4,1,PGA,HON,1B,BB,BB,1
Rex Kidobi,126,780,Andrew Peters,337,654,1B,126,B4,0,7,8,7,4.65%,-4.65%,1,0,40,4,1,PGA,HON,1B,1B,1B,1
Jeffrey Nolan,35,737,Lefty Louis,166,999,FO,262,T1,0,0,0,0,-2.52%,2.52%,0,0,41,5,1,VFQ,EEE,FO,FO,FO,1
Will Power,8,1,Lefty Louis,166,438,RGO,437,T1,1,0,0,0,-2.52%,2.52%,0,0,41,5,1,VFQ,EEE,RGO,RGO,RGO,1
Y.E. Wally,5,626,Lefty Louis,166,911,K,285,T1,2,0,0,0,-1.74%,1.74%,0,0,41,5,1,VFQ,EEE,K,K,K,1
Doob Tuber,240,226,Mason Miller,270,420,BB,194,B1,0,0,0,0,3.55%,-3.55%,0,1,42,5,1,EEE,VFQ,BB,FO,FO,1
dad,378,420,Mason Miller,270,808,K,388,B1,0,1,0,0,-2.91%,2.91%,0,0,42,5,1,EEE,VFQ,K,K,PO,1
Johnny Dickshot,233,923,Mason Miller,270,69,BB,146,B1,1,1,0,0,4.72%,-4.72%,0,1,42,5,1,EEE,VFQ,BB,BB,BB,1
Larry Longshot,32,773,Mason Miller,270,69,K,296,B1,1,4,0,0,-6.06%,6.06%,0,0,42,5,1,EEE,VFQ,K,K,K,1
Star Burns,558,420,Mason Miller,270,269,BB,151,B1,2,4,0,0,3.40%,-3.40%,0,0,42,5,1,EEE,VFQ,BB,BB,BB,1
Ryan Tyburn,517,954,Mason Miller,270,69,1B,115,B1,2,7,0,0,16.46%,-16.46%,2,0,42,5,1,EEE,VFQ,1B,BB,1B,1
Cannibal Johnson,248,380,Mason Miller,270,869,LGO,489,B1,2,5,2,0,-3.63%,3.63%,0,0,42,5,1,EEE,VFQ,LGO,LGO,LGO,1
Xavier Quinn Jr.,6,369,Lefty Louis,166,389,HR,20,T2,0,0,2,0,10.55%,-10.55%,1,1,43,5,1,VFQ,EEE,HR,HR,HR,1
Sandy Zipp,701,669,Lefty Louis,166,235,RGO,434,T2,0,0,2,1,-2.54%,2.54%,0,0,43,5,1,VFQ,EEE,RGO,RGO,RGO,1
A.Z. Chapman,14,208,Lefty Louis,166,938,FO,270,T2,1,0,2,1,-3.53%,3.53%,0,0,43,5,1,VFQ,EEE,FO,K,FO,1
Red Arrow,547,763,Lefty Louis,166,300,LGO,463,T2,2,0,2,1,-1.44%,1.44%,0,0,43,5,1,VFQ,EEE,LGO,LGO,LGO,1
Lefty Louis,166,894,Mason Miller,270,69,BB,175,B2,0,0,2,1,3.56%,-3.56%,0,0,44,5,1,EEE,VFQ,BB,BB,BB,1
Donked McToad,330,150,Mason Miller,270,420,DP,270,B2,0,1,2,1,-7.93%,7.93%,0,0,44,5,1,EEE,VFQ,RGO,RGO,FO,1
Doob Tuber,240,239,Mason Miller,270,690,LGO,451,B2,2,0,2,1,-1.39%,1.39%,0,0,44,5,1,EEE,VFQ,LGO,LGO,LGO,1
Reimer Gonzalez,13,277,Lefty Louis,166,43,FO,234,T3,0,0,2,1,-3.61%,3.61%,0,0,45,5,1,VFQ,EEE,FO,FO,FO,1
Speedo Meter,675,500,Lefty Louis,166,137,K,363,T3,1,0,2,1,-3.13%,3.13%,0,0,45,5,1,VFQ,EEE,K,K,K,1
Jeffrey Nolan,35,,Lefty Louis,166,,Auto K,,T3,2,0,2,1,-2.16%,2.16%,0,0,45,5,1,VFQ,EEE,Auto K,Auto K,Auto K,9
dad,378,420,Mason Miller,270,169,FO,251,B3,0,0,2,1,-2.34%,2.34%,0,0,46,5,1,EEE,VFQ,FO,K,FO,1
Johnny Dickshot,233,669,Mason Miller,270,369,RGO,300,B3,1,0,2,1,-2.24%,2.24%,0,0,46,5,1,EEE,VFQ,RGO,K,K,1
Larry Longshot,32,200,Mason Miller,270,669,LGO,469,B3,2,0,2,1,-1.44%,1.44%,0,0,46,5,1,EEE,VFQ,LGO,LGO,LGO,1
Will Power,8,2,Lefty Louis,166,804,FO,198,T4,0,0,2,1,-4.06%,4.06%,0,0,47,5,1,VFQ,EEE,FO,FO,FO,1
Y.E. Wally,5,577,Lefty Louis,166,126,RGO,451,T4,1,0,2,1,-3.83%,3.83%,0,0,47,5,1,VFQ,EEE,RGO,RGO,LGO,1
Xavier Quinn Jr.,6,419,Lefty Louis,166,176,FO,243,T4,2,0,2,1,-2.57%,2.57%,0,0,47,5,1,VFQ,EEE,FO,FO,FO,1
Star Burns,558,69,Mason Miller,270,420,K,351,B4,0,0,2,1,-2.24%,2.24%,0,0,48,5,1,EEE,VFQ,K,K,K,1
Ryan Tyburn,517,701,Mason Miller,270,42,K,341,B4,1,0,2,1,-1.93%,1.93%,0,0,48,5,1,EEE,VFQ,K,PO,K,1
Cannibal Johnson,248,100,Mason Miller,270,4,1B,96,B4,2,0,2,1,1.84%,-1.84%,0,0,48,5,1,EEE,VFQ,1B,1B,1B,1
Lefty Louis,166,634,Mason Miller,270,2,K,368,B4,2,1,2,1,-3.40%,3.40%,0,0,48,5,1,EEE,VFQ,K,K,K,1
Sandy Zipp,701,312,Lefty Louis,166,763,LGO,451,T5,0,0,2,1,-5.29%,5.29%,0,0,49,5,1,VFQ,EEE,LGO,LGO,LGO,1
A.Z. Chapman,14,433,Lefty Louis,166,354,2B,79,T5,1,0,2,1,10.25%,-10.25%,0,0,49,5,1,VFQ,EEE,2B,1B,1B,1
Red Arrow,547,231,Lefty Louis,166,37,BB,194,T5,1,2,2,1,5.32%,-5.32%,0,0,49,5,1,VFQ,EEE,BB,FO,FO,1
Reimer Gonzalez,13,811,Lefty Louis,166,226,PO,415,T5,1,4,2,1,-11.61%,11.61%,0,0,49,5,1,VFQ,EEE,PO,RGO,DP,1
Speedo Meter,675,330,Lefty Louis,166,671,K,341,T5,2,4,2,1,-12.56%,12.56%,0,0,49,5,1,VFQ,EEE,K,K,K,1
Donked McToad,330,690,Mason Miller,270,777,1B,87,B5,0,0,2,1,1.63%,-1.63%,0,1,50,5,1,EEE,VFQ,1B,1B,1B,1
Doob Tuber,240,935,Mason Miller,270,690,FO,245,B5,0,1,2,1,-1.88%,1.88%,0,0,50,5,1,EEE,VFQ,FO,K,FO,1
dad,378,920,Mason Miller,270,169,FO,249,B5,1,1,2,1,-2.01%,2.01%,0,0,50,5,1,EEE,VFQ,FO,K,FO,1
Johnny Dickshot,233,369,Mason Miller,270,269,1B,100,B5,2,1,2,1,1.46%,-1.46%,0,1,50,5,1,EEE,VFQ,1B,BB,1B,1
Larry Longshot,32,12,Mason Miller,270,69,2B,57,B5,2,5,2,1,12.32%,-12.32%,2,0,50,5,1,EEE,VFQ,2B,1B,2B,1
Star Burns,558,420,Mason Miller,270,666,FO,246,B5,2,2,4,1,-1.15%,1.15%,0,0,50,5,1,EEE,VFQ,FO,FO,FO,1
Jeffrey Nolan,35,562,Lefty Louis,166,1,RGO,439,T6,0,0,4,1,-2.36%,2.36%,0,0,51,5,1,VFQ,EEE,RGO,RGO,RGO,1
Will Power,8,55,Lefty Louis,166,562,LGO,493,T6,1,0,4,1,-1.65%,1.65%,0,0,51,5,1,VFQ,EEE,LGO,LGO,LGO,1
Y.E. Wally,5,711,Lefty Louis,166,954,FO,243,T6,2,0,4,1,-0.54%,0.54%,0,0,51,5,1,VFQ,EEE,FO,FO,FO,1
Sven Jorgenson,405,858,Arthur Vandelay,518,752,2B,106,T1,0,0,0,0,6.78%,-6.78%,0,1,52,6,1,LDN,CCS,2B,1B,1B,1
Victor Justice,410,,Arthur Vandelay,518,,Auto K,,T1,0,2,0,0,-4.82%,4.82%,0,0,52,6,1,LDN,CCS,Auto K,Auto K,Auto K,9
Emerson Austin,703,656,Arthur Vandelay,518,743,2B,87,T1,1,2,0,0,10.52%,-10.52%,1,1,52,6,1,LDN,CCS,2B,1B,1B,1
Qwerty Jenkins,658,247,Arthur Vandelay,518,23,BB,224,T1,1,2,0,1,3.40%,-3.40%,0,0,52,6,1,LDN,CCS,BB,FO,FO,1
Rhys Wilson,644,167,Arthur Vandelay,518,23,1B,144,T1,1,4,0,1,6.67%,-6.67%,0,0,52,6,1,LDN,CCS,1B,BB,BB,1
Joey McCarty,390,420,Arthur Vandelay,518,569,1B,149,T1,1,7,0,1,6.46%,-6.46%,1,0,52,6,1,LDN,CCS,1B,FO,BB,1
Jake Wexler,399,283,Arthur Vandelay,518,904,K,379,T1,1,7,0,2,-7.21%,7.21%,0,0,52,6,1,LDN,CCS,K,RGO,PO,1
Amelia Black,391,,Arthur Vandelay,518,,Auto K,,T1,2,7,0,2,-6.67%,6.67%,0,0,52,6,1,LDN,CCS,Auto K,Auto K,Auto K,9
Moose McCracken,308,420,Swing N. Miss,195,50,PO,370,B1,0,0,0,2,-2.78%,2.78%,0,0,53,6,1,CCS,LDN,PO,PO,K,1
Homer Nocker,606,70,Iris Solstice,401,650,RGO,420,B1,1,0,0,2,-2.64%,2.64%,0,0,53,6,1,CCS,LDN,RGO,RGO,RGO,1
Lance Lummox,314,960,Iris Solstice,401,612,FO,348,B1,2,0,0,2,-1.53%,1.53%,0,0,53,6,1,CCS,LDN,FO,K,K,1
Scherbie Fully-Loaded,679,865,Arthur Vandelay,518,553,FO,312,T2,0,0,0,2,-1.87%,1.87%,0,0,54,6,1,LDN,CCS,FO,K,K,1
Sven Jorgenson,405,784,Arthur Vandelay,518,51,FO,267,T2,1,0,0,2,-1.76%,1.76%,0,0,54,6,1,LDN,CCS,FO,FO,FO,1
Iris Solstice,401,901,Arthur Vandelay,518,612,FO,289,T2,2,0,0,2,-1.43%,1.43%,0,0,54,6,1,LDN,CCS,FO,K,K,1
Heechul Kim,671,999,Iris Solstice,401,12,HR,13,B2,0,0,0,2,11.66%,-11.66%,1,1,55,6,1,CCS,LDN,HR,HR,HR,1
Sunshine Pardue,315,812,Iris Solstice,401,411,K,401,B2,0,0,1,2,-3.40%,3.40%,0,0,55,6,1,CCS,LDN,K,K,RGO,1
Eadwyn Mustafa,584,23,Iris Solstice,401,560,LGO,463,B2,1,0,1,2,-2.75%,2.75%,0,0,55,6,1,CCS,LDN,LGO,LGO,LGO,1
Gonzo Alonzo,486,42,Iris Solstice,401,111,2B,69,B2,2,0,1,2,3.43%,-3.43%,0,0,55,6,1,CCS,LDN,2B,1B,1B,1
Terry Jerry-Larry,555,575,Iris Solstice,401,320,FO,255,B2,2,2,1,2,-5.61%,5.61%,0,0,55,6,1,CCS,LDN,FO,FO,FO,1
Emerson Austin,703,418,Arthur Vandelay,518,351,2B,67,T3,0,0,1,2,6.25%,-6.25%,0,1,56,6,1,LDN,CCS,2B,1B,1B,1
Qwerty Jenkins,658,333,Arthur Vandelay,518,247,2B,86,T3,0,2,1,2,9.71%,-9.71%,1,0,56,6,1,LDN,CCS,2B,1B,1B,1
Rhys Wilson,644,759,Arthur Vandelay,518,1,FO,242,T3,0,2,1,3,-3.11%,3.11%,0,0,56,6,1,LDN,CCS,FO,FO,FO,1
Joey McCarty,390,76,Arthur Vandelay,518,759,K,317,T3,1,2,1,3,-3.11%,3.11%,0,0,56,6,1,LDN,CCS,K,K,K,1
Jake Wexler,399,812,Arthur Vandelay,518,985,BB,173,T3,2,2,1,3,1.32%,-1.32%,0,0,56,6,1,LDN,CCS,BB,FO,BB,1
Lord Dennis Birdington IV,393,614,Arthur Vandelay,518,999,K,385,T3,2,4,1,3,-5.27%,5.27%,0,0,56,6,1,LDN,CCS,K,PO,PO,1
Roy Hobbs,609,498,Iris Solstice,401,711,BB,213,B3,0,0,1,3,4.99%,-4.99%,0,0,57,6,1,CCS,LDN,BB,FO,FO,1
Moose McCracken,308,901,Iris Solstice,401,425,DP,476,B3,0,1,1,3,-11.62%,11.62%,0,0,57,6,1,CCS,LDN,LGO,LGO,DP,1
Homer Nocker,606,690,Iris Solstice,401,675,HR,15,B3,2,0,1,3,12.02%,-12.02%,1,1,57,6,1,CCS,LDN,HR,3B,HR,1
Lance Lummox,314,333,Iris Solstice,401,9,K,324,B3,2,0,2,3,-2.28%,2.28%,0,0,57,6,1,CCS,LDN,K,K,K,1
Scherbie Fully-Loaded,679,132,Arthur Vandelay,518,513,K,381,T4,0,0,2,3,-2.65%,2.65%,0,0,58,6,1,LDN,CCS,K,PO,PO,1
Sven Jorgenson,405,585,Arthur Vandelay,518,132,LGO,453,T4,1,0,2,3,-2.58%,2.58%,0,0,58,6,1,LDN,CCS,LGO,LGO,LGO,1
Iris Solstice,401,262,Arthur Vandelay,518,212,2B,50,T4,2,0,2,3,3.31%,-3.31%,0,0,58,6,1,LDN,CCS,2B,2B,2B,1
Emerson Austin,703,69,Arthur Vandelay,518,382,K,313,T4,2,2,2,3,-5.24%,5.24%,0,0,58,6,1,LDN,CCS,K,K,K,1
Heechul Kim,671,777,Iris Solstice,401,882,1B,105,B4,0,0,2,3,6.37%,-6.37%,0,1,59,6,1,CCS,LDN,1B,1B,1B,1
Sunshine Pardue,315,243,Iris Solstice,401,211,3B,32,B4,0,1,2,3,30.13%,-30.13%,1,1,59,6,1,CCS,LDN,3B,3B,2B,1
Eadwyn Mustafa,584,211,Iris Solstice,401,1000,Sac,211,B4,0,3,3,3,-2.68%,2.68%,1,0,59,6,1,CCS,LDN,FO,FO,Sac,1
Gonzo Alonzo,486,666,Iris Solstice,401,566,1B,100,B4,1,0,4,3,2.38%,-2.38%,0,1,59,6,1,CCS,LDN,1B,1B,1B,1
Terry Jerry-Larry,555,856,Iris Solstice,401,104,FO,248,B4,1,1,4,3,-2.47%,2.47%,0,0,59,6,1,CCS,LDN,FO,FO,FO,1
Roy Hobbs,609,666,Iris Solstice,401,679,HR,13,B4,2,1,4,3,16.69%,-16.69%,2,1,59,6,1,CCS,LDN,HR,3B,HR,1
Moose McCracken,308,322,Iris Solstice,401,329,HR,7,B4,2,0,6,3,3.83%,-3.83%,1,1,59,6,1,CCS,LDN,HR,HR,HR,1
Homer Nocker,606,214,Callie Braden,604,230,HR,16,B4,2,0,7,3,2.37%,-2.37%,1,1,59,6,1,CCS,LDN,HR,HR,HR,1
Dylan Green,305,808,Tonto Kowalski,188,669,1B,139,T1,0,0,0,0,3.67%,-3.67%,0,1,60,7,1,LMN,FWG,1B,BB,BB,1
Viktor Patterson,705,415,Tonto Kowalski,188,334,2B,81,T1,0,1,0,0,13.01%,-13.01%,0,1,60,7,1,LMN,FWG,2B,2B,1B,1
Rickey Tucker,163,440,Tonto Kowalski,188,415,HR,25,T1,0,6,0,0,11.47%,-11.47%,3,1,60,7,1,LMN,FWG,HR,HR,3B,1
Carlos Brownson,132,111,Tonto Kowalski,188,501,RGO,390,T1,0,0,0,3,-0.87%,0.87%,0,0,60,7,1,LMN,FWG,RGO,PO,PO,1
Babatunde Oladotun,386,126,Tonto Kowalski,188,820,FO,306,T1,1,0,0,3,-1.94%,1.94%,0,0,60,7,1,LMN,FWG,FO,K,K,1
Tequila Sunrise,249,500,Tonto Kowalski,188,678,BB,178,T1,2,0,0,3,1.07%,-1.07%,0,1,60,7,1,LMN,FWG,BB,FO,FO,1
Jericho Caulfield,36,990,Tonto Kowalski,188,978,HR,12,T1,2,1,0,3,10.80%,-10.80%,2,1,60,7,1,LMN,FWG,HR,HR,HR,1
Sam Wood,108,250,Tonto Kowalski,188,750,LGO,500,T1,2,0,0,5,0.30%,-0.30%,0,0,60,7,1,LMN,FWG,LGO,LGO,LGO,1
Merodach Baladan,100,201,Yolo Hernandez,636,243,2B,42,B1,0,0,0,5,3.82%,-3.82%,0,0,61,7,1,FWG,LMN,2B,1B,2B,1
Broc Li,603,669,Yolo Hernandez,636,323,K,346,B1,0,2,0,5,-2.85%,2.85%,0,0,61,7,1,FWG,LMN,K,K,K,1
Mackin Tosh,93,404,Yolo Hernandez,636,912,LGO,492,B1,1,2,0,5,-4.09%,4.09%,0,0,61,7,1,FWG,LMN,LGO,LGO,LGO,1
Nick Dudley,689,,Yolo Hernandez,636,,Auto K,,B1,2,2,0,5,-0.52%,0.52%,0,0,61,7,1,FWG,LMN,Auto K,Auto K,Auto K,9
Isaac Snowbender,339,666,Ducci Verducci,70,801,1B,135,T2,0,0,0,5,0.38%,-0.38%,0,0,62,7,1,LMN,FWG,1B,FO,1B,1
Dylan Green,305,555,Ducci Verducci,70,732,1B,177,T2,0,1,0,5,1.74%,-1.74%,0,0,62,7,1,LMN,FWG,1B,BB,BB,1
Viktor Patterson,705,325,Ducci Verducci,70,639,PO,314,T2,0,4,0,5,-0.56%,0.56%,0,0,62,7,1,LMN,FWG,PO,RGO,K,1
Rickey Tucker,163,253,Ducci Verducci,70,964,K,289,T2,1,4,0,5,-1.56%,1.56%,0,0,62,7,1,LMN,FWG,K,PO,K,1
Carlos Brownson,132,222,Ducci Verducci,70,736,LGO,486,T2,2,4,0,5,-1.93%,1.93%,0,0,62,7,1,LMN,FWG,LGO,LGO,LGO,1
Mike Oxlittle,105,423,Yolo Hernandez,636,243,BB,180,B2,0,0,0,5,2.21%,-2.21%,0,0,63,7,1,FWG,LMN,BB,FO,FO,1
Nick Tits,59,420,Yolo Hernandez,636,145,K,275,B2,0,1,0,5,-2.41%,2.41%,0,0,63,7,1,FWG,LMN,K,K,FO,1
Tyler Phoenix,99,69,Yolo Hernandez,636,632,PO,437,B2,1,1,0,5,-2.06%,2.06%,0,0,63,7,1,FWG,LMN,PO,RGO,DP,1
Miles Huh,511,863,Yolo Hernandez,636,578,K,285,B2,2,1,0,5,-1.83%,1.83%,0,0,63,7,1,FWG,LMN,K,K,K,1
Babatunde Oladotun,386,314,Ducci Verducci,70,11,K,303,T3,0,0,0,5,-0.71%,0.71%,0,0,64,7,1,LMN,FWG,K,K,K,1
Tequila Sunrise,249,1,Ducci Verducci,70,582,RGO,419,T3,1,0,0,5,-0.43%,0.43%,0,0,64,7,1,LMN,FWG,RGO,LGO,RGO,1
Jericho Caulfield,36,729,Ducci Verducci,70,570,1B,159,T3,2,0,0,5,0.68%,-0.68%,0,1,64,7,1,LMN,FWG,1B,BB,BB,1
Sam Wood,108,69,Ducci Verducci,70,111,2B,42,T3,2,1,0,5,3.08%,-3.08%,1,0,64,7,1,LMN,FWG,2B,2B,2B,1
Isaac Snowbender,339,850,Ducci Verducci,70,500,LGO,350,T3,2,2,0,6,-1.09%,1.09%,0,0,64,7,1,LMN,FWG,LGO,LGO,K,1
Edward Freeman,700,261,Yolo Hernandez,636,764,LGO,497,B3,0,0,0,6,-1.22%,1.22%,0,0,65,7,1,FWG,LMN,LGO,LGO,LGO,1
Merodach Baladan,100,575,Yolo Hernandez,636,954,K,379,B3,1,0,0,6,-1.05%,1.05%,0,0,65,7,1,FWG,LMN,K,K,PO,1
Broc Li,603,110,Yolo Hernandez,636,773,K,337,B3,2,0,0,6,-0.11%,0.11%,0,0,65,7,1,FWG,LMN,K,K,K,1
Dylan Green,305,222,Ducci Verducci,70,231,HR,9,T4,0,0,0,6,0.00%,0.00%,1,1,66,7,1,LMN,FWG,HR,HR,HR,1
Viktor Patterson,705,444,Ducci Verducci,70,22,LGO,422,T4,0,0,0,7,0.05%,-0.05%,0,0,66,7,1,LMN,FWG,LGO,LGO,RGO,1
Rickey Tucker,163,313,Ducci Verducci,70,921,RGO,392,T4,1,0,0,7,-0.30%,0.30%,0,0,66,7,1,LMN,FWG,RGO,RGO,PO,1
Carlos Brownson,132,654,Ducci Verducci,70,123,LGO,469,T4,2,0,0,7,-0.14%,0.14%,0,0,66,7,1,LMN,FWG,LGO,LGO,LGO,1
Mackin Tosh,93,12,Yolo Hernandez,636,790,FO,222,B4,0,0,0,7,-0.78%,0.78%,0,0,67,7,1,FWG,LMN,FO,FO,FO,1
Finn Twatenson,657,115,Yolo Hernandez,636,337,K,222,B4,1,0,0,7,-0.78%,0.78%,0,0,67,7,1,FWG,LMN,K,K,FO,1
Mike Oxlittle,105,49,Yolo Hernandez,636,4,2B,45,B4,2,0,0,7,0.89%,-0.89%,0,0,67,7,1,FWG,LMN,2B,2B,2B,1
Nick Tits,59,420,Yolo Hernandez,636,4,RGO,416,B4,2,2,0,7,-1.12%,1.12%,0,0,67,7,1,FWG,LMN,RGO,RGO,RGO,1
Babatunde Oladotun,386,958,Ducci Verducci,70,789,1B,169,T5,0,0,0,7,0.14%,-0.14%,0,0,68,7,1,LMN,FWG,1B,FO,BB,1
Tequila Sunrise,249,499,Ducci Verducci,70,852,DP,353,T5,0,1,0,7,-0.40%,0.40%,0,0,68,7,1,LMN,FWG,RGO,RGO,K,1
Jericho Caulfield,36,720,Ducci Verducci,70,22,K,302,T5,2,0,0,7,-0.09%,0.09%,0,0,68,7,1,LMN,FWG,K,PO,K,1
Tyler Phoenix,99,692,Yolo Hernandez,636,658,2B,34,B5,0,0,0,7,1.05%,-1.05%,0,0,69,7,1,FWG,LMN,2B,2B,2B,1
Miles Huh,511,,Yolo Hernandez,636,,Auto K,,B5,0,2,0,7,-0.70%,0.70%,0,0,69,7,1,FWG,LMN,Auto K,Auto K,Auto K,9
Edward Freeman,700,786,Yolo Hernandez,636,224,RGO,438,B5,1,2,0,7,-0.70%,0.70%,0,0,69,7,1,FWG,LMN,RGO,RGO,RGO,1
Merodach Baladan,100,37,Yolo Hernandez,636,313,K,276,B5,2,3,0,7,-1.01%,1.01%,0,0,69,7,1,FWG,LMN,K,K,FO,1
Sam Wood,108,822,Ducci Verducci,70,736,1B,86,T6,0,0,0,7,-0.02%,0.02%,0,0,70,7,1,LMN,FWG,1B,1B,1B,1
Sam Wood,108,11,Ducci Verducci,70,689,CS,322,T6,0,1,0,7,0.01%,-0.01%,0,0,70,7,1,LMN,FWG,CS 2B,CS 2B,CS,4
Isaac Snowbender,339,950,Ducci Verducci,70,321,LGO,371,T6,1,0,0,7,-0.07%,0.07%,0,0,70,7,1,LMN,FWG,LGO,LGO,K,1
Dylan Green,305,1,Ducci Verducci,70,956,2B,45,T6,2,0,0,7,0.12%,-0.12%,0,0,70,7,1,LMN,FWG,2B,2B,2B,1
