Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Robert Glasses,2664,699,Carly Bae,378,328,DP,371,T5,1,7,11,4,-2.40%,2.40%,0,0,33,3,1,LAD,ATL,RGO,RGO,K,,,,,1
IBO Bust,186,909,Serengeti Fingers,2989,701,FO,208,B5,0,0,11,4,-0.01%,0.01%,0,0,34,3,1,ATL,LAD,FO,FO,FO,,,,,1
Bonesy McSkellington,1733,540,Serengeti Fingers,2989,582,2B,42,B5,1,0,11,4,0.02%,-0.02%,0,0,34,3,1,ATL,LAD,2B,2B,2B,,,,,1
Jason Sensation,3021,300,Serengeti Fingers,2989,60,K,240,B5,1,2,11,4,-0.02%,0.02%,0,0,34,3,1,ATL,LAD,K,K,FO,,,,,1
TheGreatBambi,3056,283,Serengeti Fingers,2989,875,PO,408,B5,2,2,11,4,-0.03%,0.03%,0,0,34,3,1,ATL,LAD,PO,PO,RGO,,,,,1
Friday Phd,2826,739,Carly Bae,378,521,K,218,T6,0,0,11,4,-0.08%,0.08%,0,0,35,3,1,LAD,ATL,K,K,FO,,,,,1
John Applebees,3026,739,Carly Bae,378,341,RGO,398,T6,1,0,11,4,-0.04%,0.04%,0,0,35,3,1,LAD,ATL,RGO,RGO,PO,,,,,1
Jorbel Boykins,2847,969,Carly Bae,378,239,K,270,T6,2,0,11,4,-0.01%,0.01%,0,0,35,3,1,LAD,ATL,K,K,FO,,,,,1
Graham Grams,400,254,Troy-Anthony Parker,2744,714,LGO,460,T1,0,0,0,0,-2.51%,2.51%,0,0,36,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
Mylo Grams,396,394,Troy-Anthony Parker,2744,930,LGO,464,T1,1,0,0,0,-2.18%,2.18%,0,0,36,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
Captain Harry C Legs,480,380,Troy-Anthony Parker,2744,913,LGO,467,T1,2,0,0,0,-1.76%,1.76%,0,0,36,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
Gang Weed,1732,629,Randy Pole,714,853,FO,224,B1,0,0,0,0,-2.48%,2.48%,0,0,37,4,1,BAL,TOR,FO,FO,FO,,,,,1
Vartan Ichabod Cassidy,2963,1,Randy Pole,714,403,K,402,B1,1,0,0,0,-2.17%,2.17%,0,0,37,4,1,BAL,TOR,K,K,RGO,,,,,1
Juni Juni Panda,488,420,Randy Pole,714,156,K,264,B1,2,0,0,0,-1.79%,1.79%,0,0,37,4,1,BAL,TOR,K,K,FO,,,,,1
Jack Jackie Jackson,354,100,Troy-Anthony Parker,2744,568,LGO,468,T2,0,0,0,0,-2.72%,2.72%,0,0,38,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
T-Rav,2908,122,Troy-Anthony Parker,2744,366,K,244,T2,1,0,0,0,-2.40%,2.40%,0,0,38,4,1,TOR,BAL,K,K,FO,,,,,1
Rod Kimball,2597,12,Troy-Anthony Parker,2744,523,LGO,489,T2,2,0,0,0,-1.99%,1.99%,0,0,38,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
Nelson Van Halen,649,666,Randy Pole,714,345,K,321,B2,0,0,0,0,-2.72%,2.72%,0,0,39,4,1,BAL,TOR,K,K,K,,,,,1
Slick Grifter,3061,890,Randy Pole,714,503,K,387,B2,1,0,0,0,-2.38%,2.38%,0,0,39,4,1,BAL,TOR,K,K,PO,,,,,1
Ratryox,2953,69,Randy Pole,714,972,1B,97,B2,2,0,0,0,2.07%,-2.07%,0,0,39,4,1,BAL,TOR,1B,1B,1B,,,,,1
Ratryox,2953,846,Randy Pole,714,571,SB,275,B2,2,1,0,0,1.33%,-1.33%,0,0,39,4,1,BAL,TOR,STEAL 2B,STEAL 2B,SB,,,,,4
Vinny Vega,723,333,Randy Pole,714,32,K,301,B2,2,2,0,0,-5.43%,5.43%,0,0,39,4,1,BAL,TOR,K,K,K,,,,,1
CJ Colt,3009,69,Troy-Anthony Parker,2744,813,FO,256,T3,0,0,0,0,-3.03%,3.03%,0,0,40,4,1,TOR,BAL,FO,FO,FO,,,,,1
Miroslav,71,813,Troy-Anthony Parker,2744,72,FO,259,T3,1,0,0,0,-2.74%,2.74%,0,0,40,4,1,TOR,BAL,FO,FO,FO,,,,,1
Mongster Mash,344,466,Troy-Anthony Parker,2744,224,K,242,T3,2,0,0,0,-2.31%,2.31%,0,0,40,4,1,TOR,BAL,K,K,FO,,,,,1
Lil Lilith Lillian,2589,30,Randy Pole,714,776,K,254,B3,0,0,0,0,-3.07%,3.07%,0,0,41,4,1,BAL,TOR,K,K,FO,,,,,1
Goaty McGoatFace,2878,480,Randy Pole,714,200,K,280,B3,1,0,0,0,-2.77%,2.77%,0,0,41,4,1,BAL,TOR,K,K,FO,,,,,1
Gang Weed,1732,328,Randy Pole,714,892,RGO,436,B3,2,0,0,0,-2.27%,2.27%,0,0,41,4,1,BAL,TOR,RGO,RGO,RGO,,,,,1
Graham Grams,400,183,Troy-Anthony Parker,2744,535,K,352,T4,0,0,0,0,-3.58%,3.58%,0,0,42,4,1,TOR,BAL,K,K,K,,,,,1
Mylo Grams,396,76,Troy-Anthony Parker,2744,556,LGO,480,T4,1,0,0,0,-3.19%,3.19%,0,0,42,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
Captain Harry C Legs,480,420,Troy-Anthony Parker,2744,424,HR,4,T4,2,0,0,0,20.12%,-20.12%,1,1,42,4,1,TOR,BAL,HR,HR,HR,,,,2744,1
Jack Jackie Jackson,354,747,Troy-Anthony Parker,2744,728,HR,19,T4,2,0,0,1,13.93%,-13.93%,1,1,42,4,1,TOR,BAL,HR,HR,HR,,,,2744,1
T-Rav,2908,489,Troy-Anthony Parker,2744,552,2B,63,T4,2,0,0,2,1.86%,-1.86%,0,0,42,4,1,TOR,BAL,2B,2B,2B,,,,,1
Rod Kimball,2597,211,Troy-Anthony Parker,2744,351,BB,140,T4,2,2,0,2,0.95%,-0.95%,0,0,42,4,1,TOR,BAL,BB,BB,BB,,,,,1
CJ Colt,3009,172,Troy-Anthony Parker,2744,1,FO,171,T4,2,4,0,2,-4.07%,4.07%,0,0,42,4,1,TOR,BAL,FO,FO,BB,,,,,1
Vartan Ichabod Cassidy,2963,281,Randy Pole,714,705,PO,424,B4,0,0,0,2,-3.76%,3.76%,0,0,43,4,1,BAL,TOR,PO,PO,RGO,,,,,1
Juni Juni Panda,488,69,Randy Pole,714,917,FO,152,B4,1,0,0,2,-3.09%,3.09%,0,0,43,4,1,BAL,TOR,FO,FO,BB,,,,,1
Nelson Van Halen,649,777,Randy Pole,714,306,LGO,471,B4,2,0,0,2,-2.26%,2.26%,0,0,43,4,1,BAL,TOR,LGO,LGO,LGO,,,,,1
Miroslav,71,209,Troy-Anthony Parker,2744,772,RGO,437,T5,0,0,0,2,-1.31%,1.31%,0,0,44,4,1,TOR,BAL,RGO,RGO,RGO,,,,,1
Mongster Mash,344,430,Troy-Anthony Parker,2744,732,K,302,T5,1,0,0,2,-1.19%,1.19%,0,0,44,4,1,TOR,BAL,K,K,K,,,,,1
Graham Grams,400,211,Troy-Anthony Parker,2744,906,K,305,T5,2,0,0,2,-1.13%,1.13%,0,0,44,4,1,TOR,BAL,K,K,K,,,,,1
Slick Grifter,3061,444,Randy Pole,714,461,HR,17,B5,0,0,0,2,14.83%,-14.83%,1,1,45,4,1,BAL,TOR,HR,HR,HR,,,,714,1
Ratryox,2953,699,Randy Pole,714,743,2B,44,B5,0,0,1,2,14.89%,-14.89%,0,0,45,4,1,BAL,TOR,2B,2B,2B,,,,,1
Vinny Vega,723,333,S.A.R. Dinka,395,512,FO,179,B5,0,2,1,2,-9.58%,9.58%,0,0,45,4,1,BAL,TOR,FO,FO,FO,,,,,1
Lil Lilith Lillian,2589,926,S.A.R. Dinka,395,317,PO,391,B5,1,2,1,2,-8.73%,8.73%,0,0,45,4,1,BAL,TOR,PO,PO,PO,,,,,1
Goaty McGoatFace,2878,498,S.A.R. Dinka,395,678,FO,180,B5,2,2,1,2,-11.96%,11.96%,0,0,45,4,1,BAL,TOR,FO,FO,FO,,,,,1
Mylo Grams,396,777,Troy-Anthony Parker,2744,306,LGO,471,T6,0,0,1,2,-1.71%,1.71%,0,0,46,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
Captain Harry C Legs,480,306,Troy-Anthony Parker,2744,842,RGO,464,T6,1,0,1,2,-1.62%,1.62%,0,0,46,4,1,TOR,BAL,RGO,RGO,LGO,,,,,1
Jack Jackie Jackson,354,444,Troy-Anthony Parker,2744,765,RGO,321,T6,2,0,1,2,-1.50%,1.50%,0,0,46,4,1,TOR,BAL,RGO,RGO,K,,,,,1
Gang Weed,1732,643,S.A.R. Dinka,395,713,1B,70,B6,0,0,1,2,8.33%,-8.33%,0,0,47,4,1,BAL,TOR,1B,1B,1B,,,,,1
Gang Weed,1732,945,S.A.R. Dinka,395,108,SB,163,B6,0,1,1,2,12.94%,-12.94%,0,0,47,4,1,BAL,TOR,STEAL 2B,STEAL 2B,SB,,,,,4
Vartan Ichabod Cassidy,2963,713,S.A.R. Dinka,395,267,RGO,446,B6,0,2,1,2,-0.89%,0.89%,0,0,47,4,1,BAL,TOR,RGO,RGO,RGO,,,,,1
Juni Juni Panda,488,,S.A.R. Dinka,395,,IBB,,B6,1,3,1,2,2.45%,-2.45%,0,0,47,4,1,BAL,TOR,IBB,IBB,IBB,,,,,8
Jeff Newman,2931,69,S.A.R. Dinka,395,133,SB,64,B6,1,5,1,2,8.01%,-8.01%,0,0,47,4,1,BAL,TOR,STEAL 2B,STEAL 2B,SB,,,,,5
Nelson Van Halen,649,,S.A.R. Dinka,395,,IBB,,B6,1,6,1,2,1.10%,-1.10%,0,0,47,4,1,BAL,TOR,IBB,IBB,IBB,,,,,8
Slick Grifter,3061,666,S.A.R. Dinka,395,203,DP,463,B6,1,7,1,2,-54.68%,54.68%,0,0,47,4,1,BAL,TOR,RGO,RGO,DP,,,,,1
Dixon Uraz,34,707,Pablo The Hip Kawasaki,2890,728,3B,21,T1,0,0,0,0,9.57%,-9.57%,0,0,48,5,1,BOS,CHC,3B,2B,HR,,,,,1
Toky Oto,2773,657,Pablo The Hip Kawasaki,2890,121,LGO,464,T1,0,3,0,0,-4.22%,4.22%,0,0,48,5,1,BOS,CHC,LGO,LGO,LGO,,,,,2
Matt Taylor,780,898,Pablo The Hip Kawasaki,2890,562,K,336,T1,1,3,0,0,-6.88%,6.88%,0,0,48,5,1,BOS,CHC,K,K,K,,,,,2
Ringo Swingo,2838,380,Pablo The Hip Kawasaki,2890,617,FO,237,T1,2,3,0,0,-4.92%,4.92%,0,0,48,5,1,BOS,CHC,FO,FO,FO,,,,,1
Michael Ikenberry,63,850,William T. Striker,2867,230,PO,380,B1,0,0,0,0,-2.48%,2.48%,0,0,49,5,1,CHC,BOS,PO,PO,PO,,,,,1
Karl Havoc,2911,117,William T. Striker,2867,637,LGO,480,B1,1,0,0,0,-2.17%,2.17%,0,0,49,5,1,CHC,BOS,LGO,LGO,LGO,,,,,1
Mike LaViva,2761,777,William T. Striker,2867,652,1B,125,B1,2,0,0,0,1.90%,-1.90%,0,0,49,5,1,CHC,BOS,1B,1B,1B,,,,,1
Terry Gaskins,2349,925,William T. Striker,2867,332,RGO,407,B1,2,1,0,0,-3.69%,3.69%,0,0,49,5,1,CHC,BOS,RGO,RGO,RGO,,,,,1
Hippo Jars,2902,517,Pablo The Hip Kawasaki,2890,37,LGO,480,T2,0,0,0,0,-2.72%,2.72%,0,0,50,5,1,BOS,CHC,LGO,LGO,LGO,,,,,1
Hess Nahstee,443,825,Pablo The Hip Kawasaki,2890,792,2B,33,T2,1,0,0,0,5.11%,-5.11%,0,1,50,5,1,BOS,CHC,2B,2B,2B,,,,,1
Delta Airlines,622,720,Pablo The Hip Kawasaki,2890,444,K,276,T2,1,2,0,0,-4.15%,4.15%,0,0,50,5,1,BOS,CHC,K,K,FO,,,,,1
Justin Time,2886,989,Pablo The Hip Kawasaki,2890,932,1B,57,T2,2,2,0,0,12.32%,-12.32%,1,0,50,5,1,BOS,CHC,1B,1B,2B,,2890,,,1
Boomer Fisher,2933,12,Pablo The Hip Kawasaki,2890,381,RGO,369,T2,2,1,0,1,-3.57%,3.57%,0,0,50,5,1,BOS,CHC,RGO,RGO,K,,,,,1
WoodCutter Jones,2524,486,William T. Striker,2867,784,K,298,B2,0,0,0,1,-3.11%,3.11%,0,0,51,5,1,CHC,BOS,K,K,K,,,,,1
Erling De La Cruz,3012,808,William T. Striker,2867,457,PO,351,B2,1,0,0,1,-2.69%,2.69%,0,0,51,5,1,CHC,BOS,PO,PO,K,,,,,1
Iosef Mere,2530,446,William T. Striker,2867,561,1B,115,B2,2,0,0,1,2.56%,-2.56%,0,0,51,5,1,CHC,BOS,1B,1B,1B,,,,,1
Corey Scooter,1717,36,William T. Striker,2867,936,BB,100,B2,2,1,0,1,3.49%,-3.49%,0,0,51,5,1,CHC,BOS,BB,1B,1B,,,,,1
Kyogo Jota,2987,321,William T. Striker,2867,670,PO,349,B2,2,4,0,1,-8.18%,8.18%,0,0,51,5,1,CHC,BOS,PO,PO,K,,,,,1
Dixon Uraz,34,369,Pablo The Hip Kawasaki,2890,582,FO,213,T3,0,0,0,1,-2.37%,2.37%,0,0,52,5,1,BOS,CHC,FO,FO,FO,,,,,1
Toky Oto,2773,363,Pablo The Hip Kawasaki,2890,620,FO,257,T3,1,0,0,1,-2.03%,2.03%,0,0,52,5,1,BOS,CHC,FO,FO,FO,,,,,1
Matt Taylor,780,404,Pablo The Hip Kawasaki,2890,219,FO,185,T3,2,0,0,1,-1.82%,1.82%,0,0,52,5,1,BOS,CHC,FO,FO,FO,,,,,1
Michael Ikenberry,63,348,William T. Striker,2867,850,LGO,498,B3,0,0,0,1,-3.58%,3.58%,0,0,53,5,1,CHC,BOS,LGO,LGO,LGO,,,,,1
Karl Havoc,2911,962,William T. Striker,2867,348,RGO,386,B3,1,0,0,1,-3.10%,3.10%,0,0,53,5,1,CHC,BOS,RGO,RGO,PO,,,,,1
Mike LaViva,2761,113,William T. Striker,2867,519,RGO,406,B3,2,0,0,1,-2.59%,2.59%,0,0,53,5,1,CHC,BOS,RGO,RGO,RGO,,,,,1
Ringo Swingo,2838,206,Pablo The Hip Kawasaki,2890,483,K,277,T4,0,0,0,1,-2.44%,2.44%,0,0,54,5,1,BOS,CHC,K,K,FO,,,,,1
Hippo Jars,2902,781,Pablo The Hip Kawasaki,2890,639,BB,142,T4,1,0,0,1,1.93%,-1.93%,0,0,54,5,1,BOS,CHC,BB,BB,BB,,,,,1
Hess Nahstee,443,867,Pablo The Hip Kawasaki,2890,314,DP,447,T4,1,1,0,1,-5.99%,5.99%,0,0,54,5,1,BOS,CHC,LGO,LGO,DP,,,,,1
Terry Gaskins,2349,467,William T. Striker,2867,3,LGO,464,B4,0,0,0,1,-4.38%,4.38%,0,0,55,5,1,CHC,BOS,LGO,LGO,LGO,,,,,1
WoodCutter Jones,2524,450,William T. Striker,2867,3,RGO,447,B4,1,0,0,1,-3.91%,3.91%,0,0,55,5,1,CHC,BOS,RGO,RGO,RGO,,,,,1
Erling De La Cruz,3012,901,William T. Striker,2867,178,K,277,B4,2,0,0,1,-3.24%,3.24%,0,0,55,5,1,CHC,BOS,K,K,FO,,,,,1
Delta Airlines,622,521,Pablo The Hip Kawasaki,2890,164,RGO,357,T5,0,0,0,1,-2.29%,2.29%,0,0,56,5,1,BOS,CHC,RGO,RGO,K,,,,,1
Justin Time,2886,936,Pablo The Hip Kawasaki,2890,237,K,301,T5,1,0,0,1,-2.08%,2.08%,0,0,56,5,1,BOS,CHC,K,K,K,,,,,1
Boomer Fisher,2933,739,Pablo The Hip Kawasaki,2890,999,FO,260,T5,2,0,0,1,-1.91%,1.91%,0,0,56,5,1,BOS,CHC,FO,FO,FO,,,,,1
Iosef Mere,2530,299,William T. Striker,2867,446,BB,147,B5,0,0,0,1,6.13%,-6.13%,0,0,57,5,1,CHC,BOS,BB,BB,BB,,,,,1
Corey Scooter,1717,552,William T. Striker,2867,818,FO,266,B5,0,1,0,1,-6.57%,6.57%,0,0,57,5,1,CHC,BOS,FO,FO,FO,,,,,1
Kyogo Jota,2987,967,William T. Striker,2867,489,DP,478,B5,1,1,0,1,-14.94%,14.94%,0,0,57,5,1,CHC,BOS,LGO,LGO,DP,,,,,1
Dixon Uraz,34,623,Pablo The Hip Kawasaki,2890,324,K,299,T6,0,0,0,1,-1.71%,1.71%,0,0,58,5,1,BOS,CHC,K,K,K,,,,,1
Toky Oto,2773,525,Pablo The Hip Kawasaki,2890,642,1B,117,T6,1,0,0,1,1.31%,-1.31%,0,0,58,5,1,BOS,CHC,1B,1B,1B,,,,,1
Toky Oto,2773,207,Pablo The Hip Kawasaki,2890,603,CS,396,T6,1,1,0,1,-2.93%,2.93%,0,0,58,5,1,BOS,CHC,CS 2B,CS 2B,CS,,,,,4
Matt Taylor,780,104,Pablo The Hip Kawasaki,2890,22,1B,82,T6,2,0,0,1,1.36%,-1.36%,0,0,58,5,1,BOS,CHC,1B,1B,1B,,,,,1
Ringo Swingo,2838,724,Pablo The Hip Kawasaki,2890,283,LGO,441,T6,2,1,0,1,-2.86%,2.86%,0,0,58,5,1,BOS,CHC,LGO,LGO,RGO,,,,,1
Michael Ikenberry,63,901,William T. Striker,2867,141,FO,240,B6,0,0,0,1,-8.33%,8.33%,0,0,59,5,1,CHC,BOS,FO,FO,FO,,,,,1
Karl Havoc,2911,456,William T. Striker,2867,934,LGO,478,B6,1,0,0,1,-7.59%,7.59%,0,0,59,5,1,CHC,BOS,LGO,LGO,LGO,,,,,1
Mike LaViva,2761,113,William T. Striker,2867,371,FO,258,B6,2,0,0,1,-6.82%,6.82%,0,0,59,5,1,CHC,BOS,FO,FO,FO,,,,,1
Zeke Euselachii,2930,50,Tequila Sunrise,249,500,LGO,450,T1,0,0,0,0,-2.51%,2.51%,0,0,60,6,1,CLE,CWS,LGO,LGO,RGO,,,,,1
Demetrios Ooga,180,580,Tequila Sunrise,249,525,2B,55,T1,1,0,0,0,4.65%,-4.65%,0,1,60,6,1,CLE,CWS,2B,2B,2B,,,,,1
Joe Pidgeon,301,978,Tequila Sunrise,249,145,FO,167,T1,1,2,0,0,-3.78%,3.78%,0,0,60,6,1,CLE,CWS,FO,BB,BB,,,,,1
Strawberry Jones,2916,877,Tequila Sunrise,249,888,HR,11,T1,2,2,0,0,20.16%,-20.16%,2,1,60,6,1,CLE,CWS,HR,HR,HR,,249,,249,1
Noah Diamond,2673,391,Tequila Sunrise,249,789,PO,398,T1,2,0,0,2,-1.24%,1.24%,0,0,60,6,1,CLE,CWS,PO,PO,PO,,,,,1
JC Nicholson,2221,114,Mike Hawk,212,539,RGO,425,B1,0,0,0,2,-2.74%,2.74%,0,0,61,6,1,CWS,CLE,RGO,RGO,RGO,,,,,1
Javi D. Modelo,2898,125,Mike Hawk,212,823,K,302,B1,1,0,0,2,-2.20%,2.20%,0,0,61,6,1,CWS,CLE,K,K,K,,,,,1
Axkoa Griffin,2848,567,Mike Hawk,212,222,K,345,B1,2,0,0,2,-1.72%,1.72%,0,0,61,6,1,CWS,CLE,K,K,K,,,,,1
Kilometers Straw,2624,654,Tequila Sunrise,249,222,LGO,432,T2,0,0,0,2,-1.70%,1.70%,0,0,62,6,1,CLE,CWS,LGO,LGO,RGO,,,,,1
Saul Pewald,2708,420,Tequila Sunrise,249,222,FO,198,T2,1,0,0,2,-1.52%,1.52%,0,0,62,6,1,CLE,CWS,FO,FO,FO,,,,,1
Kiwi Cleveland,2679,259,Tequila Sunrise,249,22,FO,237,T2,2,0,0,2,-1.37%,1.37%,0,0,62,6,1,CLE,CWS,FO,FO,FO,,,,,1
Nora Valkyrie,59,69,Mike Hawk,212,111,2B,42,B2,0,0,0,2,7.50%,-7.50%,0,0,63,6,1,CWS,CLE,2B,2B,2B,,,,,1
Bob Robb,90,666,Mike Hawk,212,281,PO,385,B2,0,2,0,2,-4.69%,4.69%,0,0,63,6,1,CWS,CLE,PO,K,PO,,,,,1
Jerk McGurkin,3058,888,Mike Hawk,212,33,BB,145,B2,1,2,0,2,2.49%,-2.49%,0,0,63,6,1,CWS,CLE,BB,BB,BB,,,,,1
Cameron Trinidad,2706,514,Mike Hawk,212,936,DP,422,B2,1,4,0,2,-12.69%,12.69%,0,0,63,6,1,CWS,CLE,RGO,RGO,DP,,,,,1
Trevor Rosé,1725,777,Tequila Sunrise,249,120,PO,343,T3,0,0,0,2,-1.72%,1.72%,0,0,64,6,1,CLE,CWS,PO,PO,K,,,,,1
Zeke Euselachii,2930,474,Tequila Sunrise,249,605,BB,131,T3,1,0,0,2,1.43%,-1.43%,0,0,64,6,1,CLE,CWS,BB,BB,1B,,,,,1
Zeke Euselachii,2930,902,Tequila Sunrise,249,369,CS,467,T3,1,1,0,2,-2.99%,2.99%,0,0,64,6,1,CLE,CWS,CS 2B,CS 2B,CS,,,,,4
Demetrios Ooga,180,58,Tequila Sunrise,249,891,BB,167,T3,2,0,0,2,1.36%,-1.36%,0,0,64,6,1,CLE,CWS,BB,BB,BB,,,,,1
Demetrios Ooga,180,600,Tequila Sunrise,249,979,CS,379,T3,2,1,0,2,-2.66%,2.66%,0,0,64,6,1,CLE,CWS,CS 2B,CS 2B,CS,,,,,4
Carmelo Anthony,3007,850,Mike Hawk,212,477,K,373,B3,0,0,0,2,-3.28%,3.28%,0,0,65,6,1,CWS,CLE,K,K,K,,,,,1
Neddy Edgewise,2712,226,Mike Hawk,212,610,PO,384,B3,1,0,0,2,-2.78%,2.78%,0,0,65,6,1,CWS,CLE,PO,PO,PO,,,,,1
JC Nicholson,2221,775,Mike Hawk,212,174,PO,399,B3,2,0,0,2,-2.07%,2.07%,0,0,65,6,1,CWS,CLE,PO,PO,PO,,,,,1
Joe Pidgeon,301,514,Tequila Sunrise,249,789,K,275,T4,0,0,0,2,-1.53%,1.53%,0,0,66,6,1,CLE,CWS,K,K,FO,,,,,1
Strawberry Jones,2916,570,Tequila Sunrise,249,34,LGO,464,T4,1,0,0,2,-1.44%,1.44%,0,0,66,6,1,CLE,CWS,LGO,LGO,LGO,,,,,1
Noah Diamond,2673,578,Tequila Sunrise,249,365,FO,213,T4,2,0,0,2,-1.26%,1.26%,0,0,66,6,1,CLE,CWS,FO,FO,FO,,,,,1
Javi D. Modelo,2898,475,Mike Hawk,212,531,1B,56,B4,0,0,0,2,5.09%,-5.09%,0,1,67,6,1,CWS,CLE,1B,1B,2B,,,,,1
Axkoa Griffin,2848,980,Mike Hawk,212,956,2B,24,B4,0,1,0,2,19.65%,-19.65%,0,1,67,6,1,CWS,CLE,2B,3B,HR,,,,,1
Nora Valkyrie,59,300,Mike Hawk,212,818,LGO,482,B4,0,6,0,2,-6.10%,6.10%,1,0,67,6,1,CWS,CLE,LGO,LGO,LGO,212,,,,1
Bob Robb,90,399,Mike Hawk,212,129,FO,270,B4,1,2,1,2,-6.64%,6.64%,0,0,67,6,1,CWS,CLE,FO,FO,FO,,,,,1
Hannah Outlaw,178,725,Mike Hawk,212,713,HR,12,B4,2,2,1,2,38.59%,-38.59%,2,1,67,6,1,CWS,CLE,HR,HR,HR,,212,,212,1
Cameron Trinidad,2706,659,Tencer Sporkelson,2329,317,K,342,B4,2,0,3,2,-1.49%,1.49%,0,0,67,6,1,CWS,CLE,K,K,K,,,,,1
Kilometers Straw,2624,852,Tequila Sunrise,249,85,FO,233,T5,0,0,3,2,-4.98%,4.98%,0,0,68,6,1,CLE,CWS,FO,FO,FO,,,,,1
Saul Pewald,2708,589,Tequila Sunrise,249,440,BB,149,T5,1,0,3,2,4.87%,-4.87%,0,0,68,6,1,CLE,CWS,BB,BB,BB,,,,,1
Kiwi Cleveland,2679,920,Tequila Sunrise,249,215,K,295,T5,1,1,3,2,-5.00%,5.00%,0,0,68,6,1,CLE,CWS,K,K,K,,,,,1
Trevor Rosé,1725,222,Tequila Sunrise,249,627,RGO,405,T5,2,1,3,2,-7.80%,7.80%,0,0,68,6,1,CLE,CWS,RGO,RGO,RGO,,,,,1
Carmelo Anthony,3007,150,Tencer Sporkelson,2329,123,2B,27,B5,0,0,3,2,3.43%,-3.43%,0,1,69,6,1,CWS,CLE,2B,3B,3B,,,,,1
Neddy Edgewise,2712,1,Tencer Sporkelson,2329,608,RGO,393,B5,0,2,3,2,0.05%,-0.05%,0,0,69,6,1,CWS,CLE,RGO,RGO,PO,,,,,1
JC Nicholson,2221,860,Tencer Sporkelson,2329,208,K,348,B5,1,3,3,2,-4.23%,4.23%,0,0,69,6,1,CWS,CLE,K,K,K,,,,,2
Javi D. Modelo,2898,9,Tencer Sporkelson,2329,921,1B,88,B5,2,3,3,2,7.56%,-7.56%,1,0,69,6,1,CWS,CLE,1B,1B,1B,2329,,,,1
Axkoa Griffin,2848,500,Tencer Sporkelson,2329,730,FO,230,B5,2,1,4,2,-1.12%,1.12%,0,0,69,6,1,CWS,CLE,FO,FO,FO,,,,,1
Zeke Euselachii,2930,420,Dan Candoit,3028,102,PO,318,T6,0,0,4,2,-3.81%,3.81%,0,0,70,6,1,CLE,CWS,PO,PO,K,,,,,1
Demetrios Ooga,180,916,Dan Candoit,3028,807,1B,109,T6,1,0,4,2,5.28%,-5.28%,0,0,70,6,1,CLE,CWS,1B,1B,1B,,,,,1
Joe Pidgeon,301,714,Dan Candoit,3028,811,BB,97,T6,1,1,4,2,8.78%,-8.78%,0,0,70,6,1,CLE,CWS,BB,1B,1B,,,,,1
Strawberry Jones,2916,420,Dan Candoit,3028,601,FO,181,T6,1,4,4,2,-7.65%,7.65%,0,0,70,6,1,CLE,CWS,FO,FO,FO,,,,,1
Noah Diamond,2673,393,Dan Candoit,3028,1,PO,392,T6,2,4,4,2,-10.96%,10.96%,0,0,70,6,1,CLE,CWS,PO,PO,PO,,,,,1
Scoreson McCorkle,2864,365,Hank Murphy,76,501,BB,136,T1,0,0,0,0,2.91%,-2.91%,0,0,71,7,1,SDP,COL,BB,BB,1B,,,,,1
Scoreson McCorkle,2864,580,Hank Murphy,76,720,SB,140,T1,0,1,0,0,3.42%,-3.42%,0,0,71,7,1,SDP,COL,STEAL 2B,STEAL 2B,SB,,,,,4
Alternative Site,1799,879,Hank Murphy,76,721,BB,158,T1,0,2,0,0,2.14%,-2.14%,0,0,71,7,1,SDP,COL,BB,BB,BB,,,,,1
Scoreson McCorkle,2864,115,Hank Murphy,76,670,CS,445,T1,0,4,0,0,-6.33%,6.33%,0,0,71,7,1,SDP,COL,CMS 3B,CMS 3B,CS,,,,,6
Leo Pollersbeck,2875,987,Hank Murphy,76,800,FO,187,T1,1,2,0,0,-3.78%,3.78%,0,0,71,7,1,SDP,COL,FO,FO,FO,,,,,1
John Johnson Jr.,91,955,Hank Murphy,76,308,K,353,T1,2,2,0,0,-4.81%,4.81%,0,0,71,7,1,SDP,COL,K,K,K,,,,,1
Juan Diego De Las Rosas,82,562,Richard Northstar,275,444,1B,118,B1,0,0,0,0,2.76%,-2.76%,0,0,72,7,1,COL,SDP,1B,1B,1B,,,,,1
Keith Bourgignon,3045,300,Richard Northstar,275,514,FO,214,B1,0,1,0,0,-2.96%,2.96%,0,0,72,7,1,COL,SDP,FO,FO,FO,,,,,1
