Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Anthony Burland,2379,320,Mason Miller,270,477,BB,157,T1,0,0,0,0,2.91%,-2.91%,0,0,37,4,1,BAL,TBR,BB,BB,BB,,,,,1
Anthony Burland,2379,280,Mason Miller,270,58,SB,222,T1,0,1,0,0,3.42%,-3.42%,0,0,37,4,1,BAL,TBR,Steal 2B,Steal 2B,SB,,,,,4
Deku Matsui,570,817,Mason Miller,270,183,K,366,T1,0,2,0,0,-4.19%,4.19%,0,0,37,4,1,BAL,TBR,K,K,K,,,,,1
Kyle Mullins,529,270,Mason Miller,270,588,K,318,T1,1,2,0,0,-3.78%,3.78%,0,0,37,4,1,BAL,TBR,K,K,K,,,,,1
Nelson Van Halen,649,78,Mason Miller,270,766,K,312,T1,2,2,0,0,-4.81%,4.81%,0,0,37,4,1,BAL,TBR,K,K,K,,,,,1
Makesiondon Kelkboom,327,295,Don Chalupa,481,549,FO,254,B1,0,0,0,0,-2.48%,2.48%,0,0,38,4,1,TBR,BAL,FO,FO,FO,,,,,1
Bonesy McSkellington,1733,35,Don Chalupa,481,732,K,303,B1,1,0,0,0,-2.17%,2.17%,0,0,38,4,1,TBR,BAL,K,K,K,,,,,1
Kentho Birne,349,874,Don Chalupa,481,1,BB,127,B1,2,0,0,0,1.90%,-1.90%,0,0,38,4,1,TBR,BAL,BB,BB,1B,,,,,1
Pang Winn,713,16,Don Chalupa,481,111,1B,95,B1,2,1,0,0,2.82%,-2.82%,0,0,38,4,1,TBR,BAL,1B,1B,1B,,,,,1
Ross Ewage,1764,187,Don Chalupa,481,337,FO,150,B1,2,5,0,0,-6.51%,6.51%,0,0,38,4,1,TBR,BAL,FO,BB,BB,,,,,1
Vinny Vega,723,102,Mason Miller,270,1000,1B,102,T2,0,0,0,0,3.09%,-3.09%,0,0,39,4,1,BAL,TBR,1B,1B,1B,,,,,1
Vinny Vega,723,202,Mason Miller,270,316,SB,114,T2,0,1,0,0,3.72%,-3.72%,0,1,39,4,1,BAL,TBR,Steal 2B,Steal 2B,SB,,,,,4
Juni Panda,488,512,Mason Miller,270,937,RGO,425,T2,0,2,0,0,-0.83%,0.83%,0,0,39,4,1,BAL,TBR,RGO,RGO,RGO,,,,,1
Alternate Site,1799,24,Mason Miller,270,937,1B,87,T2,1,3,0,0,6.70%,-6.70%,1,0,39,4,1,BAL,TBR,1B,1B,1B,270,,,,1
Alternate Site,1799,200,Mason Miller,270,609,CS,409,T2,1,1,0,1,-4.00%,4.00%,0,0,39,4,1,BAL,TBR,CS 2B,CS 2B,CS,,,,,4
Jacky Wacky,702,355,Mason Miller,270,288,1B,67,T2,2,0,0,1,1.88%,-1.88%,0,0,39,4,1,BAL,TBR,1B,1B,1B,,,,,1
Jacky Wacky,702,750,Mason Miller,270,489,SB,261,T2,2,1,0,1,0.89%,-0.89%,0,0,39,4,1,BAL,TBR,Steal 2B,Steal 2B,SB,,,,,4
Karl Jernigan,439,104,Mason Miller,270,652,RGO,452,T2,2,2,0,1,-4.46%,4.46%,0,0,39,4,1,BAL,TBR,RGO,LGO,LGO,,,,,1
Burg McTurdBerg,2262,575,Don Chalupa,481,102,LGO,473,B2,0,0,0,1,-3.11%,3.11%,0,0,40,4,1,TBR,BAL,LGO,LGO,LGO,,,,,1
Dermot Mulveiny,1763,931,Don Chalupa,481,733,FO,198,B2,1,0,0,1,-2.69%,2.69%,0,0,40,4,1,TBR,BAL,FO,FO,FO,,,,,1
Tater Tits,4,169,Don Chalupa,481,610,RGO,441,B2,2,0,0,1,-2.13%,2.13%,0,0,40,4,1,TBR,BAL,RGO,RGO,RGO,,,,,1
Anthony Burland,2379,810,Mason Miller,270,614,FO,196,T3,0,0,0,1,-2.37%,2.37%,0,0,41,4,1,BAL,TBR,FO,FO,FO,,,,,1
Deku Matsui,570,400,Mason Miller,270,839,RGO,439,T3,1,0,0,1,-2.03%,2.03%,0,0,41,4,1,BAL,TBR,RGO,RGO,RGO,,,,,1
Kyle Mullins,529,388,Mason Miller,270,30,K,358,T3,2,0,0,1,-1.82%,1.82%,0,0,41,4,1,BAL,TBR,K,PO,K,,,,,1
Elmo Seabreeze,1785,390,Don Chalupa,481,902,LGO,488,B3,0,0,0,1,-3.58%,3.58%,0,0,42,4,1,TBR,BAL,LGO,LGO,LGO,,,,,1
Makesiondon Kelkboom,327,285,Don Chalupa,481,220,1B,65,B3,1,0,0,1,3.31%,-3.31%,0,0,42,4,1,TBR,BAL,1B,1B,1B,,,,,1
Makesiondon Kelkboom,327,490,Don Chalupa,481,200,SB,290,B3,1,1,0,1,3.60%,-3.60%,0,0,42,4,1,TBR,BAL,Steal 2B,Steal 2B,SB,,,,,4
Bonesy McSkellington,1733,527,Don Chalupa,481,670,BB,143,B3,1,2,0,1,2.25%,-2.25%,0,0,42,4,1,TBR,BAL,BB,BB,BB,,,,,1
Kentho Birne,349,669,Don Chalupa,481,808,BB,139,B3,1,4,0,1,10.86%,-10.86%,0,0,42,4,1,TBR,BAL,BB,BB,BB,,,,,1
Pang Winn,713,883,Don Chalupa,481,300,DP,417,B3,1,7,0,1,-25.71%,25.71%,0,0,42,4,1,TBR,BAL,RGO,RGO,DP,,,,,1
Nelson Van Halen,649,288,Mason Miller,270,42,K,246,T4,0,0,0,1,-2.44%,2.44%,0,0,43,4,1,BAL,TBR,K,K,FO,,,,,1
Vinny Vega,723,944,Mason Miller,270,667,FO,277,T4,1,0,0,1,-2.13%,2.13%,0,0,43,4,1,BAL,TBR,FO,K,FO,,,,,1
Juni Panda,488,669,Mason Miller,270,324,K,345,T4,2,0,0,1,-1.93%,1.93%,0,0,43,4,1,BAL,TBR,K,PO,K,,,,,1
Ross Ewage,1764,447,Don Chalupa,481,890,RGO,443,B4,0,0,0,1,-4.38%,4.38%,0,0,44,4,1,TBR,BAL,RGO,RGO,RGO,,,,,1
Burg McTurdBerg,2262,251,Don Chalupa,481,400,BB,149,B4,1,0,0,1,4.07%,-4.07%,0,0,44,4,1,TBR,BAL,BB,BB,BB,,,,,1
Dermot Mulveiny,1763,764,Don Chalupa,481,169,PO,405,B4,1,1,0,1,-4.31%,4.31%,0,0,44,4,1,TBR,BAL,PO,PO,DP,,,,,1
Tater Tits,4,805,Don Chalupa,481,1,FO,196,B4,2,1,0,1,-6.91%,6.91%,0,0,44,4,1,TBR,BAL,FO,FO,FO,,,,,1
Alternate Site,1799,550,Mason Miller,270,786,K,236,T5,0,0,0,1,-2.29%,2.29%,0,0,45,4,1,BAL,TBR,K,K,FO,,,,,1
Jacky Wacky,702,182,Mason Miller,270,145,2B,37,T5,1,0,0,1,4.20%,-4.20%,0,1,45,4,1,BAL,TBR,2B,2B,2B,,,,,1
Karl Jernigan,439,329,Mason Miller,270,296,2B,33,T5,1,2,0,1,11.37%,-11.37%,1,0,45,4,1,BAL,TBR,2B,2B,2B,,270,,,1
Anthony Burland,2379,727,Mason Miller,270,659,1B,68,T5,1,2,0,2,2.43%,-2.43%,0,0,45,4,1,BAL,TBR,1B,1B,1B,,,,,1
Anthony Burland,2379,260,Mazy Loron,2345,309,SB,49,T5,1,5,0,2,1.13%,-1.13%,0,0,45,4,1,BAL,TBR,Steal 2B,Steal 2B,SB,,,,,5
Deku Matsui,570,957,Mazy Loron,2345,309,PO,352,T5,1,6,0,2,-4.42%,4.42%,0,0,45,4,1,BAL,TBR,PO,PO,K,,,,,1
Kyle Mullins,529,666,Mazy Loron,2345,897,FO,231,T5,2,6,0,2,-3.87%,3.87%,0,0,45,4,1,BAL,TBR,FO,K,FO,,,,,1
Elmo Seabreeze,1785,502,Don Chalupa,481,500,3B,2,B5,0,0,0,2,14.12%,-14.12%,0,1,46,4,1,TBR,BAL,3B,HR,HR,,,,,1
Makesiondon Kelkboom,327,377,Don Chalupa,481,500,1B,123,B5,0,3,0,2,6.84%,-6.84%,1,0,46,4,1,TBR,BAL,1B,BB,1B,481,,,,1
Bonesy McSkellington,1733,828,Don Chalupa,481,500,K,328,B5,0,1,1,2,-6.57%,6.57%,0,0,46,4,1,TBR,BAL,K,PO,K,,,,,1
Makesiondon Kelkboom,327,250,Don Chalupa,481,900,CS,350,B5,1,1,1,2,-10.49%,10.49%,0,0,46,4,1,TBR,BAL,CS 2B,CS 2B,CS,,,,,4
Kentho Birne,349,621,Don Chalupa,481,350,FO,271,B5,2,0,1,2,-4.45%,4.45%,0,0,46,4,1,TBR,BAL,FO,K,FO,,,,,1
Nelson Van Halen,649,499,Mazy Loron,2345,741,K,242,T6,0,0,1,2,-1.71%,1.71%,0,0,47,4,1,BAL,TBR,K,K,FO,,,,,1
Phillip Mahooters,2253,500,Mazy Loron,2345,480,2B,20,T6,1,0,1,2,3.25%,-3.25%,0,0,47,4,1,BAL,TBR,2B,2B,HR,,,,,1
Juni Panda,488,512,Mazy Loron,2345,14,LGO,498,T6,1,2,1,2,-2.40%,2.40%,0,0,47,4,1,BAL,TBR,LGO,LGO,LGO,,,,,1
Alternate Site,1799,382,Mazy Loron,2345,266,BB,116,T6,2,2,1,2,0.85%,-0.85%,0,0,47,4,1,BAL,TBR,BB,BB,1B,,,,,1
Jacky Wacky,702,617,Mazy Loron,2345,405,FO,212,T6,2,4,1,2,-4.82%,4.82%,0,0,47,4,1,BAL,TBR,FO,FO,FO,,,,,1
Pang Winn,713,64,Don Chalupa,481,449,PO,385,B6,0,0,1,2,-8.33%,8.33%,0,0,48,4,1,TBR,BAL,PO,PO,PO,,,,,1
Ross Ewage,1764,865,Don Chalupa,481,789,2B,76,B6,1,0,1,2,16.13%,-16.13%,0,0,48,4,1,TBR,BAL,2B,1B,1B,,,,,1
Burg McTurdBerg,2262,623,Harry McPotterson,1703,186,RGO,437,B6,1,2,1,2,-12.32%,12.32%,0,0,48,4,1,TBR,BAL,RGO,LGO,RGO,,,,,1
Dermot Mulveiny,1763,242,Harry McPotterson,1703,910,K,332,B6,2,3,1,2,-18.22%,18.22%,0,0,48,4,1,TBR,BAL,K,PO,K,,,,,1
Indy Sayne,151,368,Dick Woolridge,92,246,1B,122,T1,0,0,0,0,2.91%,-2.91%,0,0,49,5,1,KCR,DET,1B,1B,1B,,,,,1
Wonder Francoh,2242,777,Dick Woolridge,92,454,K,323,T1,0,1,0,0,-2.99%,2.99%,0,0,49,5,1,KCR,DET,K,K,K,,,,,1
"Johnny ""Pudge"" Walker",1772,434,Dick Woolridge,92,719,DP,285,T1,1,1,0,0,-6.37%,6.37%,0,0,49,5,1,KCR,DET,RGO,PO,K,,,,,1
Merodach Baladan,100,819,Mongy Whumpus,130,817,HR,2,B1,0,0,0,0,11.79%,-11.79%,1,1,50,5,1,DET,KCR,HR,HR,HR,,,,130,1
Sevag Vapor,106,276,Mongy Whumpus,130,500,FO,224,B1,0,0,1,0,-1.97%,1.97%,0,0,50,5,1,DET,KCR,FO,K,FO,,,,,1
Alexander Hamilton II,553,276,Mongy Whumpus,130,134,BB,142,B1,1,0,1,0,1.59%,-1.59%,0,0,50,5,1,DET,KCR,BB,BB,BB,,,,,1
Ax Finesse,1824,989,Mongy Whumpus,130,281,K,292,B1,1,1,1,0,-1.70%,1.70%,0,0,50,5,1,DET,KCR,K,K,K,,,,,1
Mike Unt,1797,507,Mongy Whumpus,130,193,K,314,B1,2,1,1,0,-3.13%,3.13%,0,0,50,5,1,DET,KCR,K,PO,K,,,,,1
Batter Buckland,137,75,Dick Woolridge,92,199,BB,124,T2,0,0,1,0,3.46%,-3.46%,0,1,51,5,1,KCR,DET,BB,BB,1B,,,,,1
Egor Kucherov,2342,477,Dick Woolridge,92,607,1B,130,T2,0,1,1,0,6.83%,-6.83%,0,1,51,5,1,KCR,DET,1B,BB,1B,,,,,1
Connor Morgan,362,222,Dick Woolridge,92,217,HR,5,T2,0,4,1,0,26.68%,-26.68%,3,1,51,5,1,KCR,DET,HR,HR,HR,,92,92,92,1
Rob Patterson,140,717,Dick Woolridge,92,132,RGO,415,T2,0,0,1,3,-1.70%,1.70%,0,0,51,5,1,KCR,DET,RGO,RGO,RGO,,,,,1
Davoin Shower-Handel,1949,525,Dick Woolridge,92,516,HR,9,T2,1,0,1,3,8.88%,-8.88%,1,1,51,5,1,KCR,DET,HR,HR,HR,,,,92,1
Ethan Franklin,128,650,Leonard Boyfriend,67,482,BB,168,T2,1,0,1,4,1.17%,-1.17%,0,0,51,5,1,KCR,DET,BB,FO,BB,,,,,1
Indy Sayne,151,759,Leonard Boyfriend,67,187,DP,428,T2,1,1,1,4,-3.21%,3.21%,0,0,51,5,1,KCR,DET,RGO,RGO,DP,,,,,1
Cal Otter,546,1,Mongy Whumpus,130,134,BB,133,B2,0,0,1,4,3.29%,-3.29%,0,0,52,5,1,DET,KCR,BB,BB,1B,,,,,1
Tyler Phoenix,99,541,Mongy Whumpus,130,860,FO,319,B2,0,1,1,4,-3.27%,3.27%,0,0,52,5,1,DET,KCR,FO,PO,K,,,,,1
Mason Spurs,103,711,Mongy Whumpus,130,982,K,271,B2,1,1,1,4,-2.57%,2.57%,0,0,52,5,1,DET,KCR,K,FO,FO,,,,,1
Morris Deratt,104,388,Mongy Whumpus,130,603,FO,215,B2,2,1,1,4,-3.49%,3.49%,0,0,52,5,1,DET,KCR,FO,FO,FO,,,,,1
Wonder Francoh,2242,888,Leonard Boyfriend,67,543,PO,345,T3,0,0,1,4,-1.14%,1.14%,0,0,53,5,1,KCR,DET,PO,PO,K,,,,,1
"Johnny ""Pudge"" Walker",1772,572,Leonard Boyfriend,67,246,RGO,326,T3,1,0,1,4,-1.03%,1.03%,0,0,53,5,1,KCR,DET,RGO,PO,K,,,,,1
Batter Buckland,137,865,Leonard Boyfriend,67,958,1B,93,T3,2,0,1,4,0.98%,-0.98%,0,0,53,5,1,KCR,DET,1B,1B,1B,,,,,1
Egor Kucherov,2342,882,Leonard Boyfriend,67,68,FO,186,T3,2,1,1,4,-1.86%,1.86%,0,0,53,5,1,KCR,DET,FO,FO,FO,,,,,1
Merodach Baladan,100,495,Mongy Whumpus,130,483,HR,12,B3,0,0,1,4,9.91%,-9.91%,1,1,54,5,1,DET,KCR,HR,HR,HR,,,,130,1
Sevag Vapor,106,433,Mongy Whumpus,130,795,RGO,362,B3,0,0,2,4,-3.28%,3.28%,0,0,54,5,1,DET,KCR,RGO,PO,K,,,,,1
Alexander Hamilton II,553,555,Mongy Whumpus,130,315,FO,240,B3,1,0,2,4,-2.78%,2.78%,0,0,54,5,1,DET,KCR,FO,FO,FO,,,,,1
Ax Finesse,1824,607,Mongy Whumpus,130,126,LGO,481,B3,2,0,2,4,-2.07%,2.07%,0,0,54,5,1,DET,KCR,LGO,LGO,LGO,,,,,1
Connor Morgan,362,99,Leonard Boyfriend,67,956,BB,143,T4,0,0,2,4,1.47%,-1.47%,0,0,55,5,1,KCR,DET,BB,BB,BB,,,,,1
Rob Patterson,140,69,Leonard Boyfriend,67,739,PO,330,T4,0,1,2,4,-1.68%,1.68%,0,0,55,5,1,KCR,DET,PO,PO,K,,,,,1
Davoin Shower-Handel,1949,375,Leonard Boyfriend,67,96,K,279,T4,1,1,2,4,-1.46%,1.46%,0,0,55,5,1,KCR,DET,K,K,FO,,,,,1
Ethan Franklin,128,72,Leonard Boyfriend,67,500,LGO,428,T4,2,1,2,4,-2.56%,2.56%,0,0,55,5,1,KCR,DET,LGO,RGO,RGO,,,,,1
Mike Unt,1797,693,Mongy Whumpus,130,637,2B,56,B4,0,0,2,4,9.51%,-9.51%,0,1,56,5,1,DET,KCR,2B,2B,2B,,,,,1
Cal Otter,546,936,Mongy Whumpus,130,481,LGO,455,B4,0,2,2,4,-6.25%,6.25%,0,0,56,5,1,DET,KCR,LGO,LGO,LGO,,,,,1
Tyler Phoenix,99,21,Mongy Whumpus,130,772,FO,249,B4,1,2,2,4,-5.96%,5.96%,0,0,56,5,1,DET,KCR,FO,K,FO,,,,,1
Mason Spurs,103,899,Mongy Whumpus,130,876,2B,23,B4,2,2,2,4,14.70%,-14.70%,1,0,56,5,1,DET,KCR,2B,2B,HR,,130,,,1
Morris Deratt,104,920,Syd Kidd,3,596,PO,324,B4,2,2,3,4,-8.93%,8.93%,0,0,56,5,1,DET,KCR,PO,PO,K,,,,,1
Indy Sayne,151,336,Leonard Boyfriend,67,286,2B,50,T5,0,0,3,4,5.79%,-5.79%,0,1,57,5,1,KCR,DET,2B,2B,2B,,,,,1
Wonder Francoh,2242,852,Leonard Boyfriend,67,862,HR,10,T5,0,2,3,4,13.36%,-13.36%,2,1,57,5,1,KCR,DET,HR,HR,HR,,67,,67,1
"Johnny ""Pudge"" Walker",1772,371,Leonard Boyfriend,67,975,LGO,396,T5,0,0,3,6,-0.76%,0.76%,0,0,57,5,1,KCR,DET,LGO,RGO,PO,,,,,1
Batter Buckland,137,410,Leonard Boyfriend,67,488,1B,78,T5,1,0,3,6,0.65%,-0.65%,0,0,57,5,1,KCR,DET,1B,1B,1B,,,,,1
Egor Kucherov,2342,288,Leonard Boyfriend,67,348,1B,60,T5,1,1,3,6,0.90%,-0.90%,0,0,57,5,1,KCR,DET,1B,1B,2B,,,,,1
Connor Morgan,362,567,Leonard Boyfriend,67,310,FO,257,T5,1,4,3,6,-0.81%,0.81%,0,0,57,5,1,KCR,DET,FO,K,FO,,,,,1
Rob Patterson,140,599,Leonard Boyfriend,67,211,RGO,388,T5,2,4,3,6,-1.98%,1.98%,0,0,57,5,1,KCR,DET,RGO,RGO,PO,,,,,1
Merodach Baladan,100,674,Syd Kidd,3,467,FO,207,B5,0,0,3,6,-2.75%,2.75%,0,0,58,5,1,DET,KCR,FO,K,FO,,,,,1
Sevag Vapor,106,320,Syd Kidd,3,905,LGO,415,B5,1,0,3,6,-2.12%,2.12%,0,0,58,5,1,DET,KCR,LGO,LGO,RGO,,,,,1
Alexander Hamilton II,553,398,Syd Kidd,3,704,RGO,306,B5,2,0,3,6,-1.22%,1.22%,0,0,58,5,1,DET,KCR,RGO,RGO,K,,,,,1
Davoin Shower-Handel,1949,925,Leonard Boyfriend,67,142,FO,217,T6,0,0,3,6,-0.37%,0.37%,0,0,59,5,1,KCR,DET,FO,FO,FO,,,,,1
Ethan Franklin,128,522,Leonard Boyfriend,67,368,BB,154,T6,1,0,3,6,0.28%,-0.28%,0,1,59,5,1,KCR,DET,BB,FO,BB,,,,,1
Indy Sayne,151,654,Leonard Boyfriend,67,868,FO,214,T6,1,1,3,6,-0.37%,0.37%,0,0,59,5,1,KCR,DET,FO,FO,FO,,,,,1
Wonder Francoh,2242,470,Leonard Boyfriend,67,440,HR,30,T6,2,1,3,6,3.37%,-3.37%,2,1,59,5,1,KCR,DET,HR,3B,2B,,,67,67,1
"Johnny ""Pudge"" Walker",1772,495,Leonard Boyfriend,67,113,LGO,382,T6,2,0,3,8,-0.06%,0.06%,0,0,59,5,1,KCR,DET,LGO,RGO,PO,,,,,1
Ax Finesse,1824,886,Syd Kidd,3,704,FO,182,B6,0,0,3,8,-0.56%,0.56%,0,0,60,5,1,DET,KCR,FO,FO,FO,,,,,1
Mike Unt,1797,69,Syd Kidd,3,8,2B,61,B6,1,0,3,8,0.65%,-0.65%,0,1,60,5,1,DET,KCR,2B,2B,2B,,,,,1
Cal Otter,546,711,Syd Kidd,3,705,HR,6,B6,1,2,3,8,1.35%,-1.35%,2,1,60,5,1,DET,KCR,HR,HR,HR,,3,,3,1
Tyler Phoenix,99,303,Syd Kidd,3,510,FO,207,B6,1,0,5,8,-1.65%,1.65%,0,0,60,5,1,DET,KCR,FO,K,FO,,,,,1
Mason Spurs,103,708,Syd Kidd,3,140,LGO,432,B6,2,0,5,8,-0.71%,0.71%,0,0,60,5,1,DET,KCR,LGO,LGO,RGO,,,,,1
Speedy Claxton,1756,599,Jeff Steelflex,268,545,2B,54,T1,0,0,0,0,6.33%,-6.33%,0,1,61,6,1,LAA,OAK,2B,2B,2B,,,,,1
Zack Mouse,1721,42,Jeff Steelflex,268,495,LGO,453,T1,0,2,0,0,-4.19%,4.19%,0,0,61,6,1,LAA,OAK,LGO,LGO,LGO,,,,,1
Lou Bronco,2381,372,Jeff Steelflex,268,626,K,254,T1,1,2,0,0,-3.78%,3.78%,0,0,61,6,1,LAA,OAK,K,K,FO,,,,,1
cocl,487,420,Jeff Steelflex,268,495,1B,75,T1,2,2,0,0,10.92%,-10.92%,1,0,61,6,1,LAA,OAK,1B,1B,1B,,268,,,1
cocl,487,730,Jeff Steelflex,268,802,SB,72,T1,2,1,0,1,0.87%,-0.87%,0,0,61,6,1,LAA,OAK,Steal 2B,Steal 2B,SB,,,,,4
Jimmy Haase,1826,118,Jeff Steelflex,268,782,K,336,T1,2,2,0,1,-4.22%,4.22%,0,0,61,6,1,LAA,OAK,K,PO,K,,,,,1
Queue Jay,272,882,Reimer Gonzalez,13,679,FO,203,B1,0,0,0,1,-2.79%,2.79%,0,0,62,6,1,OAK,LAA,FO,FO,FO,,,,,1
Calvin Guerensk,1729,79,Reimer Gonzalez,13,679,RGO,400,B1,1,0,0,1,-2.36%,2.36%,0,0,62,6,1,OAK,LAA,RGO,RGO,RGO,,,,,1
Skippy Schumaker,1843,890,Reimer Gonzalez,13,500,RGO,390,B1,2,0,0,1,-1.88%,1.88%,0,0,62,6,1,OAK,LAA,RGO,RGO,PO,,,,,1
Mantis Toboggan,1802,225,Jeff Steelflex,268,521,K,296,T2,0,0,0,1,-2.27%,2.27%,0,0,63,6,1,LAA,OAK,K,PO,K,,,,,1
Bingo Hammersmith,639,333,Jeff Steelflex,268,13,PO,320,T2,1,0,0,1,-2.02%,2.02%,0,0,63,6,1,LAA,OAK,PO,K,K,,,,,1
Stubby Footman,539,515,Jeff Steelflex,268,964,LGO,449,T2,2,0,0,1,-1.69%,1.69%,0,0,63,6,1,LAA,OAK,LGO,LGO,RGO,,,,,1
Baba Ganoosh,14,918,Reimer Gonzalez,13,189,K,271,B2,0,0,0,1,-3.11%,3.11%,0,0,64,6,1,OAK,LAA,K,PO,FO,,,,,1
Doc Crudelly,1811,895,Reimer Gonzalez,13,477,LGO,418,B2,1,0,0,1,-2.69%,2.69%,0,0,64,6,1,OAK,LAA,LGO,LGO,RGO,,,,,1
Sticky Mickey Mantle,2236,211,Reimer Gonzalez,13,919,K,292,B2,2,0,0,1,-2.13%,2.13%,0,0,64,6,1,OAK,LAA,K,PO,K,,,,,1
Sweet Bobby Dangles Jr,1748,150,Jeff Steelflex,268,731,RGO,419,T3,0,0,0,1,-2.37%,2.37%,0,0,65,6,1,LAA,OAK,RGO,RGO,RGO,,,,,1
Speedy Claxton,1756,300,Jeff Steelflex,268,420,BB,120,T3,1,0,0,1,2.04%,-2.04%,0,1,65,6,1,LAA,OAK,BB,BB,1B,,,,,1
Zack Mouse,1721,540,Jeff Steelflex,268,535,HR,5,T3,1,1,0,1,19.40%,-19.40%,2,1,65,6,1,LAA,OAK,HR,HR,HR,,,268,268,1
Lou Bronco,2381,541,Jeff Steelflex,268,455,2B,86,T3,1,0,0,3,1.93%,-1.93%,0,0,65,6,1,LAA,OAK,2B,1B,1B,,,,,1
cocl,487,850,Jeff Steelflex,268,659,FO,191,T3,1,2,0,3,-1.63%,1.63%,0,0,65,6,1,LAA,OAK,FO,FO,FO,,,,,1
Jimmy Haase,1826,410,Jeff Steelflex,268,920,LGO,490,T3,2,2,0,3,-2.21%,2.21%,0,0,65,6,1,LAA,OAK,LGO,LGO,LGO,,,,,1
Pork Torkleton,1699,832,Reimer Gonzalez,13,222,RGO,390,B3,0,0,0,3,-2.70%,2.70%,0,0,66,6,1,OAK,LAA,RGO,RGO,PO,,,,,1
Red Arrow,547,222,Reimer Gonzalez,13,500,K,278,B3,1,0,0,3,-2.15%,2.15%,0,0,66,6,1,OAK,LAA,K,K,FO,,,,,1
Raylees D. Kraken,2225,811,Reimer Gonzalez,13,222,RGO,411,B3,2,0,0,3,-1.42%,1.42%,0,0,66,6,1,OAK,LAA,RGO,RGO,RGO,,,,,1
Mantis Toboggan,1802,333,Bob Kelso,1834,12,K,321,T4,0,0,0,3,-0.98%,0.98%,0,0,67,6,1,LAA,OAK,K,K,K,,,,,1
Bingo Hammersmith,639,333,Bob Kelso,1834,718,PO,385,T4,1,0,0,3,-0.83%,0.83%,0,0,67,6,1,LAA,OAK,PO,RGO,PO,,,,,1
Stubby Footman,539,747,Bob Kelso,1834,113,PO,366,T4,2,0,0,3,-0.82%,0.82%,0,0,67,6,1,LAA,OAK,PO,PO,K,,,,,1
Queue Jay,272,255,Reimer Gonzalez,13,788,LGO,467,B4,0,0,0,3,-2.76%,2.76%,0,0,68,6,1,OAK,LAA,LGO,LGO,LGO,,,,,1
Calvin Guerensk,1729,556,Reimer Gonzalez,13,500,2B,56,B4,1,0,0,3,5.15%,-5.15%,0,1,68,6,1,OAK,LAA,2B,2B,2B,,,,,1
Lloyd Gross,135,510,Reimer Gonzalez,13,500,HR,10,B4,1,2,0,3,17.48%,-17.48%,2,1,68,6,1,OAK,LAA,HR,HR,HR,,13,,13,1
Baba Ganoosh,14,250,Reimer Gonzalez,13,317,2B,67,B4,1,0,2,3,8.42%,-8.42%,0,1,68,6,1,OAK,LAA,2B,2B,1B,,,,,1
Doc Crudelly,1811,837,Reimer Gonzalez,13,111,K,274,B4,1,2,2,3,-6.64%,6.64%,0,0,68,6,1,OAK,LAA,K,K,FO,,,,,1
Dottie,770,666,Reimer Gonzalez,13,791,1B,125,B4,2,2,2,3,19.59%,-19.59%,1,0,68,6,1,OAK,LAA,1B,1B,1B,,13,,,1
Pork Torkleton,1699,555,Reimer Gonzalez,13,909,RGO,354,B4,2,1,3,3,-5.52%,5.52%,0,0,68,6,1,OAK,LAA,RGO,RGO,K,,,,,1
Sweet Bobby Dangles Jr,1748,401,Bob Kelso,1834,83,K,318,T5,0,0,3,3,-4.31%,4.31%,0,0,69,6,1,LAA,OAK,K,PO,K,,,,,1
Speedy Claxton,1756,300,Bob Kelso,1834,833,LGO,467,T5,1,0,3,3,-3.90%,3.90%,0,0,69,6,1,LAA,OAK,LGO,LGO,LGO,,,,,1
Zack Mouse,1721,327,Bob Kelso,1834,999,K,328,T5,2,0,3,3,-3.51%,3.51%,0,0,69,6,1,LAA,OAK,K,PO,K,,,,,1
Red Arrow,547,478,Big Nutty,196,912,RGO,434,B5,0,0,3,3,-4.12%,4.12%,0,0,70,6,1,OAK,LAA,RGO,RGO,RGO,,,,,1
Raylees D. Kraken,2225,163,Big Nutty,196,584,PO,421,B5,1,0,3,3,-3.89%,3.89%,0,0,70,6,1,OAK,LAA,PO,PO,RGO,,,,,1
Queue Jay,272,837,Big Nutty,196,709,BB,128,B5,2,0,3,3,3.18%,-3.18%,0,0,70,6,1,OAK,LAA,BB,BB,1B,,,,,1
Calvin Guerensk,1729,666,Big Nutty,196,170,LGO,496,B5,2,1,3,3,-6.86%,6.86%,0,0,70,6,1,OAK,LAA,LGO,LGO,LGO,,,,,1
Lou Bronco,2381,724,Bob Kelso,1834,33,PO,309,T6,0,0,3,3,-5.44%,5.44%,0,0,71,6,1,LAA,OAK,PO,PO,K,,,,,1
cocl,487,178,Bob Kelso,1834,351,BB,173,T6,1,0,3,3,3.75%,-3.75%,0,0,71,6,1,LAA,OAK,BB,FO,BB,,,,,1
Jimmy Haase,1826,769,Bob Kelso,1834,515,FO,254,T6,1,1,3,3,-4.81%,4.81%,0,0,71,6,1,LAA,OAK,FO,FO,FO,,,,,1
