Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Stu PunDous,2487,740.0,Mecha Vulfzilla,265,803.0,2B,63.0,T5,0,2,2,4,5.46%,-5.46%,1,0,32,3,11,NUT,TXR,2B,2B,2B,,265.0,,,1
Dutch Boggs,2625,417.0,Mecha Vulfzilla,265,902.0,LGO,485.0,T5,0,2,2,5,-1.12%,1.12%,0,0,32,3,11,NUT,TXR,LGO,LGO,LGO,,,,,1
Larry Fishmang,2646,420.0,Mecha Vulfzilla,265,699.0,PO,279.0,T5,1,2,2,5,-1.18%,1.18%,0,0,32,3,11,NUT,TXR,PO,PO,FO,,,,,1
Sid Houn,2258,514.0,Mecha Vulfzilla,265,388.0,BB,126.0,T5,2,2,2,5,0.47%,-0.47%,0,0,32,3,11,NUT,TXR,BB,FO,1B,,,,,1
Freddie Confinedman,2499,232.0,Mecha Vulfzilla,265,808.0,LGO,424.0,T5,2,4,2,5,-1.98%,1.98%,0,0,32,3,11,NUT,TXR,LGO,LGO,RGO,,,,,1
Joe Pidgeon,301,123.0,WoodCutter Jones,2524,274.0,BB,151.0,B5,0,0,2,5,4.36%,-4.36%,0,1,33,3,11,TXR,NUT,BB,FO,BB,,,,,1
Joe Pidgeon,301,666.0,WoodCutter Jones,2524,862.0,SB,196.0,B5,0,1,2,5,2.77%,-2.77%,0,0,33,3,11,TXR,NUT,STEAL 2B,STEAL 2B,SB,,,,,4
Berek Dongiovanni,583,880.0,WoodCutter Jones,2524,924.0,2B,44.0,B5,0,2,2,5,12.93%,-12.93%,1,0,33,3,11,TXR,NUT,2B,2B,2B,,2524.0,,,1
Kenny Powers,2627,222.0,WoodCutter Jones,2524,420.0,FO,198.0,B5,0,2,3,5,-7.49%,7.49%,0,0,33,3,11,TXR,NUT,FO,FO,FO,,,,,1
Mecha Vulfzilla,265,1000.0,WoodCutter Jones,2524,420.0,RGO,420.0,B5,1,2,3,5,-7.11%,7.11%,0,0,33,3,11,TXR,NUT,RGO,RGO,RGO,,,,,1
Demetrios Ooga,180,690.0,WoodCutter Jones,2524,880.0,FO,190.0,B5,2,3,3,5,-7.00%,7.00%,0,0,33,3,11,TXR,NUT,FO,FO,FO,,,,,1
Captain Trash,2696,162.0,Mecha Vulfzilla,265,501.0,K,339.0,T6,0,0,3,5,-0.82%,0.82%,0,0,34,3,11,NUT,TXR,K,K,K,,,,,1
Nooooot,2555,750.0,Mecha Vulfzilla,265,402.0,RGO,348.0,T6,1,0,3,5,-0.80%,0.80%,0,0,34,3,11,NUT,TXR,RGO,RGO,K,,,,,1
Doc Otis,2256,327.0,Mecha Vulfzilla,265,640.0,PO,313.0,T6,2,0,3,5,-0.69%,0.69%,0,0,34,3,11,NUT,TXR,PO,PO,K,,,,,1
Dirtbag Darrell,262,630.0,Jerome Peterson,2641,819.0,FO,189.0,B6,0,0,3,5,-4.76%,4.76%,0,0,35,3,11,TXR,NUT,FO,FO,FO,,,,,1
Harry Peritestes,117,200.0,Jerome Peterson,2641,24.0,BB,176.0,B6,1,0,3,5,6.92%,-6.92%,0,0,35,3,11,TXR,NUT,BB,FO,BB,,,,,1
Harry Peritestes,117,570.0,Jerome Peterson,2641,699.0,SB,129.0,B6,1,1,3,5,2.51%,-2.51%,0,0,35,3,11,TXR,NUT,STEAL 2B,STEAL 2B,SB,,,,,4
Franz Lisztpitcher,2275,700.0,Jerome Peterson,2641,555.0,BB,145.0,B6,1,2,3,5,7.71%,-7.71%,0,0,35,3,11,TXR,NUT,BB,FO,BB,,,,,1
Bonesy McSkellington,1733,8.0,Jerome Peterson,2641,217.0,FO,209.0,B6,1,4,3,5,-8.91%,8.91%,0,0,35,3,11,TXR,NUT,FO,FO,FO,,,,,1
Joe Pidgeon,301,361.0,Jerome Peterson,2641,69.0,K,292.0,B6,2,4,3,5,-14.10%,14.10%,0,0,35,3,11,TXR,NUT,K,K,K,,,,,1
Dixon Uraz,34,777.0,Kared Jelenik,2327,841.0,2B,64.0,T1,0,0,0,0,6.33%,-6.33%,0,0,36,4,11,QQ,CC,2B,2B,2B,,,,,1
Pang Winn,713,124.0,Kared Jelenik,2327,672.0,LGO,452.0,T1,0,2,0,0,-4.19%,4.19%,0,0,36,4,11,QQ,CC,LGO,LGO,LGO,,,,,1
Doc Dockgoose,1801,328.0,Kared Jelenik,2327,945.0,RGO,383.0,T1,1,2,0,0,-3.67%,3.67%,0,0,36,4,11,QQ,CC,RGO,RGO,PO,,,,,1
Zelk Antilles,490,712.0,Kared Jelenik,2327,103.0,RGO,391.0,T1,2,3,0,0,-4.92%,4.92%,0,0,36,4,11,QQ,CC,RGO,RGO,PO,,,,,1
Toastman,2663,555.0,Tuck,163,569.0,HR,14.0,B1,0,0,0,0,11.79%,-11.79%,1,1,37,4,11,CC,QQ,HR,HR,HR,,,,163.0,1
Hakuna Moncada,2501,261.0,Tuck,163,569.0,K,308.0,B1,0,0,1,0,-1.97%,1.97%,0,0,37,4,11,CC,QQ,K,K,K,,,,,1
King Raj,2715,69.0,Tuck,163,971.0,1B,98.0,B1,1,0,1,0,1.59%,-1.59%,0,1,37,4,11,CC,QQ,1B,1B,1B,,,,,1
King Raj,2715,471.0,Tuck,163,313.0,SB,158.0,B1,1,1,1,0,2.11%,-2.11%,0,0,37,4,11,CC,QQ,STEAL 2B,STEAL 2B,SB,,,,,4
Gerald McCoy,2389,666.0,Tuck,163,471.0,FO,195.0,B1,1,2,1,0,-2.93%,2.93%,0,0,37,4,11,CC,QQ,FO,FO,FO,,,,,1
Sablo Panchez,638,1.0,Tuck,163,104.0,1B,103.0,B1,2,2,1,0,9.16%,-9.16%,1,0,37,4,11,CC,QQ,1B,1B,1B,,163.0,,,1
Roosevelt Sandoval,2789,615.0,Tuck,163,812.0,FO,197.0,B1,2,1,2,0,-2.36%,2.36%,0,0,37,4,11,CC,QQ,FO,FO,FO,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,444.0,Kared Jelenik,2327,324.0,1B,120.0,T2,0,0,2,0,3.68%,-3.68%,0,1,38,4,11,QQ,CC,1B,1B,1B,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,153.0,Kared Jelenik,2327,204.0,SB,51.0,T2,0,1,2,0,3.33%,-3.33%,0,0,38,4,11,QQ,CC,STEAL 2B,STEAL 2B,SB,,,,,4
Hannibal Bligh,1724,841.0,Kared Jelenik,2327,92.0,FO,251.0,T2,0,2,2,0,-4.54%,4.54%,0,0,38,4,11,QQ,CC,FO,FO,FO,,,,,1
Hunter West,2594,450.0,Kared Jelenik,2327,52.0,RGO,398.0,T2,1,2,2,0,-4.37%,4.37%,0,0,38,4,11,QQ,CC,RGO,RGO,PO,,,,,1
Burg McTurdBerg,2262,901.0,Kared Jelenik,2327,941.0,2B,40.0,T2,2,3,2,0,10.70%,-10.70%,1,0,38,4,11,QQ,CC,2B,2B,2B,2327.0,,,,1
Wheeler,529,234.0,Kared Jelenik,2327,834.0,RGO,400.0,T2,2,2,2,1,-5.41%,5.41%,0,0,38,4,11,QQ,CC,RGO,RGO,RGO,,,,,1
Toky Oto,2773,326.0,Tuck,163,881.0,RGO,445.0,B2,0,0,2,1,-2.00%,2.00%,0,0,39,4,11,CC,QQ,RGO,RGO,RGO,,,,,1
King Kruul,2229,69.0,Tuck,163,445.0,K,376.0,B2,1,0,2,1,-1.83%,1.83%,0,0,39,4,11,CC,QQ,K,K,K,,,,,1
Jimmy Payne,2780,69.0,Tuck,163,222.0,BB,153.0,B2,2,0,2,1,1.60%,-1.60%,0,0,39,4,11,CC,QQ,BB,FO,BB,,,,,1
Toastman,2663,555.0,Tuck,163,69.0,LGO,486.0,B2,2,1,2,1,-3.16%,3.16%,0,0,39,4,11,CC,QQ,LGO,LGO,LGO,,,,,1
Tucker Doubt,567,69.0,Kared Jelenik,2327,341.0,PO,272.0,T3,0,0,2,1,-3.32%,3.32%,0,0,40,4,11,QQ,CC,PO,PO,FO,,,,,1
Pang Winn,713,850.0,Kared Jelenik,2327,483.0,RGO,367.0,T3,1,0,2,1,-2.85%,2.85%,0,0,40,4,11,QQ,CC,RGO,RGO,K,,,,,1
Doc Dockgoose,1801,333.0,Kared Jelenik,2327,9.0,RGO,324.0,T3,2,0,2,1,-2.26%,2.26%,0,0,40,4,11,QQ,CC,RGO,RGO,K,,,,,1
Hakuna Moncada,2501,420.0,Tuck,163,1.0,PO,419.0,B3,0,0,2,1,-2.04%,2.04%,0,0,41,4,11,CC,QQ,PO,PO,RGO,,,,,1
King Raj,2715,246.0,Tuck,163,813.0,LGO,433.0,B3,1,0,2,1,-1.80%,1.80%,0,0,41,4,11,CC,QQ,LGO,LGO,RGO,,,,,1
Gerald McCoy,2389,327.0,Tuck,163,888.0,LGO,439.0,B3,2,0,2,1,-1.62%,1.62%,0,0,41,4,11,CC,QQ,LGO,LGO,RGO,,,,,1
Zelk Antilles,490,885.0,Kared Jelenik,2327,293.0,RGO,408.0,T4,0,0,2,1,-3.96%,3.96%,0,0,42,4,11,QQ,CC,RGO,RGO,RGO,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,789.0,Kared Jelenik,2327,540.0,FO,249.0,T4,1,0,2,1,-3.37%,3.37%,0,0,42,4,11,QQ,CC,FO,FO,FO,,,,,1
Hannibal Bligh,1724,324.0,Kared Jelenik,2327,73.0,FO,251.0,T4,2,0,2,1,-2.78%,2.78%,0,0,42,4,11,QQ,CC,FO,FO,FO,,,,,1
Sablo Panchez,638,328.0,Tuck,163,375.0,2B,47.0,B4,0,0,2,1,4.77%,-4.77%,0,1,43,4,11,CC,QQ,2B,2B,2B,,,,,1
Roosevelt Sandoval,2789,357.0,Tuck,163,327.0,HR,30.0,B4,0,2,2,1,10.80%,-10.80%,2,1,43,4,11,CC,QQ,HR,3B,2B,,163.0,,163.0,1
Toky Oto,2773,696.0,Tuck,163,132.0,RGO,436.0,B4,0,0,4,1,-0.54%,0.54%,0,0,43,4,11,CC,QQ,RGO,RGO,RGO,,,,,1
King Kruul,2229,424.0,Tuck,163,798.0,K,374.0,B4,1,0,4,1,-0.53%,0.53%,0,0,43,4,11,CC,QQ,K,K,K,,,,,1
Jimmy Payne,2780,750.0,Tuck,163,555.0,FO,195.0,B4,2,0,4,1,-0.52%,0.52%,0,0,43,4,11,CC,QQ,FO,FO,FO,,,,,1
Hunter West,2594,311.0,Kared Jelenik,2327,627.0,PO,316.0,T5,0,0,4,1,-2.30%,2.30%,0,0,44,4,11,QQ,CC,PO,PO,K,,,,,1
Burg McTurdBerg,2262,841.0,Kared Jelenik,2327,841.0,HR,0.0,T5,1,0,4,1,5.71%,-5.71%,1,1,44,4,11,QQ,CC,HR,HR,HR,,,,2327.0,1
Wheeler,529,826.0,Hank Braun,2507,719.0,1B,107.0,T5,1,0,4,2,4.25%,-4.25%,0,1,44,4,11,QQ,CC,1B,1B,1B,,,,,1
Wheeler,529,220.0,Hank Braun,2507,222.0,SB,2.0,T5,1,1,4,2,2.43%,-2.43%,0,0,44,4,11,QQ,CC,STEAL 2B,STEAL 2B,SB,,,,,4
Tucker Doubt,567,919.0,Hank Braun,2507,371.0,LGO,452.0,T5,1,2,4,2,-5.82%,5.82%,0,0,44,4,11,QQ,CC,LGO,LGO,LGO,,,,,1
Pang Winn,713,661.0,Hank Braun,2507,495.0,1B,166.0,T5,2,2,4,2,9.70%,-9.70%,1,1,44,4,11,QQ,CC,1B,FO,BB,,2507.0,,,1
Doc Dockgoose,1801,142.0,Hank Braun,2507,188.0,2B,46.0,T5,2,1,4,3,25.46%,-25.46%,1,1,44,4,11,QQ,CC,2B,2B,2B,,,2507.0,,1
Zelk Antilles,490,845.0,Hank Braun,2507,881.0,3B,36.0,T5,2,2,4,4,24.25%,-24.25%,1,0,44,4,11,QQ,CC,3B,2B,2B,,2507.0,,,1
Baron Butzenkatzen-Butzenkatzen,127,881.0,Hank Braun,2507,487.0,RGO,394.0,T5,2,3,4,5,-4.85%,4.85%,0,0,44,4,11,QQ,CC,RGO,RGO,PO,,,,,1
Toastman,2663,320.0,Paulie Whippet,2776,723.0,PO,403.0,B5,0,0,4,5,-5.77%,5.77%,0,0,45,4,11,CC,QQ,PO,PO,RGO,,,,,1
Hakuna Moncada,2501,698.0,Paulie Whippet,2776,523.0,FO,175.0,B5,1,0,4,5,-5.16%,5.16%,0,0,45,4,11,CC,QQ,FO,FO,BB,,,,,1
King Raj,2715,223.0,Paulie Whippet,2776,723.0,LGO,500.0,B5,2,0,4,5,-4.45%,4.45%,0,0,45,4,11,CC,QQ,LGO,LGO,LGO,,,,,1
Hannibal Bligh,1724,501.0,King Raj,2715,649.0,BB,148.0,T6,0,0,4,5,1.49%,-1.49%,0,0,46,4,11,QQ,CC,BB,FO,BB,,,,,1
Hunter West,2594,666.0,King Raj,2715,149.0,DP,483.0,T6,0,1,4,5,-4.82%,4.82%,0,0,46,4,11,QQ,CC,LGO,LGO,DP,,,,,1
Burg McTurdBerg,2262,49.0,King Raj,2715,149.0,1B,100.0,T6,2,0,4,5,1.36%,-1.36%,0,0,46,4,11,QQ,CC,1B,1B,1B,,,,,1
Wheeler,529,622.0,King Raj,2715,149.0,LGO,473.0,T6,2,1,4,5,-2.86%,2.86%,0,0,46,4,11,QQ,CC,LGO,LGO,LGO,,,,,1
Gerald McCoy,2389,426.0,Paulie Whippet,2776,327.0,1B,99.0,B6,0,0,4,5,8.33%,-8.33%,0,1,47,4,11,CC,QQ,1B,FO,1B,,,,,1
Sablo Panchez,638,223.0,Paulie Whippet,2776,357.0,BB,134.0,B6,0,1,4,5,13.56%,-13.56%,0,1,47,4,11,CC,QQ,BB,FO,1B,,,,,1
Roosevelt Sandoval,2789,115.0,Paulie Whippet,2776,15.0,1B,100.0,B6,0,4,4,5,27.80%,-27.80%,0,1,47,4,11,CC,QQ,1B,1B,1B,,,,,1
Toky Oto,2773,751.0,Paulie Whippet,2776,723.0,HR,28.0,B6,0,7,4,5,27.57%,-27.57%,4,1,47,4,11,CC,QQ,HR,HR,3B,2776.0,2776.0,2776.0,2776.0,1
Stevey Swinger,2661,420.0,Tencer Sporkelson,2329,925.0,LGO,495.0,T1,0,0,0,0,-2.51%,2.51%,0,0,48,5,12,ESP,MOB,LGO,LGO,LGO,,,,,1
Chuck Tingle,355,120.0,Tencer Sporkelson,2329,455.0,K,335.0,T1,1,0,0,0,-2.18%,2.18%,0,0,48,5,12,ESP,MOB,K,K,K,,,,,1
Peter Hoomanawanui,2504,540.0,Tencer Sporkelson,2329,929.0,PO,389.0,T1,2,0,0,0,-1.76%,1.76%,0,0,48,5,12,ESP,MOB,PO,PO,PO,,,,,1
petra,149,777.0,Tyler Pylon,778,233.0,LGO,456.0,B1,0,0,0,0,-2.48%,2.48%,0,0,49,5,12,MOB,ESP,LGO,LGO,LGO,,,,,1
Brian Taylor,1838,880.0,Tyler Pylon,778,237.0,K,357.0,B1,1,0,0,0,-2.17%,2.17%,0,0,49,5,12,MOB,ESP,K,K,K,,,,,1
Herbie Bucket,2667,713.0,Tyler Pylon,778,456.0,FO,257.0,B1,2,0,0,0,-1.79%,1.79%,0,0,49,5,12,MOB,ESP,FO,FO,FO,,,,,1
May Marigold,59,600.0,Tencer Sporkelson,2329,756.0,BB,156.0,T2,0,0,0,0,3.09%,-3.09%,0,1,50,5,12,ESP,MOB,BB,FO,BB,,,,,1
Bob Robb,90,420.0,Tencer Sporkelson,2329,592.0,BB,172.0,T2,0,1,0,0,5.91%,-5.91%,0,0,50,5,12,ESP,MOB,BB,FO,BB,,,,,1
Keyo,331,782.0,Tencer Sporkelson,2329,808.0,2B,26.0,T2,0,4,0,0,17.46%,-17.46%,1,0,50,5,12,ESP,MOB,2B,2B,3B,,2329.0,,,1
Nicholas Fouss,1776,6.0,Tencer Sporkelson,2329,436.0,PO,430.0,T2,0,6,0,1,-4.99%,4.99%,0,0,50,5,12,ESP,MOB,PO,PO,RGO,,,,,1
Rich Driver,2671,999.0,Tencer Sporkelson,2329,377.0,K,378.0,T2,1,6,0,1,-7.84%,7.84%,0,0,50,5,12,ESP,MOB,K,K,PO,,,,,1
Simba,1792,100.0,Tencer Sporkelson,2329,677.0,RGO,423.0,T2,2,6,0,1,-6.64%,6.64%,0,0,50,5,12,ESP,MOB,RGO,RGO,RGO,,,,,1
Kilometers Straw,2624,123.0,Tyler Pylon,778,7.0,BB,116.0,B2,0,0,0,1,3.61%,-3.61%,0,0,51,5,12,MOB,ESP,BB,FO,1B,,,,,1
Ferret McGivins,1706,1000.0,Tyler Pylon,778,803.0,FO,197.0,B2,0,1,0,1,-3.69%,3.69%,0,0,51,5,12,MOB,ESP,FO,FO,FO,,,,,1
Mark Spoon,2377,66.0,Tyler Pylon,778,293.0,FO,227.0,B2,1,1,0,1,-3.16%,3.16%,0,0,51,5,12,MOB,ESP,FO,FO,FO,,,,,1
Kilometers Straw,2624,293.0,Tyler Pylon,778,7.0,SB,286.0,B2,2,1,0,1,1.29%,-1.29%,0,0,51,5,12,MOB,ESP,STEAL 2B,STEAL 2B,SB,,,,,4
Brendan Donahue,2727,33.0,Tyler Pylon,778,319.0,K,286.0,B2,2,2,0,1,-5.98%,5.98%,0,0,51,5,12,MOB,ESP,K,K,K,,,,,1
Stevey Swinger,2661,925.0,Tencer Sporkelson,2329,215.0,K,290.0,T3,0,0,0,1,-2.37%,2.37%,0,0,52,5,12,ESP,MOB,K,K,K,,,,,1
Chuck Tingle,355,340.0,Tencer Sporkelson,2329,420.0,1B,80.0,T3,1,0,0,1,2.04%,-2.04%,0,0,52,5,12,ESP,MOB,1B,1B,1B,,,,,1
Peter Hoomanawanui,2504,456.0,Tencer Sporkelson,2329,553.0,1B,97.0,T3,1,1,0,1,3.47%,-3.47%,0,0,52,5,12,ESP,MOB,1B,1B,1B,,,,,1
May Marigold,59,303.0,Tencer Sporkelson,2329,769.0,DP,466.0,T3,1,4,0,1,-9.36%,9.36%,0,0,52,5,12,ESP,MOB,RGO,RGO,DP,,,,,1
Herb Bumbleflower,2532,321.0,Tyler Pylon,778,943.0,PO,378.0,B3,0,0,0,1,-3.58%,3.58%,0,0,53,5,12,MOB,ESP,PO,PO,PO,,,,,1
Giles Sweeney,2573,644.0,Tyler Pylon,778,315.0,RGO,329.0,B3,1,0,0,1,-3.10%,3.10%,0,0,53,5,12,MOB,ESP,RGO,RGO,K,,,,,1
petra,149,30.0,Tyler Pylon,778,349.0,K,319.0,B3,2,0,0,1,-2.59%,2.59%,0,0,53,5,12,MOB,ESP,K,K,K,,,,,1
Bob Robb,90,805.0,Tencer Sporkelson,2329,525.0,K,280.0,T4,0,0,0,1,-2.44%,2.44%,0,0,54,5,12,ESP,MOB,K,K,FO,,,,,1
Keyo,331,11.0,Tencer Sporkelson,2329,988.0,2B,23.0,T4,1,0,0,1,4.67%,-4.67%,0,0,54,5,12,ESP,MOB,2B,2B,HR,,,,,1
Nicholas Fouss,1776,637.0,Tencer Sporkelson,2329,95.0,RGO,458.0,T4,1,2,0,1,-3.72%,3.72%,0,0,54,5,12,ESP,MOB,RGO,RGO,LGO,,,,,1
Rich Driver,2671,430.0,Tencer Sporkelson,2329,925.0,LGO,495.0,T4,2,3,0,1,-5.01%,5.01%,0,0,54,5,12,ESP,MOB,LGO,LGO,LGO,,,,,1
Brian Taylor,1838,333.0,Tyler Pylon,778,743.0,RGO,410.0,B4,0,0,0,1,-4.38%,4.38%,0,0,55,5,12,MOB,ESP,RGO,RGO,RGO,,,,,1
Herbie Bucket,2667,777.0,Tyler Pylon,778,393.0,PO,384.0,B4,1,0,0,1,-3.91%,3.91%,0,0,55,5,12,MOB,ESP,PO,PO,PO,,,,,1
Kilometers Straw,2624,828.0,Tyler Pylon,778,3.0,FO,175.0,B4,2,0,0,1,-3.24%,3.24%,0,0,55,5,12,MOB,ESP,FO,FO,BB,,,,,1
Simba,1792,555.0,Tencer Sporkelson,2329,456.0,1B,99.0,T5,0,0,0,1,2.08%,-2.08%,0,1,56,5,12,ESP,MOB,1B,1B,1B,,,,,1
Stevey Swinger,2661,123.0,Tencer Sporkelson,2329,215.0,1B,92.0,T5,0,1,0,1,4.27%,-4.27%,0,0,56,5,12,ESP,MOB,1B,1B,1B,,,,,1
Chuck Tingle,355,181.0,Tencer Sporkelson,2329,876.0,K,305.0,T5,0,4,0,1,-3.67%,3.67%,0,0,56,5,12,ESP,MOB,K,K,K,,,,,1
Peter Hoomanawanui,2504,345.0,Tencer Sporkelson,2329,199.0,BB,146.0,T5,1,4,0,1,6.83%,-6.83%,0,0,56,5,12,ESP,MOB,BB,FO,BB,,,,,1
May Marigold,59,4.0,Tencer Sporkelson,2329,77.0,1B,73.0,T5,1,7,0,1,8.02%,-8.02%,1,0,56,5,12,ESP,MOB,1B,1B,1B,2329.0,,,,1
Bob Robb,90,432.0,Tencer Sporkelson,2329,895.0,DP,463.0,T5,1,7,0,2,-8.98%,8.98%,0,0,56,5,12,ESP,MOB,LGO,LGO,DP,,,,,1
Ferret McGivins,1706,212.0,Tyler Pylon,778,583.0,PO,371.0,B5,0,0,0,2,-4.27%,4.27%,0,0,57,5,12,MOB,ESP,PO,PO,K,,,,,1
Mark Spoon,2377,333.0,Tyler Pylon,778,770.0,RGO,437.0,B5,1,0,0,2,-3.45%,3.45%,0,0,57,5,12,MOB,ESP,RGO,RGO,RGO,,,,,1
Brendan Donahue,2727,666.0,Tyler Pylon,778,485.0,FO,181.0,B5,2,0,0,2,-2.42%,2.42%,0,0,57,5,12,MOB,ESP,FO,FO,FO,,,,,1
Keyo,331,366.0,Tencer Sporkelson,2329,38.0,K,328.0,T6,0,0,0,2,-0.82%,0.82%,0,0,58,5,12,ESP,MOB,K,K,K,,,,,1
Nicholas Fouss,1776,836.0,Tencer Sporkelson,2329,555.0,K,281.0,T6,1,0,0,2,-0.80%,0.80%,0,0,58,5,12,ESP,MOB,K,K,FO,,,,,1
Rich Driver,2671,900.0,Tencer Sporkelson,2329,480.0,RGO,420.0,T6,2,0,0,2,-0.69%,0.69%,0,0,58,5,12,ESP,MOB,RGO,RGO,RGO,,,,,1
Herb Bumbleflower,2532,421.0,Tyler Pylon,778,723.0,K,302.0,B6,0,0,0,2,-4.76%,4.76%,0,0,59,5,12,MOB,ESP,K,K,K,,,,,1
Giles Sweeney,2573,765.0,Tyler Pylon,778,853.0,1B,88.0,B6,1,0,0,2,6.92%,-6.92%,0,1,59,5,12,MOB,ESP,1B,1B,1B,,,,,1
petra,149,277.0,Tyler Pylon,778,7.0,FO,270.0,B6,1,1,0,2,-6.10%,6.10%,0,0,59,5,12,MOB,ESP,FO,FO,FO,,,,,1
Brian Taylor,1838,222.0,Tyler Pylon,778,223.0,HR,1.0,B6,2,1,0,2,48.42%,-48.42%,2,1,59,5,12,MOB,ESP,HR,HR,HR,,,778.0,778.0,1
Herbie Bucket,2667,689.0,Tyler Pylon,778,415.0,FO,274.0,B6,2,0,2,2,-5.06%,5.06%,0,0,59,5,12,MOB,ESP,FO,FO,FO,,,,,1
Simba,1792,781.0,Tencer Sporkelson,2329,402.0,PO,379.0,T7,0,2,2,2,-8.85%,8.85%,0,0,60,5,12,ESP,MOB,PO,PO,PO,,,,,1
Stevey Swinger,2661,769.0,Tencer Sporkelson,2329,487.0,FO,282.0,T7,1,2,2,2,-7.85%,7.85%,0,0,60,5,12,ESP,MOB,FO,K,FO,,,,,1
Chuck Tingle,355,420.0,Tencer Sporkelson,2329,288.0,BB,132.0,T7,2,2,2,2,2.53%,-2.53%,0,1,60,5,12,ESP,MOB,BB,FO,1B,,,,,1
Peter Hoomanawanui,2504,709.0,Tencer Sporkelson,2329,656.0,2B,53.0,T7,2,4,2,2,44.93%,-44.93%,2,0,60,5,12,ESP,MOB,2B,2B,2B,,,2329.0,,1
May Marigold,59,722.0,Francis X. Clampazzo,485,199.0,LGO,477.0,T7,2,2,2,4,-4.15%,4.15%,0,0,60,5,12,ESP,MOB,LGO,LGO,LGO,,,,,1
Kilometers Straw,2624,333.0,Tyler Pylon,778,715.0,PO,382.0,B7,0,2,2,4,-8.14%,8.14%,0,0,61,5,12,MOB,ESP,PO,PO,PO,,,,,1
Ferret McGivins,1706,376.0,Tyler Pylon,778,890.0,LGO,486.0,B7,1,2,2,4,-8.53%,8.53%,0,0,61,5,12,MOB,ESP,LGO,LGO,LGO,,,,,1
Mark Spoon,2377,222.0,Tyler Pylon,778,550.0,PO,328.0,B7,2,2,2,4,-6.77%,6.77%,0,0,61,5,12,MOB,ESP,PO,PO,K,,,,,1
Dottie,770,420.0,Raja Ayun,2248,369.0,1B,51.0,T1,0,0,0,0,2.91%,-2.91%,0,1,62,6,12,SCU,SBD,1B,1B,2B,,,,,1
Dottie,770,420.0,Raja Ayun,2248,303.0,SB,117.0,T1,0,1,0,0,3.42%,-3.42%,0,0,62,6,12,SCU,SBD,STEAL 2B,STEAL 2B,SB,,,,,4
Kenny Kawaguchi,783,866.0,Raja Ayun,2248,251.0,PO,385.0,T1,0,2,0,0,-4.19%,4.19%,0,0,62,6,12,SCU,SBD,PO,PO,PO,,,,,1
Laars Nootbaar jr,2730,777.0,Raja Ayun,2248,818.0,HR,41.0,T1,1,2,0,0,17.84%,-17.84%,2,1,62,6,12,SCU,SBD,HR,3B,2B,,2248.0,,2248.0,1
Justin P. L. Griffin,2740,150.0,Raja Ayun,2248,777.0,PO,373.0,T1,1,0,0,2,-1.46%,1.46%,0,0,62,6,12,SCU,SBD,PO,PO,K,,,,,1
Brent Chillwater,2689,241.0,Raja Ayun,2248,729.0,LGO,488.0,T1,2,0,0,2,-1.24%,1.24%,0,0,62,6,12,SCU,SBD,LGO,LGO,LGO,,,,,1
Fatts Richard,2508,340.0,Matias Thagod,2723,269.0,1B,71.0,B1,0,0,0,2,3.47%,-3.47%,0,0,63,6,12,SBD,SCU,1B,1B,1B,,,,,1
Icna Comit,198,420.0,Matias Thagod,2723,169.0,FO,251.0,B1,0,1,0,2,-3.38%,3.38%,0,0,63,6,12,SBD,SCU,FO,FO,FO,,,,,1
Onionhead ditwit,2545,1.0,Matias Thagod,2723,769.0,FO,232.0,B1,1,1,0,2,-2.89%,2.89%,0,0,63,6,12,SBD,SCU,FO,FO,FO,,,,,1
Kai Johnson,2785,450.0,Matias Thagod,2723,960.0,LGO,490.0,B1,2,1,0,2,-3.86%,3.86%,0,0,63,6,12,SBD,SCU,LGO,LGO,LGO,,,,,1
Raylees D. Kraken,2225,69.0,Raja Ayun,2248,390.0,PO,321.0,T2,0,0,0,2,-1.70%,1.70%,0,0,64,6,12,SCU,SBD,PO,PO,K,,,,,1
Ovaltine,2542,1.0,Raja Ayun,2248,518.0,LGO,483.0,T2,1,0,0,2,-1.52%,1.52%,0,0,64,6,12,SCU,SBD,LGO,LGO,LGO,,,,,1
Nicholas van leer,2745,950.0,Raja Ayun,2248,588.0,PO,362.0,T2,2,0,0,2,-1.37%,1.37%,0,0,64,6,12,SCU,SBD,PO,PO,K,,,,,1
Billy TheKid,2804,888.0,Matias Thagod,2723,3.0,BB,115.0,B2,0,0,0,2,3.60%,-3.60%,0,1,65,6,12,SBD,SCU,BB,FO,1B,,,,,1
Matt Himynamis,361,880.0,Matias Thagod,2723,4.0,BB,124.0,B2,0,1,0,2,7.14%,-7.14%,0,1,65,6,12,SBD,SCU,BB,FO,1B,,,,,1
