Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Casey Nine,101,455.0,Tommy Foxconn,253.0,580.0,1B,125.0,B2,0,7,0,0,7.95%,-7.95%,1,0,39,4,1,DET,CLE,1B,,,1
Tony Provtree,2090,462.0,Tommy Foxconn,253.0,206.0,K,256.0,B2,0,7,1,0,-2.85%,2.85%,0,0,39,4,1,DET,CLE,K,,,1
Lightning Balls,350,568.0,Tommy Foxconn,253.0,790.0,Sac,222.0,B2,1,7,1,0,-1.56%,1.56%,1,0,39,4,1,DET,CLE,FO,,,1
Mason Spurs,103,112.0,Tommy Foxconn,253.0,390.0,K,278.0,B2,2,4,2,0,-4.26%,4.26%,0,0,39,4,1,DET,CLE,K,,,1
Fernando Trouble,2084,690.0,Big Tuna,2091.0,691.0,HR,1.0,T3,0,0,2,0,11.22%,-11.22%,1,1,40,4,1,CLE,DET,HR,,,1
Benny Rodriguez,2022,68.0,Big Tuna,2091.0,2.0,1B,66.0,T3,0,0,2,1,4.87%,-4.87%,0,0,40,4,1,CLE,DET,1B,,,1
Cardith Buxton,2081,289.0,Big Tuna,2091.0,112.0,BB,177.0,T3,0,1,2,1,9.61%,-9.61%,0,0,40,4,1,CLE,DET,BB,,,1
B.B. Bambino Jr.,115,871.0,Big Tuna,2091.0,322.0,DP,451.0,T3,0,4,2,1,-17.02%,17.02%,0,0,40,4,1,CLE,DET,DP,,,1
G.H. Morello,211,666.0,Big Tuna,2091.0,999.0,K,333.0,T3,2,3,2,1,-6.37%,6.37%,0,0,40,4,1,CLE,DET,K,,,1
Ravittsu Suramubāto,2087,650.0,Tommy Foxconn,253.0,234.0,RGO,416.0,B3,0,0,2,1,-2.35%,2.35%,0,0,41,4,1,DET,CLE,RGO,,,1
Martin Barnar,2088,836.0,Tommy Foxconn,253.0,176.0,K,340.0,B3,1,0,2,1,-2.23%,2.23%,0,0,41,4,1,DET,CLE,K,,,1
Valentino Rollin,2089,338.0,Tommy Foxconn,253.0,646.0,K,308.0,B3,2,0,2,1,-1.45%,1.45%,0,0,41,4,1,DET,CLE,K,,,1
Connor Carter,2082,46.0,Big Tuna,2091.0,786.0,FO,260.0,T4,0,0,2,1,-4.06%,4.06%,0,0,42,4,1,CLE,DET,FO,,,1
Jim Boeheim,2083,296.0,Big Tuna,2091.0,133.0,FO,163.0,T4,1,0,2,1,-3.83%,3.83%,0,0,42,4,1,CLE,DET,FO,,,1
Pablo Sanchez,120,433.0,Big Tuna,2091.0,8.0,RGO,425.0,T4,2,0,2,1,-2.58%,2.58%,0,0,42,4,1,CLE,DET,RGO,,,1
Otis Nixon Sr.,107,321.0,Tommy Foxconn,253.0,888.0,RGO,433.0,B4,0,0,2,1,-2.24%,2.24%,0,0,43,4,1,DET,CLE,RGO,,,1
Morris Deratt,104,567.0,Tommy Foxconn,253.0,570.0,HR,3.0,B4,1,0,2,1,10.66%,-10.66%,1,1,43,4,1,DET,CLE,HR,,,1
Casey Nine,101,905.0,Tommy Foxconn,253.0,2.0,1B,97.0,B4,1,0,3,1,1.36%,-1.36%,0,1,43,4,1,DET,CLE,1B,,,1
Tony Provtree,2090,893.0,Tommy Foxconn,253.0,680.0,FO,213.0,B4,1,1,3,1,-1.65%,1.65%,0,0,43,4,1,DET,CLE,FO,,,1
Lightning Balls,350,444.0,Tommy Foxconn,253.0,465.0,2B,21.0,B4,2,1,3,1,7.40%,-7.40%,1,0,43,4,1,DET,CLE,2B,,,1
Mason Spurs,103,112.0,Tommy Foxconn,253.0,898.0,FO,214.0,B4,2,2,4,1,-1.44%,1.44%,0,0,43,4,1,DET,CLE,FO,,,1
Filthy Frank,2085,819.0,Big Tuna,2091.0,245.0,RGO,426.0,T5,0,0,4,1,-2.48%,2.48%,0,0,44,4,1,CLE,DET,RGO,,,1
Fernando Trouble,2084,947.0,Big Tuna,2091.0,100.0,BB,153.0,T5,1,0,4,1,3.83%,-3.83%,0,1,44,4,1,CLE,DET,BB,,,1
Benny Rodriguez,2022,372.0,Big Tuna,2091.0,653.0,K,281.0,T5,1,1,4,1,-4.15%,4.15%,0,0,44,4,1,CLE,DET,K,,,1
Cardith Buxton,2081,1000.0,Big Tuna,2091.0,22.0,2B,22.0,T5,2,1,4,1,6.99%,-6.99%,1,1,44,4,1,CLE,DET,2B,,,1
B.B. Bambino Jr.,115,74.0,Big Tuna,2091.0,979.0,1B,95.0,T5,2,2,4,2,9.35%,-9.35%,1,1,44,4,1,CLE,DET,1B,,,1
Stig Bond,2093,750.0,Big Tuna,2091.0,712.0,2B,38.0,T5,2,1,4,3,24.44%,-24.44%,1,0,44,4,1,CLE,DET,2B,,,1
Connor Carter,2082,155.0,Big Tuna,2091.0,1.0,BB,154.0,T5,2,2,4,4,2.47%,-2.47%,0,0,44,4,1,CLE,DET,BB,,,1
Jim Boeheim,2083,210.0,Big Tuna,2091.0,500.0,K,290.0,T5,2,4,4,4,-11.88%,11.88%,0,0,44,4,1,CLE,DET,K,,,1
Ravittsu Suramubāto,2087,750.0,Tommy Foxconn,253.0,299.0,LGO,451.0,B5,0,0,4,4,-4.39%,4.39%,0,0,45,4,1,DET,CLE,LGO,,,1
Martin Barnar,2088,445.0,Norwood McKenzie,2113.0,242.0,FO,203.0,B5,1,0,4,4,-4.77%,4.77%,0,0,45,4,1,DET,CLE,FO,,,1
Valentino Rollin,2089,772.0,Norwood McKenzie,2113.0,722.0,2B,50.0,B5,2,0,4,4,5.98%,-5.98%,0,0,45,4,1,DET,CLE,2B,,,1
Otis Nixon Sr.,107,300.0,Norwood McKenzie,2113.0,500.0,FO,200.0,B5,2,2,4,4,-9.03%,9.03%,0,0,45,4,1,DET,CLE,FO,,,1
Pablo Sanchez,120,501.0,Bartholemew Masters,2019.0,4.0,LGO,497.0,T6,0,0,4,4,-6.10%,6.10%,0,0,46,4,1,CLE,DET,LGO,,,1
Filthy Frank,2085,358.0,Bartholemew Masters,2019.0,370.0,HR,12.0,T6,1,0,4,4,34.58%,-34.58%,1,1,46,4,1,CLE,DET,HR,,,1
Fernando Trouble,2084,834.0,Bartholemew Masters,2019.0,24.0,FO,190.0,T6,1,0,4,5,-0.41%,0.41%,0,0,46,4,1,CLE,DET,FO,,,1
Benny Rodriguez,2022,867.0,Bartholemew Masters,2019.0,535.0,K,332.0,T6,2,1,4,5,-3.10%,3.10%,0,0,46,4,1,CLE,DET,K,,,1
Morris Deratt,104,888.0,Norwood McKenzie,2113.0,253.0,K,365.0,B6,0,0,4,5,-9.46%,9.46%,0,0,47,4,1,DET,CLE,K,,,1
Casey Nine,101,660.0,Norwood McKenzie,2113.0,111.0,LGO,451.0,B6,1,0,4,5,-9.16%,9.16%,0,0,47,4,1,DET,CLE,LGO,,,1
Tony Provtree,2090,568.0,Norwood McKenzie,2113.0,777.0,FO,209.0,B6,2,0,4,5,-6.62%,6.62%,0,0,47,4,1,DET,CLE,FO,,,1
H.B. Boink,1988,286.0,Andrew Peters,337.0,809.0,LGO,477.0,T1,0,0,0,0,-2.52%,2.52%,0,1,48,5,1,MTL,SFG,LGO,,,1
Jake Blee,232,204.0,Andrew Peters,337.0,690.0,LGO,486.0,T1,1,0,0,0,-2.51%,2.51%,0,0,48,5,1,MTL,SFG,LGO,,,1
C.J. Bastian,1989,280.0,Andrew Peters,337.0,303.0,2B,23.0,T1,2,0,0,0,2.84%,-2.84%,0,0,48,5,1,MTL,SFG,2B,,,1
King Fielder,222,161.0,Andrew Peters,337.0,821.0,K,340.0,T1,2,2,0,0,-4.59%,4.59%,0,0,48,5,1,MTL,SFG,K,,,1
Andrew Sourdough,1980,564.0,Cal Tiberius Jr.,199.0,491.0,1B,73.0,B1,0,0,0,0,3.56%,-3.56%,0,0,49,5,1,SFG,MTL,1B,,,1
Quint Kimbrel,20,555.0,Cal Tiberius Jr.,199.0,912.0,DP,357.0,B1,0,1,0,0,-8.55%,8.55%,0,0,49,5,1,SFG,MTL,DP,,,1
John Cheenah,124,157.0,Cal Tiberius Jr.,199.0,896.0,K,261.0,B1,2,0,0,0,-1.80%,1.80%,0,0,49,5,1,SFG,MTL,K,,,1
Sadler Oriole,231,69.0,Andrew Peters,337.0,143.0,1B,74.0,T2,0,0,0,0,4.19%,-4.19%,0,0,50,5,1,MTL,SFG,1B,,,1
Phil Coulson,226,578.0,Andrew Peters,337.0,467.0,1B,111.0,T2,0,1,0,0,7.41%,-7.41%,0,0,50,5,1,MTL,SFG,1B,,,1
Jack Kasutori,458,650.0,Andrew Peters,337.0,101.0,DP,451.0,T2,0,4,0,0,-13.69%,13.69%,0,0,50,5,1,MTL,SFG,DP,,,1
Charles Lindberg,242,34.0,Andrew Peters,337.0,709.0,K,325.0,T2,2,3,0,0,-5.20%,5.20%,0,0,50,5,1,MTL,SFG,K,,,1
Cook Froster,2033,591.0,Cal Tiberius Jr.,199.0,279.0,K,312.0,B2,0,0,0,0,-2.75%,2.75%,0,0,51,5,1,SFG,MTL,K,,,1
Supreme Asslord,363,548.0,Cal Tiberius Jr.,199.0,729.0,FO,181.0,B2,1,0,0,0,-2.69%,2.69%,0,0,51,5,1,SFG,MTL,FO,,,1
Mudflap Ricketts,2013,690.0,Cal Tiberius Jr.,199.0,444.0,FO,246.0,B2,2,0,0,0,-1.89%,1.89%,0,0,51,5,1,SFG,MTL,FO,,,1
Trey Rangers,224,992.0,Andrew Peters,337.0,486.0,LGO,494.0,T3,0,0,0,0,-3.26%,3.26%,0,1,52,5,1,MTL,SFG,LGO,,,1
H.B. Boink,1988,915.0,Andrew Peters,337.0,179.0,FO,264.0,T3,1,0,0,0,-3.05%,3.05%,0,1,52,5,1,MTL,SFG,FO,,,1
Jake Blee,232,454.0,Andrew Peters,337.0,201.0,FO,253.0,T3,2,0,0,0,-2.07%,2.07%,0,0,52,5,1,MTL,SFG,FO,,,1
Picov Andropov,340,105.0,Cal Tiberius Jr.,199.0,145.0,2B,40.0,B3,0,0,0,0,8.34%,-8.34%,0,1,53,5,1,SFG,MTL,2B,,,1
Kentho Birne,349,813.0,Cal Tiberius Jr.,199.0,901.0,1B,88.0,B3,0,2,0,0,8.64%,-8.64%,0,0,53,5,1,SFG,MTL,1B,,,1
Harry Cox,2016,69.0,Cal Tiberius Jr.,199.0,592.0,DP,477.0,B3,0,5,0,0,-7.49%,7.49%,0,0,53,5,1,SFG,MTL,DP,,,1
Andrew Sourdough,1980,872.0,Cal Tiberius Jr.,199.0,86.0,FO,214.0,B3,2,0,1,0,-1.45%,1.45%,0,0,53,5,1,SFG,MTL,FO,,,1
C.J. Bastian,1989,850.0,Andrew Peters,337.0,305.0,RGO,455.0,T4,0,0,1,0,-4.06%,4.06%,0,0,54,5,1,MTL,SFG,RGO,,,1
King Fielder,222,144.0,Andrew Peters,337.0,890.0,FO,254.0,T4,1,0,1,0,-3.83%,3.83%,0,0,54,5,1,MTL,SFG,FO,,,1
Sadler Oriole,231,765.0,Andrew Peters,337.0,582.0,BB,183.0,T4,2,0,1,0,2.63%,-2.63%,0,0,54,5,1,MTL,SFG,BB,,,1
Phil Coulson,226,690.0,Andrew Peters,337.0,607.0,1B,83.0,T4,2,1,1,0,4.89%,-4.89%,0,0,54,5,1,MTL,SFG,1B,,,1
Jack Kasutori,458,755.0,Andrew Peters,337.0,306.0,LGO,449.0,T4,2,5,1,0,-10.09%,10.09%,0,0,54,5,1,MTL,SFG,LGO,,,1
Quint Kimbrel,20,276.0,Cal Tiberius Jr.,199.0,406.0,BB,130.0,B4,0,0,1,0,2.90%,-2.90%,0,0,55,5,1,SFG,MTL,BB,,,1
John Cheenah,124,821.0,Cal Tiberius Jr.,199.0,461.0,PO,360.0,B4,0,1,1,0,-2.76%,2.76%,0,0,55,5,1,SFG,MTL,PO,,,1
Cook Froster,2033,734.0,Cal Tiberius Jr.,199.0,654.0,1B,80.0,B4,1,1,1,0,3.78%,-3.78%,0,0,55,5,1,SFG,MTL,1B,,,1
Supreme Asslord,363,686.0,Cal Tiberius Jr.,199.0,878.0,FO,192.0,B4,1,4,1,0,-3.89%,3.89%,0,0,55,5,1,SFG,MTL,FO,,,1
Mudflap Ricketts,2013,250.0,Cal Tiberius Jr.,199.0,817.0,LGO,433.0,B4,2,4,1,0,-5.77%,5.77%,0,0,55,5,1,SFG,MTL,LGO,,,1
Charles Lindberg,242,431.0,Andrew Peters,337.0,444.0,HR,13.0,T5,0,0,1,0,21.22%,-21.22%,1,0,56,5,1,MTL,SFG,HR,,,1
Trey Rangers,224,70.0,Andrew Peters,337.0,100.0,2B,30.0,T5,0,0,1,1,12.34%,-12.34%,0,0,56,5,1,MTL,SFG,2B,,,1
H.B. Boink,1988,202.0,Andrew Peters,337.0,689.0,LGO,487.0,T5,0,2,1,1,-8.25%,8.25%,0,0,56,5,1,MTL,SFG,LGO,,,1
Jake Blee,232,433.0,Andrew Peters,337.0,456.0,HR,23.0,T5,1,2,1,1,27.92%,-27.92%,2,0,56,5,1,MTL,SFG,HR,,,1
C.J. Bastian,1989,914.0,Andrew Peters,337.0,263.0,K,349.0,T5,1,0,1,3,-1.79%,1.79%,0,0,56,5,1,MTL,SFG,K,,,1
King Fielder,222,967.0,Andrew Peters,337.0,263.0,K,296.0,T5,2,0,1,3,-1.45%,1.45%,0,0,56,5,1,MTL,SFG,K,,,1
Picov Andropov,340,552.0,Cal Tiberius Jr.,199.0,948.0,RGO,396.0,B5,0,0,1,3,-4.94%,4.94%,0,0,57,5,1,SFG,MTL,RGO,,,1
Kentho Birne,349,268.0,Cal Tiberius Jr.,199.0,365.0,1B,97.0,B5,1,0,1,3,6.08%,-6.08%,0,0,57,5,1,SFG,MTL,1B,,,1
Kentho Birne,349,149.0,Cal Tiberius Jr.,199.0,619.0,CS,470.0,B5,1,1,1,3,-10.50%,10.50%,0,0,57,5,1,SFG,MTL,CS 2B,,,4
Harry Cox,2016,,Cal Tiberius Jr.,199.0,,Auto K,,B5,2,0,1,3,-2.22%,2.22%,0,0,57,5,1,SFG,MTL,Auto K,,,9
Sadler Oriole,231,425.0,Owen Uridge,2058.0,1.0,LGO,424.0,T6,0,0,1,3,-1.05%,1.05%,0,0,58,5,1,MTL,SFG,LGO,,,1
Phil Coulson,226,956.0,Owen Uridge,2058.0,736.0,FO,220.0,T6,1,0,1,3,-0.99%,0.99%,0,0,58,5,1,MTL,SFG,FO,,,1
Jack Kasutori,458,500.0,Owen Uridge,2058.0,611.0,1B,111.0,T6,2,0,1,3,0.78%,-0.78%,0,0,58,5,1,MTL,SFG,1B,,,1
Charles Lindberg,242,634.0,Owen Uridge,2058.0,265.0,PO,369.0,T6,2,1,1,3,-1.64%,1.64%,0,0,58,5,1,MTL,SFG,PO,,,1
Nathaniel Booth,2059,450.0,Cal Tiberius Jr.,199.0,567.0,BB,117.0,B6,0,0,1,3,9.62%,-9.62%,0,0,59,5,1,SFG,MTL,BB,,,1
Quint Kimbrel,20,522.0,Cal Tiberius Jr.,199.0,462.0,1B,60.0,B6,0,1,1,3,14.16%,-14.16%,0,0,59,5,1,SFG,MTL,1B,,,1
John Cheenah,124,911.0,Cal Tiberius Jr.,199.0,331.0,DP,420.0,B6,0,4,1,3,-29.84%,29.84%,0,0,59,5,1,SFG,MTL,DP,,,1
Supreme Asslord,363,784.0,Cal Tiberius Jr.,199.0,567.0,FO,217.0,B6,2,3,1,3,-6.46%,6.46%,0,0,59,5,1,SFG,MTL,FO,,,1
Autumn Halladay,297,304.0,Cameron Brate,2002.0,962.0,RGO,342.0,T1,0,0,0,0,-2.52%,2.52%,0,0,60,6,1,HOU,LAD,RGO,,,1
Derek Bongiovanni,109,136.0,Cameron Brate,2002.0,412.0,K,276.0,T1,1,0,0,0,-2.51%,2.51%,0,0,60,6,1,HOU,LAD,K,,,1
Jasper Orbit,1983,300.0,Cameron Brate,2002.0,500.0,FO,200.0,T1,2,0,0,0,-1.75%,1.75%,0,0,60,6,1,HOU,LAD,FO,,,1
Clipper Charge,171,288.0,Willoughby Hoose,112.0,776.0,LGO,488.0,B1,0,0,0,0,-2.73%,2.73%,0,0,61,6,1,LAD,HOU,LGO,,,1
Aych Imtiyaz,170,350.0,Willoughby Hoose,112.0,8.0,K,342.0,B1,1,0,0,0,-2.27%,2.27%,0,0,61,6,1,LAD,HOU,K,,,1
Salami Joe,1998,325.0,Willoughby Hoose,112.0,556.0,FO,231.0,B1,2,0,0,0,-1.80%,1.80%,0,0,61,6,1,LAD,HOU,FO,,,1
Buck Cheeks,457,118.0,Cameron Brate,2002.0,687.0,LGO,431.0,T2,0,0,0,0,-2.86%,2.86%,0,0,62,6,1,HOU,LAD,LGO,,,1
Triston Uzumaki,125,118.0,Cameron Brate,2002.0,12.0,1B,106.0,T2,1,0,0,0,3.77%,-3.77%,0,1,62,6,1,HOU,LAD,1B,,,1
Riles McGiles,122,983.0,Cameron Brate,2002.0,994.0,3B,11.0,T2,1,1,0,0,17.09%,-17.09%,1,1,62,6,1,HOU,LAD,3B,,,1
Dakota Carolina Montana,65,667.0,Cameron Brate,2002.0,778.0,1B,111.0,T2,1,3,0,1,4.83%,-4.83%,1,1,62,6,1,HOU,LAD,1B,,,1
Forrest Saathoff,62,555.0,Cameron Brate,2002.0,438.0,1B,117.0,T2,1,1,0,2,3.23%,-3.23%,0,1,62,6,1,HOU,LAD,1B,,,1
Jimbo Fishy,1984,227.0,Cameron Brate,2002.0,3.0,FO,224.0,T2,1,4,0,2,-3.56%,3.56%,0,0,62,6,1,HOU,LAD,FO,,,1
Autumn Halladay,297,676.0,Cameron Brate,2002.0,800.0,BB,124.0,T2,2,4,0,2,1.56%,-1.56%,0,1,62,6,1,HOU,LAD,BB,,,1
Derek Bongiovanni,109,385.0,Cameron Brate,2002.0,372.0,3B,13.0,T2,2,7,0,2,14.73%,-14.73%,3,1,62,6,1,HOU,LAD,3B,,,1
Jasper Orbit,1983,550.0,Cameron Brate,2002.0,621.0,1B,71.0,T2,2,3,0,5,4.69%,-4.69%,1,0,62,6,1,HOU,LAD,1B,,,1
Buck Cheeks,457,191.0,Cameron Brate,2002.0,621.0,LGO,430.0,T2,2,1,0,6,-0.05%,0.05%,0,0,62,6,1,HOU,LAD,LGO,,,1
Valentino Sanchez,1999,431.0,Willoughby Hoose,112.0,140.0,FO,291.0,B2,0,0,0,6,-1.43%,1.43%,0,0,63,6,1,LAD,HOU,FO,,,1
Billy Cutgrass,2000,842.0,Willoughby Hoose,112.0,291.0,RGO,449.0,B2,1,0,0,6,-0.83%,0.83%,0,0,63,6,1,LAD,HOU,RGO,,,1
Scotty Smalls,179,444.0,Willoughby Hoose,112.0,425.0,HR,19.0,B2,2,0,0,6,3.07%,-3.07%,1,1,63,6,1,LAD,HOU,HR,,,1
Ted James III,174,786.0,Willoughby Hoose,112.0,425.0,K,361.0,B2,2,0,1,6,-0.68%,0.68%,0,0,63,6,1,LAD,HOU,K,,,1
Triston Uzumaki,125,789.0,Cameron Brate,2002.0,989.0,FO,200.0,T3,0,0,1,6,-0.71%,0.71%,0,0,64,6,1,HOU,LAD,FO,,,1
Riles McGiles,122,319.0,Cameron Brate,2002.0,992.0,PO,327.0,T3,1,0,1,6,-0.43%,0.43%,0,0,64,6,1,HOU,LAD,PO,,,1
Dakota Carolina Montana,65,410.0,Cameron Brate,2002.0,3.0,RGO,407.0,T3,2,0,1,6,-0.38%,0.38%,0,0,64,6,1,HOU,LAD,RGO,,,1
Holden Ryder,2001,223.0,Willoughby Hoose,112.0,948.0,K,275.0,B3,0,0,1,6,-1.63%,1.63%,0,0,65,6,1,LAD,HOU,K,,,1
Gristle McThornbody,2003,246.0,Willoughby Hoose,112.0,18.0,FO,228.0,B3,1,0,1,6,-1.49%,1.49%,0,0,65,6,1,LAD,HOU,FO,,,1
Clipper Charge,171,212.0,Willoughby Hoose,112.0,735.0,LGO,477.0,B3,2,0,1,6,-0.42%,0.42%,0,0,65,6,1,LAD,HOU,LGO,,,1
Forrest Saathoff,62,315.0,Cameron Brate,2002.0,948.0,RGO,367.0,T4,0,0,1,6,-0.43%,0.43%,0,0,66,6,1,HOU,LAD,RGO,,,1
Jimbo Fishy,1984,777.0,Cameron Brate,2002.0,513.0,FO,264.0,T4,1,0,1,6,-0.35%,0.35%,0,0,66,6,1,HOU,LAD,FO,,,1
Autumn Halladay,297,50.0,Cameron Brate,2002.0,945.0,1B,105.0,T4,2,0,1,6,0.30%,-0.30%,0,0,66,6,1,HOU,LAD,1B,,,1
Derek Bongiovanni,109,284.0,Cameron Brate,2002.0,50.0,FO,234.0,T4,2,1,1,6,-0.63%,0.63%,0,0,66,6,1,HOU,LAD,FO,,,1
Aych Imtiyaz,170,420.0,Willoughby Hoose,112.0,670.0,FO,250.0,B4,0,0,1,6,-1.68%,1.68%,0,0,67,6,1,LAD,HOU,FO,,,1
Salami Joe,1998,450.0,Willoughby Hoose,112.0,69.0,K,381.0,B4,1,0,1,6,-1.24%,1.24%,0,0,67,6,1,LAD,HOU,K,,,1
Valentino Sanchez,1999,696.0,Willoughby Hoose,112.0,714.0,HR,18.0,B4,2,0,1,6,3.00%,-3.00%,1,1,67,6,1,LAD,HOU,HR,,,1
Billy Cutgrass,2000,242.0,Willoughby Hoose,112.0,333.0,1B,91.0,B4,2,0,2,6,1.00%,-1.00%,0,0,67,6,1,LAD,HOU,1B,,,1
Scotty Smalls,179,15.0,Willoughby Hoose,112.0,598.0,RGO,417.0,B4,2,1,2,6,-1.86%,1.86%,0,0,67,6,1,LAD,HOU,RGO,,,1
Chester Facto,2032,729.0,Cameron Brate,2002.0,500.0,FO,229.0,T5,0,0,2,6,-0.35%,0.35%,0,0,68,6,1,HOU,LAD,FO,,,1
Buck Cheeks,457,199.0,Cameron Brate,2002.0,983.0,FO,216.0,T5,1,0,2,6,-0.70%,0.70%,0,0,68,6,1,HOU,LAD,FO,,,1
Triston Uzumaki,125,921.0,Cameron Brate,2002.0,811.0,1B,110.0,T5,2,0,2,6,0.59%,-0.59%,0,1,68,6,1,HOU,LAD,1B,,,1
Riles McGiles,122,911.0,Cameron Brate,2002.0,900.0,3B,11.0,T5,2,1,2,6,2.56%,-2.56%,1,1,68,6,1,HOU,LAD,3B,,,1
Dakota Carolina Montana,65,317.0,Marcel Hoffer,2034.0,333.0,3B,16.0,T5,2,3,2,7,1.44%,-1.44%,1,0,68,6,1,HOU,LAD,3B,,,1
Forrest Saathoff,62,500.0,Marcel Hoffer,2034.0,89.0,RGO,411.0,T5,2,3,2,8,-0.27%,0.27%,0,0,68,6,1,HOU,LAD,RGO,,,1
Ted James III,174,196.0,Willoughby Hoose,112.0,131.0,1B,65.0,B5,0,0,2,8,1.19%,-1.19%,0,1,69,6,1,LAD,HOU,1B,,,1
Holden Ryder,2001,431.0,Willoughby Hoose,112.0,861.0,K,430.0,B5,0,1,2,8,-1.14%,1.14%,0,0,69,6,1,LAD,HOU,K,,,1
Gristle McThornbody,2003,219.0,Willoughby Hoose,112.0,62.0,BB,157.0,B5,1,1,2,8,1.47%,-1.47%,0,1,69,6,1,LAD,HOU,BB,,,1
Clipper Charge,171,420.0,Willoughby Hoose,112.0,233.0,BB,187.0,B5,1,4,2,8,2.75%,-2.75%,0,1,69,6,1,LAD,HOU,BB,,,1
Aych Imtiyaz,170,714.0,Willoughby Hoose,112.0,656.0,1B,58.0,B5,1,7,2,8,4.94%,-4.94%,1,1,69,6,1,LAD,HOU,1B,,,1
Richard Firr,2036,75.0,Willoughby Hoose,112.0,344.0,Sac,269.0,B5,1,7,3,8,-4.95%,4.95%,1,0,69,6,1,LAD,HOU,FO,,,1
Valentino Sanchez,1999,537.0,Willoughby Hoose,112.0,518.0,HR,19.0,B5,2,4,4,8,17.49%,-17.49%,3,1,69,6,1,LAD,HOU,HR,,,1
Billy Cutgrass,2000,155.0,Con Copper,2035.0,202.0,2B,47.0,B5,2,0,7,8,8.46%,-8.46%,0,0,69,6,1,LAD,HOU,2B,,,1
Scotty Smalls,179,801.0,Con Copper,2035.0,202.0,RGO,401.0,B5,2,2,7,8,-12.65%,12.65%,0,0,69,6,1,LAD,HOU,RGO,,,1
Dog Man,436,202.0,Marcel Hoffer,2034.0,376.0,BB,174.0,T6,0,0,7,8,2.70%,-2.70%,0,0,70,6,1,HOU,LAD,BB,,,1
Autumn Halladay,297,,Marcel Hoffer,2034.0,500.0,Auto K,,T6,0,1,7,8,-5.07%,5.07%,0,0,70,6,1,HOU,LAD,Auto K,,,9
Derek Bongiovanni,109,799.0,Marcel Hoffer,2034.0,568.0,FO,231.0,T6,1,0,7,8,21.74%,-21.74%,0,0,70,6,1,HOU,LAD,FO,,,1
Chester Facto,2032,279.0,Marcel Hoffer,2034.0,501.0,FO,222.0,T6,2,0,7,8,23.71%,-23.71%,0,0,70,6,1,HOU,LAD,FO,,,1
Ted James III,174,917.0,Con Copper,2035.0,808.0,1B,109.0,B6,0,0,7,8,-25.24%,25.24%,0,0,71,6,1,LAD,HOU,1B,,,1
Holden Ryder,2001,545.0,Con Copper,2035.0,744.0,FO,199.0,B6,0,1,7,8,-37.38%,37.38%,0,0,71,6,1,LAD,HOU,FO,,,1
Ted James III,174,632.0,Con Copper,2035.0,34.0,CS,402.0,B6,1,1,7,8,-27.27%,27.27%,0,0,71,6,1,LAD,HOU,CS 2B,,,4
Gristle McThornbody,2003,486.0,Con Copper,2035.0,77.0,K,409.0,B6,2,0,7,8,-6.62%,6.62%,0,0,71,6,1,LAD,HOU,K,,,1
Pip Squires,2060,300.0,Darth Vader,336.0,928.0,PO,372.0,T1,0,0,0,0,-2.52%,2.52%,0,0,72,7,1,MIL,PIT,PO,,,1
Jazzy Jeff,2061,525.0,Darth Vader,336.0,465.0,1B,60.0,T1,1,0,0,0,3.22%,-3.22%,0,0,72,7,1,MIL,PIT,1B,,,1
Mongster Mash,344,777.0,Darth Vader,336.0,126.0,K,349.0,T1,1,1,0,0,-3.96%,3.96%,0,0,72,7,1,MIL,PIT,K,,,1
James Earl Pwns,2062,888.0,Darth Vader,336.0,297.0,K,409.0,T1,2,1,0,0,-3.52%,3.52%,0,0,72,7,1,MIL,PIT,K,,,1
Gare Doctor,307,850.0,Sonny Streaker,2065.0,322.0,LGO,472.0,B1,0,0,0,0,-2.73%,2.73%,0,0,73,7,1,PIT,MIL,LGO,,,1
Johnny Hopkins,2070,55.0,Sonny Streaker,2065.0,677.0,RGO,378.0,B1,1,0,0,0,-2.27%,2.27%,0,0,73,7,1,PIT,MIL,RGO,,,1
Rusty DeMico,2071,147.0,Sonny Streaker,2065.0,876.0,K,271.0,B1,2,0,0,0,-1.80%,1.80%,0,0,73,7,1,PIT,MIL,K,,,1
Bo-Horse Jackman,168,626.0,Darth Vader,336.0,71.0,RGO,445.0,T2,0,0,0,0,-2.86%,2.86%,0,0,74,7,1,MIL,PIT,RGO,,,1
Scottish Tweegy,292,578.0,Darth Vader,336.0,288.0,K,290.0,T2,1,0,0,0,-2.89%,2.89%,0,0,74,7,1,MIL,PIT,K,,,1
Xavier Crowbar,2006,650.0,Darth Vader,336.0,629.0,2B,21.0,T2,2,0,0,0,3.82%,-3.82%,0,0,74,7,1,MIL,PIT,2B,,,1
James Maso,2063,742.0,Darth Vader,336.0,190.0,LGO,448.0,T2,2,2,0,0,-5.37%,5.37%,0,0,74,7,1,MIL,PIT,LGO,,,1
Diligent Moose,2072,69.0,Sonny Streaker,2065.0,986.0,1B,83.0,B2,0,0,0,0,3.93%,-3.93%,0,0,75,7,1,PIT,MIL,1B,,,1
