Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Tater Tots,3127,333.0,Kordz Sonata,3167,284.0,2B,49.0,B2,0,0,0,1,7.87%,-7.87%,0,1,135,12,4,UWU,ZOO,2B,2B,2B,,,,,1
Yorgie Von Florgie,3147,515.0,Kordz Sonata,3167,143.0,K,372.0,B2,0,2,0,1,-5.10%,5.10%,0,0,135,12,4,UWU,ZOO,K,K,K,,,,,1
Dave Dobeur,3136,777.0,Kordz Sonata,3167,879.0,BB,102.0,B2,1,2,0,1,2.16%,-2.16%,0,1,135,12,4,UWU,ZOO,BB,FO,1B,,,,,1
Antonio Bubonetti,3151,575.0,Kordz Sonata,3167,614.0,3B,39.0,B2,1,4,0,1,27.18%,-27.18%,2,0,135,12,4,UWU,ZOO,3B,3B,2B,,3167.0,3167.0,,1
Vernon St. Backstop,3156,555.0,Kordz Sonata,3167,79.0,RGO,476.0,B2,1,3,2,1,-5.82%,5.82%,0,0,135,12,4,UWU,ZOO,RGO,RGO,LGO,,,,,2
Bingus McGoo,3133,771.0,Kordz Sonata,3167,596.0,FO,175.0,B2,2,3,2,1,-4.25%,4.25%,0,0,135,12,4,UWU,ZOO,FO,FO,BB,,,,,1
Sleve McDichael,3126,703.0,E. Mac Eulate,3091,797.0,1B,94.0,T3,0,0,2,1,3.96%,-3.96%,0,0,136,12,4,ZOO,UWU,1B,1B,1B,,,,,1
Sleve McDichael,3126,250.0,E. Mac Eulate,3091,785.0,CS,465.0,T3,0,1,2,1,-7.28%,7.28%,0,0,136,12,4,ZOO,UWU,CS 2B,CS 2B,CS,,,,,4
PickYrSpot n'Swing,3085,760.0,E. Mac Eulate,3091,554.0,FO,206.0,T3,1,0,2,1,-2.85%,2.85%,0,0,136,12,4,ZOO,UWU,FO,FO,FO,,,,,1
Elijah Walker,3107,919.0,E. Mac Eulate,3091,556.0,K,363.0,T3,2,0,2,1,-2.26%,2.26%,0,0,136,12,4,ZOO,UWU,K,K,K,,,,,1
Cy Pacifico,3116,857.0,Kordz Sonata,3167,197.0,K,340.0,B3,0,0,2,1,-2.04%,2.04%,0,0,137,12,4,UWU,ZOO,K,K,K,,,,,1
Gator McGraw,3123,869.0,Kordz Sonata,3167,517.0,K,352.0,B3,1,0,2,1,-1.80%,1.80%,0,0,137,12,4,UWU,ZOO,K,K,K,,,,,1
Ethan Stooks,3168,372.0,Kordz Sonata,3167,568.0,K,196.0,B3,2,0,2,1,-1.62%,1.62%,0,0,137,12,4,UWU,ZOO,K,K,FO,,,,,1
Marcel Oakland,2472,515.0,Cracker McJack,3078,743.0,FO,228.0,T4,0,0,2,1,-3.96%,3.96%,0,0,138,12,4,ZOO,UWU,FO,FO,FO,,,,,1
Flame-Test Fleming,3144,523.0,Cracker McJack,3078,128.0,PO,395.0,T4,1,0,2,1,-3.37%,3.37%,0,0,138,12,4,ZOO,UWU,PO,PO,PO,,,,,1
Archie 'Clumsy' Sybil,3093,100.0,Cracker McJack,3078,227.0,BB,127.0,T4,2,0,2,1,3.28%,-3.28%,0,0,138,12,4,ZOO,UWU,BB,FO,1B,,,,,1
Archie 'Clumsy' Sybil,3093,850.0,Cracker McJack,3078,351.0,CS,499.0,T4,2,1,2,1,-6.06%,6.06%,0,0,138,12,4,ZOO,UWU,CS 2B,CS 2B,CS,,,,,4
Tater Tots,3127,25.0,Kordz Sonata,3167,777.0,K,248.0,B4,0,0,2,1,-1.87%,1.87%,0,0,139,12,4,UWU,ZOO,K,K,FO,,,,,1
Yorgie Von Florgie,3147,69.0,Kordz Sonata,3167,384.0,K,315.0,B4,1,0,2,1,-1.74%,1.74%,0,0,139,12,4,UWU,ZOO,K,K,K,,,,,1
Dave Dobeur,3136,400.0,Kordz Sonata,3167,972.0,RGO,428.0,B4,2,0,2,1,-1.49%,1.49%,0,0,139,12,4,UWU,ZOO,RGO,RGO,RGO,,,,,1
Quark McGinnis,3154,888.0,Cracker McJack,3078,812.0,1B,76.0,T5,0,0,2,1,5.72%,-5.72%,0,0,140,12,4,ZOO,UWU,1B,1B,1B,,,,,1
Quark McGinnis,3154,300.0,Cracker McJack,3078,598.0,SB,298.0,T5,0,1,2,1,6.95%,-6.95%,0,0,140,12,4,ZOO,UWU,STEAL 2B,STEAL 2B,SB,,,,,4
Granny Slams Pickleballs,3149,777.0,Cracker McJack,3078,131.0,PO,354.0,T5,0,2,2,1,-8.24%,8.24%,0,0,140,12,4,ZOO,UWU,PO,PO,K,,,,,1
Bucky Sabre,3124,420.0,Cracker McJack,3078,245.0,BB,175.0,T5,1,2,2,1,3.11%,-3.11%,0,0,140,12,4,ZOO,UWU,BB,FO,BB,,,,,1
Sleve McDichael,3126,245.0,Cracker McJack,3078,998.0,K,247.0,T5,1,4,2,1,-7.28%,7.28%,0,0,140,12,4,ZOO,UWU,K,K,FO,,,,,1
PickYrSpot n'Swing,3085,75.0,Cracker McJack,3078,347.0,K,272.0,T5,2,4,2,1,-13.17%,13.17%,0,0,140,12,4,ZOO,UWU,K,K,FO,,,,,1
Antonio Bubonetti,3151,324.0,Castilla Sanders,3115,471.0,FO,147.0,B5,0,0,2,1,-1.37%,1.37%,0,0,141,12,4,UWU,ZOO,FO,FO,BB,,,,,1
Vernon St. Backstop,3156,999.0,Castilla Sanders,3115,172.0,FO,173.0,B5,1,0,2,1,-1.30%,1.30%,0,0,141,12,4,UWU,ZOO,FO,FO,BB,,,,,1
Cormac Karona,3108,628.0,Castilla Sanders,3115,72.0,RGO,444.0,B5,2,0,2,1,-1.14%,1.14%,0,0,141,12,4,UWU,ZOO,RGO,RGO,RGO,,,,,1
Elijah Walker,3107,654.0,Cracker McJack,3078,645.0,HR,9.0,T6,0,0,2,1,32.10%,-32.10%,1,1,142,12,4,ZOO,UWU,HR,HR,HR,,,,3078.0,1
Marcel Oakland,2472,438.0,Cracker McJack,3078,794.0,PO,356.0,T6,0,0,2,2,-5.44%,5.44%,0,0,142,12,4,ZOO,UWU,PO,PO,K,,,,,1
Flame-Test Fleming,3144,380.0,Cracker McJack,3078,259.0,1B,121.0,T6,1,0,2,2,3.75%,-3.75%,0,0,142,12,4,ZOO,UWU,1B,1B,1B,,,,,1
Flame-Test Fleming,3144,200.0,Cracker McJack,3078,48.0,SB,152.0,T6,1,1,2,2,6.08%,-6.08%,0,0,142,12,4,ZOO,UWU,STEAL 2B,STEAL 2B,SB,,,,,4
Archie 'Clumsy' Sybil,3093,617.0,Cracker McJack,3078,48.0,RGO,431.0,T6,1,2,2,2,-7.68%,7.68%,0,0,142,12,4,ZOO,UWU,RGO,RGO,RGO,,,,,1
Quark McGinnis,3154,548.0,Cracker McJack,3078,719.0,FO,171.0,T6,2,3,2,2,-12.14%,12.14%,0,0,142,12,4,ZOO,UWU,FO,FO,BB,,,,,1
Cy Pacifico,3116,777.0,Castilla Sanders,3115,330.0,RGO,447.0,B6,0,0,2,2,-5.27%,5.27%,0,0,143,12,4,UWU,ZOO,RGO,RGO,RGO,,,,,1
Gator McGraw,3123,500.0,Castilla Sanders,3115,969.0,LGO,469.0,B6,1,0,2,2,-5.09%,5.09%,0,0,143,12,4,UWU,ZOO,LGO,LGO,LGO,,,,,1
Ethan Stooks,3168,138.0,Castilla Sanders,3115,808.0,PO,330.0,B6,2,0,2,2,-5.07%,5.07%,0,0,143,12,4,UWU,ZOO,PO,PO,K,,,,,1
Deacon Bowles,3111,600.0,Cracker McJack,3078,420.0,FO,180.0,T7,0,0,2,2,-5.44%,5.44%,0,0,144,12,4,ZOO,UWU,FO,FO,FO,,,,,1
Bucky Sabre,3124,119.0,Cracker McJack,3078,696.0,PO,423.0,T7,1,0,2,2,-5.08%,5.08%,0,0,144,12,4,ZOO,UWU,PO,PO,RGO,,,,,1
Sleve McDichael,3126,230.0,Cracker McJack,3078,841.0,PO,389.0,T7,2,0,2,2,-4.91%,4.91%,0,0,144,12,4,ZOO,UWU,PO,PO,PO,,,,,1
Tater Tots,3127,501.0,Castilla Sanders,3115,41.0,RGO,460.0,B7,0,0,2,2,-5.27%,5.27%,0,0,145,12,4,UWU,ZOO,RGO,RGO,LGO,,,,,1
Yorgie Von Florgie,3147,869.0,Castilla Sanders,3115,562.0,PO,307.0,B7,1,0,2,2,-5.09%,5.09%,0,0,145,12,4,UWU,ZOO,PO,PO,K,,,,,1
Dave Dobeur,3136,960.0,Castilla Sanders,3115,777.0,FO,183.0,B7,2,0,2,2,-5.07%,5.07%,0,0,145,12,4,UWU,ZOO,FO,FO,FO,,,,,1
PickYrSpot n'Swing,3085,375.0,Cracker McJack,3078,442.0,2B,67.0,T8,0,0,2,2,13.43%,-13.43%,0,1,146,12,4,ZOO,UWU,2B,2B,1B,,,,,1
Elijah Walker,3107,215.0,Cracker McJack,3078,183.0,3B,32.0,T8,0,2,2,2,26.42%,-26.42%,1,1,146,12,4,ZOO,UWU,3B,3B,2B,,3078.0,,,1
Marcel Oakland,2472,933.0,Cracker McJack,3078,9.0,2B,76.0,T8,0,3,2,3,3.97%,-3.97%,1,1,146,12,4,ZOO,UWU,2B,2B,1B,3078.0,,,,2
Flame-Test Fleming,3144,598.0,Boby Chadwick,3161,126.0,LGO,472.0,T8,0,2,2,4,-1.40%,1.40%,0,0,146,12,4,ZOO,UWU,LGO,LGO,LGO,,,,,1
Archie 'Clumsy' Sybil,3093,1.0,Boby Chadwick,3161,126.0,BB,125.0,T8,1,2,2,4,0.25%,-0.25%,0,1,146,12,4,ZOO,UWU,BB,FO,1B,,,,,1
Quark McGinnis,3154,626.0,Boby Chadwick,3161,672.0,2B,46.0,T8,1,4,2,4,5.00%,-5.00%,1,1,146,12,4,ZOO,UWU,2B,2B,2B,,3078.0,,,1
Deacon Bowles,3111,960.0,Boby Chadwick,3161,42.0,1B,82.0,T8,1,6,2,5,1.33%,-1.33%,1,0,146,12,4,ZOO,UWU,1B,1B,1B,3161.0,,,,2
Deacon Bowles,3111,42.0,Boby Chadwick,3161,732.0,CS,310.0,T8,1,5,2,6,-0.69%,0.69%,0,0,146,12,4,ZOO,UWU,CS 2B,CS 2B,CS,,,,,5
Bucky Sabre,3124,420.0,Boby Chadwick,3161,314.0,BB,106.0,T8,2,3,2,6,0.11%,-0.11%,0,1,146,12,4,ZOO,UWU,BB,FO,1B,,,,,1
Sleve McDichael,3126,245.0,Boby Chadwick,3161,420.0,BB,175.0,T8,2,5,2,6,0.07%,-0.07%,0,1,146,12,4,ZOO,UWU,BB,FO,BB,,,,,1
PickYrSpot n'Swing,3085,925.0,Boby Chadwick,3161,69.0,BB,144.0,T8,2,7,2,6,0.91%,-0.91%,1,1,146,12,4,ZOO,UWU,BB,FO,BB,3161.0,,,,1
Elijah Walker,3107,569.0,Boby Chadwick,3161,500.0,2B,69.0,T8,2,7,2,7,0.57%,-0.57%,3,0,146,12,4,ZOO,UWU,2B,2B,1B,3161.0,3161.0,3161.0,,1
Marcel Oakland,2472,515.0,Boby Chadwick,3161,808.0,K,293.0,T8,2,2,2,10,0.01%,-0.01%,0,0,146,12,4,ZOO,UWU,K,K,K,,,,,1
Cash Thrower,3101,301.0,Castilla Sanders,3115,360.0,2B,59.0,B8,0,0,2,10,0.14%,-0.14%,0,1,147,12,4,UWU,ZOO,2B,2B,2B,,,,,1
Vernon St. Backstop,3156,777.0,Castilla Sanders,3115,714.0,1B,63.0,B8,0,2,2,10,-0.02%,0.02%,0,0,147,12,4,UWU,ZOO,1B,1B,2B,,,,,1
Vernon St. Backstop,3156,99.0,Castilla Sanders,3115,901.0,SB,198.0,B8,0,5,2,10,0.11%,-0.11%,0,0,147,12,4,UWU,ZOO,STEAL 2B,STEAL 2B,SB,,,,,5
Cormac Karona,3108,1000.0,Castilla Sanders,3115,888.0,1B,112.0,B8,0,6,2,10,0.57%,-0.57%,1,0,147,12,4,UWU,ZOO,1B,1B,1B,3115.0,,,,2
Cormac Karona,3108,420.0,Castilla Sanders,3115,911.0,CS,491.0,B8,0,5,3,10,-0.63%,0.63%,0,0,147,12,4,UWU,ZOO,CS 2B,CS 2B,CS,,,,,5
Cy Pacifico,3116,872.0,Castilla Sanders,3115,343.0,LGO,471.0,B8,1,3,3,10,-0.21%,0.21%,0,0,147,12,4,UWU,ZOO,LGO,LGO,LGO,,,,,2
Gator McGraw,3123,469.0,Castilla Sanders,3115,770.0,K,301.0,B8,2,3,3,10,-0.02%,0.02%,0,0,147,12,4,UWU,ZOO,K,K,K,,,,,1
Mickey Mouse Jr.,3170,780.0,Base Bol,3171,276.0,LGO,496.0,T1,0,0,0,0,-2.51%,2.51%,0,0,148,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
Scooter Buskie,3140,521.0,Base Bol,3171,265.0,FO,256.0,T1,1,0,0,0,-2.18%,2.18%,0,0,148,13,5,BSU,CSU,FO,FO,FO,,,,,1
Bubson Dugnutt,3097,404.0,Base Bol,3171,293.0,1B,111.0,T1,2,0,0,0,1.98%,-1.98%,0,0,148,13,5,BSU,CSU,1B,1B,1B,,,,,1
LeCheesestick Turtle,3079,699.0,Base Bol,3171,914.0,FO,215.0,T1,2,1,0,0,-3.74%,3.74%,0,0,148,13,5,BSU,CSU,FO,FO,FO,,,,,1
Taye Ito,3120,345.0,Lamar Scrotum,3159,890.0,PO,455.0,B1,0,0,0,0,-2.48%,2.48%,0,0,149,13,5,CSU,BSU,PO,PO,LGO,,,,,1
Ken the Kid,3142,555.0,Lamar Scrotum,3159,790.0,K,235.0,B1,1,0,0,0,-2.17%,2.17%,0,0,149,13,5,CSU,BSU,K,K,FO,,,,,1
Juan Manuel Navarrete,3139,20.0,Lamar Scrotum,3159,100.0,1B,80.0,B1,2,0,0,0,1.90%,-1.90%,0,0,149,13,5,CSU,BSU,1B,1B,1B,,,,,1
Martin Van Nostrand,3166,977.0,Lamar Scrotum,3159,100.0,BB,123.0,B1,2,1,0,0,2.80%,-2.80%,0,0,149,13,5,CSU,BSU,BB,FO,1B,,,,,1
Ray 'Cole Train' Cole,3081,123.0,Lamar Scrotum,3159,300.0,FO,177.0,B1,2,4,0,0,-6.49%,6.49%,0,0,149,13,5,CSU,BSU,FO,FO,BB,,,,,1
Lou Zrectum,3094,650.0,Base Bol,3171,132.0,LGO,482.0,T2,0,0,0,0,-2.72%,2.72%,0,0,150,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
Benny Barslinger,3117,955.0,Base Bol,3171,437.0,LGO,482.0,T2,1,0,0,0,-2.40%,2.40%,0,0,150,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
Jasper Waxe,391,25.0,Base Bol,3171,973.0,1B,52.0,T2,2,0,0,0,2.15%,-2.15%,0,0,150,13,5,BSU,CSU,1B,1B,2B,,,,,1
Neijel van de Beek,3122,627.0,Base Bol,3171,81.0,LGO,454.0,T2,2,1,0,0,-4.14%,4.14%,0,0,150,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
Ty Taenus,3134,331.0,Lamar Scrotum,3159,645.0,K,314.0,B2,0,0,0,0,-2.72%,2.72%,0,0,151,13,5,CSU,BSU,K,K,K,,,,,1
Tomothy Toledo,3106,100.0,Lamar Scrotum,3159,175.0,1B,75.0,B2,1,0,0,0,2.47%,-2.47%,0,0,151,13,5,CSU,BSU,1B,1B,1B,,,,,1
Jacob Pandermouse,3113,830.0,Lamar Scrotum,3159,324.0,DP,494.0,B2,1,1,0,0,-6.88%,6.88%,0,0,151,13,5,CSU,BSU,LGO,LGO,DP,,,,,1
Bill Billiamson,534,375.0,Base Bol,3171,518.0,BB,143.0,T3,0,0,0,0,3.31%,-3.31%,0,1,152,13,5,BSU,CSU,BB,FO,BB,,,,,1
Sam Stayman,3155,222.0,Base Bol,3171,310.0,1B,88.0,T3,0,1,0,0,6.22%,-6.22%,0,1,152,13,5,BSU,CSU,1B,1B,1B,,,,,1
Scooter Buskie,3140,827.0,Base Bol,3171,813.0,HR,14.0,T3,0,4,0,0,25.58%,-25.58%,3,1,152,13,5,BSU,CSU,HR,HR,HR,,3171.0,3171.0,3171.0,1
Bubson Dugnutt,3097,688.0,Base Bol,3171,297.0,PO,391.0,T3,0,0,0,3,-1.14%,1.14%,0,0,152,13,5,BSU,CSU,PO,PO,PO,,,,,1
LeCheesestick Turtle,3079,917.0,Base Bol,3171,723.0,FO,194.0,T3,1,0,0,3,-1.03%,1.03%,0,0,152,13,5,BSU,CSU,FO,FO,FO,,,,,1
Lou Zrectum,3094,707.0,Base Bol,3171,234.0,LGO,473.0,T3,2,0,0,3,-0.88%,0.88%,0,0,152,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
Natasha Kanyon,3160,117.0,Lamar Scrotum,3159,444.0,K,327.0,B3,0,0,0,3,-2.70%,2.70%,0,0,153,13,5,CSU,BSU,K,K,K,,,,,1
Taye Ito,3120,750.0,Lamar Scrotum,3159,999.0,K,249.0,B3,1,0,0,3,-2.15%,2.15%,0,0,153,13,5,CSU,BSU,K,K,FO,,,,,1
Ken the Kid,3142,666.0,Lamar Scrotum,3159,50.0,PO,384.0,B3,2,0,0,3,-1.42%,1.42%,0,0,153,13,5,CSU,BSU,PO,PO,PO,,,,,1
Benny Barslinger,3117,522.0,Base Bol,3171,437.0,1B,85.0,T4,0,0,0,3,0.92%,-0.92%,0,0,154,13,5,BSU,CSU,1B,1B,1B,,,,,1
Jasper Waxe,391,875.0,Base Bol,3171,93.0,FO,218.0,T4,0,1,0,3,-1.21%,1.21%,0,0,154,13,5,BSU,CSU,FO,FO,FO,,,,,1
Neijel van de Beek,3122,321.0,Base Bol,3171,898.0,DP,423.0,T4,1,1,0,3,-2.34%,2.34%,0,0,154,13,5,BSU,CSU,RGO,RGO,DP,,,,,1
Juan Manuel Navarrete,3139,100.0,Lamar Scrotum,3159,845.0,K,255.0,B4,0,0,0,3,-2.76%,2.76%,0,0,155,13,5,CSU,BSU,K,K,FO,,,,,1
Martin Van Nostrand,3166,100.0,Lamar Scrotum,3159,890.0,FO,210.0,B4,1,0,0,3,-2.21%,2.21%,0,0,155,13,5,CSU,BSU,FO,FO,FO,,,,,1
Ray 'Cole Train' Cole,3081,777.0,Lamar Scrotum,3159,5.0,K,228.0,B4,2,0,0,3,-1.46%,1.46%,0,0,155,13,5,CSU,BSU,K,K,FO,,,,,1
Bill Billiamson,534,400.0,Base Bol,3171,330.0,1B,70.0,T5,0,0,0,3,0.73%,-0.73%,0,1,156,13,5,BSU,CSU,1B,1B,1B,,,,,1
Sam Stayman,3155,828.0,Base Bol,3171,820.0,HR,8.0,T5,0,1,0,3,5.11%,-5.11%,2,1,156,13,5,BSU,CSU,HR,HR,HR,,,3171.0,3171.0,1
Scooter Buskie,3140,151.0,Base Bol,3171,145.0,HR,6.0,T5,0,0,0,5,1.06%,-1.06%,1,1,156,13,5,BSU,CSU,HR,HR,HR,,,,3171.0,1
Bubson Dugnutt,3097,148.0,Dirk Nurple,3099,635.0,LGO,487.0,T5,0,0,0,6,-0.08%,0.08%,0,0,156,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
LeCheesestick Turtle,3079,555.0,Dirk Nurple,3099,326.0,FO,229.0,T5,1,0,0,6,-0.08%,0.08%,0,0,156,13,5,BSU,CSU,FO,FO,FO,,,,,1
Lou Zrectum,3094,450.0,Dirk Nurple,3099,977.0,LGO,473.0,T5,2,0,0,6,-0.07%,0.07%,0,0,156,13,5,BSU,CSU,LGO,LGO,LGO,,,,,1
Ty Taenus,3134,347.0,Lamar Scrotum,3159,767.0,RGO,420.0,B5,0,0,0,6,-0.47%,0.47%,0,0,157,13,5,CSU,BSU,RGO,RGO,RGO,,,,,1
Tomothy Toledo,3106,855.0,Lamar Scrotum,3159,432.0,PO,423.0,B5,1,0,0,6,-0.30%,0.30%,0,0,157,13,5,CSU,BSU,PO,PO,RGO,,,,,1
Jacob Pandermouse,3113,110.0,Lamar Scrotum,3159,432.0,K,322.0,B5,2,0,0,6,-0.12%,0.12%,0,0,157,13,5,CSU,BSU,K,K,K,,,,,1
Benny Barslinger,3117,49.0,Dirk Nurple,3099,248.0,FO,199.0,T6,0,0,0,6,-0.02%,0.02%,0,0,158,13,5,BSU,CSU,FO,FO,FO,,,,,1
Jasper Waxe,391,696.0,Dirk Nurple,3099,808.0,BB,112.0,T6,1,0,0,6,0.01%,-0.01%,0,0,158,13,5,BSU,CSU,BB,FO,1B,,,,,1
Neijel van de Beek,3122,692.0,Dirk Nurple,3099,649.0,2B,43.0,T6,1,1,0,6,0.09%,-0.09%,0,0,158,13,5,BSU,CSU,2B,2B,2B,,,,,1
Bill Billiamson,534,499.0,Dirk Nurple,3099,6.0,LGO,493.0,T6,1,6,0,6,-0.15%,0.15%,0,0,158,13,5,BSU,CSU,LGO,LGO,LGO,,,,,2
Sam Stayman,3155,996.0,Dirk Nurple,3099,713.0,K,283.0,T6,2,6,0,6,-0.03%,0.03%,0,0,158,13,5,BSU,CSU,K,K,FO,,,,,1
Natasha Kanyon,3160,775.0,Desiree Path,3164,152.0,PO,377.0,B6,0,0,0,6,-0.26%,0.26%,0,0,159,13,5,CSU,BSU,PO,PO,K,,,,,1
Brad Hatley,3088,249.0,Desiree Path,3164,370.0,BB,121.0,B6,1,0,0,6,0.22%,-0.22%,0,0,159,13,5,CSU,BSU,BB,FO,1B,,,,,1
Jersey Wooders,3109,400.0,Desiree Path,3164,10.0,K,390.0,B6,1,1,0,6,-0.28%,0.28%,0,0,159,13,5,CSU,BSU,K,K,PO,,,,,1
Glen Duck,3125,246.0,Desiree Path,3164,650.0,PO,404.0,B6,2,1,0,6,-0.08%,0.08%,0,0,159,13,5,CSU,BSU,PO,PO,RGO,,,,,1
Toots 'Fat Belly' Jones,3112,723.0,E. Mac Eulate,3091,109.0,K,386.0,T1,0,0,0,0,-2.51%,2.51%,0,0,160,14,5,BDE,UWU,K,K,PO,,,,,1
Slammin Sammy Sofa,3141,673.0,E. Mac Eulate,3091,975.0,K,302.0,T1,1,0,0,0,-2.18%,2.18%,0,0,160,14,5,BDE,UWU,K,K,K,,,,,1
Shmitty Von Flabbergasted,3092,1.0,E. Mac Eulate,3091,968.0,3B,33.0,T1,2,0,0,0,3.16%,-3.16%,0,0,160,14,5,BDE,UWU,3B,3B,2B,,,,,1
Matias Thagod,2723,555.0,E. Mac Eulate,3091,759.0,FO,204.0,T1,2,3,0,0,-4.92%,4.92%,0,0,160,14,5,BDE,UWU,FO,FO,FO,,,,,1
Dirk Buckaroo,3083,915.0,Uncle Crush,3072,687.0,FO,228.0,B1,0,0,0,0,-2.48%,2.48%,0,0,161,14,5,UWU,BDE,FO,FO,FO,,,,,1
Tommy Tripleton,3095,805.0,Uncle Crush,3072,915.0,1B,110.0,B1,1,0,0,0,2.28%,-2.28%,0,0,161,14,5,UWU,BDE,1B,1B,1B,,,,,1
Cash Thrower,3101,310.0,Uncle Crush,3072,513.0,FO,203.0,B1,1,1,0,0,-2.55%,2.55%,0,0,161,14,5,UWU,BDE,FO,FO,FO,,,,,1
Cormac Karona,3108,170.0,Uncle Crush,3072,1.0,FO,169.0,B1,2,1,0,0,-3.69%,3.69%,0,0,161,14,5,UWU,BDE,FO,FO,BB,,,,,1
Philip Berkenshire,3137,750.0,E. Mac Eulate,3091,358.0,RGO,392.0,T2,0,0,0,0,-2.72%,2.72%,0,0,162,14,5,BDE,UWU,RGO,RGO,PO,,,,,1
Jarek Park,3148,150.0,E. Mac Eulate,3091,278.0,1B,128.0,T2,1,0,0,0,2.57%,-2.57%,0,1,162,14,5,BDE,UWU,1B,1B,1B,,,,,1
Jarek Park,3148,78.0,E. Mac Eulate,3091,29.0,SB,49.0,T2,1,1,0,0,2.54%,-2.54%,0,0,162,14,5,BDE,UWU,STEAL 2B,STEAL 2B,SB,,,,,4
Salami,3163,888.0,E. Mac Eulate,3091,849.0,2B,39.0,T2,1,2,0,0,12.41%,-12.41%,1,1,162,14,5,BDE,UWU,2B,2B,2B,,3091.0,,,1
Ellis Nash,3128,600.0,E. Mac Eulate,3091,623.0,HR,23.0,T2,1,2,0,1,16.33%,-16.33%,2,1,162,14,5,BDE,UWU,HR,HR,HR,,3091.0,,3091.0,1
Jacob Thomas,3105,300.0,E. Mac Eulate,3091,170.0,BB,130.0,T2,1,0,0,3,1.17%,-1.17%,0,0,162,14,5,BDE,UWU,BB,FO,1B,,,,,1
Jacob Thomas,3105,970.0,E. Mac Eulate,3091,918.0,SB,52.0,T2,1,1,0,3,1.05%,-1.05%,0,0,162,14,5,BDE,UWU,STEAL 2B,STEAL 2B,SB,,,,,4
Toots 'Fat Belly' Jones,3112,761.0,E. Mac Eulate,3091,245.0,LGO,484.0,T2,1,2,0,3,-1.73%,1.73%,0,0,162,14,5,BDE,UWU,LGO,LGO,LGO,,,,,1
Slammin Sammy Sofa,3141,437.0,E. Mac Eulate,3091,731.0,K,294.0,T2,2,2,0,3,-2.53%,2.53%,0,0,162,14,5,BDE,UWU,K,K,K,,,,,1
Yorgie Von Florgie,3147,569.0,Uncle Crush,3072,432.0,BB,137.0,B2,0,0,0,3,3.29%,-3.29%,0,0,163,14,5,UWU,BDE,BB,FO,1B,,,,,1
Yorgie Von Florgie,3147,420.0,Uncle Crush,3072,892.0,CS,472.0,B2,0,1,0,3,-5.82%,5.82%,0,0,163,14,5,UWU,BDE,CS 2B,CS 2B,CS,,,,,4
Antonio Bubonetti,3151,306.0,Uncle Crush,3072,892.0,PO,414.0,B2,1,0,0,3,-2.03%,2.03%,0,0,163,14,5,UWU,BDE,PO,PO,RGO,,,,,1
Ethan Stooks,3168,364.0,Uncle Crush,3072,207.0,FO,157.0,B2,2,0,0,3,-1.48%,1.48%,0,0,163,14,5,UWU,BDE,FO,FO,BB,,,,,1
Shmitty Von Flabbergasted,3092,369.0,E. Mac Eulate,3091,270.0,1B,99.0,T3,0,0,0,3,1.05%,-1.05%,0,0,164,14,5,BDE,UWU,1B,1B,1B,,,,,1
Shmitty Von Flabbergasted,3092,950.0,E. Mac Eulate,3091,328.0,CS,378.0,T3,0,1,0,3,-2.19%,2.19%,0,0,164,14,5,BDE,UWU,CS 2B,CS 2B,CS,,,,,4
Matias Thagod,2723,950.0,E. Mac Eulate,3091,950.0,HR,0.0,T3,1,0,0,3,6.17%,-6.17%,1,1,164,14,5,BDE,UWU,HR,HR,HR,,,,3091.0,1
Philip Berkenshire,3137,500.0,E. Mac Eulate,3091,382.0,1B,118.0,T3,1,0,0,4,0.53%,-0.53%,0,0,164,14,5,BDE,UWU,1B,1B,1B,,,,,1
Jarek Park,3148,150.0,Cracker McJack,3078,437.0,K,287.0,T3,1,1,0,4,-0.56%,0.56%,0,0,164,14,5,BDE,UWU,K,K,K,,,,,1
Salami,3163,137.0,Cracker McJack,3078,481.0,PO,344.0,T3,2,1,0,4,-1.24%,1.24%,0,0,164,14,5,BDE,UWU,PO,PO,K,,,,,1
Tater Tots,3127,56.0,Daniel Harrison,3119,227.0,BB,171.0,B3,0,0,0,4,2.71%,-2.71%,0,1,165,14,5,UWU,BDE,BB,FO,BB,,,,,1
Tater Tots,3127,888.0,Daniel Harrison,3119,770.0,SB,118.0,B3,0,1,0,4,2.03%,-2.03%,0,0,165,14,5,UWU,BDE,STEAL 2B,STEAL 2B,SB,,,,,4
Gator McGraw,3123,112.0,Daniel Harrison,3119,685.0,LGO,427.0,B3,0,2,0,4,-3.24%,3.24%,0,0,165,14,5,UWU,BDE,LGO,LGO,RGO,,,,,1
