Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Scoreson McCorkle,2864,207.0,Hans Zahn,2915,919.0,PO,288.0,B5,2,0,0,1,,,0,0,157,14,5,UGA,TOL,PO,PO,,,,,,1
Boomer Fisher,2933,470.0,Leopold Pollersbeck,2875,920.0,RGO,450.0,T6,0,0,0,1,,,0,0,158,14,5,TOL,UGA,RGO,RGO,,,,,,1
Corbin Christmas Carol,2827,345.0,Leopold Pollersbeck,2875,1000.0,PO,345.0,T6,1,0,0,1,,,0,0,158,14,5,TOL,UGA,PO,PO,,,,,,1
Luke fromm,2958,217.0,Leopold Pollersbeck,2875,499.0,PO,282.0,T6,2,0,0,1,,,0,0,158,14,5,TOL,UGA,PO,PO,,,,,,1
Dante Dagostino,2846,501.0,Hans Zahn,2915,20.0,LGO,481.0,B6,0,0,0,1,,,0,0,159,14,5,UGA,TOL,LGO,LGO,,,,,,1
Hickey Renderson,2879,218.0,Hans Zahn,2915,211.0,HR,7.0,B6,1,0,0,1,,,1,1,159,14,5,UGA,TOL,HR,HR,,,,,,1
Willie Gardner,2856,443.0,Hans Zahn,2915,814.0,PO,371.0,B6,1,0,1,1,,,0,0,159,14,5,UGA,TOL,PO,PO,,,,,,1
Plankton Theodinian,2894,200.0,Hans Zahn,2915,540.0,PO,340.0,B6,2,0,1,1,,,0,0,159,14,5,UGA,TOL,PO,PO,,,,,,1
Grunt Manly,2948,404.0,Karl Havoc,2911,116.0,K,288.0,T7,0,2,1,1,,,0,0,160,14,5,TOL,UGA,K,K,,,,,,1
Sean Carrcrash,1709,420.0,Karl Havoc,2911,93.0,K,327.0,T7,1,2,1,1,,,0,0,160,14,5,TOL,UGA,K,K,,,,,,1
Kyle Brambley,2212,264.0,Karl Havoc,2911,577.0,K,313.0,T7,2,2,1,1,,,0,0,160,14,5,TOL,UGA,K,K,,,,,,1
Ernie Steele,2956,642.0,Hans Zahn,2915,211.0,PO,431.0,B7,0,2,1,1,,,0,0,161,14,5,UGA,TOL,PO,PO,,,,,,1
Jamal Jackson,2815,285.0,Hans Zahn,2915,888.0,PO,397.0,B7,1,2,1,1,,,0,0,161,14,5,UGA,TOL,PO,PO,,,,,,1
Kai Sedillo,2917,372.0,Hans Zahn,2915,619.0,K,247.0,B7,2,2,1,1,,,0,0,161,14,5,UGA,TOL,K,K,,,,,,1
Chad Isotope,2891,313.0,Karl Havoc,2911,855.0,RGO,458.0,T8,0,6,1,1,,,1,0,162,14,5,TOL,UGA,RGO,RGO,,,,,,1
Trashstar Ratryox,2953,909.0,Karl Havoc,2911,136.0,K,227.0,T8,1,3,1,2,,,0,0,162,14,5,TOL,UGA,K,K,,,,,,2
Stupido Einsteiny,2866,237.0,Karl Havoc,2911,729.0,LGO,492.0,T8,2,3,1,2,,,0,0,162,14,5,TOL,UGA,LGO,LGO,,,,,,1
Pontos Napoleon,2934,659.0,Hans Zahn,2915,945.0,PO,286.0,B8,0,6,1,2,,,0,0,163,14,5,UGA,TOL,PO,PO,,,,,,1
Scoreson McCorkle,2864,337.0,Hans Zahn,2915,728.0,PO,391.0,B8,1,6,1,2,,,0,0,163,14,5,UGA,TOL,PO,PO,,,,,,1
Dante Dagostino,2846,718.0,Hans Zahn,2915,771.0,2B,53.0,B8,2,6,1,2,,,2,0,163,14,5,UGA,TOL,2B,2B,,,,,,1
T-Rav,2908,638.0,Soggy Arm,2839,500.0,BB,138.0,T1,0,0,0,0,,,0,0,164,15,5,WSU,TEN,BB,BB,,,,,,1
T-Rav,2908,581.0,Soggy Arm,2839,213.0,CS,368.0,T1,0,1,0,0,,,0,0,164,15,5,WSU,TEN,CS 2B,CS 2B,,,,,,4
Moon Malarkey,2842,649.0,Soggy Arm,2839,222.0,RGO,427.0,T1,1,0,0,0,,,0,0,164,15,5,WSU,TEN,RGO,RGO,,,,,,1
Zeke Euselachii,2930,640.0,Soggy Arm,2839,427.0,K,213.0,T1,2,0,0,0,,,0,0,164,15,5,WSU,TEN,K,K,,,,,,1
Goaty McGoatFace,2878,519.0,Pablo The Hip Kawasaki,2890,541.0,3B,22.0,B1,0,0,0,0,,,0,1,165,15,5,TEN,WSU,3B,3B,,,,,,1
fridayphd,2826,867.0,Pablo The Hip Kawasaki,2890,593.0,K,274.0,B1,0,3,0,0,,,0,0,165,15,5,TEN,WSU,K,K,,,,,,1
Johnmaine Chupri,2849,811.0,Pablo The Hip Kawasaki,2890,921.0,1B,110.0,B1,1,3,0,0,,,1,1,165,15,5,TEN,WSU,1B,1B,,,,,,2
Johnmaine Chupri,2849,472.0,Pablo The Hip Kawasaki,2890,472.0,SB,164.0,B1,1,1,1,0,,,0,0,165,15,5,TEN,WSU,Steal 2B,Steal 2B,,,,,,4
Winston Pepperwood,2957,753.0,Pablo The Hip Kawasaki,2890,432.0,K,321.0,B1,1,2,1,0,,,0,0,165,15,5,TEN,WSU,K,K,,,,,,1
Gooch Jones,2896,924.0,Pablo The Hip Kawasaki,2890,942.0,HR,18.0,B1,2,2,1,0,,,2,1,165,15,5,TEN,WSU,HR,HR,,,,,,1
Peanuts Lee,2923,611.0,Pablo The Hip Kawasaki,2890,382.0,FO,229.0,B1,2,0,3,0,,,0,0,165,15,5,TEN,WSU,FO,FO,,,,,,1
Justin Time,2886,362.0,Soggy Arm,2839,427.0,1B,65.0,T2,0,0,3,0,,,0,0,166,15,5,WSU,TEN,1B,1B,,,,,,1
Dusty Jabroni,2852,707.0,Soggy Arm,2839,141.0,DP,434.0,T2,0,1,3,0,,,0,0,166,15,5,WSU,TEN,RGO,DP,,,,,,1
Ryan McBryan,2880,846.0,Soggy Arm,2839,231.0,RGO,385.0,T2,2,0,3,0,,,0,0,166,15,5,WSU,TEN,RGO,RGO,,,,,,1
Scoot Heller,2913,77.0,Pablo The Hip Kawasaki,2890,186.0,1B,109.0,B2,0,0,3,0,,,0,1,167,15,5,TEN,WSU,1B,1B,,,,,,1
"One Beer, Please",2850,260.0,Pablo The Hip Kawasaki,2890,289.0,HR,29.0,B2,0,1,3,0,,,2,1,167,15,5,TEN,WSU,HR,HR,,,,,,1
Jihmih Tyranus,2873,601.0,Pablo The Hip Kawasaki,2890,785.0,FO,184.0,B2,0,0,5,0,,,0,0,167,15,5,TEN,WSU,FO,FO,,,,,,1
Goaty McGoatFace,2878,969.0,Pablo The Hip Kawasaki,2890,411.0,LGO,442.0,B2,1,0,5,0,,,0,0,167,15,5,TEN,WSU,LGO,LGO,,,,,,1
fridayphd,2826,50.0,Pablo The Hip Kawasaki,2890,310.0,K,260.0,B2,2,0,5,0,,,0,0,167,15,5,TEN,WSU,K,K,,,,,,1
Gravy Stains McGee,2895,256.0,Just A. Guy,2888,420.0,BB,164.0,T3,0,0,5,0,,,0,0,168,15,5,WSU,TEN,BB,BB,,,,,,1
Jorbel Boykins,2847,117.0,Just A. Guy,2888,900.0,FO,217.0,T3,0,1,5,0,,,0,0,168,15,5,WSU,TEN,FO,FO,,,,,,1
Whiff Sniff,2859,432.0,Just A. Guy,2888,580.0,BB,148.0,T3,1,1,5,0,,,0,0,168,15,5,WSU,TEN,BB,BB,,,,,,1
T-Rav,2908,999.0,Just A. Guy,2888,232.0,FO,233.0,T3,1,4,5,0,,,0,0,168,15,5,WSU,TEN,FO,FO,,,,,,1
Moon Malarkey,2842,280.0,Just A. Guy,2888,777.0,LGO,497.0,T3,2,4,5,0,,,0,0,168,15,5,WSU,TEN,LGO,LGO,,,,,,1
Johnmaine Chupri,2849,682.0,Pablo The Hip Kawasaki,2890,639.0,2B,43.0,B3,0,0,5,0,,,0,1,169,15,5,TEN,WSU,2B,2B,,,,,,1
Winston Pepperwood,2957,535.0,Pablo The Hip Kawasaki,2890,131.0,RGO,404.0,B3,0,2,5,0,,,0,0,169,15,5,TEN,WSU,RGO,RGO,,,,,,1
Gooch Jones,2896,222.0,Pablo The Hip Kawasaki,2890,381.0,Sac,159.0,B3,1,3,5,0,,,1,0,169,15,5,TEN,WSU,FO,Sac,,,,,,1
Peanuts Lee,2923,299.0,Pablo The Hip Kawasaki,2890,610.0,K,311.0,B3,2,0,6,0,,,0,0,169,15,5,TEN,WSU,K,K,,,,,,1
Zeke Euselachii,2930,96.0,Just A. Guy,2888,899.0,FO,197.0,T4,0,0,6,0,,,0,0,170,15,5,WSU,TEN,FO,FO,,,,,,1
Justin Time,2886,69.0,Just A. Guy,2888,700.0,PO,369.0,T4,1,0,6,0,,,0,0,170,15,5,WSU,TEN,PO,PO,,,,,,1
Dusty Jabroni,2852,109.0,Just A. Guy,2888,230.0,1B,121.0,T4,2,0,6,0,,,0,0,170,15,5,WSU,TEN,1B,1B,,,,,,1
Ryan McBryan,2880,681.0,Just A. Guy,2888,569.0,1B,112.0,T4,2,1,6,0,,,0,0,170,15,5,WSU,TEN,1B,1B,,,,,,1
Gravy Stains McGee,2895,880.0,Just A. Guy,2888,569.0,PO,311.0,T4,2,5,6,0,,,0,0,170,15,5,WSU,TEN,PO,PO,,,,,,1
Scoot Heller,2913,450.0,James St Louis,2955,333.0,1B,117.0,B4,0,0,6,0,,,0,1,171,15,5,TEN,WSU,1B,1B,,,,,,1
"One Beer, Please",2850,700.0,James St Louis,2955,789.0,1B,89.0,B4,0,1,6,0,,,0,0,171,15,5,TEN,WSU,1B,1B,,,,,,1
Jihmih Tyranus,2873,153.0,James St Louis,2955,789.0,PO,364.0,B4,0,4,6,0,,,0,0,171,15,5,TEN,WSU,PO,PO,,,,,,1
Goaty McGoatFace,2878,420.0,James St Louis,2955,565.0,BB,145.0,B4,1,4,6,0,,,0,0,171,15,5,TEN,WSU,BB,BB,,,,,,1
fridayphd,2826,75.0,James St Louis,2955,251.0,Sac,176.0,B4,1,7,6,0,,,1,0,171,15,5,TEN,WSU,FO,Sac,,,,,,1
Johnmaine Chupri,2849,922.0,James St Louis,2955,99.0,FO,177.0,B4,2,4,7,0,,,0,0,171,15,5,TEN,WSU,FO,FO,,,,,,1
Jorbel Boykins,2847,188.0,Bartholomew McSlapHappy,2871,782.0,RGO,406.0,T5,0,0,7,0,,,0,0,172,15,5,WSU,TEN,RGO,RGO,,,,,,1
Salsa Steve,2835,277.0,Bartholomew McSlapHappy,2871,279.0,HR,2.0,T5,1,0,7,0,,,1,1,172,15,5,WSU,TEN,HR,HR,,,,,,1
T-Rav,2908,279.0,Bartholomew McSlapHappy,2871,263.0,3B,16.0,T5,1,0,7,1,,,0,0,172,15,5,WSU,TEN,3B,3B,,,,,,1
Moon Malarkey,2842,810.0,Bartholomew McSlapHappy,2871,83.0,PO,273.0,T5,1,3,7,1,,,0,0,172,15,5,WSU,TEN,PO,PO,,,,,,1
Zeke Euselachii,2930,114.0,Bartholomew McSlapHappy,2871,806.0,PO,308.0,T5,2,3,7,1,,,0,0,172,15,5,WSU,TEN,PO,PO,,,,,,1
Brandon Rice III,2951,221.0,Bartholomew McSlapHappy,2871,537.0,PO,316.0,T1,0,0,0,0,,,0,0,173,16,6,TOL,TEN,PO,PO,,,,,,1
Sean Carrcrash,1709,77.0,Bartholomew McSlapHappy,2871,87.0,HR,10.0,T1,1,0,0,0,,,1,1,173,16,6,TOL,TEN,HR,HR,,,,,,1
16-bit Griffey,2858,69.0,Bartholomew McSlapHappy,2871,335.0,K,266.0,T1,1,0,0,1,,,0,0,173,16,6,TOL,TEN,K,K,,,,,,1
Johnny Appleseed,2929,174.0,Bartholomew McSlapHappy,2871,308.0,BB,134.0,T1,2,0,0,1,,,0,0,173,16,6,TOL,TEN,BB,BB,,,,,,1
Ace Ventura,2874,315.0,Bartholomew McSlapHappy,2871,73.0,FO,242.0,T1,2,1,0,1,,,0,0,173,16,6,TOL,TEN,FO,FO,,,,,,1
Hal Pipken,2936,324.0,Tark Tarkington Jr,2892,521.0,FO,197.0,B1,0,0,0,1,,,0,0,174,16,6,TEN,TOL,FO,FO,,,,,,1
Mo Bonzalez,2943,47.0,Tark Tarkington Jr,2892,104.0,2B,57.0,B1,1,0,0,1,,,0,1,174,16,6,TEN,TOL,2B,2B,,,,,,1
Winston Pepperwood,2957,703.0,Tark Tarkington Jr,2892,2.0,K,299.0,B1,1,2,0,1,,,0,0,174,16,6,TEN,TOL,K,K,,,,,,1
Warren Peace,2843,435.0,Tark Tarkington Jr,2892,330.0,1B,105.0,B1,2,2,0,1,,,1,0,174,16,6,TEN,TOL,1B,1B,,,,,,1
Warren Peace,2843,50.0,Tark Tarkington Jr,2892,801.0,SB,249.0,B1,2,1,1,1,,,0,0,174,16,6,TEN,TOL,Steal 2B,Steal 2B,,,,,,4
Jihmih Tyranus,2873,1.0,Tark Tarkington Jr,2892,714.0,FO,287.0,B1,2,2,1,1,,,0,0,174,16,6,TEN,TOL,FO,FO,,,,,,1
Trashstar Ratryox,2953,999.0,Bartholomew McSlapHappy,2871,888.0,1B,111.0,T2,0,0,1,1,,,0,0,175,16,6,TOL,TEN,1B,1B,,,,,,1
Trashstar Ratryox,2953,761.0,Bartholomew McSlapHappy,2871,265.0,CS,496.0,T2,0,1,1,1,,,0,0,175,16,6,TOL,TEN,CS 2B,CS 2B,,,,,,4
Boomer Fisher,2933,177.0,Bartholomew McSlapHappy,2871,157.0,2B,20.0,T2,1,0,1,1,,,0,1,175,16,6,TOL,TEN,2B,2B,,,,,,1
Mîke Ock,2882,45.0,Bartholomew McSlapHappy,2871,389.0,RGO,344.0,T2,1,2,1,1,,,0,0,175,16,6,TOL,TEN,RGO,RGO,,,,,,1
Tony Pizza,2844,6.0,Bartholomew McSlapHappy,2871,923.0,1B,83.0,T2,2,3,1,1,,,1,0,175,16,6,TOL,TEN,1B,1B,,,,,,1
Brandon Rice III,2951,527.0,Bartholomew McSlapHappy,2871,723.0,FO,196.0,T2,2,1,1,2,,,0,0,175,16,6,TOL,TEN,FO,FO,,,,,,1
Peanuts Lee,2923,887.0,Tark Tarkington Jr,2892,420.0,LGO,467.0,B2,0,0,1,2,,,0,0,176,16,6,TEN,TOL,LGO,LGO,,,,,,1
fridayphd,2826,60.0,Tark Tarkington Jr,2892,101.0,2B,41.0,B2,1,0,1,2,,,0,1,176,16,6,TEN,TOL,2B,2B,,,,,,1
Anthony Esposito III,2950,16.0,Tark Tarkington Jr,2892,505.0,LGO,489.0,B2,1,2,1,2,,,0,0,176,16,6,TEN,TOL,LGO,LGO,,,,,,1
"One Beer, Please",2850,118.0,Tark Tarkington Jr,2892,120.0,HR,2.0,B2,2,2,1,2,,,2,1,176,16,6,TEN,TOL,HR,HR,,,,,,1
Hal Pipken,2936,18.0,Tark Tarkington Jr,2892,740.0,K,278.0,B2,2,0,3,2,,,0,0,176,16,6,TEN,TOL,K,K,,,,,,1
Sean Carrcrash,1709,666.0,Soggy Arm,2839,231.0,RGO,435.0,T3,0,0,3,2,,,0,0,177,16,6,TOL,TEN,RGO,RGO,,,,,,1
16-bit Griffey,2858,69.0,Soggy Arm,2839,788.0,K,281.0,T3,1,0,3,2,,,0,0,177,16,6,TOL,TEN,K,K,,,,,,1
Johnny Appleseed,2929,350.0,Soggy Arm,2839,69.0,K,281.0,T3,2,0,3,2,,,0,0,177,16,6,TOL,TEN,K,K,,,,,,1
Mo Bonzalez,2943,461.0,Smokey Zygowski,2945,321.0,BB,140.0,B3,0,0,3,2,,,0,0,178,16,6,TEN,TOL,BB,BB,,,,,,1
Mo Bonzalez,2943,511.0,Smokey Zygowski,2945,150.0,CS,361.0,B3,0,1,3,2,,,0,0,178,16,6,TEN,TOL,CS 2B,CS 2B,,,,,,4
Winston Pepperwood,2957,808.0,Smokey Zygowski,2945,505.0,K,303.0,B3,1,0,3,2,,,0,0,178,16,6,TEN,TOL,K,K,,,,,,1
Warren Peace,2843,972.0,Smokey Zygowski,2945,456.0,LGO,484.0,B3,2,0,3,2,,,0,0,178,16,6,TEN,TOL,LGO,LGO,,,,,,1
Ace Ventura,2874,235.0,Soggy Arm,2839,401.0,FO,166.0,T4,0,0,3,2,,,0,0,179,16,6,TOL,TEN,FO,FO,,,,,,1
Trashstar Ratryox,2953,694.0,Soggy Arm,2839,300.0,RGO,394.0,T4,1,0,3,2,,,0,0,179,16,6,TOL,TEN,RGO,RGO,,,,,,1
Boomer Fisher,2933,325.0,Soggy Arm,2839,836.0,LGO,489.0,T4,2,0,3,2,,,0,0,179,16,6,TOL,TEN,LGO,LGO,,,,,,1
Jihmih Tyranus,2873,53.0,Smokey Zygowski,2945,100.0,2B,47.0,B4,0,0,3,2,,,0,0,180,16,6,TEN,TOL,2B,2B,,,,,,1
Peanuts Lee,2923,177.0,Smokey Zygowski,2945,547.0,K,370.0,B4,0,2,3,2,,,0,0,180,16,6,TEN,TOL,K,K,,,,,,1
fridayphd,2826,851.0,Smokey Zygowski,2945,751.0,1B,100.0,B4,1,2,3,2,,,0,0,180,16,6,TEN,TOL,1B,1B,,,,,,1
Anthony Esposito III,2950,416.0,Smokey Zygowski,2945,953.0,DP,463.0,B4,1,5,3,2,,,0,0,180,16,6,TEN,TOL,LGO,DP,,,,,,1
Mîke Ock,2882,250.0,Just A. Guy,2888,850.0,PO,400.0,T5,0,0,3,2,,,0,0,181,16,6,TOL,TEN,PO,PO,,,,,,1
Tony Pizza,2844,13.0,Just A. Guy,2888,985.0,3B,28.0,T5,1,0,3,2,,,0,1,181,16,6,TOL,TEN,3B,3B,,,,,,1
Brandon Rice III,2951,314.0,Just A. Guy,2888,321.0,HR,7.0,T5,1,3,3,2,,,2,1,181,16,6,TOL,TEN,HR,HR,,,,,,1
Sean Carrcrash,1709,69.0,Just A. Guy,2888,69.0,HR,0.0,T5,1,0,3,4,,,1,1,181,16,6,TOL,TEN,HR,HR,,,,,,1
16-bit Griffey,2858,420.0,Just A. Guy,2888,600.0,BB,180.0,T5,1,0,3,5,,,0,0,181,16,6,TOL,TEN,BB,BB,,,,,,1
Johnny Appleseed,2929,250.0,Just A. Guy,2888,420.0,FO,170.0,T5,1,1,3,5,,,0,0,181,16,6,TOL,TEN,FO,FO,,,,,,1
Ace Ventura,2874,69.0,Just A. Guy,2888,666.0,RGO,403.0,T5,2,1,3,5,,,0,0,181,16,6,TOL,TEN,RGO,RGO,,,,,,1
"One Beer, Please",2850,424.0,Smokey Zygowski,2945,133.0,K,291.0,B5,0,0,3,5,,,0,0,182,16,6,TEN,TOL,K,K,,,,,,1
Hal Pipken,2936,416.0,Smokey Zygowski,2945,763.0,K,347.0,B5,1,0,3,5,,,0,0,182,16,6,TEN,TOL,K,K,,,,,,1
Mo Bonzalez,2943,159.0,Smokey Zygowski,2945,551.0,PO,392.0,B5,2,0,3,5,,,0,0,182,16,6,TEN,TOL,PO,PO,,,,,,1
Trashstar Ratryox,2953,760.0,Tequila Sunrise,249,656.0,1B,104.0,T6,0,0,3,5,,,0,0,183,16,6,TOL,TEN,1B,1B,,,,,,1
Boomer Fisher,2933,430.0,Tequila Sunrise,249,900.0,DP,470.0,T6,0,1,3,5,,,0,0,183,16,6,TOL,TEN,LGO,DP,,,,,,1
Mîke Ock,2882,420.0,Tequila Sunrise,249,333.0,1B,87.0,T6,2,0,3,5,,,0,1,183,16,6,TOL,TEN,1B,1B,,,,,,1
Tony Pizza,2844,807.0,Tequila Sunrise,249,750.0,2B,57.0,T6,2,1,3,5,,,1,0,183,16,6,TOL,TEN,2B,2B,,,,,,1
Brandon Rice III,2951,69.0,Tequila Sunrise,249,807.0,FO,262.0,T6,2,2,3,6,,,0,0,183,16,6,TOL,TEN,FO,FO,,,,,,1
Winston Pepperwood,2957,53.0,Smokey Zygowski,2945,855.0,FO,198.0,B6,0,0,3,6,,,0,0,184,16,6,TEN,TOL,FO,FO,,,,,,1
Warren Peace,2843,515.0,Smokey Zygowski,2945,799.0,K,284.0,B6,1,0,3,6,,,0,0,184,16,6,TEN,TOL,K,K,,,,,,1
Jihmih Tyranus,2873,463.0,Smokey Zygowski,2945,69.0,K,394.0,B6,2,0,3,6,,,0,0,184,16,6,TEN,TOL,K,K,,,,,,1
Mack Quackerson,2834,515.0,Samuel Swamp Donkeys,2954,662.0,BB,147.0,T1,0,0,0,0,,,0,1,185,17,6,UGA,UCC,BB,BB,,,,,,1
Dante Dagostino,2846,104.0,Samuel Swamp Donkeys,2954,66.0,2B,38.0,T1,0,1,0,0,,,0,0,185,17,6,UGA,UCC,2B,2B,,,,,,1
Pontos Napoleon,2934,651.0,Samuel Swamp Donkeys,2954,564.0,1B,87.0,T1,0,6,0,0,,,1,0,185,17,6,UGA,UCC,1B,1B,,,,,,1
Pontos Napoleon,2934,383.0,Samuel Swamp Donkeys,2954,6.0,CS,377.0,T1,0,5,0,1,,,0,0,185,17,6,UGA,UCC,CS 2B,CS 2B,,,,,,5
Antony Joy,2949,461.0,Samuel Swamp Donkeys,2954,728.0,K,267.0,T1,1,3,0,1,,,0,0,185,17,6,UGA,UCC,K,K,,,,,,2
Verde Jack,2854,930.0,Samuel Swamp Donkeys,2954,526.0,RGO,404.0,T1,2,3,0,1,,,0,0,185,17,6,UGA,UCC,RGO,RGO,,,,,,1
River James,2857,740.0,Leopold Pollersbeck,2875,934.0,FO,194.0,B1,0,0,0,1,,,0,0,186,17,6,UCC,UGA,FO,FO,,,,,,1
Ashington Swift,2845,901.0,Leopold Pollersbeck,2875,480.0,RGO,421.0,B1,1,0,0,1,,,0,0,186,17,6,UCC,UGA,RGO,RGO,,,,,,1
Choc Banana,2897,340.0,Leopold Pollersbeck,2875,870.0,RGO,470.0,B1,2,0,0,1,,,0,0,186,17,6,UCC,UGA,RGO,RGO,,,,,,1
Ernie Steele,2956,,Samuel Swamp Donkeys,2954,,Auto BB,,T2,0,0,0,1,,,0,0,187,17,6,UGA,UCC,Auto BB,Auto BB,,,,,,10
Hickey Renderson,2879,328.0,Samuel Swamp Donkeys,2954,895.0,DP,433.0,T2,0,1,0,1,,,0,0,187,17,6,UGA,UCC,RGO,DP,,,,,,1
Willie Gardner,2856,535.0,Samuel Swamp Donkeys,2954,246.0,K,289.0,T2,2,0,0,1,,,0,0,187,17,6,UGA,UCC,K,K,,,,,,1
Seth Kablamo,2932,615.0,Leopold Pollersbeck,2875,777.0,FO,162.0,B2,0,0,0,1,,,0,0,188,17,6,UCC,UGA,FO,FO,,,,,,1
Skarch McGooter,2914,938.0,Leopold Pollersbeck,2875,534.0,PO,404.0,B2,1,0,0,1,,,0,0,188,17,6,UCC,UGA,PO,PO,,,,,,1
Nicaragua del Toro,2904,660.0,Karl Havoc,2911,346.0,K,314.0,B2,2,0,0,1,,,0,0,188,17,6,UCC,UGA,K,K,,,,,,1
Scoreson McCorkle,2864,927.0,Samuel Swamp Donkeys,2954,737.0,FO,190.0,T3,0,0,0,1,,,0,0,189,17,6,UGA,UCC,FO,FO,,,,,,1
Mack Quackerson,2834,319.0,Samuel Swamp Donkeys,2954,788.0,LGO,469.0,T3,1,0,0,1,,,0,0,189,17,6,UGA,UCC,LGO,LGO,,,,,,1
Dante Dagostino,2846,788.0,Samuel Swamp Donkeys,2954,727.0,1B,61.0,T3,2,0,0,1,,,0,0,189,17,6,UGA,UCC,1B,1B,,,,,,1
Pontos Napoleon,2934,253.0,Samuel Swamp Donkeys,2954,637.0,PO,384.0,T3,2,1,0,1,,,0,0,189,17,6,UGA,UCC,PO,PO,,,,,,1
Javi D. Modelo,2898,999.0,Karl Havoc,2911,43.0,2B,44.0,B3,0,0,0,1,,,0,0,190,17,6,UCC,UGA,2B,2B,,,,,,1
DeAaron Taylor,2824,240.0,Karl Havoc,2911,644.0,RGO,404.0,B3,0,2,0,1,,,0,0,190,17,6,UCC,UGA,RGO,RGO,,,,,,1
Ringo Swingo,2838,284.0,Karl Havoc,2911,899.0,K,385.0,B3,1,3,0,1,,,0,0,190,17,6,UCC,UGA,K,K,,,,,,2
River James,2857,433.0,Karl Havoc,2911,604.0,FO,171.0,B3,2,3,0,1,,,0,0,190,17,6,UCC,UGA,FO,FO,,,,,,1
Antony Joy,2949,582.0,Guillermo Griffey III,2829,927.0,K,345.0,T4,0,0,0,1,,,0,0,191,17,6,UGA,UCC,K,K,,,,,,1
Jamal Jackson,2815,340.0,Guillermo Griffey III,2829,316.0,HR,24.0,T4,1,0,0,1,,,1,1,191,17,6,UGA,UCC,HR,HR,,,,,,1
Kai Sedillo,2917,782.0,Guillermo Griffey III,2829,427.0,K,355.0,T4,1,0,0,2,,,0,0,191,17,6,UGA,UCC,K,K,,,,,,1
Hickey Renderson,2879,182.0,Guillermo Griffey III,2829,108.0,1B,74.0,T4,2,0,0,2,,,0,0,191,17,6,UGA,UCC,1B,1B,,,,,,1
Willie Gardner,2856,872.0,Guillermo Griffey III,2829,703.0,FO,169.0,T4,2,1,0,2,,,0,0,191,17,6,UGA,UCC,FO,FO,,,,,,1
Ashington Swift,2845,329.0,Tee Bird,2863,356.0,2B,27.0,B4,0,0,0,2,,,0,1,192,17,6,UCC,UGA,2B,2B,,,,,,1
Choc Banana,2897,993.0,Tee Bird,2863,117.0,1B,124.0,B4,0,2,0,2,,,0,1,192,17,6,UCC,UGA,1B,1B,,,,,,1
Choc Banana,2897,717.0,Tee Bird,2863,804.0,SB,87.0,B4,0,5,0,2,,,0,0,192,17,6,UCC,UGA,Steal 2B,Steal 2B,,,,,,5
Seth Kablamo,2932,575.0,Tee Bird,2863,822.0,K,247.0,B4,0,6,0,2,,,0,0,192,17,6,UCC,UGA,K,K,,,,,,2
Skarch McGooter,2914,370.0,Tee Bird,2863,773.0,PO,403.0,B4,1,6,0,2,,,0,0,192,17,6,UCC,UGA,PO,PO,,,,,,2
Nicaragua del Toro,2904,144.0,Tee Bird,2863,97.0,2B,47.0,B4,2,6,0,2,,,2,0,192,17,6,UCC,UGA,2B,2B,,,,,,1
Javi D. Modelo,2898,450.0,Tee Bird,2863,912.0,RGO,462.0,B4,2,2,2,2,,,0,0,192,17,6,UCC,UGA,RGO,RGO,,,,,,1
Scoreson McCorkle,2864,640.0,Guillermo Griffey III,2829,441.0,FO,199.0,T5,0,0,2,2,,,0,0,193,17,6,UGA,UCC,FO,FO,,,,,,1
Mack Quackerson,2834,642.0,Guillermo Griffey III,2829,682.0,2B,40.0,T5,1,0,2,2,,,0,0,193,17,6,UGA,UCC,2B,2B,,,,,,1
Dante Dagostino,2846,405.0,Guillermo Griffey III,2829,4.0,K,401.0,T5,1,2,2,2,,,0,0,193,17,6,UGA,UCC,K,K,,,,,,1
Pontos Napoleon,2934,225.0,Guillermo Griffey III,2829,5.0,FO,220.0,T5,2,2,2,2,,,0,0,193,17,6,UGA,UCC,FO,FO,,,,,,1
DeAaron Taylor,2824,450.0,Tee Bird,2863,201.0,PO,249.0,B5,0,0,2,2,,,0,0,194,17,6,UCC,UGA,PO,PO,,,,,,1
Ringo Swingo,2838,111.0,Bart Bishop,2900,501.0,PO,390.0,B5,1,0,2,2,,,0,0,194,17,6,UCC,UGA,PO,PO,,,,,,1
River James,2857,283.0,Bart Bishop,2900,55.0,FO,228.0,B5,2,0,2,2,,,0,0,194,17,6,UCC,UGA,FO,FO,,,,,,1
Antony Joy,2949,118.0,Jimothy Jhompson,2887,658.0,LGO,460.0,T6,0,0,2,2,,,0,0,195,17,6,UGA,UCC,LGO,LGO,,,,,,1
Jamal Jackson,2815,610.0,Jimothy Jhompson,2887,707.0,1B,97.0,T6,1,0,2,2,,,0,0,195,17,6,UGA,UCC,1B,1B,,,,,,1
