Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Tencer Sporkelson,2329,69.0,Cagney O’verpaid,1743,100.0,2B,31.0,B1,2,0,0,0,3.13%,-3.13%,0,0,37,4,1,SAS,JEF,2B,2B,2B,,,,,1
Jason Varitek,1810,282.0,Cagney O’verpaid,1743,711.0,RGO,429.0,B1,2,2,0,0,-4.92%,4.92%,0,0,37,4,1,SAS,JEF,RGO,RGO,RGO,,,,,1
Chody Chody,650,40.0,Trevor Rose,1725,560.0,LGO,480.0,T2,0,0,0,0,-2.72%,2.72%,0,0,38,4,1,JEF,SAS,LGO,LGO,LGO,,,,,1
Miguel Snow,290,299.0,Trevor Rose,1725,170.0,FO,129.0,T2,1,0,0,0,-2.40%,2.40%,0,0,38,4,1,JEF,SAS,FO,BB,1B,,,,,1
Jack Ryan,2215,433.0,Trevor Rose,1725,515.0,1B,82.0,T2,2,0,0,0,2.15%,-2.15%,0,0,38,4,1,JEF,SAS,1B,1B,1B,,,,,1
Obama But White,2372,560.0,Trevor Rose,1725,82.0,LGO,478.0,T2,2,1,0,0,-4.14%,4.14%,0,0,38,4,1,JEF,SAS,LGO,LGO,LGO,,,,,1
Max Wasson,273,7.0,Cagney O’verpaid,1743,508.0,LGO,499.0,B2,0,0,0,0,-2.72%,2.72%,0,0,39,4,1,SAS,JEF,LGO,LGO,LGO,,,,,1
Homer Pimpson,144,101.0,Cagney O’verpaid,1743,857.0,FO,244.0,B2,1,0,0,0,-2.38%,2.38%,0,0,39,4,1,SAS,JEF,FO,FO,FO,,,,,1
God Carew,1827,,Cagney O’verpaid,1743,,Auto K,,B2,2,0,0,0,-2.03%,2.03%,0,0,39,4,1,SAS,JEF,Auto K,Auto K,Auto K,,,,,9
KC Bats,287,69.0,Trevor Rose,1725,932.0,BB,137.0,T3,0,0,0,0,3.31%,-3.31%,0,0,40,4,1,JEF,SAS,BB,BB,1B,,,,,1
Phil Coulson,226,455.0,Trevor Rose,1725,888.0,PO,433.0,T3,0,1,0,0,-3.57%,3.57%,0,0,40,4,1,JEF,SAS,PO,DP,DP,,,,,1
Dominus Nominus,278,813.0,Trevor Rose,1725,20.0,FO,207.0,T3,1,1,0,0,-3.01%,3.01%,0,0,40,4,1,JEF,SAS,FO,FO,FO,,,,,1
Jabreakit Jubawit,1964,346.0,Trevor Rose,1725,620.0,K,274.0,T3,2,1,0,0,-4.81%,4.81%,0,0,40,4,1,JEF,SAS,K,K,FO,,,,,1
ModeratoSevere PlaquePsoriasis,2240,105.0,Cagney O’verpaid,1743,50.0,2B,55.0,B3,0,0,0,0,7.73%,-7.73%,0,0,41,4,1,SAS,JEF,2B,2B,2B,,,,,1
Kirby Birch,1800,524.0,Jeff Dingerhitter,298,211.0,K,313.0,B3,0,2,0,0,-5.01%,5.01%,0,0,41,4,1,SAS,JEF,K,K,K,,,,,1
Lee Allen Ripley,771,500.0,Jeff Dingerhitter,298,135.0,K,365.0,B3,1,2,0,0,-4.66%,4.66%,0,0,41,4,1,SAS,JEF,K,K,K,,,,,1
Tanguy Chan,2393,1.0,Jeff Dingerhitter,298,643.0,PO,358.0,B3,2,2,0,0,-6.17%,6.17%,0,0,41,4,1,SAS,JEF,PO,PO,K,,,,,1
Conor Sexton,289,13.0,Trevor Rose,1725,1.0,HR,12.0,T4,0,0,0,0,17.92%,-17.92%,1,1,42,4,1,JEF,SAS,HR,HR,HR,,,,1725.0,1
Chody Chody,650,,Trevor Rose,1725,,Auto K,,T4,0,0,0,1,-2.44%,2.44%,0,0,42,4,1,JEF,SAS,Auto K,Auto K,Auto K,,,,,9
Miguel Snow,290,602.0,Trevor Rose,1725,690.0,BB,88.0,T4,1,0,0,1,1.93%,-1.93%,0,1,42,4,1,JEF,SAS,BB,1B,1B,,,,,1
Jack Ryan,2215,77.0,Trevor Rose,1725,711.0,K,366.0,T4,1,1,0,1,-2.21%,2.21%,0,0,42,4,1,JEF,SAS,K,K,K,,,,,1
Obama But White,2372,355.0,Trevor Rose,1725,400.0,HR,45.0,T4,2,1,0,1,21.29%,-21.29%,2,1,42,4,1,JEF,SAS,HR,HR,2B,,,1725.0,1725.0,1
KC Bats,287,420.0,Trevor Rose,1725,10.0,K,410.0,T4,2,0,0,3,-0.82%,0.82%,0,0,42,4,1,JEF,SAS,K,K,RGO,,,,,1
Tencer Sporkelson,2329,589.0,Jeff Dingerhitter,298,885.0,K,296.0,B4,0,0,0,3,-2.76%,2.76%,0,0,43,4,1,SAS,JEF,K,K,K,,,,,1
Jason Varitek,1810,880.0,Jeff Dingerhitter,298,444.0,RGO,436.0,B4,1,0,0,3,-2.21%,2.21%,0,0,43,4,1,SAS,JEF,RGO,RGO,RGO,,,,,1
Max Wasson,273,484.0,Jeff Dingerhitter,298,815.0,K,331.0,B4,2,0,0,3,-1.46%,1.46%,0,0,43,4,1,SAS,JEF,K,PO,K,,,,,1
Phil Coulson,226,888.0,Trevor Rose,1725,333.0,RGO,445.0,T5,0,0,0,3,-0.76%,0.76%,0,0,44,4,1,JEF,SAS,RGO,RGO,RGO,,,,,1
Dominus Nominus,278,511.0,Trevor Rose,1725,800.0,K,289.0,T5,1,0,0,3,-0.66%,0.66%,0,0,44,4,1,JEF,SAS,K,K,K,,,,,1
Jabreakit Jubawit,1964,222.0,Trevor Rose,1725,790.0,RGO,432.0,T5,2,0,0,3,-0.58%,0.58%,0,0,44,4,1,JEF,SAS,RGO,RGO,RGO,,,,,1
Homer Pimpson,144,350.0,MELTZ Slander,2335,9.0,PO,341.0,B5,0,0,0,3,-2.75%,2.75%,0,0,45,4,1,SAS,JEF,PO,RGO,K,,,,,1
God Carew,1827,998.0,MELTZ Slander,2335,222.0,FO,224.0,B5,1,0,0,3,-2.12%,2.12%,0,0,45,4,1,SAS,JEF,FO,K,FO,,,,,1
ModeratoSevere PlaquePsoriasis,2240,872.0,MELTZ Slander,2335,23.0,FO,151.0,B5,2,0,0,3,-1.22%,1.22%,0,0,45,4,1,SAS,JEF,FO,FO,BB,,,,,1
Conor Sexton,289,36.0,Trevor Rose,1725,200.0,FO,164.0,T6,0,0,0,3,-0.37%,0.37%,0,0,46,4,1,JEF,SAS,FO,FO,BB,,,,,1
Chody Chody,650,105.0,Trevor Rose,1725,390.0,K,285.0,T6,1,0,0,3,-0.37%,0.37%,0,0,46,4,1,JEF,SAS,K,K,K,,,,,1
Miguel Snow,290,873.0,Trevor Rose,1725,900.0,HR,27.0,T6,2,0,0,3,2.54%,-2.54%,1,1,46,4,1,JEF,SAS,HR,HR,3B,,,,1725.0,1
Jack Ryan,2215,69.0,Kirby Birch,1800,875.0,FO,194.0,T6,2,0,0,4,-0.14%,0.14%,0,0,46,4,1,JEF,SAS,FO,FO,FO,,,,,1
Trevor Rose,1725,860.0,MELTZ Slander,2335,560.0,K,300.0,B6,0,0,0,4,-1.19%,1.19%,0,0,47,4,1,SAS,JEF,K,K,K,,,,,1
Lee Allen Ripley,771,999.0,MELTZ Slander,2335,344.0,RGO,345.0,B6,1,0,0,4,-0.70%,0.70%,0,0,47,4,1,SAS,JEF,RGO,RGO,K,,,,,1
Tanguy Chan,2393,420.0,MELTZ Slander,2335,602.0,FO,182.0,B6,2,0,0,4,-0.22%,0.22%,0,0,47,4,1,SAS,JEF,FO,FO,FO,,,,,1
Magnus Dongfest,579,501.0,Primal Cookie,779,737.0,FO,236.0,T1,0,0,0,0,-2.51%,2.51%,0,0,48,5,1,AAL,LID,FO,FO,FO,,,,,1
Moose McCracken,308,398.0,Primal Cookie,779,944.0,LGO,454.0,T1,1,0,0,0,-2.18%,2.18%,0,0,48,5,1,AAL,LID,LGO,LGO,LGO,,,,,1
Aidan Myers,1960,768.0,Primal Cookie,779,812.0,2B,44.0,T1,2,0,0,0,3.05%,-3.05%,0,0,48,5,1,AAL,LID,2B,2B,2B,,,,,1
Emer Bock,309,223.0,Primal Cookie,779,600.0,K,377.0,T1,2,2,0,0,-4.81%,4.81%,0,0,48,5,1,AAL,LID,K,PO,K,,,,,1
Joe Nastasi,614,,Pontius Inebrius,2461,,Auto BB,,B1,0,0,0,0,2.76%,-2.76%,0,0,49,5,1,LID,AAL,Auto BB,Auto BB,Auto BB,,,,,10
Speven McDinkims,2364,115.0,Pontius Inebrius,2461,723.0,DP,392.0,B1,0,1,0,0,-7.41%,7.41%,0,0,49,5,1,LID,AAL,RGO,DP,PO,,,,,1
Jeremy Carolina,728,669.0,Pontius Inebrius,2461,12.0,K,343.0,B1,2,0,0,0,-1.79%,1.79%,0,0,49,5,1,LID,AAL,K,PO,K,,,,,1
Matt Murphy,1954,,Primal Cookie,779,,Auto K,,T2,0,0,0,0,-2.72%,2.72%,0,0,50,5,1,AAL,LID,Auto K,Auto K,Auto K,,,,,9
Jonny Mac,1698,134.0,Primal Cookie,779,833.0,K,301.0,T2,1,0,0,0,-2.40%,2.40%,0,0,50,5,1,AAL,LID,K,K,K,,,,,1
Lance Lummox,314,452.0,Primal Cookie,779,511.0,1B,59.0,T2,2,0,0,0,2.15%,-2.15%,0,1,50,5,1,AAL,LID,1B,1B,2B,,,,,1
Joe McNicholls,269,337.0,Primal Cookie,779,265.0,2B,72.0,T2,2,1,0,0,14.42%,-14.42%,1,1,50,5,1,AAL,LID,2B,2B,1B,,,779.0,,1
Joe Whomper,1755,375.0,Primal Cookie,779,478.0,1B,103.0,T2,2,2,0,1,10.55%,-10.55%,1,1,50,5,1,AAL,LID,1B,1B,1B,,779.0,,,1
Magnus Dongfest,579,295.0,Primal Cookie,779,142.0,BB,153.0,T2,2,1,0,2,1.88%,-1.88%,0,1,50,5,1,AAL,LID,BB,BB,BB,,,,,1
Moose McCracken,308,622.0,Primal Cookie,779,631.0,HR,9.0,T2,2,4,0,2,17.96%,-17.96%,3,1,50,5,1,AAL,LID,HR,HR,HR,,779.0,779.0,779.0,1
Aidan Myers,1960,375.0,Primal Cookie,779,356.0,HR,19.0,T2,2,0,0,5,3.13%,-3.13%,1,1,50,5,1,AAL,LID,HR,HR,HR,,,,779.0,1
Emer Bock,309,121.0,Q Kimbrel,20,648.0,LGO,473.0,T2,2,0,0,6,-0.35%,0.35%,0,0,50,5,1,AAL,LID,LGO,LGO,LGO,,,,,1
Amper Sand,774,81.0,Pontius Inebrius,2461,42.0,2B,39.0,B2,0,0,0,6,2.43%,-2.43%,0,1,51,5,1,LID,AAL,2B,2B,2B,,,,,1
Freddie Huff,1813,327.0,Pontius Inebrius,2461,21.0,K,306.0,B2,0,2,0,6,-1.68%,1.68%,0,0,51,5,1,LID,AAL,K,K,K,,,,,1
Judge Reinhold,708,,Pontius Inebrius,2461,,Auto BB,,B2,1,2,0,6,1.69%,-1.69%,0,1,51,5,1,LID,AAL,Auto BB,Auto BB,Auto BB,,,,,10
Mike Fruitstand,772,690.0,Walter Yeller Weller,647,420.0,FO,270.0,B2,1,4,0,6,-1.86%,1.86%,0,0,51,5,1,LID,AAL,FO,K,FO,,,,,1
Videl Valor,1832,750.0,Walter Yeller Weller,647,781.0,2B,31.0,B2,2,4,0,6,6.10%,-6.10%,2,0,51,5,1,LID,AAL,2B,2B,2B,,2461.0,2461.0,,1
Bill O'Brien,331,24.0,Walter Yeller Weller,647,880.0,BB,144.0,B2,2,2,2,6,1.75%,-1.75%,0,0,51,5,1,LID,AAL,BB,BB,BB,,,,,1
Joe Nastasi,614,555.0,Walter Yeller Weller,647,2.0,RGO,447.0,B2,2,4,2,6,-4.64%,4.64%,0,0,51,5,1,LID,AAL,RGO,RGO,RGO,,,,,1
Revan Skywalker,479,777.0,Q Kimbrel,20,712.0,1B,65.0,T3,0,0,2,6,0.74%,-0.74%,0,0,52,5,1,AAL,LID,1B,1B,1B,,,,,1
Jonny Mac,1698,234.0,Q Kimbrel,20,911.0,K,323.0,T3,0,1,2,6,-0.88%,0.88%,0,0,52,5,1,AAL,LID,K,PO,K,,,,,1
Lance Lummox,314,110.0,Q Kimbrel,20,61.0,2B,49.0,T3,1,1,2,6,2.97%,-2.97%,0,0,52,5,1,AAL,LID,2B,2B,2B,,,,,1
Joe McNicholls,269,337.0,Q Kimbrel,20,711.0,PO,374.0,T3,1,6,2,6,-2.55%,2.55%,0,0,52,5,1,AAL,LID,PO,PO,K,,,,,1
Joe Whomper,1755,150.0,Q Kimbrel,20,314.0,FO,164.0,T3,2,6,2,6,-2.22%,2.22%,0,0,52,5,1,AAL,LID,FO,FO,BB,,,,,1
Speven McDinkims,2364,652.0,Walter Yeller Weller,647,711.0,2B,59.0,B3,0,0,2,6,4.74%,-4.74%,0,0,53,5,1,LID,AAL,2B,2B,2B,,,,,1
Jeremy Carolina,728,7.0,Walter Yeller Weller,647,711.0,K,296.0,B3,0,2,2,6,-3.24%,3.24%,0,0,53,5,1,LID,AAL,K,K,K,,,,,1
Amper Sand,774,615.0,Walter Yeller Weller,647,210.0,PO,405.0,B3,1,2,2,6,-3.00%,3.00%,0,0,53,5,1,LID,AAL,PO,RGO,RGO,,,,,1
Freddie Huff,1813,1.0,Walter Yeller Weller,647,666.0,K,335.0,B3,2,2,2,6,-2.96%,2.96%,0,0,53,5,1,LID,AAL,K,PO,K,,,,,1
Magnus Dongfest,579,814.0,Q Kimbrel,20,533.0,FO,281.0,T4,0,0,2,6,-0.53%,0.53%,0,0,54,5,1,AAL,LID,FO,K,FO,,,,,1
Moose McCracken,308,711.0,Q Kimbrel,20,281.0,RGO,430.0,T4,1,0,2,6,-0.55%,0.55%,0,0,54,5,1,AAL,LID,RGO,RGO,RGO,,,,,1
Aidan Myers,1960,420.0,Q Kimbrel,20,6.0,RGO,414.0,T4,2,0,2,6,-0.48%,0.48%,0,0,54,5,1,AAL,LID,RGO,RGO,RGO,,,,,1
Cam'ron Simmons,525,855.0,Walter Yeller Weller,647,1.0,BB,146.0,B4,0,0,2,6,2.95%,-2.95%,0,1,55,5,1,LID,AAL,BB,BB,BB,,,,,1
Mike Fruitstand,772,666.0,Walter Yeller Weller,647,505.0,BB,161.0,B4,0,1,2,6,5.86%,-5.86%,0,1,55,5,1,LID,AAL,BB,FO,BB,,,,,1
Videl Valor,1832,375.0,Walter Yeller Weller,647,404.0,2B,29.0,B4,0,4,2,6,16.59%,-16.59%,1,1,55,5,1,LID,AAL,2B,2B,3B,,647.0,,,1
Bill O'Brien,331,777.0,Walter Yeller Weller,647,318.0,RGO,459.0,B4,0,6,3,6,-3.09%,3.09%,1,0,55,5,1,LID,AAL,RGO,RGO,LGO,647.0,,,,1
Joe Nastasi,614,550.0,Walter Yeller Weller,647,666.0,1B,116.0,B4,1,3,4,6,7.70%,-7.70%,1,0,55,5,1,LID,AAL,1B,BB,1B,647.0,,,,1
Speven McDinkims,2364,875.0,Walter Yeller Weller,647,777.0,1B,98.0,B4,1,1,5,6,6.67%,-6.67%,0,0,55,5,1,LID,AAL,1B,1B,1B,,,,,1
Jeremy Carolina,728,669.0,Fernando Cruz,176,179.0,DP,490.0,B4,1,4,5,6,-17.89%,17.89%,0,0,55,5,1,LID,AAL,LGO,DP,DP,,,,,1
Emer Bock,309,648.0,Q Kimbrel,20,114.0,LGO,466.0,T5,0,0,5,6,-2.29%,2.29%,0,0,56,5,1,AAL,LID,LGO,LGO,LGO,,,,,1
Revan Skywalker,479,350.0,Q Kimbrel,20,621.0,K,271.0,T5,1,0,5,6,-2.08%,2.08%,0,0,56,5,1,AAL,LID,K,FO,FO,,,,,1
Jonny Mac,1698,320.0,Q Kimbrel,20,102.0,FO,218.0,T5,2,0,5,6,-1.91%,1.91%,0,0,56,5,1,AAL,LID,FO,FO,FO,,,,,1
Amper Sand,774,434.0,Fernando Cruz,176,843.0,RGO,409.0,B5,0,0,5,6,-5.77%,5.77%,0,0,57,5,1,LID,AAL,RGO,RGO,RGO,,,,,1
Freddie Huff,1813,327.0,Fernando Cruz,176,762.0,RGO,435.0,B5,1,0,5,6,-5.16%,5.16%,0,0,57,5,1,LID,AAL,RGO,RGO,RGO,,,,,1
Cam'ron Simmons,525,388.0,Fernando Cruz,176,487.0,1B,99.0,B5,2,0,5,6,4.75%,-4.75%,0,0,57,5,1,LID,AAL,1B,1B,1B,,,,,1
Mike Fruitstand,772,187.0,Fernando Cruz,176,822.0,RGO,365.0,B5,2,1,5,6,-9.20%,9.20%,0,0,57,5,1,LID,AAL,RGO,RGO,K,,,,,1
Lance Lummox,314,912.0,Q Kimbrel,20,248.0,K,336.0,T6,0,0,5,6,-1.71%,1.71%,0,0,58,5,1,AAL,LID,K,PO,K,,,,,1
Joe McNicholls,269,103.0,Q Kimbrel,20,886.0,FO,217.0,T6,1,0,5,6,-1.62%,1.62%,0,0,58,5,1,AAL,LID,FO,FO,FO,,,,,1
Joe Whomper,1755,341.0,Q Kimbrel,20,219.0,1B,122.0,T6,2,0,5,6,1.36%,-1.36%,0,0,58,5,1,AAL,LID,1B,BB,1B,,,,,1
Joe Whomper,1755,603.0,Q Kimbrel,20,360.0,SB,243.0,T6,2,1,5,6,1.11%,-1.11%,0,1,58,5,1,AAL,LID,Steal 2B,Steal 2B,SB,,,,,4
Magnus Dongfest,579,67.0,Q Kimbrel,20,96.0,2B,29.0,T6,2,2,5,6,9.96%,-9.96%,1,0,58,5,1,AAL,LID,2B,2B,3B,,20.0,,,1
Moose McCracken,308,789.0,Q Kimbrel,20,313.0,LGO,476.0,T6,2,2,5,7,-1.82%,1.82%,0,0,58,5,1,AAL,LID,LGO,LGO,LGO,,,,,1
Videl Valor,1832,275.0,Fernando Cruz,176,619.0,K,344.0,B6,0,0,5,7,-4.76%,4.76%,0,0,59,5,1,LID,AAL,K,PO,K,,,,,1
Bill O'Brien,331,631.0,Fernando Cruz,176,941.0,FO,310.0,B6,1,0,5,7,-3.71%,3.71%,0,0,59,5,1,LID,AAL,FO,PO,K,,,,,1
Joe Nastasi,614,840.0,Fernando Cruz,176,224.0,PO,384.0,B6,2,0,5,7,-2.16%,2.16%,0,0,59,5,1,LID,AAL,PO,PO,PO,,,,,1
Big Smoke Anderson,1839,569.0,Jerry Ricecake,1825,279.0,K,290.0,T1,0,0,0,0,-2.51%,2.51%,0,0,60,6,1,MPD,PUK,K,K,K,,,,,1
Roidy Magoo,2354,666.0,Jerry Ricecake,1825,924.0,FO,258.0,T1,1,0,0,0,-2.18%,2.18%,0,0,60,6,1,MPD,PUK,FO,K,FO,,,,,1
Cap,1808,614.0,Jerry Ricecake,1825,722.0,1B,108.0,T1,2,0,0,0,1.98%,-1.98%,0,0,60,6,1,MPD,PUK,1B,1B,1B,,,,,1
Cap,1808,716.0,Jerry Ricecake,1825,777.0,SB,61.0,T1,2,1,0,0,1.07%,-1.07%,0,0,60,6,1,MPD,PUK,Steal 2B,Steal 2B,SB,,,,,4
Skippy Gustafsson,1773,119.0,Jerry Ricecake,1825,499.0,PO,380.0,T1,2,2,0,0,-4.81%,4.81%,0,0,60,6,1,MPD,PUK,PO,PO,PO,,,,,1
Owen Doar,2351,13.0,Nate Duke,2457,701.0,K,312.0,B1,0,0,0,0,-2.48%,2.48%,0,0,61,6,1,PUK,MPD,K,K,K,,,,,1
Robben Banks,2380,314.0,Nate Duke,2457,323.0,HR,9.0,B1,1,0,0,0,12.30%,-12.30%,1,1,61,6,1,PUK,MPD,HR,HR,HR,,,,2457.0,1
Mike Litoris,2252,824.0,Nate Duke,2457,115.0,K,291.0,B1,1,0,1,0,-1.80%,1.80%,0,0,61,6,1,PUK,MPD,K,K,K,,,,,1
Xavier Johnson,2456,,Nate Duke,2457,,Auto K,,B1,2,0,1,0,-1.44%,1.44%,0,0,61,6,1,PUK,MPD,Auto K,Auto K,Auto K,,,,,9
Snoop E. Dogg,22,280.0,Jerry Ricecake,1825,29.0,K,251.0,T2,0,0,1,0,-2.95%,2.95%,0,0,62,6,1,MPD,PUK,K,K,FO,,,,,1
Eric Cowan,338,480.0,Jerry Ricecake,1825,2.0,LGO,478.0,T2,1,0,1,0,-2.51%,2.51%,0,0,62,6,1,MPD,PUK,LGO,LGO,LGO,,,,,1
Dirk Thrustmore,726,619.0,Jerry Ricecake,1825,718.0,1B,99.0,T2,2,0,1,0,2.24%,-2.24%,0,0,62,6,1,MPD,PUK,1B,1B,1B,,,,,1
sarah,1705,777.0,Jerry Ricecake,1825,392.0,PO,385.0,T2,2,1,1,0,-4.20%,4.20%,0,0,62,6,1,MPD,PUK,PO,PO,PO,,,,,1
Kowboy Rivers,471,420.0,Nate Duke,2457,33.0,K,387.0,B2,0,0,1,0,-2.00%,2.00%,0,0,63,6,1,PUK,MPD,K,PO,PO,,,,,1
Matt Longballo,2557,30.0,Nate Duke,2457,898.0,BB,132.0,B2,1,0,1,0,1.78%,-1.78%,0,1,63,6,1,PUK,MPD,BB,BB,1B,,,,,1
Holden Summers,10,615.0,Nate Duke,2457,578.0,2B,37.0,B2,1,1,1,0,7.68%,-7.68%,0,1,63,6,1,PUK,MPD,2B,2B,2B,,,,,1
Tendaji Okoye,813,407.0,Nate Duke,2457,45.0,K,362.0,B2,1,6,1,0,-6.99%,6.99%,0,0,63,6,1,PUK,MPD,K,K,K,,,,,1
Jordan Peppers,18,725.0,Nate Duke,2457,670.0,1B,55.0,B2,2,6,1,0,15.61%,-15.61%,2,1,63,6,1,PUK,MPD,1B,2B,2B,2457.0,2457.0,,,1
Owen Doar,2351,264.0,Nate Duke,2457,313.0,2B,49.0,B2,2,1,3,0,5.65%,-5.65%,1,0,63,6,1,PUK,MPD,2B,2B,2B,,,2457.0,,1
Robben Banks,2380,314.0,Nate Duke,2457,813.0,LGO,499.0,B2,2,2,4,0,-1.26%,1.26%,0,0,63,6,1,PUK,MPD,LGO,LGO,LGO,,,,,1
Nate Duke,2457,777.0,Jerry Ricecake,1825,489.0,K,288.0,T3,0,0,4,0,-1.61%,1.61%,0,0,64,6,1,MPD,PUK,K,K,K,,,,,1
Big Smoke Anderson,1839,673.0,Jerry Ricecake,1825,636.0,2B,37.0,T3,1,0,4,0,2.79%,-2.79%,0,0,64,6,1,MPD,PUK,2B,2B,2B,,,,,1
Roidy Magoo,2354,920.0,Jerry Ricecake,1825,327.0,RGO,407.0,T3,1,2,4,0,-2.30%,2.30%,0,0,64,6,1,MPD,PUK,RGO,RGO,RGO,,,,,1
Cap,1808,663.0,Jerry Ricecake,1825,13.0,K,350.0,T3,2,3,4,0,-2.70%,2.70%,0,0,64,6,1,MPD,PUK,K,PO,K,,,,,1
Mike Litoris,2252,222.0,Cap,1808,318.0,1B,96.0,B3,0,0,4,0,0.42%,-0.42%,0,1,65,6,1,PUK,MPD,1B,1B,1B,,,,,1
Xavier Johnson,2456,535.0,Cap,1808,513.0,2B,22.0,B3,0,1,4,0,2.15%,-2.15%,0,1,65,6,1,PUK,MPD,2B,2B,HR,,,,,1
Kowboy Rivers,471,177.0,Cap,1808,571.0,PO,394.0,B3,0,6,4,0,-0.92%,0.92%,0,0,65,6,1,PUK,MPD,PO,PO,PO,,,,,1
Matt Longballo,2557,685.0,Cap,1808,879.0,Sac,194.0,B3,1,6,4,0,0.57%,-0.57%,1,0,65,6,1,PUK,MPD,FO,Sac,Sac,1808.0,,,,1
Holden Summers,10,220.0,Cap,1808,289.0,1B,69.0,B3,2,2,5,0,1.22%,-1.22%,1,0,65,6,1,PUK,MPD,1B,2B,1B,,1808.0,,,1
Tendaji Okoye,813,101.0,Cap,1808,420.0,PO,319.0,B3,2,1,6,0,-0.16%,0.16%,0,0,65,6,1,PUK,MPD,PO,PO,K,,,,,1
Skippy Gustafsson,1773,262.0,Jerry Ricecake,1825,447.0,BB,185.0,T4,0,0,6,0,1.03%,-1.03%,0,0,66,6,1,MPD,PUK,BB,BB,FO,,,,,1
Snoop E. Dogg,22,650.0,Jerry Ricecake,1825,131.0,DP,481.0,T4,0,1,6,0,-2.05%,2.05%,0,0,66,6,1,MPD,PUK,LGO,DP,DP,,,,,1
Eric Cowan,338,130.0,Jerry Ricecake,1825,872.0,FO,258.0,T4,2,0,6,0,-0.22%,0.22%,0,0,66,6,1,MPD,PUK,FO,K,FO,,,,,1
Jordan Peppers,18,420.0,Cap,1808,641.0,FO,221.0,B4,0,0,6,0,-0.06%,0.06%,0,0,67,6,1,PUK,MPD,FO,FO,FO,,,,,1
Owen Doar,2351,630.0,Cap,1808,674.0,2B,44.0,B4,1,0,6,0,0.04%,-0.04%,0,1,67,6,1,PUK,MPD,2B,2B,2B,,,,,1
Robben Banks,2380,841.0,Cap,1808,420.0,PO,421.0,B4,1,2,6,0,-0.04%,0.04%,0,0,67,6,1,PUK,MPD,PO,PO,RGO,,,,,1
Mike Litoris,2252,500.0,sarah,1705,327.0,BB,173.0,B4,2,2,6,0,0.07%,-0.07%,0,1,67,6,1,PUK,MPD,BB,BB,BB,,,,,1
Xavier Johnson,2456,701.0,sarah,1705,880.0,BB,179.0,B4,2,4,6,0,-0.07%,0.07%,0,1,67,6,1,PUK,MPD,BB,FO,FO,,,,,1
Kowboy Rivers,471,601.0,sarah,1705,666.0,2B,65.0,B4,2,7,6,0,0.74%,-0.74%,3,0,67,6,1,PUK,MPD,2B,2B,1B,1808.0,1705.0,1705.0,,1
Matt Longballo,2557,12.0,Paulie Wag,583,282.0,FO,270.0,B4,2,2,9,0,-0.09%,0.09%,0,0,67,6,1,PUK,MPD,FO,K,FO,,,,,1
Dirk Thrustmore,726,571.0,Jerry Ricecake,1825,245.0,K,326.0,T5,0,0,9,0,-0.06%,0.06%,0,0,68,6,1,MPD,PUK,K,PO,K,,,,,1
Paulie Wag,583,500.0,Jerry Ricecake,1825,486.0,2B,14.0,T5,1,0,9,0,0.30%,-0.30%,0,1,68,6,1,MPD,PUK,2B,2B,HR,,,,,1
Nate Duke,2457,1.0,Jerry Ricecake,1825,2.0,HR,1.0,T5,1,2,9,0,-0.14%,0.14%,2,1,68,6,1,MPD,PUK,HR,HR,HR,,1825.0,,1825.0,1
Big Smoke Anderson,1839,212.0,Jerry Ricecake,1825,207.0,HR,5.0,T5,1,0,9,2,0.32%,-0.32%,1,1,68,6,1,MPD,PUK,HR,HR,HR,,,,1825.0,1
Roidy Magoo,2354,821.0,Holden Summers,10,822.0,HR,1.0,T5,1,0,9,3,0.70%,-0.70%,1,1,68,6,1,MPD,PUK,HR,HR,HR,,,,10.0,1
Cap,1808,617.0,Holden Summers,10,341.0,FO,276.0,T5,1,0,9,4,-0.48%,0.48%,0,0,68,6,1,MPD,PUK,FO,K,FO,,,,,1
Basethony Balltano,1962,933.0,Holden Summers,10,956.0,HR,23.0,T5,2,0,9,4,0.94%,-0.94%,1,1,68,6,1,MPD,PUK,HR,3B,HR,,,,10.0,1
Snoop E. Dogg,22,515.0,Holden Summers,10,147.0,K,368.0,T5,2,0,9,5,-0.47%,0.47%,0,0,68,6,1,MPD,PUK,K,PO,K,,,,,1
Holden Summers,10,742.0,Paulie Wag,583,902.0,BB,160.0,B5,0,0,9,5,0.12%,-0.12%,0,0,69,6,1,PUK,MPD,BB,BB,BB,,,,,1
Tendaji Okoye,813,878.0,Paulie Wag,583,497.0,PO,381.0,B5,0,1,9,5,-0.14%,0.14%,0,0,69,6,1,PUK,MPD,PO,PO,PO,,,,,1
Jerry Ricecake,1825,727.0,Paulie Wag,583,109.0,DP,382.0,B5,1,1,9,5,-0.36%,0.36%,0,0,69,6,1,PUK,MPD,RGO,DP,PO,,,,,1
