Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Salsa Steve,2835,725.0,Jorbel Boykins,2847,823.0,1B,98.0,T4,1,6,2,0,10.94%,-10.94%,1,0,30,3,1,POS,PRP,1B,1B,1B,2847.0,,,,2
Brent Chillwater,2689,211.0,Jorbel Boykins,2847,603.0,DP,392.0,T4,1,5,2,1,-21.86%,21.86%,0,0,30,3,1,POS,PRP,RGO,RGO,PO,,,,,1
Bill Billiamson,534,747.0,Princess Peach,2606,614.0,BB,133.0,B4,0,0,2,1,1.82%,-1.82%,0,0,31,3,1,PRP,POS,BB,FO,1B,,,,,1
Scooter Buskie,3140,512.0,Princess Peach,2606,431.0,1B,81.0,B4,0,1,2,1,3.39%,-3.39%,0,0,31,3,1,PRP,POS,1B,1B,1B,,,,,1
New Age Ms Frizzle,2545,179.0,Princess Peach,2606,771.0,DP,408.0,B4,0,4,2,1,-6.41%,6.41%,0,0,31,3,1,PRP,POS,RGO,RGO,DP,,,,,1
Tucker Doubt,567,219.0,Princess Peach,2606,881.0,PO,338.0,B4,2,3,2,1,-3.90%,3.90%,0,0,31,3,1,PRP,POS,PO,PO,K,,,,,1
Dutch Boggs,2625,440.0,Jorbel Boykins,2847,287.0,BB,153.0,T5,0,0,2,1,5.72%,-5.72%,0,0,32,3,1,POS,PRP,BB,FO,BB,,,,,1
Dutch Boggs,2625,530.0,Jorbel Boykins,2847,105.0,CS,425.0,T5,0,1,2,1,-10.70%,10.70%,0,0,32,3,1,POS,PRP,CS 2B,CS 2B,CS,,,,,4
Taye Ito,3120,784.0,Jorbel Boykins,2847,69.0,K,285.0,T5,1,0,2,1,-4.32%,4.32%,0,0,32,3,1,POS,PRP,K,K,K,,,,,1
Larry Longshot,32,369.0,Jorbel Boykins,2847,702.0,RGO,333.0,T5,2,0,2,1,-3.61%,3.61%,0,0,32,3,1,POS,PRP,RGO,RGO,K,,,,,1
brianna rose sabor,149,502.0,Princess Peach,2606,200.0,K,302.0,B5,0,0,2,1,-1.37%,1.37%,0,0,33,3,1,PRP,POS,K,K,K,,,,,1
Toots 'Fat Belly' Jones,3112,111.0,Princess Peach,2606,203.0,1B,92.0,B5,1,0,2,1,1.14%,-1.14%,0,0,33,3,1,PRP,POS,1B,1B,1B,,,,,1
Toots 'Fat Belly' Jones,3112,702.0,Snape Tooth,3174,711.0,SB,9.0,B5,1,1,2,1,1.39%,-1.39%,0,0,33,3,1,PRP,POS,STEAL 2B,STEAL 2B,SB,,,,,4
Hannibal Bligh,1724,1.0,Snape Tooth,3174,820.0,FO,181.0,B5,1,2,2,1,-1.95%,1.95%,0,0,33,3,1,PRP,POS,FO,FO,FO,,,,,1
Tater Tots,3127,478.0,Snape Tooth,3174,910.0,RGO,432.0,B5,2,2,2,1,-3.02%,3.02%,0,0,33,3,1,PRP,POS,RGO,RGO,RGO,,,,,1
Noah Diamond,2673,840.0,Jameson Poe,310,632.0,FO,208.0,T6,0,0,2,1,-6.73%,6.73%,0,0,34,3,1,POS,PRP,FO,FO,FO,,,,,1
Penguino,2960,563.0,Jameson Poe,310,232.0,K,331.0,T6,1,0,2,1,-6.00%,6.00%,0,0,34,3,1,POS,PRP,K,K,K,,,,,1
Jeff Newman,2931,324.0,Jameson Poe,310,766.0,PO,442.0,T6,2,0,2,1,-5.13%,5.13%,0,0,34,3,1,POS,PRP,PO,PO,RGO,,,,,1
Doc Otis,2256,652.0,Jerome S. Monroe,2792,1.0,K,349.0,T1,0,0,0,0,-2.51%,2.51%,0,0,35,4,1,WRM,ROY,K,PO,K,,,,,1
Saul Pewald,2708,420.0,Jerome S. Monroe,2792,392.0,3B,28.0,T1,1,0,0,0,7.86%,-7.86%,0,1,35,4,1,WRM,ROY,3B,2B,3B,,,,,1
Justin Time,2886,28.0,Jerome S. Monroe,2792,936.0,1B,92.0,T1,1,3,0,0,6.06%,-6.06%,1,0,35,4,1,WRM,ROY,1B,1B,1B,2792.0,,,,2
Butch Sterling,2992,256.0,Jerome S. Monroe,2792,902.0,DP,354.0,T1,1,1,0,1,-5.48%,5.48%,0,0,35,4,1,WRM,ROY,RGO,RGO,K,,,,,1
Speed Shark,3039,1.0,Sean Carrcrash,1709,590.0,PO,411.0,B1,0,0,0,1,-2.79%,2.79%,0,0,36,4,1,ROY,WRM,PO,PO,RGO,,,,,1
Calvin Ball,2805,888.0,Sean Carrcrash,1709,589.0,K,299.0,B1,1,0,0,1,-2.36%,2.36%,0,0,36,4,1,ROY,WRM,K,K,K,,,,,1
Mark Schihne,2544,512.0,Sean Carrcrash,1709,1.0,LGO,489.0,B1,2,0,0,1,-1.88%,1.88%,0,0,36,4,1,ROY,WRM,LGO,LGO,LGO,,,,,1
William T. Striker,2867,169.0,Jerome S. Monroe,2792,437.0,K,268.0,T2,0,0,0,1,-2.27%,2.27%,0,0,37,4,1,WRM,ROY,K,K,FO,,,,,1
Eijun Sawamura,2782,600.0,Jerome S. Monroe,2792,932.0,K,332.0,T2,1,0,0,1,-2.02%,2.02%,0,0,37,4,1,WRM,ROY,K,K,K,,,,,1
Archie 'Clumsy' Sybil,3093,224.0,Jerome S. Monroe,2792,207.0,HR,17.0,T2,2,0,0,1,12.05%,-12.05%,1,1,37,4,1,WRM,ROY,HR,3B,HR,,,,2792.0,1
King Kruul,2229,207.0,Jerome S. Monroe,2792,1.0,FO,206.0,T2,2,0,0,2,-1.37%,1.37%,0,0,37,4,1,WRM,ROY,FO,FO,FO,,,,,1
Salami,3163,569.0,Sean Carrcrash,1709,358.0,FO,211.0,B2,0,0,0,2,-2.94%,2.94%,0,0,38,4,1,ROY,WRM,FO,FO,FO,,,,,1
Karl Havoc,2911,515.0,Sean Carrcrash,1709,888.0,K,373.0,B2,1,0,0,2,-2.53%,2.53%,0,0,38,4,1,ROY,WRM,K,PO,K,,,,,1
Trevor Rosé,1725,269.0,Sean Carrcrash,1709,320.0,1B,51.0,B2,2,0,0,2,2.19%,-2.19%,0,0,38,4,1,ROY,WRM,1B,1B,2B,,,,,1
Trevor Rosé,1725,88.0,Sean Carrcrash,1709,555.0,CS,467.0,B2,2,1,0,2,-4.11%,4.11%,0,0,38,4,1,ROY,WRM,CS 2B,CS 2B,CS,,,,,4
Philip Berkenshire,3137,783.0,Jerome S. Monroe,2792,750.0,3B,33.0,T3,0,0,0,2,6.95%,-6.95%,0,1,39,4,1,WRM,ROY,3B,3B,2B,,,,,1
Doc Otis,2256,322.0,Johnmaine Chupri,2849,258.0,2B,64.0,T3,0,3,0,2,4.19%,-4.19%,1,0,39,4,1,WRM,ROY,2B,1B,2B,2792.0,,,,2
Saul Pewald,2708,955.0,Johnmaine Chupri,2849,475.0,LGO,480.0,T3,0,2,0,3,-1.97%,1.97%,0,0,39,4,1,WRM,ROY,LGO,LGO,LGO,,,,,1
Justin Time,2886,732.0,Johnmaine Chupri,2849,124.0,RGO,392.0,T3,1,2,0,3,-1.27%,1.27%,0,0,39,4,1,WRM,ROY,RGO,RGO,PO,,,,,1
Butch Sterling,2992,707.0,Johnmaine Chupri,2849,190.0,LGO,483.0,T3,2,3,0,3,-2.57%,2.57%,0,0,39,4,1,WRM,ROY,LGO,LGO,LGO,,,,,1
Bucky Gorgonzola,3158,555.0,Sean Carrcrash,1709,855.0,K,300.0,B3,0,0,0,3,-2.70%,2.70%,0,0,40,4,1,ROY,WRM,K,K,K,,,,,1
Tom E. Jahns,3115,69.0,Sean Carrcrash,1709,101.0,HR,32.0,B3,1,0,0,3,9.33%,-9.33%,1,1,40,4,1,ROY,WRM,HR,HR,2B,,,,1709.0,1
Daniel Harrison,3119,555.0,Sean Carrcrash,1709,364.0,BB,191.0,B3,1,0,1,3,3.33%,-3.33%,0,0,40,4,1,ROY,WRM,BB,FO,FO,,,,,1
Speed Shark,3039,777.0,Sean Carrcrash,1709,375.0,PO,402.0,B3,1,1,1,3,-3.40%,3.40%,0,0,40,4,1,ROY,WRM,PO,PO,DP,,,,,1
Calvin Ball,2805,1000.0,Sean Carrcrash,1709,199.0,FO,199.0,B3,2,1,1,3,-4.78%,4.78%,0,0,40,4,1,ROY,WRM,FO,FO,FO,,,,,1
William T. Striker,2867,658.0,Johnmaine Chupri,2849,498.0,FO,160.0,T4,0,0,1,3,-1.53%,1.53%,0,0,41,4,1,WRM,ROY,FO,FO,BB,,,,,1
Eijun Sawamura,2782,332.0,Johnmaine Chupri,2849,872.0,RGO,460.0,T4,1,0,1,3,-1.44%,1.44%,0,0,41,4,1,WRM,ROY,RGO,RGO,LGO,,,,,1
Archie 'Clumsy' Sybil,3093,27.0,Johnmaine Chupri,2849,556.0,LGO,471.0,T4,2,0,1,3,-1.26%,1.26%,0,0,41,4,1,WRM,ROY,LGO,LGO,LGO,,,,,1
Mark Schihne,2544,880.0,Sean Carrcrash,1709,233.0,K,353.0,B4,0,0,1,3,-3.76%,3.76%,0,0,42,4,1,ROY,WRM,K,K,K,,,,,1
Salami,3163,888.0,Sean Carrcrash,1709,926.0,HR,38.0,B4,1,0,1,3,13.98%,-13.98%,1,1,42,4,1,ROY,WRM,HR,3B,2B,,,,1709.0,1
Karl Havoc,2911,715.0,Sean Carrcrash,1709,601.0,1B,114.0,B4,1,0,2,3,4.07%,-4.07%,0,0,42,4,1,ROY,WRM,1B,1B,1B,,,,,1
Trevor Rosé,1725,843.0,Sean Carrcrash,1709,252.0,PO,409.0,B4,1,1,2,3,-4.31%,4.31%,0,0,42,4,1,ROY,WRM,PO,PO,DP,,,,,1
Bucky Gorgonzola,3158,507.0,Brandon Rice III,2951,132.0,PO,375.0,B4,2,1,2,3,-6.91%,6.91%,0,0,42,4,1,ROY,WRM,PO,PO,K,,,,,1
King Kruul,2229,29.0,Johnmaine Chupri,2849,982.0,3B,47.0,T5,0,0,2,3,9.84%,-9.84%,0,1,43,4,1,WRM,ROY,3B,2B,2B,,,,,1
Philip Berkenshire,3137,320.0,Johnmaine Chupri,2849,1000.0,K,320.0,T5,0,3,2,3,-4.16%,4.16%,0,0,43,4,1,WRM,ROY,K,K,K,,,,,2
Doc Otis,2256,575.0,Johnmaine Chupri,2849,675.0,1B,100.0,T5,1,3,2,3,6.08%,-6.08%,1,1,43,4,1,WRM,ROY,1B,1B,1B,2849.0,,,,2
Doc Otis,2256,1.0,Johnmaine Chupri,2849,949.0,SB,52.0,T5,1,1,2,4,1.52%,-1.52%,0,0,43,4,1,WRM,ROY,STEAL 2B,STEAL 2B,SB,,,,,4
Saul Pewald,2708,950.0,Johnmaine Chupri,2849,978.0,3B,28.0,T5,1,2,2,4,7.73%,-7.73%,1,1,43,4,1,WRM,ROY,3B,2B,3B,,2849.0,,,1
Justin Time,2886,500.0,Robbie Tightpants,2584,211.0,Sac,289.0,T5,1,3,2,5,1.22%,-1.22%,1,0,43,4,1,WRM,ROY,FO,FO,K,2849.0,,,,1
Butch Sterling,2992,1.0,Robbie Tightpants,2584,500.0,LGO,499.0,T5,2,0,2,6,-0.30%,0.30%,0,0,43,4,1,WRM,ROY,LGO,LGO,LGO,,,,,1
Tom E. Jahns,3115,420.0,Brandon Rice III,2951,827.0,PO,407.0,B5,0,0,2,6,-1.65%,1.65%,0,0,44,4,1,ROY,WRM,PO,PO,RGO,,,,,1
Daniel Harrison,3119,688.0,Brandon Rice III,2951,444.0,K,244.0,B5,1,0,2,6,-1.16%,1.16%,0,0,44,4,1,ROY,WRM,K,K,FO,,,,,1
Speed Shark,3039,969.0,Brandon Rice III,2951,639.0,PO,330.0,B5,2,0,2,6,-0.63%,0.63%,0,0,44,4,1,ROY,WRM,PO,PO,K,,,,,1
William T. Striker,2867,436.0,Robbie Tightpants,2584,754.0,K,318.0,T6,0,0,2,6,-0.18%,0.18%,0,0,45,4,1,WRM,ROY,K,K,K,,,,,1
Eijun Sawamura,2782,910.0,Robbie Tightpants,2584,715.0,FO,195.0,T6,1,0,2,6,-0.15%,0.15%,0,0,45,4,1,WRM,ROY,FO,FO,FO,,,,,1
Archie 'Clumsy' Sybil,3093,420.0,Robbie Tightpants,2584,622.0,FO,202.0,T6,2,0,2,6,-0.14%,0.14%,0,0,45,4,1,WRM,ROY,FO,FO,FO,,,,,1
Calvin Ball,2805,1.0,Brandon Rice III,2951,679.0,PO,322.0,B6,0,0,2,6,-1.19%,1.19%,0,0,46,4,1,ROY,WRM,PO,PO,K,,,,,1
Mark Schihne,2544,969.0,Brandon Rice III,2951,598.0,PO,371.0,B6,1,0,2,6,-0.70%,0.70%,0,0,46,4,1,ROY,WRM,PO,PO,K,,,,,1
Salami,3163,13.0,Brandon Rice III,2951,846.0,FO,167.0,B6,2,0,2,6,-0.22%,0.22%,0,0,46,4,1,ROY,WRM,FO,FO,BB,,,,,1
Cormac Karona,3108,30.0,Jerome Peterson,2641,869.0,BB,161.0,T1,0,0,0,0,2.91%,-2.91%,0,1,47,5,1,DOG,ARA,BB,FO,BB,,,,,1
Cormac Karona,3108,335.0,Jerome Peterson,2641,669.0,SB,334.0,T1,0,1,0,0,3.42%,-3.42%,0,0,47,5,1,DOG,ARA,STEAL 2B,STEAL 2B,SB,,,,,4
Ahab Ceeley,3172,312.0,Jerome Peterson,2641,233.0,2B,79.0,T1,0,2,0,0,10.70%,-10.70%,1,1,47,5,1,DOG,ARA,2B,1B,1B,,2641.0,,,1
Domino Calzone,3118,777.0,Jerome Peterson,2641,79.0,K,302.0,T1,0,2,0,1,-3.76%,3.76%,0,0,47,5,1,DOG,ARA,K,K,K,,,,,1
Marquis de Leek,3102,420.0,Jerome Peterson,2641,471.0,2B,51.0,T1,1,2,0,1,9.89%,-9.89%,1,0,47,5,1,DOG,ARA,2B,2B,2B,,2641.0,,,1
Harry Peritestes,117,600.0,Jerome Peterson,2641,899.0,K,299.0,T1,1,2,0,2,-2.42%,2.42%,0,0,47,5,1,DOG,ARA,K,K,K,,,,,1
Uncle Crush,3072,1000.0,Jerome Peterson,2641,800.0,FO,200.0,T1,2,2,0,2,-3.46%,3.46%,0,0,47,5,1,DOG,ARA,FO,FO,FO,,,,,1
Demetrios Ooga,180,30.0,Hippo Jars,2902,937.0,1B,93.0,B1,0,0,0,2,3.47%,-3.47%,0,1,48,5,1,ARA,DOG,1B,1B,1B,,,,,1
C. T. Bailiff,2877,668.0,Hippo Jars,2902,823.0,BB,155.0,B1,0,1,0,2,6.67%,-6.67%,0,1,48,5,1,ARA,DOG,BB,FO,BB,,,,,1
Martin Ducksworth,2523,501.0,Hippo Jars,2902,224.0,K,277.0,B1,0,4,0,2,-5.17%,5.17%,0,0,48,5,1,ARA,DOG,K,K,FO,,,,,1
Randall Peppers,2965,483.0,Hippo Jars,2902,533.0,2B,50.0,B1,1,4,0,2,17.70%,-17.70%,1,1,48,5,1,ARA,DOG,2B,2B,2B,,2902.0,,,1
Ethan Stooks,3168,188.0,Hippo Jars,2902,588.0,RGO,400.0,B1,1,6,1,2,-0.34%,0.34%,1,0,48,5,1,ARA,DOG,RGO,RGO,RGO,2902.0,,,,1
Ovaltine,2542,270.0,Hippo Jars,2902,293.0,HR,23.0,B1,2,3,2,2,19.91%,-19.91%,2,1,48,5,1,ARA,DOG,HR,3B,HR,2902.0,,,2902.0,1
Homer Nocker,606,421.0,Hippo Jars,2902,22.0,RGO,399.0,B1,2,0,4,2,-1.12%,1.12%,0,0,48,5,1,ARA,DOG,RGO,RGO,PO,,,,,1
Andre Pope,3035,75.0,Jerome Peterson,2641,346.0,K,271.0,T2,0,0,4,2,-2.72%,2.72%,0,0,49,5,1,DOG,ARA,K,K,FO,,,,,1
Moby Dick,1719,450.0,Jerome Peterson,2641,720.0,FO,270.0,T2,1,0,4,2,-2.27%,2.27%,0,0,49,5,1,DOG,ARA,FO,FO,FO,,,,,1
NOT Paulie Wag,583,911.0,Jerome Peterson,2641,640.0,FO,271.0,T2,2,0,4,2,-1.66%,1.66%,0,0,49,5,1,DOG,ARA,FO,FO,FO,,,,,1
Q Kimbrel,20,696.0,Hippo Jars,2902,358.0,K,338.0,B2,0,0,4,2,-1.42%,1.42%,0,0,50,5,1,ARA,DOG,K,K,K,,,,,1
Six,2474,644.0,Hippo Jars,2902,901.0,FO,257.0,B2,1,0,4,2,-1.33%,1.33%,0,0,50,5,1,ARA,DOG,FO,FO,FO,,,,,1
Demetrios Ooga,180,470.0,Hippo Jars,2902,350.0,1B,120.0,B2,2,0,4,2,1.11%,-1.11%,0,1,50,5,1,ARA,DOG,1B,1B,1B,,,,,1
C. T. Bailiff,2877,411.0,Hippo Jars,2902,456.0,2B,45.0,B2,2,1,4,2,8.30%,-8.30%,1,0,50,5,1,ARA,DOG,2B,2B,2B,,,2902.0,,1
Martin Ducksworth,2523,902.0,Hippo Jars,2902,649.0,K,253.0,B2,2,2,5,2,-2.06%,2.06%,0,0,50,5,1,ARA,DOG,K,K,FO,,,,,1
Cormac Karona,3108,225.0,Jerome Peterson,2641,530.0,K,305.0,T3,0,0,5,2,-2.28%,2.28%,0,0,51,5,1,DOG,ARA,K,K,K,,,,,1
Ahab Ceeley,3172,270.0,Jerome Peterson,2641,531.0,K,261.0,T3,1,0,5,2,-1.87%,1.87%,0,0,51,5,1,DOG,ARA,K,K,FO,,,,,1
Domino Calzone,3118,43.0,Jerome Peterson,2641,731.0,K,312.0,T3,2,0,5,2,-1.22%,1.22%,0,0,51,5,1,DOG,ARA,K,K,K,,,,,1
Randall Peppers,2965,363.0,Hippo Jars,2902,711.0,K,348.0,B3,0,0,5,2,-0.81%,0.81%,0,0,52,5,1,ARA,DOG,K,K,K,,,,,1
Ethan Stooks,3168,666.0,Hippo Jars,2902,73.0,RGO,407.0,B3,1,0,5,2,-0.68%,0.68%,0,0,52,5,1,ARA,DOG,RGO,RGO,RGO,,,,,1
Ovaltine,2542,439.0,Hippo Jars,2902,601.0,BB,162.0,B3,2,0,5,2,0.61%,-0.61%,0,1,52,5,1,ARA,DOG,BB,FO,BB,,,,,1
Homer Nocker,606,123.0,Hippo Jars,2902,276.0,BB,153.0,B3,2,1,5,2,0.83%,-0.83%,0,1,52,5,1,ARA,DOG,BB,FO,BB,,,,,1
Q Kimbrel,20,811.0,Hippo Jars,2902,789.0,HR,22.0,B3,2,4,5,2,7.77%,-7.77%,3,1,52,5,1,ARA,DOG,HR,3B,HR,,2902.0,2902.0,2902.0,1
Six,2474,333.0,Bucky Sabre,3124,750.0,PO,417.0,B3,2,0,8,2,-0.16%,0.16%,0,0,52,5,1,ARA,DOG,PO,PO,RGO,,,,,1
Marquis de Leek,3102,69.0,Jerome Peterson,2641,589.0,LGO,480.0,T4,0,0,8,2,-0.60%,0.60%,0,0,53,5,1,DOG,ARA,LGO,LGO,LGO,,,,,1
Harry Peritestes,117,900.0,Jerome Peterson,2641,925.0,3B,25.0,T4,1,0,8,2,1.05%,-1.05%,0,1,53,5,1,DOG,ARA,3B,2B,3B,,,,,1
Uncle Crush,3072,169.0,Jerome Peterson,2641,251.0,1B,82.0,T4,1,3,8,2,1.34%,-1.34%,1,0,53,5,1,DOG,ARA,1B,1B,1B,2641.0,,,,1
Vern Solomon,3074,923.0,Arxy Winkler,3052,318.0,CS,395.0,T4,1,1,8,3,-1.79%,1.79%,0,0,53,5,1,DOG,ARA,CS 2B,CS 2B,CS,,,,,4
Andre Pope,3035,677.0,Arxy Winkler,3052,23.0,K,346.0,T4,2,0,8,3,-0.39%,0.39%,0,0,53,5,1,DOG,ARA,K,K,K,,,,,1
Demetrios Ooga,180,424.0,Bucky Sabre,3124,889.0,LGO,465.0,B4,0,0,8,3,-0.12%,0.12%,0,0,54,5,1,ARA,DOG,LGO,LGO,LGO,,,,,1
C. T. Bailiff,2877,140.0,Bucky Sabre,3124,2.0,BB,138.0,B4,1,0,8,3,0.10%,-0.10%,0,1,54,5,1,ARA,DOG,BB,FO,BB,,,,,1
Martin Ducksworth,2523,463.0,Bucky Sabre,3124,750.0,K,287.0,B4,1,1,8,3,-0.16%,0.16%,0,0,54,5,1,ARA,DOG,K,K,K,,,,,1
Randall Peppers,2965,547.0,Bucky Sabre,3124,600.0,2B,53.0,B4,2,1,8,3,0.97%,-0.97%,1,0,54,5,1,ARA,DOG,2B,2B,2B,,,3124.0,,1
Ethan Stooks,3168,128.0,Bucky Sabre,3124,375.0,K,247.0,B4,2,2,9,3,-0.13%,0.13%,0,0,54,5,1,ARA,DOG,K,K,FO,,,,,1
Moby Dick,1719,215.0,Arxy Winkler,3052,400.0,BB,185.0,T5,0,0,9,3,0.71%,-0.71%,0,1,55,5,1,DOG,ARA,BB,FO,FO,,,,,1
NOT Paulie Wag,583,185.0,Arxy Winkler,3052,876.0,K,309.0,T5,0,1,9,3,-0.62%,0.62%,0,0,55,5,1,DOG,ARA,K,K,K,,,,,1
Cormac Karona,3108,633.0,Arxy Winkler,3052,666.0,3B,33.0,T5,1,1,9,3,1.59%,-1.59%,1,1,55,5,1,DOG,ARA,3B,2B,2B,,,3052.0,,1
Psykokwak,3103,780.0,Arxy Winkler,3052,667.0,1B,113.0,T5,1,3,9,4,1.66%,-1.66%,1,1,55,5,1,DOG,ARA,1B,1B,1B,3052.0,,,,1
Psykokwak,3103,429.0,Arxy Winkler,3052,245.0,SB,184.0,T5,1,1,9,5,0.52%,-0.52%,0,0,55,5,1,DOG,ARA,STEAL 2B,STEAL 2B,SB,,,,,4
Domino Calzone,3118,315.0,Arxy Winkler,3052,245.0,2B,70.0,T5,1,2,9,5,4.85%,-4.85%,1,0,55,5,1,DOG,ARA,2B,2B,1B,,3052.0,,,1
Marquis de Leek,3102,556.0,Gnome Chomsky,2964,1.0,RGO,445.0,T5,1,2,9,6,-3.81%,3.81%,0,0,55,5,1,DOG,ARA,RGO,RGO,RGO,,,,,1
Harry Peritestes,117,1.0,Gnome Chomsky,2964,132.0,BB,131.0,T5,2,3,9,6,3.03%,-3.03%,0,0,55,5,1,DOG,ARA,BB,FO,1B,,,,,1
Vern Solomon,3074,975.0,Gnome Chomsky,2964,452.0,LGO,477.0,T5,2,5,9,6,-5.93%,5.93%,0,0,55,5,1,DOG,ARA,LGO,LGO,LGO,,,,,1
Ovaltine,2542,850.0,Flame-Test Fleming,3144,799.0,2B,51.0,B5,0,0,9,6,0.80%,-0.80%,0,0,56,5,1,ARA,DOG,2B,2B,2B,,,,,1
Homer Nocker,606,500.0,Flame-Test Fleming,3144,247.0,K,253.0,B5,0,2,9,6,-0.42%,0.42%,0,0,56,5,1,ARA,DOG,K,K,FO,,,,,1
Q Kimbrel,20,251.0,Flame-Test Fleming,3144,719.0,LGO,468.0,B5,1,2,9,6,-0.54%,0.54%,0,0,56,5,1,ARA,DOG,LGO,LGO,LGO,,,,,1
Six,2474,350.0,Flame-Test Fleming,3144,1.0,K,349.0,B5,2,2,9,6,-0.67%,0.67%,0,0,56,5,1,ARA,DOG,K,K,K,,,,,1
Andre Pope,3035,977.0,Gnome Chomsky,2964,776.0,FO,201.0,T6,0,0,9,6,-1.94%,1.94%,0,0,57,5,1,DOG,ARA,FO,FO,FO,,,,,1
Moby Dick,1719,600.0,Gnome Chomsky,2964,292.0,K,308.0,T6,1,0,9,6,-1.28%,1.28%,0,0,57,5,1,DOG,ARA,K,K,K,,,,,1
NOT Paulie Wag,583,300.0,Gnome Chomsky,2964,202.0,1B,98.0,T6,2,0,9,6,1.10%,-1.10%,0,0,57,5,1,DOG,ARA,1B,1B,1B,,,,,1
Cormac Karona,3108,555.0,Gnome Chomsky,2964,420.0,BB,135.0,T6,2,1,9,6,3.52%,-3.52%,0,0,57,5,1,DOG,ARA,BB,FO,1B,,,,,1
Psykokwak,3103,1.0,Gnome Chomsky,2964,394.0,PO,393.0,T6,2,4,9,6,-5.16%,5.16%,0,0,57,5,1,DOG,ARA,PO,PO,PO,,,,,1
Johnny Dickshot,233,808.0,Mo Cheeks,2637,674.0,BB,134.0,T1,0,0,0,0,2.91%,-2.91%,0,0,58,6,1,LOB,HOT,BB,FO,1B,,,,,1
Captain Trash,2696,470.0,Mo Cheeks,2637,42.0,DP,428.0,T1,0,1,0,0,-7.60%,7.60%,0,0,58,6,1,LOB,HOT,RGO,RGO,DP,,,,,1
Cash Thrower,3101,279.0,Mo Cheeks,2637,794.0,LGO,485.0,T1,2,0,0,0,-1.76%,1.76%,0,0,58,6,1,LOB,HOT,LGO,LGO,LGO,,,,,1
T-Rav,2908,817.0,Jacob Thomas,3105,238.0,PO,421.0,B1,0,0,0,0,-2.48%,2.48%,0,0,59,6,1,HOT,LOB,PO,PO,RGO,,,,,1
TWs Frozen Head,2868,911.0,Jacob Thomas,3105,620.0,FO,291.0,B1,1,0,0,0,-2.17%,2.17%,0,0,59,6,1,HOT,LOB,FO,FO,K,,,,,1
Boby Chadwick,3161,111.0,Jacob Thomas,3105,1.0,BB,110.0,B1,2,0,0,0,1.90%,-1.90%,0,1,59,6,1,HOT,LOB,BB,FO,1B,,,,,1
Hunter West,2594,22.0,Jacob Thomas,3105,1.0,HR,21.0,B1,2,1,0,0,21.26%,-21.26%,2,1,59,6,1,HOT,LOB,HR,HR,HR,,,3105.0,3105.0,1
Makoto Date,2998,501.0,Jacob Thomas,3105,821.0,K,320.0,B1,2,0,2,0,-1.12%,1.12%,0,0,59,6,1,HOT,LOB,K,K,K,,,,,1
Cared Jarrabis,3030,489.0,Mo Cheeks,2637,93.0,RGO,396.0,T2,0,0,2,0,-2.72%,2.72%,0,0,60,6,1,LOB,HOT,RGO,RGO,PO,,,,,1
Jed I. Knight,3051,775.0,Mo Cheeks,2637,405.0,PO,370.0,T2,1,0,2,0,-2.27%,2.27%,0,0,60,6,1,LOB,HOT,PO,PO,K,,,,,1
Dirtbag Darrell,262,133.0,Mo Cheeks,2637,401.0,FO,268.0,T2,2,0,2,0,-1.66%,1.66%,0,0,60,6,1,LOB,HOT,FO,FO,FO,,,,,1
Jimmy Payne,2780,133.0,Jacob Thomas,3105,203.0,1B,70.0,B2,0,0,2,0,1.52%,-1.52%,0,1,61,6,1,HOT,LOB,1B,1B,1B,,,,,1
Ichiro Rose,2997,870.0,Vader Page,2657,1.0,BB,131.0,B2,0,1,2,0,2.77%,-2.77%,0,1,61,6,1,HOT,LOB,BB,FO,1B,,,,,1
Skye Comet,198,919.0,Vader Page,2657,870.0,2B,49.0,B2,0,4,2,0,8.87%,-8.87%,1,1,61,6,1,HOT,LOB,2B,2B,2B,,3105.0,,,1
Sablo Panchez,638,257.0,Vader Page,2657,228.0,2B,29.0,B2,0,6,3,0,2.56%,-2.56%,2,0,61,6,1,HOT,LOB,2B,2B,3B,2657.0,2657.0,,,1
T-Rav,2908,444.0,Friday Phd,2826,314.0,BB,130.0,B2,0,2,5,0,-0.21%,0.21%,0,0,61,6,1,HOT,LOB,BB,FO,1B,,,,,1
Sablo Panchez,638,68.0,Friday Phd,2826,758.0,CS,310.0,B2,0,4,5,0,0.08%,-0.08%,0,0,61,6,1,HOT,LOB,CMS 3B,CMS 3B,CS,,,,,6
TWs Frozen Head,2868,666.0,Friday Phd,2826,861.0,FO,195.0,B2,1,2,5,0,-0.60%,0.60%,0,0,61,6,1,HOT,LOB,FO,FO,FO,,,,,1
T-Rav,2908,244.0,Friday Phd,2826,508.0,CS,264.0,B2,2,2,5,0,-0.86%,0.86%,0,0,61,6,1,HOT,LOB,CS 3B,CS 3B,CS,,,,,4
