Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Serengeti Fingers,2989,105.0,Alternative Site,1799,768.0,DP,337.0,T5,0,1,2,2,-12.33%,12.33%,0,0,32,3,1,ACK,GRS,RGO,RGO,K,,,,,1
Six,2474,268.0,Alternative Site,1799,999.0,FO,269.0,T5,2,0,2,2,-3.51%,3.51%,0,0,32,3,1,ACK,GRS,FO,FO,FO,,,,,1
Brent Chillwater,2689,11.0,Serengeti Fingers,2989,40.0,HR,29.0,B5,0,0,2,2,24.22%,-24.22%,1,1,33,3,1,GRS,ACK,HR,HR,3B,,,,2989.0,1
Leo Pollersbeck,2875,43.0,Serengeti Fingers,2989,314.0,K,271.0,B5,0,0,3,2,-1.37%,1.37%,0,0,33,3,1,GRS,ACK,K,K,FO,,,,,1
Vader Page,2657,802.0,Serengeti Fingers,2989,1.0,FO,199.0,B5,1,0,3,2,-1.30%,1.30%,0,0,33,3,1,GRS,ACK,FO,FO,FO,,,,,1
Stevey Swinger,2661,2.0,Serengeti Fingers,2989,302.0,K,300.0,B5,2,0,3,2,-1.14%,1.14%,0,0,33,3,1,GRS,ACK,K,K,K,,,,,1
TheGreatBambi,3056,241.0,Alternative Site,1799,540.0,K,299.0,T6,0,0,3,2,-6.73%,6.73%,0,0,34,3,1,ACK,GRS,K,K,K,,,,,1
Willie Gardner,2856,669.0,Alternative Site,1799,320.0,RGO,349.0,T6,1,0,3,2,-6.00%,6.00%,0,0,34,3,1,ACK,GRS,RGO,RGO,K,,,,,1
Skippy Gustafsson,1773,580.0,Alternative Site,1799,790.0,FO,210.0,T6,2,0,3,2,-5.13%,5.13%,0,0,34,3,1,ACK,GRS,FO,FO,FO,,,,,1
Homer Nocker,606,609.0,Kiwi Cleveland,2679,598.0,HR,11.0,T1,0,0,0,0,11.33%,-11.33%,1,1,35,4,1,SSS,BEE,HR,HR,HR,,,,2679.0,1
Kenny Kawaguchi,783,377.0,Kiwi Cleveland,2679,187.0,FO,190.0,T1,0,0,0,1,-2.09%,2.09%,0,0,35,4,1,SSS,BEE,FO,FO,FO,,,,,1
Jamie Voyeur,2702,271.0,Kiwi Cleveland,2679,535.0,FO,264.0,T1,1,0,0,1,-1.84%,1.84%,0,0,35,4,1,SSS,BEE,FO,FO,FO,,,,,1
Jerome Peterson,2641,777.0,Kiwi Cleveland,2679,666.0,1B,111.0,T1,2,0,0,1,1.88%,-1.88%,0,0,35,4,1,SSS,BEE,1B,1B,1B,,,,,1
Larold,32,121.0,Kiwi Cleveland,2679,418.0,FO,297.0,T1,2,1,0,1,-3.35%,3.35%,0,0,35,4,1,SSS,BEE,FO,FO,K,,,,,1
Ryan Tyburn,517,69.0,Brick Bruiser,516,333.0,K,264.0,B1,0,0,0,1,-2.79%,2.79%,0,0,36,4,1,BEE,SSS,K,K,FO,,,,,1
Brian Taylor,1838,827.0,Brick Bruiser,516,169.0,PO,342.0,B1,1,0,0,1,-2.36%,2.36%,0,0,36,4,1,BEE,SSS,PO,PO,K,,,,,1
Kyle Corbett,707,70.0,Brick Bruiser,516,450.0,PO,380.0,B1,2,0,0,1,-1.88%,1.88%,0,0,36,4,1,BEE,SSS,PO,PO,PO,,,,,1
Copernicus Hel,3016,854.0,Kiwi Cleveland,2679,816.0,2B,38.0,T2,0,0,0,1,5.58%,-5.58%,0,1,37,4,1,SSS,BEE,2B,2B,2B,,,,,1
Casper Greenwell,2825,22.0,Kiwi Cleveland,2679,751.0,FO,271.0,T2,0,2,0,1,-3.75%,3.75%,0,0,37,4,1,SSS,BEE,FO,FO,FO,,,,,1
John McDonald Jr.,2853,299.0,Kiwi Cleveland,2679,577.0,FO,278.0,T2,1,2,0,1,-3.35%,3.35%,0,0,37,4,1,SSS,BEE,FO,FO,FO,,,,,1
Calvin Ball,2805,143.0,Kiwi Cleveland,2679,177.0,2B,34.0,T2,2,2,0,1,11.48%,-11.48%,1,0,37,4,1,SSS,BEE,2B,2B,2B,,2679.0,,,1
Homer Nocker,606,468.0,Kiwi Cleveland,2679,6.0,LGO,462.0,T2,2,2,0,2,-3.57%,3.57%,0,0,37,4,1,SSS,BEE,LGO,LGO,LGO,,,,,1
Paulie Wag,583,987.0,Brick Bruiser,516,269.0,K,282.0,B2,0,0,0,2,-2.94%,2.94%,0,0,38,4,1,BEE,SSS,K,K,FO,,,,,1
Penny Lane,716,369.0,Brick Bruiser,516,690.0,PO,321.0,B2,1,0,0,2,-2.53%,2.53%,0,0,38,4,1,BEE,SSS,PO,PO,K,,,,,1
Rocky Li,2585,150.0,Brick Bruiser,516,920.0,K,230.0,B2,2,0,0,2,-1.92%,1.92%,0,0,38,4,1,BEE,SSS,K,K,FO,,,,,1
Kenny Kawaguchi,783,745.0,Kiwi Cleveland,2679,270.0,LGO,475.0,T3,0,0,0,2,-1.72%,1.72%,0,0,39,4,1,SSS,BEE,LGO,LGO,LGO,,,,,1
Jamie Voyeur,2702,271.0,Kiwi Cleveland,2679,932.0,K,339.0,T3,1,0,0,2,-1.56%,1.56%,0,0,39,4,1,SSS,BEE,K,K,K,,,,,1
Jerome Peterson,2641,618.0,Kiwi Cleveland,2679,39.0,LGO,421.0,T3,2,0,0,2,-1.30%,1.30%,0,0,39,4,1,SSS,BEE,LGO,LGO,RGO,,,,,1
Mark Spoon,2377,833.0,Brick Bruiser,516,333.0,LGO,500.0,B3,0,0,0,2,-3.28%,3.28%,0,0,40,4,1,BEE,SSS,LGO,LGO,LGO,,,,,1
Dirtbag Darrell,262,569.0,Brick Bruiser,516,800.0,FO,231.0,B3,1,0,0,2,-2.78%,2.78%,0,0,40,4,1,BEE,SSS,FO,FO,FO,,,,,1
Shag McBenny,3002,567.0,Brick Bruiser,516,220.0,PO,347.0,B3,2,0,0,2,-2.07%,2.07%,0,0,40,4,1,BEE,SSS,PO,PO,K,,,,,1
Larold,32,826.0,Kiwi Cleveland,2679,482.0,K,344.0,T4,0,0,0,2,-1.53%,1.53%,0,0,41,4,1,SSS,BEE,K,K,K,,,,,1
Copernicus Hel,3016,314.0,Kiwi Cleveland,2679,230.0,1B,84.0,T4,1,0,0,2,1.32%,-1.32%,0,1,41,4,1,SSS,BEE,1B,1B,1B,,,,,1
Casper Greenwell,2825,818.0,Kiwi Cleveland,2679,867.0,2B,49.0,T4,1,1,0,2,5.93%,-5.93%,0,1,41,4,1,SSS,BEE,2B,2B,2B,,,,,1
John McDonald Jr.,2853,959.0,Ichiro Rose,2997,633.0,PO,326.0,T4,1,6,0,2,-5.77%,5.77%,0,0,41,4,1,SSS,BEE,PO,PO,K,,,,,2
Calvin Ball,2805,69.0,Ichiro Rose,2997,87.0,3B,18.0,T4,2,6,0,2,12.73%,-12.73%,2,1,41,4,1,SSS,BEE,3B,3B,HR,2679.0,2679.0,,,1
Homer Nocker,606,346.0,Ichiro Rose,2997,300.0,2B,46.0,T4,2,3,0,4,3.17%,-3.17%,1,0,41,4,1,SSS,BEE,2B,1B,2B,2997.0,,,,1
Kenny Kawaguchi,783,114.0,Ichiro Rose,2997,346.0,FO,232.0,T4,2,2,0,5,-0.69%,0.69%,0,0,41,4,1,SSS,BEE,FO,FO,FO,,,,,1
Ryan Tyburn,517,200.0,Brick Bruiser,516,969.0,FO,231.0,B4,0,0,0,5,-1.24%,1.24%,0,0,42,4,1,BEE,SSS,FO,FO,FO,,,,,1
Brian Taylor,1838,880.0,Brick Bruiser,516,300.0,PO,420.0,B4,1,0,0,5,-0.82%,0.82%,0,0,42,4,1,BEE,SSS,PO,PO,RGO,,,,,1
Kyle Corbett,707,244.0,Brick Bruiser,516,69.0,FO,175.0,B4,2,0,0,5,-0.47%,0.47%,0,0,42,4,1,BEE,SSS,FO,FO,BB,,,,,1
Jamie Voyeur,2702,556.0,Ichiro Rose,2997,666.0,1B,110.0,T5,0,0,0,5,0.13%,-0.13%,0,0,43,4,1,SSS,BEE,1B,1B,1B,,,,,1
Jerome Peterson,2641,876.0,Ichiro Rose,2997,44.0,FO,168.0,T5,0,1,0,5,-0.20%,0.20%,0,0,43,4,1,SSS,BEE,FO,FO,BB,,,,,1
Larold,32,111.0,Ichiro Rose,2997,420.0,K,309.0,T5,1,1,0,5,-0.13%,0.13%,0,0,43,4,1,SSS,BEE,K,K,K,,,,,1
Copernicus Hel,3016,58.0,Ichiro Rose,2997,808.0,K,250.0,T5,2,1,0,5,-0.30%,0.30%,0,0,43,4,1,SSS,BEE,K,K,FO,,,,,1
Paulie Wag,583,726.0,Brick Bruiser,516,154.0,RGO,428.0,B5,0,0,0,5,-0.91%,0.91%,0,0,44,4,1,BEE,SSS,RGO,RGO,RGO,,,,,1
Penny Lane,716,444.0,Brick Bruiser,516,541.0,1B,97.0,B5,1,0,0,5,1.00%,-1.00%,0,1,44,4,1,BEE,SSS,1B,1B,1B,,,,,1
Rocky Li,2585,812.0,Brick Bruiser,516,769.0,2B,43.0,B5,1,1,0,5,3.86%,-3.86%,0,1,44,4,1,BEE,SSS,2B,2B,2B,,,,,1
Mark Spoon,2377,187.0,Brick Bruiser,516,500.0,PO,313.0,B5,1,6,0,5,-3.50%,3.50%,0,0,44,4,1,BEE,SSS,PO,PO,K,,,,,2
Dirtbag Darrell,262,927.0,Brick Bruiser,516,820.0,1B,107.0,B5,2,6,0,5,4.13%,-4.13%,2,0,44,4,1,BEE,SSS,1B,1B,1B,516.0,516.0,,,1
Shag McBenny,3002,320.0,Harry Peritestes,117,999.0,PO,321.0,B5,2,1,2,5,-3.33%,3.33%,0,0,44,4,1,BEE,SSS,PO,PO,K,,,,,1
Casper Greenwell,2825,390.0,Ichiro Rose,2997,942.0,RGO,448.0,T6,0,0,2,5,-0.37%,0.37%,0,0,45,4,1,SSS,BEE,RGO,RGO,RGO,,,,,1
John McDonald Jr.,2853,777.0,Ichiro Rose,2997,133.0,PO,356.0,T6,1,0,2,5,-0.37%,0.37%,0,0,45,4,1,SSS,BEE,PO,PO,K,,,,,1
Calvin Ball,2805,420.0,Ichiro Rose,2997,794.0,PO,374.0,T6,2,0,2,5,-0.33%,0.33%,0,0,45,4,1,SSS,BEE,PO,PO,K,,,,,1
Ryan Tyburn,517,183.0,Harry Peritestes,117,822.0,RGO,361.0,B6,0,0,2,5,-2.48%,2.48%,0,0,46,4,1,BEE,SSS,RGO,RGO,K,,,,,1
Brian Taylor,1838,300.0,Harry Peritestes,117,540.0,FO,240.0,B6,1,0,2,5,-1.65%,1.65%,0,0,46,4,1,BEE,SSS,FO,FO,FO,,,,,1
Kyle Corbett,707,838.0,Harry Peritestes,117,232.0,RGO,394.0,B6,2,0,2,5,-0.71%,0.71%,0,0,46,4,1,BEE,SSS,RGO,RGO,PO,,,,,1
Dan Van Damme,3029,69.0,Ratryox,2953,123.0,1B,54.0,T1,0,0,0,0,2.91%,-2.91%,0,0,47,5,1,ZAH,SEO,1B,1B,2B,,,,,1
C. T. Bailiff,2877,381.0,Ratryox,2953,169.0,FO,212.0,T1,0,1,0,0,-2.99%,2.99%,0,0,47,5,1,ZAH,SEO,FO,FO,FO,,,,,1
Demetrios Ooga,180,555.0,Ratryox,2953,669.0,1B,114.0,T1,1,1,0,0,4.11%,-4.11%,0,0,47,5,1,ZAH,SEO,1B,1B,1B,,,,,1
Jed I. Knight,3051,666.0,Ratryox,2953,224.0,PO,442.0,T1,1,4,0,0,-3.93%,3.93%,0,0,47,5,1,ZAH,SEO,PO,PO,DP,,,,,1
Slick Grifter,3061,420.0,Ratryox,2953,888.0,RGO,468.0,T1,2,4,0,0,-6.55%,6.55%,0,0,47,5,1,ZAH,SEO,RGO,RGO,LGO,,,,,1
Jeff Newman,2931,382.0,Emerson,703,413.0,3B,31.0,B1,0,0,0,0,9.82%,-9.82%,0,1,48,5,1,SEO,ZAH,3B,3B,2B,,,,,1
Jerk McGurkin,3058,222.0,Emerson,703,877.0,PO,345.0,B1,0,3,0,0,-4.40%,4.40%,0,0,48,5,1,SEO,ZAH,PO,PO,K,,,,,1
Tencer Sporkelson,2329,650.0,Emerson,703,4.0,RGO,354.0,B1,1,3,0,0,2.60%,-2.60%,1,0,48,5,1,SEO,ZAH,RGO,RGO,K,703.0,,,,1
Juni Juni Panda,488,769.0,Emerson,703,788.0,HR,19.0,B1,2,0,1,0,10.49%,-10.49%,1,1,48,5,1,SEO,ZAH,HR,HR,HR,,,,703.0,1
Mîke Ock,2882,769.0,Emerson,703,606.0,FO,163.0,B1,2,0,2,0,-1.12%,1.12%,0,0,48,5,1,SEO,ZAH,FO,FO,BB,,,,,1
Jimmy Payne,2780,720.0,Ratryox,2953,350.0,K,370.0,T2,0,0,2,0,-2.72%,2.72%,0,0,49,5,1,ZAH,SEO,K,K,K,,,,,1
Ross Ewage,1764,761.0,Ratryox,2953,666.0,1B,95.0,T2,1,0,2,0,2.82%,-2.82%,0,0,49,5,1,ZAH,SEO,1B,1B,1B,,,,,1
Chad Isotope,2891,9.0,Ratryox,2953,444.0,PO,435.0,T2,1,1,2,0,-2.95%,2.95%,0,0,49,5,1,ZAH,SEO,PO,PO,DP,,,,,1
John Baseball,2970,1000.0,Ratryox,2953,444.0,RGO,444.0,T2,2,1,2,0,-3.80%,3.80%,0,0,49,5,1,ZAH,SEO,RGO,RGO,RGO,,,,,1
Smokey Zygowski,2945,995.0,Emerson,703,888.0,1B,107.0,B2,0,0,2,0,1.52%,-1.52%,0,1,50,5,1,SEO,ZAH,1B,1B,1B,,,,,1
Superbone Threefinger,413,220.0,Emerson,703,888.0,K,332.0,B2,0,1,2,0,-1.69%,1.69%,0,0,50,5,1,SEO,ZAH,K,K,K,,,,,1
Hans Zahn,2915,888.0,Emerson,703,677.0,FO,211.0,B2,1,1,2,0,-1.47%,1.47%,0,0,50,5,1,SEO,ZAH,FO,FO,FO,,,,,1
Axkoa Griffin,2848,111.0,Emerson,703,103.0,HR,8.0,B2,2,1,2,0,12.49%,-12.49%,2,1,50,5,1,SEO,ZAH,HR,HR,HR,,,703.0,703.0,1
Jeff Newman,2931,563.0,Emerson,703,327.0,FO,236.0,B2,2,0,4,0,-0.42%,0.42%,0,0,50,5,1,SEO,ZAH,FO,FO,FO,,,,,1
Dan Van Damme,3029,709.0,Ratryox,2953,800.0,1B,91.0,T3,0,0,4,0,2.29%,-2.29%,0,1,51,5,1,ZAH,SEO,1B,1B,1B,,,,,1
Dan Van Damme,3029,1000.0,Ratryox,2953,222.0,SB,222.0,T3,0,1,4,0,1.78%,-1.78%,0,0,51,5,1,ZAH,SEO,STEAL 2B,STEAL 2B,SB,,,,,4
C. T. Bailiff,2877,950.0,Ratryox,2953,900.0,2B,50.0,T3,0,2,4,0,7.53%,-7.53%,1,1,51,5,1,ZAH,SEO,2B,2B,2B,,2953.0,,,1
Demetrios Ooga,180,386.0,Ratryox,2953,500.0,1B,114.0,T3,0,2,4,1,6.60%,-6.60%,0,1,51,5,1,ZAH,SEO,1B,1B,1B,,,,,1
Jed I. Knight,3051,550.0,Ratryox,2953,777.0,K,227.0,T3,0,5,4,1,-5.32%,5.32%,0,0,51,5,1,ZAH,SEO,K,K,Sac,,,,,1
Slick Grifter,3061,220.0,Ratryox,2953,218.0,HR,2.0,T3,1,5,4,1,25.02%,-25.02%,3,1,51,5,1,ZAH,SEO,HR,HR,HR,2953.0,,2953.0,2953.0,1
Jimmy Payne,2780,159.0,Ratryox,2953,424.0,K,265.0,T3,1,0,4,4,-2.74%,2.74%,0,0,51,5,1,ZAH,SEO,K,K,FO,,,,,1
Ross Ewage,1764,61.0,Ratryox,2953,56.0,HR,5.0,T3,2,0,4,4,16.27%,-16.27%,1,1,51,5,1,ZAH,SEO,HR,HR,HR,,,,2953.0,1
Chad Isotope,2891,777.0,Ratryox,2953,515.0,K,262.0,T3,2,0,4,5,-1.82%,1.82%,0,0,51,5,1,ZAH,SEO,K,K,FO,,,,,1
Jerk McGurkin,3058,925.0,Emerson,703,946.0,3B,21.0,B3,0,0,4,5,14.10%,-14.10%,0,0,52,5,1,SEO,ZAH,3B,3B,HR,,,,,1
Tencer Sporkelson,2329,946.0,Emerson,703,455.0,LGO,491.0,B3,0,3,4,5,-6.38%,6.38%,0,0,52,5,1,SEO,ZAH,LGO,LGO,LGO,,,,,2
Juni Juni Panda,488,969.0,Emerson,703,365.0,RGO,396.0,B3,1,3,4,5,-9.94%,9.94%,0,0,52,5,1,SEO,ZAH,RGO,RGO,PO,,,,,2
Mîke Ock,2882,123.0,Emerson,703,565.0,LGO,442.0,B3,2,3,4,5,-7.05%,7.05%,0,0,52,5,1,SEO,ZAH,LGO,LGO,RGO,,,,,1
John Baseball,2970,238.0,Anthony Burland,2379,323.0,1B,85.0,T4,0,0,4,5,2.58%,-2.58%,0,0,53,5,1,ZAH,SEO,1B,1B,1B,,,,,1
John Baseball,2970,400.0,Anthony Burland,2379,26.0,CS,374.0,T4,0,1,4,5,-5.02%,5.02%,0,0,53,5,1,ZAH,SEO,CS 2B,CS 2B,CS,,,,,4
Dan Van Damme,3029,646.0,Anthony Burland,2379,965.0,PO,319.0,T4,1,0,4,5,-2.13%,2.13%,0,0,53,5,1,ZAH,SEO,PO,PO,K,,,,,1
C. T. Bailiff,2877,560.0,Anthony Burland,2379,4.0,LGO,444.0,T4,2,0,4,5,-1.93%,1.93%,0,0,53,5,1,ZAH,SEO,LGO,LGO,RGO,,,,,1
Smokey Zygowski,2945,1.0,Emerson,703,234.0,FO,233.0,B4,0,0,4,5,-4.38%,4.38%,0,0,54,5,1,SEO,ZAH,FO,FO,FO,,,,,1
Superbone Threefinger,413,41.0,Emerson,703,399.0,PO,358.0,B4,1,0,4,5,-3.91%,3.91%,0,0,54,5,1,SEO,ZAH,PO,PO,K,,,,,1
Hans Zahn,2915,420.0,Emerson,703,669.0,FO,249.0,B4,2,0,4,5,-3.24%,3.24%,0,0,54,5,1,SEO,ZAH,FO,FO,FO,,,,,1
Demetrios Ooga,180,580.0,Anthony Burland,2379,781.0,FO,201.0,T5,0,0,4,5,-2.29%,2.29%,0,0,55,5,1,ZAH,SEO,FO,FO,FO,,,,,1
Jed I. Knight,3051,919.0,Anthony Burland,2379,298.0,RGO,379.0,T5,1,0,4,5,-2.08%,2.08%,0,0,55,5,1,ZAH,SEO,RGO,RGO,PO,,,,,1
Salsa Steve,2835,500.0,Anthony Burland,2379,375.0,1B,125.0,T5,2,0,4,5,1.87%,-1.87%,0,1,55,5,1,ZAH,SEO,1B,1B,1B,,,,,1
Jimmy Payne,2780,42.0,Anthony Burland,2379,88.0,2B,46.0,T5,2,1,4,5,13.83%,-13.83%,1,0,55,5,1,ZAH,SEO,2B,2B,2B,,,2379.0,,1
Ross Ewage,1764,372.0,Anthony Burland,2379,25.0,RGO,347.0,T5,2,2,4,6,-2.78%,2.78%,0,0,55,5,1,ZAH,SEO,RGO,RGO,K,,,,,1
Axkoa Griffin,2848,613.0,Wheezy Whifflesworth,2840,80.0,RGO,467.0,B5,0,0,4,6,-4.27%,4.27%,0,0,56,5,1,SEO,ZAH,RGO,RGO,LGO,,,,,1
Jeff Newman,2931,732.0,Wheezy Whifflesworth,2840,711.0,HR,21.0,B5,1,0,4,6,13.33%,-13.33%,1,1,56,5,1,SEO,ZAH,HR,HR,HR,,,,2840.0,1
Jerk McGurkin,3058,499.0,Wheezy Whifflesworth,2840,87.0,PO,412.0,B5,1,0,5,6,-5.16%,5.16%,0,0,56,5,1,SEO,ZAH,PO,PO,RGO,,,,,1
Tencer Sporkelson,2329,300.0,Wheezy Whifflesworth,2840,980.0,K,320.0,B5,2,0,5,6,-4.45%,4.45%,0,0,56,5,1,SEO,ZAH,K,K,K,,,,,1
Chad Isotope,2891,505.0,Peter Hoomanawanui,2504,1.0,LGO,496.0,T6,0,0,5,6,-1.71%,1.71%,0,0,57,5,1,ZAH,SEO,LGO,LGO,LGO,,,,,1
Beans Returns,3034,642.0,Peter Hoomanawanui,2504,555.0,1B,87.0,T6,1,0,5,6,1.31%,-1.31%,0,0,57,5,1,ZAH,SEO,1B,1B,1B,,,,,1
Dan Van Damme,3029,1000.0,Peter Hoomanawanui,2504,240.0,FO,240.0,T6,1,1,5,6,-1.57%,1.57%,0,0,57,5,1,ZAH,SEO,FO,FO,FO,,,,,1
C. T. Bailiff,2877,808.0,Peter Hoomanawanui,2504,920.0,1B,112.0,T6,2,1,5,6,1.59%,-1.59%,0,0,57,5,1,ZAH,SEO,1B,1B,1B,,,,,1
Demetrios Ooga,180,90.0,Peter Hoomanawanui,2504,323.0,FO,233.0,T6,2,5,5,6,-4.45%,4.45%,0,0,57,5,1,ZAH,SEO,FO,FO,FO,,,,,1
Juni Juni Panda,488,118.0,Wheezy Whifflesworth,2840,288.0,FO,170.0,B6,0,0,5,6,-8.33%,8.33%,0,0,58,5,1,SEO,ZAH,FO,FO,BB,,,,,1
Johnny Dickshot,233,601.0,Wheezy Whifflesworth,2840,601.0,HR,0.0,B6,1,0,5,6,45.79%,-45.79%,1,1,58,5,1,SEO,ZAH,HR,HR,HR,,,,2840.0,1
Smokey Zygowski,2945,919.0,Wheezy Whifflesworth,2840,677.0,K,242.0,B6,1,0,6,6,-5.09%,5.09%,0,0,58,5,1,SEO,ZAH,K,K,FO,,,,,1
Superbone Threefinger,413,338.0,Wheezy Whifflesworth,2840,666.0,K,328.0,B6,2,0,6,6,-5.07%,5.07%,0,0,58,5,1,SEO,ZAH,K,K,K,,,,,1
Jed I. Knight,3051,23.0,Princess Peach,2606,888.0,BB,135.0,T7,0,0,6,6,4.38%,-4.38%,0,0,59,5,1,ZAH,SEO,BB,FO,1B,,,,,1
Jed I. Knight,3051,135.0,Princess Peach,2606,727.0,CS,408.0,T7,0,1,6,6,-9.82%,9.82%,0,0,59,5,1,ZAH,SEO,CS 2B,CS 2B,CS,,,,,4
Salsa Steve,2835,316.0,Princess Peach,2606,812.0,LGO,496.0,T7,1,0,6,6,-5.08%,5.08%,0,0,59,5,1,ZAH,SEO,LGO,LGO,LGO,,,,,1
Jimmy Payne,2780,969.0,Princess Peach,2606,499.0,LGO,470.0,T7,2,0,6,6,-4.91%,4.91%,0,0,59,5,1,ZAH,SEO,LGO,LGO,LGO,,,,,1
Hans Zahn,2915,1000.0,Wheezy Whifflesworth,2840,9.0,HR,9.0,B7,0,0,6,6,34.53%,-34.53%,1,1,60,5,1,SEO,ZAH,HR,HR,HR,,,,2840.0,1
Ryan Tyburn,517,227.0,Tyler Pylon,778,723.0,LGO,496.0,T1,0,0,0,0,-2.51%,2.51%,0,0,61,6,2,BEE,KRK,LGO,LGO,LGO,,,,,1
Penny Lane,716,723.0,Tyler Pylon,778,777.0,2B,54.0,T1,1,0,0,0,4.65%,-4.65%,0,1,61,6,2,BEE,KRK,2B,2B,2B,,,,,1
Rocky Li,2585,4.0,Tyler Pylon,778,55.0,HR,51.0,T1,1,2,0,0,17.84%,-17.84%,2,1,61,6,2,BEE,KRK,HR,2B,2B,,778.0,,778.0,1
Paulie Wag,583,487.0,Tyler Pylon,778,801.0,K,314.0,T1,1,0,0,2,-1.46%,1.46%,0,0,61,6,2,BEE,KRK,K,K,K,,,,,1
Sablo Panchez,638,331.0,Tyler Pylon,778,500.0,FO,169.0,T1,2,0,0,2,-1.24%,1.24%,0,0,61,6,2,BEE,KRK,FO,FO,BB,,,,,1
Joan Wilkes Booth,3008,910.0,Hippo Jars,2902,839.0,1B,71.0,B1,0,0,0,2,3.47%,-3.47%,0,0,62,6,2,KRK,BEE,1B,1B,1B,,,,,1
Arxy Winkler,3052,420.0,Hippo Jars,2902,238.0,FO,182.0,B1,0,1,0,2,-3.38%,3.38%,0,0,62,6,2,KRK,BEE,FO,FO,FO,,,,,1
Dark Brother,3060,360.0,Hippo Jars,2902,910.0,DP,450.0,B1,1,1,0,2,-6.75%,6.75%,0,0,62,6,2,KRK,BEE,LGO,LGO,DP,,,,,1
Kiwi Cleveland,2679,251.0,Tyler Pylon,778,820.0,RGO,431.0,T2,0,0,0,2,-1.70%,1.70%,0,0,63,6,2,BEE,KRK,RGO,RGO,RGO,,,,,1
Brian Taylor,1838,751.0,Tyler Pylon,778,7.0,FO,256.0,T2,1,0,0,2,-1.52%,1.52%,0,0,63,6,2,BEE,KRK,FO,FO,FO,,,,,1
Kevin James,2659,945.0,Tyler Pylon,778,205.0,FO,260.0,T2,2,0,0,2,-1.37%,1.37%,0,0,63,6,2,BEE,KRK,FO,FO,FO,,,,,1
Butch Sterling,2992,333.0,Hippo Jars,2902,119.0,FO,214.0,B2,0,0,0,2,-2.94%,2.94%,0,0,64,6,2,KRK,BEE,FO,FO,FO,,,,,1
Buzz Schwinghammer,367,444.0,Hippo Jars,2902,652.0,FO,208.0,B2,1,0,0,2,-2.53%,2.53%,0,0,64,6,2,KRK,BEE,FO,FO,FO,,,,,1
Doc Otis,2256,808.0,Hippo Jars,2902,158.0,K,350.0,B2,2,0,0,2,-1.92%,1.92%,0,0,64,6,2,KRK,BEE,K,K,K,,,,,1
Shag McBenny,3002,679.0,Tyler Pylon,778,3.0,K,324.0,T3,0,0,0,2,-1.72%,1.72%,0,0,65,6,2,BEE,KRK,K,K,K,,,,,1
Ryan Tyburn,517,255.0,Tyler Pylon,778,777.0,LGO,478.0,T3,1,0,0,2,-1.56%,1.56%,0,0,65,6,2,BEE,KRK,LGO,LGO,LGO,,,,,1
Penny Lane,716,420.0,Tyler Pylon,778,777.0,K,357.0,T3,2,0,0,2,-1.30%,1.30%,0,0,65,6,2,BEE,KRK,K,K,K,,,,,1
Cole Slaw,3040,360.0,Hippo Jars,2902,512.0,BB,152.0,B3,0,0,0,2,4.11%,-4.11%,0,0,66,6,2,KRK,BEE,BB,FO,BB,,,,,1
Cole Slaw,3040,967.0,Hippo Jars,2902,34.0,SB,67.0,B3,0,1,0,2,4.32%,-4.32%,0,0,66,6,2,KRK,BEE,STEAL 2B,STEAL 2B,SB,,,,,4
Sterling Turlington,2710,702.0,Hippo Jars,2902,378.0,K,324.0,B3,0,2,0,2,-5.50%,5.50%,0,0,66,6,2,KRK,BEE,K,K,K,,,,,1
Blaise Bailey Finnegan III,127,913.0,Hippo Jars,2902,102.0,FO,189.0,B3,1,2,0,2,-5.10%,5.10%,0,0,66,6,2,KRK,BEE,FO,FO,FO,,,,,1
Joan Wilkes Booth,3008,666.0,Hippo Jars,2902,908.0,K,242.0,B3,2,2,0,2,-5.96%,5.96%,0,0,66,6,2,KRK,BEE,K,K,FO,,,,,1
Rocky Li,2585,550.0,Tyler Pylon,778,500.0,HR,50.0,T4,0,0,0,2,8.05%,-8.05%,1,1,67,6,2,BEE,KRK,HR,2B,2B,,,,778.0,1
Paulie Wag,583,487.0,Tyler Pylon,778,110.0,PO,377.0,T4,0,0,0,3,-0.98%,0.98%,0,0,67,6,2,BEE,KRK,PO,PO,K,,,,,1
Sablo Panchez,638,539.0,Tyler Pylon,778,420.0,BB,119.0,T4,1,0,0,3,0.69%,-0.69%,0,0,67,6,2,BEE,KRK,BB,FO,1B,,,,,1
Kiwi Cleveland,2679,743.0,Tyler Pylon,778,500.0,FO,243.0,T4,1,1,0,3,-0.74%,0.74%,0,0,67,6,2,BEE,KRK,FO,FO,FO,,,,,1
Brian Taylor,1838,350.0,Tyler Pylon,778,224.0,BB,126.0,T4,2,1,0,3,0.77%,-0.77%,0,0,67,6,2,BEE,KRK,BB,FO,1B,,,,,1
