G,IP,BF,H,R,ER,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Season,Pitcher ID,Team,is_sub_row,Last Team,FIP,nIP,ERA+,nRuns,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
9.0,44.0,174.0,33.0,20.0,20.0,18.0,0.0,2.0,28.0,6.0,15.0,15.0,19.0,18.0,43.0,0.0,2.727272727272727,1.1590909090909092,4.5,0.8181818181818181,2.4545454545454546,3.8181818181818183,1.5555555555555556,0.21153846153846154,0.29310344827586204,0.4166666666666667,0.7097701149425287,0.22131147540983606,0.034482758620689655,0.16091954022988506,0.10344827586206896,0.39603960396039606,0.6039603960396039,0.6557377049180327,269.225988700565,-7.941070933127294,1.0565,156.0,0.0,0.0,10.0,2.0,40.0,61.0,2.0,3.0,0.4,S6,2395,CLE,False,CLE,2.8213735154265365,44.0,98.0,24.364925035380807,8.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.5,1.478897397889352
6.0,24.666666666666668,102.0,20.0,14.0,14.0,13.0,0.0,0.0,39.0,8.0,9.0,6.0,9.0,10.0,5.0,0.0,3.4054054054054053,1.3378378378378377,4.864864864864865,1.9459459459459456,3.162162162162162,9.486486486486486,3.0,0.22727272727272727,0.3235294117647059,0.5340909090909091,0.857620320855615,0.2857142857142857,0.0784313725490196,0.38235294117647056,0.12745098039215685,0.5714285714285714,0.42857142857142855,1.3333333333333333,250.08653846153845,-1.2060853105061222,-0.14240000000000003,88.0,1.0,0.0,3.0,0.0,20.0,15.0,2.0,0.0,1.0,S6,2397,MIA,False,MIA,3.7292359232889445,25.333333333333332,94.0,14.647571085837805,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.5220373302851841
9.0,18.333333333333332,80.0,20.0,11.0,11.0,8.0,1.0,0.0,14.0,4.0,11.0,11.0,3.0,19.0,5.0,0.0,3.6,1.5272727272727273,6.545454545454547,1.309090909090909,2.618181818181818,4.581818181818182,1.75,0.2777777777777778,0.35,0.5277777777777778,0.8777777777777778,0.2962962962962963,0.05,0.175,0.1,0.4146341463414634,0.5853658536585366,0.7083333333333334,230.23456790123456,0.4666157114158608,-0.0026999999999999364,72.0,0.0,0.0,4.0,1.0,17.0,24.0,2.0,0.0,1.0,S6,2457,SFG,False,SFG,3.7122826063356276,20.0,65.0,16.764749599817385,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.26818454590513696
9.0,13.333333333333334,63.0,16.0,6.0,6.0,7.0,0.0,5.0,13.0,0.0,12.0,5.0,4.0,15.0,3.0,0.0,2.6999999999999997,1.7249999999999999,7.199999999999999,0.0,3.1500000000000004,5.85,1.8571428571428572,0.2962962962962963,0.36507936507936506,0.3888888888888889,0.753968253968254,0.37209302325581395,0.0,0.20634920634920634,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.5,239.53333333333333,-1.8643311333499297,0.008099999999999953,54.0,2.0,0.0,3.0,1.0,9.0,18.0,3.0,0.0,1.0,S6,2461,PIT,False,PIT,0.7191007881538094,14.333333333333334,61.0,12.837326528547743,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.5,0.43437443050928737
1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,12.0,0.0,0.0,6.0,,0.4,0.4,0.8,1.2000000000000002,0.5,0.0,0.2,0.0,0.0,1.0,0.0,206.8,0.4010169491525424,0.0027,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,S6,2466,SEA,False,SEA,-0.9058992118461906,1.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020423812599834047
4.0,5.666666666666667,31.0,10.0,7.0,7.0,7.0,0.0,0.0,5.0,1.0,7.0,4.0,1.0,4.0,0.0,0.0,7.411764705882352,3.0,10.588235294117647,1.0588235294117645,7.4117647058823515,5.294117647058823,0.7142857142857143,0.43478260869565216,0.5483870967741935,0.6521739130434783,1.2005610098176718,0.5,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.6,0.4,1.5,193.35294117647058,3.8754569959603673,-0.7450000000000001,23.0,1.0,0.0,2.0,0.0,6.0,4.0,2.0,2.0,0.5,S6,2469,KCR,False,KCR,5.329394905800868,5.333333333333333,27.0,10.590081369274714,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.26554282924043154
3.0,6.333333333333333,31.0,10.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0,4.0,3.0,2.0,9.0,0.0,0.0,6.631578947368421,2.0526315789473686,9.473684210526315,0.9473684210526316,2.8421052631578947,3.7894736842105265,1.3333333333333333,0.37037037037037035,0.41935483870967744,0.6666666666666666,1.086021505376344,0.391304347826087,0.03225806451612903,0.12903225806451613,0.0967741935483871,0.4,0.6,0.6666666666666666,197.15625,2.296112754229591,0.050800000000000005,27.0,1.0,0.0,5.0,0.0,6.0,9.0,1.0,0.0,1.0,S6,2477,TEX,False,TEX,3.3046271039432833,7.0,53.0,7.16156646312823,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.10760840506735395
3.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.6666666666666666,4.0,0.0,0.0,2.0,,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.2,0.0,0.09090909090909091,0.0,0.75,0.25,3.0,316.6,-2.6341589302444426,0.044399999999999995,11.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,,S6,2478,DET,False,DET,0.42743412148714277,3.0,163.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30670723411836864
1.0,0.6666666666666666,5.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.5,9.0,0.0,18.0,9.0,0.5,0.3333333333333333,0.6,0.6666666666666666,1.2666666666666666,0.5,0.0,0.2,0.4,0.0,1.0,0.0,168.83333333333334,0.9428671694168596,-0.17920000000000003,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,S6,2495,OAK,False,OAK,7.09410078815381,0.6666666666666666,23.0,1.5418502202643172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.07460883462626576
1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,301.0,-0.5989830508474576,0.0021,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,S6,2557,BOS,False,BOS,-2.9058992118461906,1.0,inf,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07170503447399787
