G,IP,BF,H,R,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Season,Pitcher ID,Team,is_sub_row,Last Team,FIP,nIP,ERA+,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
8.0,9.333333333333334,48.0,16.0,12.0,8.0,1.0,0.0,9.0,3.0,11.0,7.0,1.0,6.0,1.0,0.0,7.7142857142857135,2.571428571428571,10.285714285714285,1.9285714285714284,5.142857142857142,5.785714285714285,1.125,0.41025641025641024,0.5,0.6923076923076923,1.1923076923076923,0.4642857142857143,0.0625,0.1875,0.16666666666666666,0.631578947368421,0.3684210526315789,1.7142857142857142,225.89583333333334,2.807137130426197,-1.7507000000000001,39.0,1.0,0.0,2.0,0.0,12.0,7.0,1.0,0.0,1.0,S5,1809,MIL,False,MIL,6.089579702543103,10.0,62,1.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,0.25,-0.10305324513620095
7.0,29.666666666666668,127.0,27.0,16.0,16.0,0.0,0.0,29.0,4.0,15.0,14.0,13.0,20.0,8.0,0.0,3.235955056179775,1.449438202247191,5.460674157303371,0.8089887640449438,3.235955056179775,5.865168539325842,1.8125,0.24324324324324326,0.33858267716535434,0.43243243243243246,0.7710151095977869,0.2948717948717949,0.031496062992125984,0.2283464566929134,0.12598425196850394,0.5333333333333333,0.4666666666666667,1.1428571428571428,249.28571428571428,-5.154418773550918,0.17549999999999996,111.0,0.0,0.0,7.0,1.0,32.0,28.0,2.0,0.0,1.0,S5,1818,MIN,False,MIN,2.683881468193184,31.0,148,5.0,4.0,2.0,0.0,4.0,2.0,0.0,0.0,0.6666666666666666,0.9855018653574913
5.0,15.0,73.0,19.0,16.0,9.0,0.0,0.0,12.0,6.0,8.0,4.0,3.0,8.0,18.0,0.0,6.4,1.8666666666666667,7.6,2.4000000000000004,3.5999999999999996,4.800000000000001,1.3333333333333333,0.296875,0.3835616438356164,0.6875,1.0710616438356164,0.2826086956521739,0.0821917808219178,0.1643835616438356,0.1232876712328767,0.21212121212121213,0.7878787878787878,0.2692307692307692,227.34246575342465,5.771812343001367,-0.4531000000000001,64.0,0.0,0.0,3.0,2.0,7.0,26.0,0.0,0.0,0.0,S5,1820,KCR,False,KCR,6.6681511311145325,16.0,63,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,-0.3069892726924582
6.0,13.333333333333334,62.0,15.0,12.0,9.0,0.0,0.0,10.0,3.0,4.0,8.0,7.0,10.0,3.0,0.0,5.3999999999999995,1.7999999999999998,6.75,1.3499999999999999,4.05,4.5,1.1111111111111112,0.28846153846153844,0.3870967741935484,0.6538461538461539,1.0409429280397022,0.3,0.04838709677419355,0.16129032258064516,0.14516129032258066,0.5666666666666667,0.43333333333333335,1.3076923076923077,243.46031746031747,2.1640550791437088,-0.8731,52.0,1.0,0.0,6.0,2.0,17.0,13.0,1.0,0.0,1.0,S5,1825,BOS,False,BOS,4.718151131114532,14.666666666666666,72,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.013072596464753294
6.0,28.333333333333332,112.0,22.0,3.0,9.0,0.0,0.0,28.0,1.0,15.0,12.0,11.0,17.0,13.0,0.0,0.6352941176470589,1.0941176470588236,4.658823529411765,0.21176470588235294,1.9058823529411768,5.929411764705883,3.111111111111111,0.21359223300970873,0.2767857142857143,0.30097087378640774,0.577756588072122,0.28378378378378377,0.008928571428571428,0.25,0.08035714285714286,0.45454545454545453,0.5454545454545454,0.8333333333333334,278.0086956521739,-15.605496244846602,1.2893999999999999,103.0,0.0,0.0,6.0,0.0,25.0,30.0,1.0,2.0,0.3333333333333333,S5,1828,2TM,False,MIN,0.7034452487615914,27.666666666666668,264,5.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.975090716266304
3.0,12.0,43.0,6.0,1.0,2.0,0.0,0.0,13.0,0.0,3.0,5.0,7.0,8.0,2.0,0.0,0.5,0.6666666666666666,3.0,0.0,1.0,6.5,6.5,0.14634146341463414,0.18604651162790697,0.21951219512195122,0.40555870674985817,0.21428571428571427,0.0,0.3023255813953488,0.046511627906976744,0.5454545454545454,0.45454545454545453,1.2,305.0681818181818,-7.2761915564686666,0.43890000000000007,41.0,0.0,0.0,3.0,0.0,12.0,10.0,0.0,1.0,0.0,S5,1828,MIL,True,MIL,-0.39851553555213415,11.666666666666666,264,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8867733248130335
3.0,16.333333333333332,69.0,16.0,2.0,7.0,0.0,0.0,15.0,1.0,12.0,7.0,4.0,9.0,11.0,0.0,0.7346938775510204,1.4081632653061225,5.877551020408164,0.3673469387755102,2.5714285714285716,5.510204081632653,2.142857142857143,0.25806451612903225,0.3333333333333333,0.3548387096774194,0.6881720430107527,0.32608695652173914,0.014492753623188406,0.21739130434782608,0.10144927536231885,0.3939393939393939,0.6060606060606061,0.65,261.23943661971833,-8.329304688377935,0.8504999999999999,62.0,0.0,0.0,3.0,0.0,13.0,20.0,1.0,1.0,0.5,S5,1828,MIN,True,MIN,1.5130490902982061,16.0,265,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0883173914532704
11.0,27.0,116.0,26.0,20.0,13.0,0.0,0.0,31.0,10.0,12.0,12.0,15.0,16.0,3.0,0.0,4.444444444444445,1.4444444444444444,5.777777777777778,2.2222222222222223,2.888888888888889,6.888888888888889,2.3846153846153846,0.25742574257425743,0.33620689655172414,0.6039603960396039,0.940167292591328,0.25806451612903225,0.08620689655172414,0.2672413793103448,0.11206896551724138,0.6122448979591837,0.3877551020408163,1.5789473684210527,252.69827586206895,0.856827300817566,-0.13690000000000005,101.0,2.0,0.0,3.0,1.0,30.0,19.0,2.0,1.0,0.6666666666666666,S5,1834,OAK,False,OAK,5.231114094077496,27.0,74,6.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,0.6666666666666666,0.3436634006920886
9.0,17.0,77.0,24.0,14.0,3.0,0.0,0.0,8.0,5.0,4.0,12.0,13.0,13.0,4.0,0.0,4.9411764705882355,1.588235294117647,8.470588235294118,1.7647058823529411,1.0588235294117647,2.8235294117647056,2.6666666666666665,0.3333333333333333,0.35064935064935066,0.8194444444444444,1.170093795093795,0.3114754098360656,0.06493506493506493,0.1038961038961039,0.03896103896103896,0.5952380952380952,0.40476190476190477,1.4705882352941178,255.87179487179486,-3.4343180586975066,-1.7237,72.0,2.0,0.0,10.0,5.0,25.0,17.0,0.0,1.0,0.0,S5,1838,ATL,False,ATL,4.679915836996885,20.333333333333332,50,0.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.6284288064696307
9.0,23.0,97.0,27.0,13.0,5.0,0.0,1.0,22.0,5.0,19.0,9.0,13.0,17.0,4.0,0.0,3.391304347826087,1.391304347826087,7.043478260869566,1.3043478260869565,1.3043478260869565,5.739130434782609,4.4,0.2967032967032967,0.32989690721649484,0.4945054945054945,0.8244024017219893,0.3384615384615385,0.05154639175257732,0.2268041237113402,0.05154639175257732,0.5434782608695652,0.45652173913043476,1.1904761904761905,252.42424242424244,-3.960477900443558,-0.5294999999999997,91.0,1.0,0.0,3.0,0.0,25.0,21.0,2.0,1.0,0.6666666666666666,S5,1841,LAA,False,LAA,2.8333685224188807,22.333333333333332,80,3.0,5.0,0.0,0.0,2.0,2.0,2.0,1.0,0.5,0.7550699856052436
6.0,27.666666666666668,105.0,20.0,8.0,9.0,0.0,0.0,25.0,4.0,12.0,13.0,13.0,21.0,4.0,0.0,1.7349397590361446,1.0481927710843373,4.337349397590361,0.8674698795180722,1.9518072289156625,5.421686746987952,2.7777777777777777,0.21052631578947367,0.2761904761904762,0.3894736842105263,0.6656641604010025,0.23880597014925373,0.0380952380952381,0.23809523809523808,0.08571428571428572,0.5454545454545454,0.45454545454545453,1.2,267.07272727272726,-12.225797932068623,0.43110000000000026,95.0,1.0,0.0,3.0,1.0,30.0,25.0,2.0,3.0,0.4,S5,1953,COL,False,COL,2.31634390219887,27.333333333333332,191,4.0,6.0,4.0,0.0,3.0,2.0,0.0,0.0,0.6,1.6112120667521534
6.0,6.0,31.0,11.0,6.0,2.0,0.0,0.0,10.0,1.0,5.0,1.0,3.0,2.0,2.0,0.0,6.0,2.1666666666666665,11.0,1.0,2.0,10.0,5.0,0.3793103448275862,0.41935483870967744,0.6896551724137931,1.1090100111234706,0.5555555555555556,0.03225806451612903,0.3225806451612903,0.06451612903225806,0.5,0.5,1.0,236.90625,-2.0859353818211597,-0.44239999999999996,29.0,0.0,0.0,4.0,1.0,4.0,4.0,1.0,0.0,1.0,S5,1956,DET,False,DET,1.1014844644478659,8.333333333333334,45,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32333259037167805
3.0,8.333333333333334,39.0,12.0,8.0,4.0,0.0,1.0,1.0,1.0,4.0,10.0,9.0,3.0,0.0,0.0,5.76,1.92,8.64,0.72,2.88,0.72,0.25,0.34285714285714286,0.41025641025641024,0.7142857142857143,1.1245421245421245,0.3333333333333333,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.8695652173913043,0.13043478260869565,6.666666666666667,250.88095238095238,1.6293655169426153,-0.09110000000000001,35.0,0.0,0.0,4.0,3.0,20.0,3.0,3.0,1.0,0.75,S5,1961,CLE,False,CLE,4.028151131114532,8.666666666666666,59,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,-0.01858742152029631
10.0,27.0,105.0,22.0,15.0,6.0,0.0,0.0,15.0,6.0,10.0,11.0,13.0,22.0,16.0,0.0,3.3333333333333335,1.037037037037037,4.888888888888888,1.3333333333333333,1.3333333333333333,3.3333333333333335,2.5,0.22448979591836735,0.26666666666666666,0.4897959183673469,0.7564625850340136,0.20512820512820512,0.05714285714285714,0.14285714285714285,0.05714285714285714,0.42424242424242425,0.5757575757575758,0.7368421052631579,261.6388888888889,-7.505976289842362,0.009600000000000063,98.0,1.0,0.0,4.0,2.0,28.0,38.0,4.0,0.0,1.0,S5,1962,CHC,False,CHC,3.7125955755589772,27.666666666666668,107,5.0,7.0,2.0,0.0,2.0,3.0,1.0,0.0,0.4,1.1392299025295272
7.0,16.333333333333332,66.0,18.0,10.0,6.0,1.0,0.0,5.0,2.0,7.0,13.0,16.0,6.0,2.0,0.0,3.673469387755102,1.469387755102041,6.612244897959185,0.7346938775510204,2.2040816326530615,1.836734693877551,0.8333333333333334,0.3,0.36363636363636365,0.5833333333333334,0.946969696969697,0.3018867924528302,0.030303030303030304,0.07575757575757576,0.09090909090909091,0.813953488372093,0.18604651162790697,4.375,266.6764705882353,-7.162062951086624,-0.1041999999999999,60.0,0.0,0.0,7.0,2.0,35.0,8.0,2.0,1.0,0.6666666666666666,S5,2207,NYY,False,NYY,3.349783784175757,16.666666666666668,70,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.9604894384799882
6.0,11.333333333333334,55.0,16.0,14.0,7.0,0.0,0.0,6.0,4.0,6.0,7.0,6.0,4.0,9.0,0.0,7.411764705882352,2.0294117647058822,8.470588235294116,2.117647058823529,3.7058823529411757,3.1764705882352944,0.8571428571428571,0.3333333333333333,0.41818181818181815,0.7083333333333334,1.1265151515151515,0.3157894736842105,0.07272727272727272,0.10909090909090909,0.12727272727272726,0.5357142857142857,0.4642857142857143,1.1538461538461537,237.25,4.7745690008919786,-0.8059000000000001,48.0,0.0,0.0,6.0,0.0,15.0,13.0,2.0,0.0,1.0,S5,2215,PHI,False,PHI,6.650504072291003,11.333333333333334,48,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.2738876139464264
4.0,3.3333333333333335,12.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.5999999999999996,0.6,1.7999999999999998,0.0,1.7999999999999998,5.3999999999999995,3.0,0.09090909090909091,0.16666666666666666,0.09090909090909091,0.25757575757575757,0.125,0.0,0.25,0.08333333333333333,0.5714285714285714,0.42857142857142855,1.3333333333333333,314.0,1.0129013192112282,0.13310000000000005,11.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,S5,2234,MIL,False,MIL,0.3681511311145327,4.0,99,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.05687501494451813
3.0,6.0,25.0,9.0,4.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,2.0,5.0,2.0,0.0,4.0,1.6666666666666667,9.0,1.0,1.0,3.0,3.0,0.375,0.4,0.6666666666666666,1.0666666666666667,0.4,0.04,0.12,0.04,0.5,0.5,1.0,226.65384615384616,0.7197657830307101,-0.057999999999999996,24.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,1.0,0.0,S5,2249,ATL,False,ATL,2.934817797781199,5.666666666666667,54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020554915398188746
3.0,5.666666666666667,27.0,10.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0,6.0,1.0,4.0,0.0,0.0,3.176470588235294,2.1176470588235294,10.588235294117647,0.0,2.117647058823529,4.235294117647058,2.0,0.4166666666666667,0.4444444444444444,0.7916666666666666,1.2361111111111112,0.47619047619047616,0.0,0.14814814814814814,0.07407407407407407,0.6923076923076923,0.3076923076923077,2.25,217.62962962962962,-0.7082633377021692,0.03290000000000001,24.0,1.0,0.0,3.0,3.0,9.0,4.0,0.0,0.0,0.0,S5,2258,OAK,False,OAK,0.9152099546439444,6.333333333333333,107,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17076034696757744
2.0,3.6666666666666665,17.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,0.0,6.545454545454546,1.6363636363636365,8.181818181818183,3.2727272727272734,1.6363636363636367,3.2727272727272734,2.0,0.3125,0.35294117647058826,0.8125,1.1654411764705883,0.25,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.4444444444444444,0.5555555555555556,0.8,229.52631578947367,-0.8677263123907152,-0.3234,16.0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,0.0,1.0,S5,2557,BOS,False,BOS,8.08633294929635,4.0,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14969404695592817
